"Entity","Code","Year","Daily.calorie.supply.per.person"
"Latvia","LVA",2014,3205
"Latvia","LVA",2015,3188.9983
"Latvia","LVA",2016,3199.005
"Latvia","LVA",2017,3206.9983
"Latvia","LVA",2018,3247.9966
"Latvia","LVA",2019,3266.0137
"Latvia","LVA",2020,3241.988
"Least Developed Countries (FAO)","",1990,1991
"Least Developed Countries (FAO)","",1991,1992
"Least Developed Countries (FAO)","",1992,1973
"Least Developed Countries (FAO)","",1993,1955
"Least Developed Countries (FAO)","",1994,1959
"Least Developed Countries (FAO)","",1995,1982
"Least Developed Countries (FAO)","",1996,1991
"Least Developed Countries (FAO)","",1997,2015
"Least Developed Countries (FAO)","",1998,2045
"Least Developed Countries (FAO)","",1999,2080
"Least Developed Countries (FAO)","",2000,2091
"Least Developed Countries (FAO)","",2001,2122
"Least Developed Countries (FAO)","",2002,2143
"Least Developed Countries (FAO)","",2003,2168
"Least Developed Countries (FAO)","",2004,2190
"Least Developed Countries (FAO)","",2005,2212
"Least Developed Countries (FAO)","",2006,2228
"Least Developed Countries (FAO)","",2007,2256
"Least Developed Countries (FAO)","",2008,2269
"Least Developed Countries (FAO)","",2009,2297
"Least Developed Countries (FAO)","",2010,2348
"Least Developed Countries (FAO)","",2011,2360
"Least Developed Countries (FAO)","",2012,2379
"Least Developed Countries (FAO)","",2013,2387
"Least Developed Countries (FAO)","",2014,2398
"Least Developed Countries (FAO)","",2015,2404
"Least Developed Countries (FAO)","",2016,2383
"Least Developed Countries (FAO)","",2017,2408
"Least Developed Countries (FAO)","",2018,2422
"Least Developed Countries (FAO)","",2019,2409
"Least Developed Countries (FAO)","",2020,2434
"Lebanon","LBN",1990,2431.6963
"Lebanon","LBN",1991,2462.4937
"Lebanon","LBN",1992,2451.7444
"Lebanon","LBN",1993,2470.423
"Lebanon","LBN",1994,2512.736
"Lebanon","LBN",1995,2520.0688
"Lebanon","LBN",1996,2504.4531
"Lebanon","LBN",1997,2540.6287
"Lebanon","LBN",1998,2509.0632
"Lebanon","LBN",1999,2512.215
"Lebanon","LBN",2000,2461.824
"Lebanon","LBN",2001,2536.9373
"Lebanon","LBN",2002,2585.6064
"Lebanon","LBN",2003,2619.5618
"Lebanon","LBN",2004,2674.7515
"Lebanon","LBN",2005,2680.869
"Lebanon","LBN",2006,2703.9365
"Lebanon","LBN",2007,2739.8533
"Lebanon","LBN",2008,2678.1206
"Lebanon","LBN",2009,2696.8684
"Lebanon","LBN",2010,3090.0005
"Lebanon","LBN",2011,3044.9995
"Lebanon","LBN",2012,3050.001
"Lebanon","LBN",2013,3000.9954
"Lebanon","LBN",2014,2965.9976
"Lebanon","LBN",2015,2923.9995
"Lebanon","LBN",2016,2928.9963
"Lebanon","LBN",2017,2925.9976
"Lebanon","LBN",2018,2923.999
"Lebanon","LBN",2019,2888.999
"Lebanon","LBN",2020,2896.9978
"Lesotho","LSO",1990,2071.444
"Lesotho","LSO",1991,2121.4104
"Lesotho","LSO",1992,2127.5696
"Lesotho","LSO",1993,2134.3362
"Lesotho","LSO",1994,2171.3184
"Lesotho","LSO",1995,2082.2166
"Lesotho","LSO",1996,2147.4275
"Lesotho","LSO",1997,2190.6226
"Lesotho","LSO",1998,2226.9744
"Lesotho","LSO",1999,2266.0383
"Lesotho","LSO",2000,2286.2998
"Lesotho","LSO",2001,2326.5671
"Lesotho","LSO",2002,2374.254
"Lesotho","LSO",2003,2399.1975
"Lesotho","LSO",2004,2447.077
"Lesotho","LSO",2005,2500.2388
"Lesotho","LSO",2006,2546.7083
"Lesotho","LSO",2007,2524.5442
"Lesotho","LSO",2008,2528.489
"Lesotho","LSO",2009,2544.4783
"Lesotho","LSO",2010,2497.9976
"Lesotho","LSO",2011,2511.9915
"Lesotho","LSO",2012,2469.9976
"Lesotho","LSO",2013,2324.991
"Lesotho","LSO",2014,2194.9885
"Lesotho","LSO",2015,2071.9883
"Lesotho","LSO",2016,2085.9944
"Lesotho","LSO",2017,2161.998
"Lesotho","LSO",2018,2184.99
"Lesotho","LSO",2019,1986.9911
"Lesotho","LSO",2020,1800.9968
"Liberia","LBR",1990,2058.5205
"Liberia","LBR",1991,2504.67
"Liberia","LBR",1992,2266.5996
"Liberia","LBR",1993,1994.924
"Liberia","LBR",1994,1964.6565
"Liberia","LBR",1995,1930.0709
"Liberia","LBR",1996,1983.6086
"Liberia","LBR",1997,2153.336
"Liberia","LBR",1998,2078.0144
"Liberia","LBR",1999,2057.1765
"Liberia","LBR",2000,2119.6333
"Liberia","LBR",2001,2049.8555
"Liberia","LBR",2002,2073.0183
"Liberia","LBR",2003,2076.812
"Liberia","LBR",2004,2133.909
"Liberia","LBR",2005,2162.4297
"Liberia","LBR",2006,2072.889
"Liberia","LBR",2007,2079.6074
"Liberia","LBR",2008,2161.7349
"Liberia","LBR",2009,2182.9724
"Liberia","LBR",2010,2133.001
"Liberia","LBR",2011,2116.001
"Liberia","LBR",2012,2121.9956
"Liberia","LBR",2013,2093.9958
"Liberia","LBR",2014,2130.995
"Liberia","LBR",2015,2119
"Liberia","LBR",2016,2155.9973
"Liberia","LBR",2017,2177.999
"Liberia","LBR",2018,2142.9973
"Liberia","LBR",2019,2130
"Liberia","LBR",2020,2107.9995
"Libya","LBY",1990,NA
"Libya","LBY",1991,NA
"Libya","LBY",1992,NA
"Libya","LBY",1993,NA
"Libya","LBY",1994,NA
"Libya","LBY",1995,NA
"Libya","LBY",1996,NA
"Libya","LBY",1997,NA
"Libya","LBY",1998,NA
"Libya","LBY",1999,NA
"Libya","LBY",2000,NA
"Libya","LBY",2001,NA
"Libya","LBY",2002,NA
"Libya","LBY",2003,NA
"Libya","LBY",2004,NA
"Libya","LBY",2005,NA
"Libya","LBY",2006,NA
"Libya","LBY",2007,NA
"Libya","LBY",2008,NA
"Libya","LBY",2009,NA
"Libya","LBY",2010,3087.9998
"Libya","LBY",2011,3070.9976
"Libya","LBY",2012,3117.9946
"Libya","LBY",2013,3147.9958
"Libya","LBY",2014,3100.9963
"Libya","LBY",2015,3130.9944
"Libya","LBY",2016,3128.999
"Libya","LBY",2017,3127.9963
"Libya","LBY",2018,3144.9995
"Libya","LBY",2019,3180.0024
"Libya","LBY",2020,3138.997
"Lithuania","LTU",1990,NA
"Lithuania","LTU",1991,NA
"Lithuania","LTU",1992,2900.0808
"Lithuania","LTU",1993,2728.413
"Lithuania","LTU",1994,2692.151
"Lithuania","LTU",1995,2734.117
"Lithuania","LTU",1996,2913.2656
"Lithuania","LTU",1997,3086.6055
"Lithuania","LTU",1998,3101.1875
"Lithuania","LTU",1999,3043.271
"Lithuania","LTU",2000,3070.7747
"Lithuania","LTU",2001,3178.881
"Lithuania","LTU",2002,3187.667
"Lithuania","LTU",2003,3201.1177
"Lithuania","LTU",2004,3273.0193
"Lithuania","LTU",2005,3374.1692
"Lithuania","LTU",2006,3378.4492
"Lithuania","LTU",2007,3473.2656
"Lithuania","LTU",2008,3433.104
"Lithuania","LTU",2009,3384.3738
"Lithuania","LTU",2010,3186.999
"Lithuania","LTU",2011,3267
"Lithuania","LTU",2012,3244
"Lithuania","LTU",2013,3306.9988
"Lithuania","LTU",2014,3331.0022
"Lithuania","LTU",2015,3314.9956
"Lithuania","LTU",2016,3320.9932
"Lithuania","LTU",2017,3322.9976
"Lithuania","LTU",2018,3278.0022
"Lithuania","LTU",2019,3295.9966
"Lithuania","LTU",2020,3335.0012
"Low Income Food Deficit Countries (FAO)","",1990,2165
"Low Income Food Deficit Countries (FAO)","",1991,2219
"Low Income Food Deficit Countries (FAO)","",1992,2250
"Low Income Food Deficit Countries (FAO)","",1993,2217
"Low Income Food Deficit Countries (FAO)","",1994,2234
"Low Income Food Deficit Countries (FAO)","",1995,2257
"Low Income Food Deficit Countries (FAO)","",1996,2271
"Low Income Food Deficit Countries (FAO)","",1997,2294
"Low Income Food Deficit Countries (FAO)","",1998,2297
"Low Income Food Deficit Countries (FAO)","",1999,2330
"Low Income Food Deficit Countries (FAO)","",2000,2317
"Low Income Food Deficit Countries (FAO)","",2001,2294
"Low Income Food Deficit Countries (FAO)","",2002,2270
"Low Income Food Deficit Countries (FAO)","",2003,2280
"Low Income Food Deficit Countries (FAO)","",2004,2279
"Low Income Food Deficit Countries (FAO)","",2005,2301
"Low Income Food Deficit Countries (FAO)","",2006,2342
"Low Income Food Deficit Countries (FAO)","",2007,2385
"Low Income Food Deficit Countries (FAO)","",2008,2402
"Low Income Food Deficit Countries (FAO)","",2009,2403
"Low Income Food Deficit Countries (FAO)","",2010,2357
"Low Income Food Deficit Countries (FAO)","",2011,2363
"Low Income Food Deficit Countries (FAO)","",2012,2386
"Low Income Food Deficit Countries (FAO)","",2013,2393
"Low Income Food Deficit Countries (FAO)","",2014,2395
"Low Income Food Deficit Countries (FAO)","",2015,2387
"Low Income Food Deficit Countries (FAO)","",2016,2371
"Low Income Food Deficit Countries (FAO)","",2017,2384
"Low Income Food Deficit Countries (FAO)","",2018,2387
"Low Income Food Deficit Countries (FAO)","",2019,2389
"Low Income Food Deficit Countries (FAO)","",2020,2402
"Low-income countries","",1990,2088.453
"Low-income countries","",1991,2056.458
"Low-income countries","",1992,2005.7184
"Low-income countries","",1993,1877.4634
"Low-income countries","",1994,1886.5829
"Low-income countries","",1995,1901.6578
"Low-income countries","",1996,1915.4783
"Low-income countries","",1997,1938.6677
"Low-income countries","",1998,1960.2957
"Low-income countries","",1999,1972.8372
"Low-income countries","",2000,2001.2178
"Low-income countries","",2001,2015.7905
"Low-income countries","",2002,2042.4001
"Low-income countries","",2003,2069.1562
"Low-income countries","",2004,2075.6294
"Low-income countries","",2005,2102.5503
"Low-income countries","",2006,2110.5552
"Low-income countries","",2007,2115.793
"Low-income countries","",2008,2139.5864
"Low-income countries","",2009,2160.0122
"Low-income countries","",2010,2314.726
"Low-income countries","",2011,2308.1555
"Low-income countries","",2012,2330.0881
"Low-income countries","",2013,2329.9666
"Low-income countries","",2014,2327.5461
"Low-income countries","",2015,2313.0872
"Low-income countries","",2016,2285.6533
"Low-income countries","",2017,2305.9565
"Low-income countries","",2018,2305.0154
"Low-income countries","",2019,2295.2085
"Low-income countries","",2020,2311.5754
"Lower-middle-income countries","",1990,2243.6294
"Lower-middle-income countries","",1991,2288.2998
"Lower-middle-income countries","",1992,2354.4197
"Lower-middle-income countries","",1993,2322.965
"Lower-middle-income countries","",1994,2334.6377
"Lower-middle-income countries","",1995,2350.0342
"Lower-middle-income countries","",1996,2361.5833
"Lower-middle-income countries","",1997,2377.8977
"Lower-middle-income countries","",1998,2379.0562
"Lower-middle-income countries","",1999,2409.273
"Lower-middle-income countries","",2000,2394.5762
"Lower-middle-income countries","",2001,2376.093
"Lower-middle-income countries","",2002,2354.3281
"Lower-middle-income countries","",2003,2359.5405
"Lower-middle-income countries","",2004,2362.51
"Lower-middle-income countries","",2005,2375.7192
"Lower-middle-income countries","",2006,2411.9116
"Lower-middle-income countries","",2007,2454.2578
"Lower-middle-income countries","",2008,2471.5442
"Lower-middle-income countries","",2009,2469.2974
"Lower-middle-income countries","",2010,2500.9038
"Lower-middle-income countries","",2011,2523.4678
"Lower-middle-income countries","",2012,2530.7979
"Lower-middle-income countries","",2013,2547.7373
"Lower-middle-income countries","",2014,2574.6643
"Lower-middle-income countries","",2015,2565.015
"Lower-middle-income countries","",2016,2591.4712
"Lower-middle-income countries","",2017,2614.8713
"Lower-middle-income countries","",2018,2626.8486
"Lower-middle-income countries","",2019,2633.4607
"Lower-middle-income countries","",2020,2645.2744
"Luxembourg","LUX",1990,NA
"Luxembourg","LUX",1991,NA
"Luxembourg","LUX",1992,NA
"Luxembourg","LUX",1993,NA
"Luxembourg","LUX",1994,NA
"Luxembourg","LUX",1995,NA
"Luxembourg","LUX",1996,NA
"Luxembourg","LUX",1997,NA
"Luxembourg","LUX",1998,NA
"Luxembourg","LUX",1999,NA
"Luxembourg","LUX",2000,3481.9229
"Luxembourg","LUX",2001,3474.0989
"Luxembourg","LUX",2002,3468.999
"Luxembourg","LUX",2003,3455.3662
"Luxembourg","LUX",2004,3444.812
"Luxembourg","LUX",2005,3450.2612
"Luxembourg","LUX",2006,3457.5002
"Luxembourg","LUX",2007,3472.7148
"Luxembourg","LUX",2008,3499.1948
"Luxembourg","LUX",2009,3511.8745
"Luxembourg","LUX",2010,3468.9658
"Luxembourg","LUX",2011,3457.0203
"Luxembourg","LUX",2012,3429.9614
"Luxembourg","LUX",2013,3429.0127
"Luxembourg","LUX",2014,3415.9692
"Luxembourg","LUX",2015,3379.9702
"Luxembourg","LUX",2016,3365.971
"Luxembourg","LUX",2017,3378.9436
"Luxembourg","LUX",2018,3406.9438
"Luxembourg","LUX",2019,3512.9375
"Luxembourg","LUX",2020,3476.9946
"Macao","MAC",1990,2914.0017
"Macao","MAC",1991,2843.921
"Macao","MAC",1992,2765.1333
"Macao","MAC",1993,2774.8403
"Macao","MAC",1994,2659.8008
"Macao","MAC",1995,2737.2778
"Macao","MAC",1996,2678.5967
"Macao","MAC",1997,2590.8362
"Macao","MAC",1998,2507.3044
"Macao","MAC",1999,2472.9685
"Macao","MAC",2000,2474.5498
"Macao","MAC",2001,2511.5261
"Macao","MAC",2002,2543.4902
"Macao","MAC",2003,2580.9707
"Macao","MAC",2004,2664.0254
"Macao","MAC",2005,2716.275
"Macao","MAC",2006,2704.7642
"Macao","MAC",2007,2743.6934
"Macao","MAC",2008,2729.892
"Macao","MAC",2009,2729.0737
"Macao","MAC",2010,2959.9626
"Macao","MAC",2011,3074.9246
"Macao","MAC",2012,3060.9685
"Macao","MAC",2013,3103.9373
"Macao","MAC",2014,3214.037
"Macao","MAC",2015,3199.9844
"Macao","MAC",2016,3183.9797
"Macao","MAC",2017,3199.99
"Macao","MAC",2018,3211.9705
"Macao","MAC",2019,3193.952
"Macao","MAC",2020,2933.9697
"Madagascar","MDG",1990,2128.906
"Madagascar","MDG",1991,2037.5308
"Madagascar","MDG",1992,2039.2489
"Madagascar","MDG",1993,2035.4531
"Madagascar","MDG",1994,1973.0629
"Madagascar","MDG",1995,1966.1809
"Madagascar","MDG",1996,1957.7336
"Madagascar","MDG",1997,1958.5054
"Madagascar","MDG",1998,1952.1602
"Madagascar","MDG",1999,1946.3353
"Madagascar","MDG",2000,1947.6831
"Madagascar","MDG",2001,1936.505
"Madagascar","MDG",2002,1893.1622
"Madagascar","MDG",2003,1923.537
"Madagascar","MDG",2004,1927.0819
"Madagascar","MDG",2005,2004.9517
"Madagascar","MDG",2006,2026.5605
"Madagascar","MDG",2007,2037.7263
"Madagascar","MDG",2008,2002.065
"Madagascar","MDG",2009,2004.2646
"Madagascar","MDG",2010,2137
"Madagascar","MDG",2011,2152.0002
"Madagascar","MDG",2012,2142.9998
"Madagascar","MDG",2013,2093.9993
"Madagascar","MDG",2014,2092
"Madagascar","MDG",2015,2058.9998
"Madagascar","MDG",2016,2047.9996
"Madagascar","MDG",2017,2027.9999
"Madagascar","MDG",2018,2020.9996
"Madagascar","MDG",2019,1994.9998
"Madagascar","MDG",2020,1981.9999
"Malawi","MWI",1990,1894.417
"Malawi","MWI",1991,1879.2245
"Malawi","MWI",1992,1736.5759
"Malawi","MWI",1993,1795.4238
"Malawi","MWI",1994,1848.5027
"Malawi","MWI",1995,1974.5105
"Malawi","MWI",1996,1986.1841
"Malawi","MWI",1997,2035.7345
"Malawi","MWI",1998,2109.5999
"Malawi","MWI",1999,2186.7532
"Malawi","MWI",2000,2221.9824
"Malawi","MWI",2001,2259.1362
"Malawi","MWI",2002,2199.2764
"Malawi","MWI",2003,2195.088
"Malawi","MWI",2004,2193.514
"Malawi","MWI",2005,2220.0894
"Malawi","MWI",2006,2301.8098
"Malawi","MWI",2007,2330.1313
"Malawi","MWI",2008,2359.4854
"Malawi","MWI",2009,2355.2942
"Malawi","MWI",2010,2574.999
"Malawi","MWI",2011,2582.999
"Malawi","MWI",2012,2612
"Malawi","MWI",2013,2608.001
"Malawi","MWI",2014,2579.9998
"Malawi","MWI",2015,2624.9993
"Malawi","MWI",2016,2595.9993
"Malawi","MWI",2017,2605.9998
"Malawi","MWI",2018,2612.9993
"Malawi","MWI",2019,2597
"Malawi","MWI",2020,2642.0002
"Malaysia","MYS",1990,2752.901
"Malaysia","MYS",1991,2750.8186
"Malaysia","MYS",1992,2868.3042
"Malaysia","MYS",1993,2892.5713
"Malaysia","MYS",1994,2925.515
"Malaysia","MYS",1995,3001.164
"Malaysia","MYS",1996,3004.6914
"Malaysia","MYS",1997,2984.2024
"Malaysia","MYS",1998,2960.0933
"Malaysia","MYS",1999,2978.6042
"Malaysia","MYS",2000,2899.918
"Malaysia","MYS",2001,2864.918
"Malaysia","MYS",2002,2805.2017
"Malaysia","MYS",2003,2811.119
"Malaysia","MYS",2004,2831.5444
"Malaysia","MYS",2005,2783.3257
"Malaysia","MYS",2006,2789.6707
"Malaysia","MYS",2007,2808.8157
"Malaysia","MYS",2008,2750.5002
"Malaysia","MYS",2009,2796.0176
"Malaysia","MYS",2010,2827.0002
"Malaysia","MYS",2011,2863.999
"Malaysia","MYS",2012,2887.9995
"Malaysia","MYS",2013,2851.0005
"Malaysia","MYS",2014,2842.0007
"Malaysia","MYS",2015,2891.9998
"Malaysia","MYS",2016,2888.0005
"Malaysia","MYS",2017,2927.9998
"Malaysia","MYS",2018,2940
"Malaysia","MYS",2019,2948.9995
"Malaysia","MYS",2020,2998
"Maldives","MDV",1990,2198.6345
"Maldives","MDV",1991,2264.3792
"Maldives","MDV",1992,2254.7732
"Maldives","MDV",1993,2298.5781
"Maldives","MDV",1994,2383.2625
"Maldives","MDV",1995,2297.0796
"Maldives","MDV",1996,2304.8992
"Maldives","MDV",1997,2282.605
"Maldives","MDV",1998,2323.3093
"Maldives","MDV",1999,2384.6743
"Maldives","MDV",2000,2352.9485
"Maldives","MDV",2001,2394.6333
"Maldives","MDV",2002,2420.5164
"Maldives","MDV",2003,2324.4873
"Maldives","MDV",2004,2366.172
"Maldives","MDV",2005,2386.7332
"Maldives","MDV",2006,2301.3318
"Maldives","MDV",2007,2362.5632
"Maldives","MDV",2008,2380.4685
"Maldives","MDV",2009,2385.5146
"Maldives","MDV",2010,2594.9355
"Maldives","MDV",2011,2602.9304
"Maldives","MDV",2012,2612.9192
"Maldives","MDV",2013,2641.9275
"Maldives","MDV",2014,2670.9614
"Maldives","MDV",2015,2701.938
"Maldives","MDV",2016,2721.922
"Maldives","MDV",2017,2613.9502
"Maldives","MDV",2018,2565.932
"Maldives","MDV",2019,2575.9592
"Maldives","MDV",2020,2544.9456
"Mali","MLI",1990,2136.7844
"Mali","MLI",1991,2113.5942
"Mali","MLI",1992,2105.2056
"Mali","MLI",1993,2106.2515
"Mali","MLI",1994,2102.311
"Mali","MLI",1995,2120.1548
"Mali","MLI",1996,2159.889
"Mali","MLI",1997,2155.5798
"Mali","MLI",1998,2219.3953
"Mali","MLI",1999,2239.959
"Mali","MLI",2000,2237.6973
"Mali","MLI",2001,2281.5112
"Mali","MLI",2002,2274.4504
"Mali","MLI",2003,2291.787
"Mali","MLI",2004,2305.162
"Mali","MLI",2005,2340.0835
"Mali","MLI",2006,2401.2263
"Mali","MLI",2007,2460.0793
"Mali","MLI",2008,2507.3135
"Mali","MLI",2009,2553.478
"Mali","MLI",2010,2750.9995
"Mali","MLI",2011,2757.9995
"Mali","MLI",2012,2772
"Mali","MLI",2013,2769.9985
"Mali","MLI",2014,2730.9978
"Mali","MLI",2015,2731
"Mali","MLI",2016,2747.0002
"Mali","MLI",2017,2761.999
"Mali","MLI",2018,2750.9995
"Mali","MLI",2019,2789.9985
"Mali","MLI",2020,2809.9995
"Malta","MLT",1990,3099.3772
"Malta","MLT",1991,3257.0603
"Malta","MLT",1992,3230.8735
"Malta","MLT",1993,3231.119
"Malta","MLT",1994,3275.2266
"Malta","MLT",1995,3397.3079
"Malta","MLT",1996,3410.345
"Malta","MLT",1997,3405.2356
"Malta","MLT",1998,3448.267
"Malta","MLT",1999,3459.2632
"Malta","MLT",2000,3404.3264
"Malta","MLT",2001,3398.816
"Malta","MLT",2002,3386.7134
"Malta","MLT",2003,3411.0083
"Malta","MLT",2004,3406.602
"Malta","MLT",2005,3408.2815
"Malta","MLT",2006,3415.4727
"Malta","MLT",2007,3426.5005
"Malta","MLT",2008,3432.9148
"Malta","MLT",2009,3439.9182
"Malta","MLT",2010,3470.9336
"Malta","MLT",2011,3447.943
"Malta","MLT",2012,3459.984
"Malta","MLT",2013,3460.9128
"Malta","MLT",2014,3385.9316
"Malta","MLT",2015,3409.9626
"Malta","MLT",2016,3368.8777
"Malta","MLT",2017,3435.95
"Malta","MLT",2018,3396
"Malta","MLT",2019,3325.8943
"Malta","MLT",2020,3308.974
"Mauritania","MRT",1990,2519.3618
"Mauritania","MRT",1991,2535.9048
"Mauritania","MRT",1992,2531.2727
"Mauritania","MRT",1993,2562.3723
"Mauritania","MRT",1994,2477.3303
"Mauritania","MRT",1995,2524.865
"Mauritania","MRT",1996,2576.3894
"Mauritania","MRT",1997,2613.2537
"Mauritania","MRT",1998,2654.4753
"Mauritania","MRT",1999,2644.4302
"Mauritania","MRT",2000,2644.6785
"Mauritania","MRT",2001,2652.7249
"Mauritania","MRT",2002,2689.6912
"Mauritania","MRT",2003,2789.7595
"Mauritania","MRT",2004,2694.628
"Mauritania","MRT",2005,2745.63
"Mauritania","MRT",2006,2735.44
"Mauritania","MRT",2007,2878.5557
"Mauritania","MRT",2008,2934.5972
"Mauritania","MRT",2009,2922.7468
"Mauritania","MRT",2010,2830.9983
"Mauritania","MRT",2011,2873
"Mauritania","MRT",2012,2932.9905
"Mauritania","MRT",2013,2910.996
"Mauritania","MRT",2014,2917.9917
"Mauritania","MRT",2015,2906.9963
"Mauritania","MRT",2016,2886.9956
"Mauritania","MRT",2017,2906.0015
"Mauritania","MRT",2018,2940.995
"Mauritania","MRT",2019,2950.998
"Mauritania","MRT",2020,2961.9968
"Mauritius","MUS",1990,2697.396
"Mauritius","MUS",1991,2697.402
"Mauritius","MUS",1992,2724.1533
"Mauritius","MUS",1993,2703.1926
"Mauritius","MUS",1994,2752.0679
"Mauritius","MUS",1995,2817.1042
"Mauritius","MUS",1996,2796.21
"Mauritius","MUS",1997,2758.1157
"Mauritius","MUS",1998,2791.8525
"Mauritius","MUS",1999,2792.158
"Mauritius","MUS",2000,2830.1301
"Mauritius","MUS",2001,2876.1956
"Mauritius","MUS",2002,2869.3044
"Mauritius","MUS",2003,2866.7058
"Mauritius","MUS",2004,2922.9382
"Mauritius","MUS",2005,2901.2495
"Mauritius","MUS",2006,2907.8438
"Mauritius","MUS",2007,2953.5232
"Mauritius","MUS",2008,2877.047
"Mauritius","MUS",2009,2994.9558
"Mauritius","MUS",2010,3027.9597
"Mauritius","MUS",2011,2991.0022
"Mauritius","MUS",2012,2974.97
"Mauritius","MUS",2013,2967.9814
"Mauritius","MUS",2014,2968.9954
"Mauritius","MUS",2015,2968.9795
"Mauritius","MUS",2016,2951.0024
"Mauritius","MUS",2017,2980.9932
"Mauritius","MUS",2018,2987.986
"Mauritius","MUS",2019,3025.9907
"Mauritius","MUS",2020,3065
"Mexico","MEX",1990,3127.2795
"Mexico","MEX",1991,3151.7476
"Mexico","MEX",1992,3168.1843
"Mexico","MEX",1993,3181.768
"Mexico","MEX",1994,3182.8745
"Mexico","MEX",1995,3145.853
"Mexico","MEX",1996,3174.387
"Mexico","MEX",1997,3151.2266
"Mexico","MEX",1998,3156.335
"Mexico","MEX",1999,3167.176
"Mexico","MEX",2000,3223.1963
"Mexico","MEX",2001,3269.543
"Mexico","MEX",2002,3281.5513
"Mexico","MEX",2003,3279.7837
"Mexico","MEX",2004,3267.386
"Mexico","MEX",2005,3218.758
"Mexico","MEX",2006,3229.6624
"Mexico","MEX",2007,3250.6636
"Mexico","MEX",2008,3227.3154
"Mexico","MEX",2009,3190.2478
"Mexico","MEX",2010,3177
"Mexico","MEX",2011,3152
"Mexico","MEX",2012,3155.9998
"Mexico","MEX",2013,3149.0002
"Mexico","MEX",2014,3185
"Mexico","MEX",2015,3196
"Mexico","MEX",2016,3218.9998
"Mexico","MEX",2017,3225
"Mexico","MEX",2018,3232
"Mexico","MEX",2019,3270
"Mexico","MEX",2020,3271
"Micronesia (FAO)","",1990,2622
"Micronesia (FAO)","",1991,2716
"Micronesia (FAO)","",1992,2725
"Micronesia (FAO)","",1993,2773
"Micronesia (FAO)","",1994,2671
"Micronesia (FAO)","",1995,2804
"Micronesia (FAO)","",1996,2765
"Micronesia (FAO)","",1997,2768
"Micronesia (FAO)","",1998,2837
"Micronesia (FAO)","",1999,2859
"Micronesia (FAO)","",2000,2842
"Micronesia (FAO)","",2001,2884
"Micronesia (FAO)","",2002,2855
"Micronesia (FAO)","",2003,2872
"Micronesia (FAO)","",2004,2840
"Micronesia (FAO)","",2005,2935
"Micronesia (FAO)","",2006,2903
"Micronesia (FAO)","",2007,2894
"Micronesia (FAO)","",2008,2881
"Micronesia (FAO)","",2009,2941
"Micronesia (FAO)","",2010,2959
"Micronesia (FAO)","",2011,3011
"Micronesia (FAO)","",2012,3040
"Micronesia (FAO)","",2013,3036
"Micronesia (FAO)","",2014,3077
"Micronesia (FAO)","",2015,3113
"Micronesia (FAO)","",2016,3097
"Micronesia (FAO)","",2017,3067
"Micronesia (FAO)","",2018,3092
"Micronesia (FAO)","",2019,2955
"Micronesia (FAO)","",2020,2932
"Micronesia (country)","FSM",1990,NA
"Micronesia (country)","FSM",1991,NA
"Micronesia (country)","FSM",1992,NA
"Micronesia (country)","FSM",1993,NA
"Micronesia (country)","FSM",1994,NA
"Micronesia (country)","FSM",1995,NA
"Micronesia (country)","FSM",1996,NA
"Micronesia (country)","FSM",1997,NA
"Micronesia (country)","FSM",1998,NA
"Micronesia (country)","FSM",1999,NA
"Micronesia (country)","FSM",2000,NA
"Micronesia (country)","FSM",2001,NA
"Micronesia (country)","FSM",2002,NA
"Micronesia (country)","FSM",2003,NA
"Micronesia (country)","FSM",2004,NA
"Micronesia (country)","FSM",2005,NA
"Micronesia (country)","FSM",2006,NA
"Micronesia (country)","FSM",2007,NA
"Micronesia (country)","FSM",2008,NA
"Micronesia (country)","FSM",2009,NA
"Micronesia (country)","FSM",2010,NA
"Micronesia (country)","FSM",2011,NA
"Micronesia (country)","FSM",2012,NA
"Micronesia (country)","FSM",2013,NA
"Micronesia (country)","FSM",2014,NA
"Micronesia (country)","FSM",2015,NA
"Micronesia (country)","FSM",2016,NA
"Micronesia (country)","FSM",2017,NA
"Micronesia (country)","FSM",2018,NA
"Micronesia (country)","FSM",2019,2760.7024
"Micronesia (country)","FSM",2020,2749.7793
"Middle Africa (FAO)","",1990,1847
"Middle Africa (FAO)","",1991,1863
"Middle Africa (FAO)","",1992,1903
"Middle Africa (FAO)","",1993,1821
"Middle Africa (FAO)","",1994,1903
"Middle Africa (FAO)","",1995,1891
"Middle Africa (FAO)","",1996,1905
"Middle Africa (FAO)","",1997,1945
"Middle Africa (FAO)","",1998,1987
"Middle Africa (FAO)","",1999,2002
"Middle Africa (FAO)","",2000,1998
"Middle Africa (FAO)","",2001,2043
"Middle Africa (FAO)","",2002,2073
"Middle Africa (FAO)","",2003,2110
"Middle Africa (FAO)","",2004,2133
"Middle Africa (FAO)","",2005,2159
"Middle Africa (FAO)","",2006,2191
"Middle Africa (FAO)","",2007,2221
"Middle Africa (FAO)","",2008,2265
"Middle Africa (FAO)","",2009,2301
"Middle Africa (FAO)","",2010,2345
"Middle Africa (FAO)","",2011,2370
"Middle Africa (FAO)","",2012,2351
"Middle Africa (FAO)","",2013,2349
"Middle Africa (FAO)","",2014,2367
"Middle Africa (FAO)","",2015,2330
"Middle Africa (FAO)","",2016,2302
"Middle Africa (FAO)","",2017,2326
