Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
2008,YR2008,British Virgin Islands,VGB,98.3438356164385
2008,YR2008,Brunei Darussalam,BRN,99.9000239788747
2008,YR2008,Bulgaria,BGR,99.5008324211481
2008,YR2008,Burkina Faso,BFA,54.4522322239556
2008,YR2008,Burundi,BDI,55.3251988251528
2008,YR2008,Cabo Verde,CPV,82.1449641293727
2008,YR2008,Cambodia,KHM,63.4540973985695
2008,YR2008,Cameroon,CMR,61.9160862352195
2008,YR2008,Canada,CAN,99.2360771293293
2008,YR2008,Cayman Islands,CYM,96.0260736196319
2008,YR2008,Central African Republic,CAF,49.8014654368029
2008,YR2008,Chad,TCD,43.3598096505447
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,97.8465856667141
2008,YR2008,China,CHN,86.8568300680798
2008,YR2008,Colombia,COL,94.2871908166194
2008,YR2008,Comoros,COM,85.0359214715664
2008,YR2008,"Congo, Dem. Rep.",COD,37.0920627877911
2008,YR2008,"Congo, Rep.",COG,63.7703887855653
2008,YR2008,Costa Rica,CRI,97.4934661058073
2008,YR2008,Cote d'Ivoire,CIV,71.5377104551999
2008,YR2008,Croatia,HRV,..
2008,YR2008,Cuba,CUB,92.827847997466
2008,YR2008,Curacao,CUW,99.1852352672455
2008,YR2008,Cyprus,CYP,99.8426288416274
2008,YR2008,Czechia,CZE,99.8451804477981
2008,YR2008,Denmark,DNK,100
2008,YR2008,Djibouti,DJI,75.5797689458878
2008,YR2008,Dominica,DMA,94.8094110335569
2008,YR2008,Dominican Republic,DOM,93.5748270114348
2008,YR2008,Ecuador,ECU,88.0969010489875
2008,YR2008,"Egypt, Arab Rep.",EGY,98.4859930462561
2008,YR2008,El Salvador,SLV,87.1619584784562
2008,YR2008,Equatorial Guinea,GNQ,58.183796416463
2008,YR2008,Eritrea,ERI,49.6487021973559
2008,YR2008,Estonia,EST,98.6807683659568
2008,YR2008,Eswatini,SWZ,60.2061843024601
2008,YR2008,Ethiopia,ETH,30.8752129693809
2008,YR2008,Faroe Islands,FRO,100
2008,YR2008,Fiji,FJI,95.0125414917812
2008,YR2008,Finland,FIN,99.9999983918014
2008,YR2008,France,FRA,100
2008,YR2008,French Polynesia,PYF,100
2008,YR2008,Gabon,GAB,83.0167243819715
2008,YR2008,"Gambia, The",GMB,77.2365923531236
2008,YR2008,Georgia,GEO,95.7312694490029
2008,YR2008,Germany,DEU,99.99999811463
2008,YR2008,Ghana,GHA,73.4859835460909
2008,YR2008,Gibraltar,GIB,100
2008,YR2008,Greece,GRC,99.8758574689139
2008,YR2008,Greenland,GRL,100
2008,YR2008,Grenada,GRD,95.1661575658695
2008,YR2008,Guam,GUM,99.5968
2008,YR2008,Guatemala,GTM,89.5469500271936
2008,YR2008,Guinea,GIN,55.649134013916
2008,YR2008,Guinea-Bissau,GNB,58.5311084260917
2008,YR2008,Guyana,GUY,91.1659359143918
2008,YR2008,Haiti,HTI,61.229985292414
2008,YR2008,Honduras,HND,89.5907538982251
2008,YR2008,"Hong Kong SAR, China",HKG,99.414404731821
2008,YR2008,Hungary,HUN,99.9679574559251
2008,YR2008,Iceland,ISL,99.9999976466939
2008,YR2008,India,IND,84.9149974493222
2008,YR2008,Indonesia,IDN,82.7767301263991
2008,YR2008,"Iran, Islamic Rep.",IRN,95.6978473811595
2008,YR2008,Iraq,IRQ,87.9576713274841
2008,YR2008,Ireland,IRL,96.6871439295448
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,100
2008,YR2008,Italy,ITA,99.7627592709386
2008,YR2008,Jamaica,JAM,91.9748077749442
2008,YR2008,Japan,JPN,98.6529780745494
2008,YR2008,Jordan,JOR,98.7308128523099
2008,YR2008,Kazakhstan,KAZ,92.9742349552247
2008,YR2008,Kenya,KEN,53.275470069156
2008,YR2008,Kiribati,KIR,66.7466716821765
2008,YR2008,"Korea, Dem. People's Rep.",PRK,97.7487527395899
2008,YR2008,"Korea, Rep.",KOR,98.8649580670242
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,100
2008,YR2008,Kyrgyz Republic,KGZ,84.2726580694836
2008,YR2008,Lao PDR,LAO,63.875981553694
2008,YR2008,Latvia,LVA,98.1617324380163
2008,YR2008,Lebanon,LBN,87.9296559601411
2008,YR2008,Lesotho,LSO,68.6157485170912
2008,YR2008,Liberia,LBR,68.242565407297
2008,YR2008,Libya,LBY,91.1918283329574
2008,YR2008,Liechtenstein,LIE,100
2008,YR2008,Lithuania,LTU,93.3364474617288
2008,YR2008,Luxembourg,LUX,100
2008,YR2008,"Macao SAR, China",MAC,100
2008,YR2008,Madagascar,MDG,42.6055743876338
2008,YR2008,Malawi,MWI,60.488516312097
2008,YR2008,Malaysia,MYS,96.989737695616
2008,YR2008,Maldives,MDV,96.6283878161288
2008,YR2008,Mali,MLI,62.4862618814137
2008,YR2008,Malta,MLT,99.9999965451882
2008,YR2008,Marshall Islands,MHL,88.3230760122172
2008,YR2008,Mauritania,MRT,53.6800163896712
2008,YR2008,Mauritius,MUS,99.5845366579485
2008,YR2008,Mexico,MEX,95.0155943324326
2008,YR2008,"Micronesia, Fed. Sts.",FSM,90.6019697707044
2008,YR2008,Moldova,MDA,85.9526894490116
2008,YR2008,Monaco,MCO,100
2008,YR2008,Mongolia,MNG,72.8790843201777
2008,YR2008,Montenegro,MNE,95.674688556437
2008,YR2008,Morocco,MAR,72.8173346439623
2008,YR2008,Mozambique,MOZ,35.2069187179296
2008,YR2008,Myanmar,MMR,59.9857724295587
2008,YR2008,Namibia,NAM,79.9267237226483
2008,YR2008,Nauru,NRU,97.5066270854755
2008,YR2008,Nepal,NPL,84.4678253980994
2008,YR2008,Netherlands,NLD,100
2008,YR2008,New Caledonia,NCL,96.5050915801972
2008,YR2008,New Zealand,NZL,99.9999974555785
2008,YR2008,Nicaragua,NIC,80.9386665632115
2008,YR2008,Niger,NER,42.5210848692935
2008,YR2008,Nigeria,NGA,56.8158520956791
2008,YR2008,North Macedonia,MKD,97.1281380530316
2008,YR2008,Northern Mariana Islands,MNP,98.5164545516114
2008,YR2008,Norway,NOR,99.9999985460061
2008,YR2008,Oman,OMN,87.1393577072111
2008,YR2008,Pakistan,PAK,88.4779312858562
2008,YR2008,Palau,PLW,99.4455464755296
2008,YR2008,Panama,PAN,91.6224163894361
2008,YR2008,Papua New Guinea,PNG,35.8341434516428
2008,YR2008,Paraguay,PRY,87.34940587523
2008,YR2008,Peru,PER,86.0983257164264
2008,YR2008,Philippines,PHL,89.086781337771
2008,YR2008,Poland,POL,99.1537397635124
2008,YR2008,Portugal,PRT,99.1647371583627
2008,YR2008,Puerto Rico,PRI,98.3930878324808
2008,YR2008,Qatar,QAT,99.9029247892536
2008,YR2008,Romania,ROU,99.9999990896957
2008,YR2008,Russian Federation,RUS,95.8977415974711
2008,YR2008,Rwanda,RWA,52.0050439552417
2008,YR2008,Samoa,WSM,88.0837000553997
2008,YR2008,San Marino,SMR,100
2008,YR2008,Sao Tome and Principe,STP,72.8532368503242
2008,YR2008,Saudi Arabia,SAU,..
2008,YR2008,Senegal,SEN,69.3772031298627
2008,YR2008,Serbia,SRB,90.7558390153973
2008,YR2008,Seychelles,SYC,94.9135163500431
2008,YR2008,Sierra Leone,SLE,49.3425067306744
2008,YR2008,Singapore,SGP,100
2008,YR2008,Sint Maarten (Dutch part),SXM,95.7832310053722
2008,YR2008,Slovak Republic,SVK,97.9573308005949
2008,YR2008,Slovenia,SVN,99.5
2008,YR2008,Solomon Islands,SLB,75.2920502593737
2008,YR2008,Somalia,SOM,35.9803347703058
2008,YR2008,South Africa,ZAF,88.669259438011
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,99.9999980624493
2008,YR2008,Sri Lanka,LKA,85.154847451454
2008,YR2008,St. Kitts and Nevis,KNA,98.549561803303
2008,YR2008,St. Lucia,LCA,92.5513289447544
2008,YR2008,St. Martin (French part),MAF,100
2008,YR2008,St. Vincent and the Grenadines,VCT,96.7216000762121
2008,YR2008,Sudan,SDN,49.1619183582309
2008,YR2008,Suriname,SUR,92.660982249745
2008,YR2008,Sweden,SWE,99.5821455649092
2008,YR2008,Switzerland,CHE,99.9999979288144
2008,YR2008,Syrian Arab Republic,SYR,92.6953227237477
2008,YR2008,Tajikistan,TJK,66.8293498168938
2008,YR2008,Tanzania,TZA,40.4743184257976
2008,YR2008,Thailand,THA,96.9185190006908
2008,YR2008,Timor-Leste,TLS,59.6890388459168
2008,YR2008,Togo,TGO,55.2615475629644
2008,YR2008,Tonga,TON,98.2915099295157
2008,YR2008,Trinidad and Tobago,TTO,95.0657480301233
2008,YR2008,Tunisia,TUN,91.4092013006482
2008,YR2008,Turkiye,TUR,95.047268531333
2008,YR2008,Turkmenistan,TKM,92.6987021124024
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,98.9857760903059
2008,YR2008,Uganda,UGA,37.2895087674594
2008,YR2008,Ukraine,UKR,95.8759133368346
2008,YR2008,United Arab Emirates,ARE,99.7654102578395
2008,YR2008,United Kingdom,GBR,100
2008,YR2008,United States,USA,98.9173700191931
2008,YR2008,Uruguay,URY,98.0418784087256
2008,YR2008,Uzbekistan,UZB,91.1153821920341
2008,YR2008,Vanuatu,VUT,85.371886109248
2008,YR2008,"Venezuela, RB",VEN,95.8109390288342
2008,YR2008,Viet Nam,VNM,87.2523212418097
2008,YR2008,Virgin Islands (U.S.),VIR,98.7183108786682
2008,YR2008,West Bank and Gaza,PSE,93.8543238491024
2008,YR2008,"Yemen, Rep.",YEM,48.3289910905544
2008,YR2008,Zambia,ZMB,55.650321935379
2008,YR2008,Zimbabwe,ZWE,68.5899709728087
2009,YR2009,Africa Eastern and Southern,AFE,48.7205147630537
2009,YR2009,Africa Western and Central,AFW,60.1019357611011
2009,YR2009,Arab World,ARB,82.3996684310146
2009,YR2009,Caribbean small states,CSS,94.4469195050277
2009,YR2009,Central Europe and the Baltics,CEB,99.267359380117
2009,YR2009,Early-demographic dividend,EAR,85.2734585976578
2009,YR2009,East Asia & Pacific,EAS,88.0536260725942
2009,YR2009,East Asia & Pacific (excluding high income),EAP,86.8434024428373
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,86.7094123738995
2009,YR2009,Euro area,EMU,99.7811137294026
2009,YR2009,Europe & Central Asia,ECS,97.4205217599652
2009,YR2009,Europe & Central Asia (excluding high income),ECA,92.9787019263824
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,94.9505811292633
2009,YR2009,European Union,EUU,99.7357286188166
2009,YR2009,Fragile and conflict affected situations,FCS,57.8410700588158
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,49.5985022101034
2009,YR2009,High income,HIC,98.8978889181497
2009,YR2009,IBRD only,IBD,..
2009,YR2009,IDA & IBRD total,IBT,83.1631192397543
2009,YR2009,IDA blend,IDB,..
2009,YR2009,IDA only,IDX,..
2009,YR2009,IDA total,IDA,..
2009,YR2009,Late-demographic dividend,LTE,90.233711160053
2009,YR2009,Latin America & Caribbean,LCN,94.0497239752348
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,93.7800229135387
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,94.0352737624475
2009,YR2009,Least developed countries: UN classification,LDC,57.5826301173866
2009,YR2009,Low & middle income,LMY,82.5982410755356
2009,YR2009,Low income,LIC,48.4045558595123
2009,YR2009,Lower middle income,LMC,81.8130352348808
2009,YR2009,Middle East & North Africa,MEA,90.1762160479171
2009,YR2009,Middle East & North Africa (excluding high income),MNA,89.57675513212
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,89.5249626332
2009,YR2009,Middle income,MIC,85.9077685288622
2009,YR2009,North America,NAC,98.9551262049006
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,98.5757234300098
2009,YR2009,Other small states,OSS,88.4082303868347
2009,YR2009,Pacific island small states,PSS,87.2769111148832
2009,YR2009,Post-demographic dividend,PST,99.1035264034563
2009,YR2009,Pre-demographic dividend,PRE,53.2095596957597
2009,YR2009,Small states,SST,89.2513409924864
2009,YR2009,South Asia,SAS,86.2066766104526
2009,YR2009,South Asia (IDA & IBRD),TSA,86.2066766104526
2009,YR2009,Sub-Saharan Africa,SSF,53.3781067034246
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,53.3738106466913
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,53.3781067034246
2009,YR2009,Upper middle income,UMC,89.8940467894259
2009,YR2009,World,WLD,85.6818036877082
2009,YR2009,Afghanistan,AFG,46.2137626459091
2009,YR2009,Albania,ALB,90.9344096153208
2009,YR2009,Algeria,DZA,92.0720349659473
2009,YR2009,American Samoa,ASM,97.2153582015383
2009,YR2009,Andorra,AND,100
2009,YR2009,Angola,AGO,49.5751644888688
2009,YR2009,Antigua and Barbuda,ATG,98.3665557888391
2009,YR2009,Argentina,ARG,98.2407291145394
2009,YR2009,Armenia,ARM,97.8466429888613
2009,YR2009,Aruba,ABW,97.0239691246164
2009,YR2009,Australia,AUS,99.8636747098466
2009,YR2009,Austria,AUT,100
2009,YR2009,Azerbaijan,AZE,84.7112487261523
2009,YR2009,"Bahamas, The",BHS,98.6303745427305
2009,YR2009,Bahrain,BHR,99.9412205297201
2009,YR2009,Bangladesh,BGD,96.3912331775333
2009,YR2009,Barbados,BRB,98.4144362291505
2009,YR2009,Belarus,BLR,98.29934188077
2009,YR2009,Belgium,BEL,99.9999987545871
2009,YR2009,Belize,BLZ,93.2882824715469
2009,YR2009,Benin,BEN,64.2565643451351
2009,YR2009,Bermuda,BMU,99.9258907390573
2009,YR2009,Bhutan,BTN,91.9575530816724
2009,YR2009,Bolivia,BOL,86.8124762197611
2009,YR2009,Bosnia and Herzegovina,BIH,96.7414484446734
2009,YR2009,Botswana,BWA,81.735162201203
2009,YR2009,Brazil,BRA,96.2447988312122
2009,YR2009,British Virgin Islands,VGB,98.7239726027399
2009,YR2009,Brunei Darussalam,BRN,99.9000259211704
2009,YR2009,Bulgaria,BGR,99.4649918256127
2009,YR2009,Burkina Faso,BFA,53.9354603738644
2009,YR2009,Burundi,BDI,55.9221740462688
2009,YR2009,Cabo Verde,CPV,82.6041896679173
2009,YR2009,Cambodia,KHM,64.676667603416
2009,YR2009,Cameroon,CMR,62.5457290378151
2009,YR2009,Canada,CAN,99.2363564521171
2009,YR2009,Cayman Islands,CYM,95.9883435582822
2009,YR2009,Central African Republic,CAF,48.7012770247174
2009,YR2009,Chad,TCD,43.9629138276265
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,98.0886728560827
2009,YR2009,China,CHN,87.8020666993308
2009,YR2009,Colombia,COL,94.555130092227
2009,YR2009,Comoros,COM,84.2187523114491
2009,YR2009,"Congo, Dem. Rep.",COD,37.0015774870099
2009,YR2009,"Congo, Rep.",COG,64.8327577829855
2009,YR2009,Costa Rica,CRI,97.7930308434146
2009,YR2009,Cote d'Ivoire,CIV,71.6390606663563
2009,YR2009,Croatia,HRV,..
2009,YR2009,Cuba,CUB,92.954565201603
2009,YR2009,Curacao,CUW,99.2477385833
2009,YR2009,Cyprus,CYP,99.8348860329783
2009,YR2009,Czechia,CZE,99.8508809210618
2009,YR2009,Denmark,DNK,99.9999960594349
2009,YR2009,Djibouti,DJI,75.5979440556317
2009,YR2009,Dominica,DMA,94.9316600394787
2009,YR2009,Dominican Republic,DOM,93.8825382524856
2009,YR2009,Ecuador,ECU,88.8138907242714
2009,YR2009,"Egypt, Arab Rep.",EGY,98.5154718531203
2009,YR2009,El Salvador,SLV,88.3843344376465
2009,YR2009,Equatorial Guinea,GNQ,59.291794552573
2009,YR2009,Eritrea,ERI,49.810322427133
2009,YR2009,Estonia,EST,98.8505580234212
2009,YR2009,Eswatini,SWZ,61.1476109828719
2009,YR2009,Ethiopia,ETH,32.4383798883198
2009,YR2009,Faroe Islands,FRO,100
2009,YR2009,Fiji,FJI,95.04453638774
2009,YR2009,Finland,FIN,100
2009,YR2009,France,FRA,100
2009,YR2009,French Polynesia,PYF,100
2009,YR2009,Gabon,GAB,83.2481423052609
2009,YR2009,"Gambia, The",GMB,77.8561721373253
2009,YR2009,Georgia,GEO,95.5965406981454
2009,YR2009,Germany,DEU,100
2009,YR2009,Ghana,GHA,74.549083165466
2009,YR2009,Gibraltar,GIB,100
2009,YR2009,Greece,GRC,99.8974649560399
2009,YR2009,Greenland,GRL,100
2009,YR2009,Grenada,GRD,95.398472535438
2009,YR2009,Guam,GUM,99.6214
2009,YR2009,Guatemala,GTM,89.9127474635353
2009,YR2009,Guinea,GIN,56.3474311162569
2009,YR2009,Guinea-Bissau,GNB,58.8658390354651
2009,YR2009,Guyana,GUY,91.4983614430953
2009,YR2009,Haiti,HTI,61.7165764517531
2009,YR2009,Honduras,HND,90.0818000636686
2009,YR2009,"Hong Kong SAR, China",HKG,99.4981731675558
2009,YR2009,Hungary,HUN,99.9684745322134
2009,YR2009,Iceland,ISL,100
2009,YR2009,India,IND,85.5345912190397
2009,YR2009,Indonesia,IDN,83.6614405618851
2009,YR2009,"Iran, Islamic Rep.",IRN,95.8655062345209
2009,YR2009,Iraq,IRQ,88.845049727632
2009,YR2009,Ireland,IRL,96.6205071988004
2009,YR2009,Isle of Man,IMN,98.6560556451613
2009,YR2009,Israel,ISR,100
2009,YR2009,Italy,ITA,99.788471738131
2009,YR2009,Jamaica,JAM,91.6071917949336
2009,YR2009,Japan,JPN,98.6901906974615
2009,YR2009,Jordan,JOR,98.7640608180852
2009,YR2009,Kazakhstan,KAZ,93.3167062650438
2009,YR2009,Kenya,KEN,53.9783235891312
2009,YR2009,Kiribati,KIR,67.5288680794794
2009,YR2009,"Korea, Dem. People's Rep.",PRK,97.3801754237773
2009,YR2009,"Korea, Rep.",KOR,98.9468526497625
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,100
2009,YR2009,Kyrgyz Republic,KGZ,84.8049318232824
2009,YR2009,Lao PDR,LAO,65.8782387333446
2009,YR2009,Latvia,LVA,98.2136201520075
2009,YR2009,Lebanon,LBN,88.3701171528043
2009,YR2009,Lesotho,LSO,68.9992422389788
2009,YR2009,Liberia,LBR,68.8182820225148
2009,YR2009,Libya,LBY,92.0617978795399
2009,YR2009,Liechtenstein,LIE,100
2009,YR2009,Lithuania,LTU,93.7976524323637
2009,YR2009,Luxembourg,LUX,100
2009,YR2009,"Macao SAR, China",MAC,100
2009,YR2009,Madagascar,MDG,43.3892235845163
2009,YR2009,Malawi,MWI,61.3079411675592
2009,YR2009,Malaysia,MYS,97.0030775011132
2009,YR2009,Maldives,MDV,96.949784334191
2009,YR2009,Mali,MLI,64.0556624247158
2009,YR2009,Malta,MLT,99.999999540951
2009,YR2009,Marshall Islands,MHL,88.1583557847715
2009,YR2009,Mauritania,MRT,55.3417749959603
2009,YR2009,Mauritius,MUS,99.6184440971442
2009,YR2009,Mexico,MEX,95.4075017015433
2009,YR2009,"Micronesia, Fed. Sts.",FSM,90.541009937848
2009,YR2009,Moldova,MDA,86.3797812076695
2009,YR2009,Monaco,MCO,100
2009,YR2009,Mongolia,MNG,74.0447903548772
2009,YR2009,Montenegro,MNE,95.9192963290748
2009,YR2009,Morocco,MAR,73.8787116175245
2009,YR2009,Mozambique,MOZ,37.1024439275655
2009,YR2009,Myanmar,MMR,61.6069476357524
2009,YR2009,Namibia,NAM,80.4094271857812
2009,YR2009,Nauru,NRU,97.4347312514511
2009,YR2009,Nepal,NPL,85.0329499671884
2009,YR2009,Netherlands,NLD,99.9999985708445
2009,YR2009,New Caledonia,NCL,96.7384439961951
2009,YR2009,New Zealand,NZL,100
2009,YR2009,Nicaragua,NIC,80.9928505979787
2009,YR2009,Niger,NER,43.0508252721647
2009,YR2009,Nigeria,NGA,58.4287046846298
2009,YR2009,North Macedonia,MKD,97.1828877852087
2009,YR2009,Northern Mariana Islands,MNP,98.7255586711646
2009,YR2009,Norway,NOR,100
2009,YR2009,Oman,OMN,87.4916173094102
2009,YR2009,Pakistan,PAK,88.642191883269
2009,YR2009,Palau,PLW,99.4578364255929
2009,YR2009,Panama,PAN,91.8134554082341
2009,YR2009,Papua New Guinea,PNG,36.8591179358119
2009,YR2009,Paraguay,PRY,88.6341505522764
2009,YR2009,Peru,PER,86.7473234759731
2009,YR2009,Philippines,PHL,89.4811999864762
2009,YR2009,Poland,POL,99.1519018066916
2009,YR2009,Portugal,PRT,99.1630556133463
2009,YR2009,Puerto Rico,PRI,98.5405681074169
2009,YR2009,Qatar,QAT,99.9090710287163
2009,YR2009,Romania,ROU,100
2009,YR2009,Russian Federation,RUS,95.9766636604907
2009,YR2009,Rwanda,RWA,52.9050782928433
2009,YR2009,Samoa,WSM,88.3282366495514
2009,YR2009,San Marino,SMR,100
2009,YR2009,Sao Tome and Principe,STP,73.3312416723324
2009,YR2009,Saudi Arabia,SAU,..
2009,YR2009,Senegal,SEN,70.6051497639055
2009,YR2009,Serbia,SRB,91.1263009793936
2009,YR2009,Seychelles,SYC,95.0389602841217
2009,YR2009,Sierra Leone,SLE,50.4962996620825
2009,YR2009,Singapore,SGP,100
2009,YR2009,Sint Maarten (Dutch part),SXM,95.6888206702482
2009,YR2009,Slovak Republic,SVK,98.251652131533
2009,YR2009,Slovenia,SVN,99.5
2009,YR2009,Solomon Islands,SLB,74.3884974390929
2009,YR2009,Somalia,SOM,38.1285200472098
2009,YR2009,South Africa,ZAF,89.1428576544517
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Spain,ESP,99.9999967818434
2009,YR2009,Sri Lanka,LKA,85.443942941037
2009,YR2009,St. Kitts and Nevis,KNA,98.5620202691237
2009,YR2009,St. Lucia,LCA,92.9546229759508
2009,YR2009,St. Martin (French part),MAF,100
2009,YR2009,St. Vincent and the Grenadines,VCT,96.8837376976727
2009,YR2009,Sudan,SDN,50.2797012285527
2009,YR2009,Suriname,SUR,93.09808507795
2009,YR2009,Sweden,SWE,99.5949288035444
2009,YR2009,Switzerland,CHE,99.999997222233
2009,YR2009,Syrian Arab Republic,SYR,92.8246944540243
2009,YR2009,Tajikistan,TJK,68.1475750482174
2009,YR2009,Tanzania,TZA,41.9675360167038
2009,YR2009,Thailand,THA,97.234862535135
2009,YR2009,Timor-Leste,TLS,61.7033230641504
2009,YR2009,Togo,TGO,56.4447735745853
2009,YR2009,Tonga,TON,98.3288823239866
2009,YR2009,Trinidad and Tobago,TTO,95.4225533128488
2009,YR2009,Tunisia,TUN,91.6719562756835
2009,YR2009,Turkiye,TUR,95.2311831609833
2009,YR2009,Turkmenistan,TKM,93.4235913690594
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,99.0060686415272
2009,YR2009,Uganda,UGA,38.7494337829867
2009,YR2009,Ukraine,UKR,95.3968359032478
2009,YR2009,United Arab Emirates,ARE,99.7879943478235
2009,YR2009,United Kingdom,GBR,100
2009,YR2009,United States,USA,98.9240884167761
2009,YR2009,Uruguay,URY,98.2209436100955
2009,YR2009,Uzbekistan,UZB,91.5696679238514
2009,YR2009,Vanuatu,VUT,85.8276321256691
2009,YR2009,"Venezuela, RB",VEN,95.6338441688768
2009,YR2009,Viet Nam,VNM,88.0518068099142
2009,YR2009,Virgin Islands (U.S.),VIR,98.7183054408183
2009,YR2009,West Bank and Gaza,PSE,94.2516564655526
2009,YR2009,"Yemen, Rep.",YEM,49.435324305558
2009,YR2009,Zambia,ZMB,56.7084402370724
2009,YR2009,Zimbabwe,ZWE,68.0654816645202
2010,YR2010,Africa Eastern and Southern,AFE,49.5788030404396
2010,YR2010,Africa Western and Central,AFW,61.1679959627661
2010,YR2010,Arab World,ARB,82.9482565394815
2010,YR2010,Caribbean small states,CSS,94.748087724749
2010,YR2010,Central Europe and the Baltics,CEB,99.0304453320346
2010,YR2010,Early-demographic dividend,EAR,85.803301194907
2010,YR2010,East Asia & Pacific,EAS,88.813687940502
2010,YR2010,East Asia & Pacific (excluding high income),EAP,87.6864332683738
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,87.5681765510884
2010,YR2010,Euro area,EMU,99.7980537105258
2010,YR2010,Europe & Central Asia,ECS,97.4439137295636
2010,YR2010,Europe & Central Asia (excluding high income),ECA,93.1457507193418
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,94.9869553569264
2010,YR2010,European Union,EUU,99.6856714144822
2010,YR2010,Fragile and conflict affected situations,FCS,58.7026723741832
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,50.5605207966984
2010,YR2010,High income,HIC,98.9245295371092
2010,YR2010,IBRD only,IBD,..
2010,YR2010,IDA & IBRD total,IBT,83.7242940558274
2010,YR2010,IDA blend,IDB,..
2010,YR2010,IDA only,IDX,..
2010,YR2010,IDA total,IDA,..
2010,YR2010,Late-demographic dividend,LTE,90.8909066338544
2010,YR2010,Latin America & Caribbean,LCN,94.3651520110172
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,94.1286507141287
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,94.3561540969233
2010,YR2010,Least developed countries: UN classification,LDC,58.3465061356192
2010,YR2010,Low & middle income,LMY,83.190912989536
2010,YR2010,Low income,LIC,49.2747850231637
2010,YR2010,Lower middle income,LMC,82.4088288961862
2010,YR2010,Middle East & North Africa,MEA,90.5151063672717
2010,YR2010,Middle East & North Africa (excluding high income),MNA,89.9242801352587
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,89.8716001596696
2010,YR2010,Middle income,MIC,86.5253507011485
2010,YR2010,North America,NAC,99.0331690848996
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,98.6388700417711
2010,YR2010,Other small states,OSS,88.7326544254049
2010,YR2010,Pacific island small states,PSS,87.0945732218558
2010,YR2010,Post-demographic dividend,PST,99.1233841407234
2010,YR2010,Pre-demographic dividend,PRE,54.2674434466177
2010,YR2010,Small states,SST,89.5008322740821
2010,YR2010,South Asia,SAS,86.7485195575538
2010,YR2010,South Asia (IDA & IBRD),TSA,86.7485195575538
2010,YR2010,Sub-Saharan Africa,SSF,54.3250939912202
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,54.3208799987975
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,54.3250939912202
2010,YR2010,Upper middle income,UMC,90.5685344879637
2010,YR2010,World,WLD,86.14569272591
2010,YR2010,Afghanistan,AFG,48.8269685242371
2010,YR2010,Albania,ALB,91.3794796111017
2010,YR2010,Algeria,DZA,92.2959734615905
2010,YR2010,American Samoa,ASM,97.4690324028023
2010,YR2010,Andorra,AND,99.9999980744897
2010,YR2010,Angola,AGO,50.3768404281237
2010,YR2010,Antigua and Barbuda,ATG,98.3661765475755
2010,YR2010,Argentina,ARG,98.4340478989156
2010,YR2010,Armenia,ARM,98.138914628293
2010,YR2010,Aruba,ABW,97.3056538767395
2010,YR2010,Australia,AUS,99.8831444931569
2010,YR2010,Austria,AUT,100
2010,YR2010,Azerbaijan,AZE,86.0078827586649
2010,YR2010,"Bahamas, The",BHS,98.6731388684989
2010,YR2010,Bahrain,BHR,99.939282210744
2010,YR2010,Bangladesh,BGD,96.5528253694261
2010,YR2010,Barbados,BRB,98.4244376480974
2010,YR2010,Belarus,BLR,98.2992552665083
2010,YR2010,Belgium,BEL,99.9999993558678
2010,YR2010,Belize,BLZ,93.9374803437478
2010,YR2010,Benin,BEN,64.5198486890521
2010,YR2010,Bermuda,BMU,99.9183071650594
2010,YR2010,Bhutan,BTN,92.9198297625289
2010,YR2010,Bolivia,BOL,87.4379445833791
2010,YR2010,Bosnia and Herzegovina,BIH,96.6694951663687
