"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Laos","1997","154","LAO","Ranked","East Asia & Pacific","32.26","37.64","43.03","42.62","15.1","49.800000000000004","58.488","505.14030000000002","525.33000000000004","0.22340000000000002","75.188500000000005","119.878","43.228999999999999","127.0275","0.1046","0.50329999999999997","292.41390000000001","0.96520000000000006","34.063900000000004","46.654000000000003","1.181","0.12100000000000001","13.295100000000001","17.0943",2014.836,50.17298,NA,NA,NA,NA,NA
"Laos","1998","154","LAO","Ranked","East Asia & Pacific","32.71","38.730000000000004","44.04","43.9","16.63","50.34","59.385000000000005","484.17760000000004","507.40800000000002","0.22170000000000001","73.57480000000001","115.57850000000001","42.749000000000002","119.63980000000001","0.11620000000000001","0.51080000000000003","287.51429999999999","0.96430000000000005","36.876000000000005","45.045000000000002","1.181","0.12100000000000001","13.2699","17.275300000000001",2032.058,50.623028,NA,NA,NA,NA,NA
"Laos","1999","155","LAO","Ranked","East Asia & Pacific","33.28","39.869999999999997","45.06","45.17","18.190000000000001","51.08","60.082000000000001","463.82500000000005","490.375","0.22","72.0261","111.3665","42.271000000000001","111.80040000000001","0.12959999999999999","0.51560000000000006","282.3947","0.96330000000000005","39.683300000000003","43.119","1.181","0.12100000000000001","13.2552","17.019600000000001",2022.9402,52.086494,NA,NA,NA,NA,NA
"Laos","2000","156","LAO","Ranked","East Asia & Pacific","33.96","41.22","46.1","46.92","19.86","51.980000000000004","60.358000000000004","449.45730000000003","472.82600000000002","0.21820000000000001","70.543999999999997","107.19770000000001","41.811","104.6392","0.14949999999999999","0.53180000000000005","276.39210000000003","0.96240000000000003","42.496100000000006","40.82","1.181","0.12100000000000001","13.263300000000001","16.551300000000001",2099.2998,55.597717,NA,NA,NA,NA,NA
"Laos","2001","156","LAO","Ranked","East Asia & Pacific","34.57","42.47","47.43","48.7","21.36","52.4","60.108000000000004","426.74370000000005","450.678","0.2165","69.130400000000009","103.0515","41.481999999999999","96.087100000000007","0.1696","0.54610000000000003","271.63810000000001","0.96130000000000004","45.2667","39.752000000000002","1.181","0.12100000000000001","13.272","16.363900000000001",2073.1582,56.209145,NA,NA,NA,NA,NA
"Laos","2002","157","LAO","Ranked","East Asia & Pacific","35.270000000000003","43.84","48.910000000000004","50.410000000000004","22.67","53.39","59.474000000000004","402.34410000000003","425.27600000000001","0.21480000000000002","67.786699999999996","98.90440000000001","41.213999999999999","88.909500000000008","0.193","0.55990000000000006","263.87850000000003","0.96050000000000002","46.300000000000004","38.754000000000005","1.03","0.114","13.2835","15.9511",2113.708,58.811924,NA,NA,NA,NA,NA
"Laos","2003","157","LAO","Ranked","East Asia & Pacific","36.020000000000003","44.99","50.34","52.06","24.12","53.45","58.605000000000004","382.6431","401.32100000000003","0.21300000000000002","66.514499999999998","94.809600000000003","40.975000000000001","82.35690000000001","0.21590000000000001","0.57420000000000004","256.65690000000001","0.9597","48","38.786000000000001","1.03","0.114","13.299000000000001","15.584100000000001",2153.1492,58.915295,NA,NA,NA,NA,NA
"Laos","2004","159","LAO","Ranked","East Asia & Pacific","36.83","46.67","51.74","53.36","26.91","54.68","57.649000000000001","364.3734","378.91500000000002","0.21110000000000001","65.315200000000004","90.783200000000008","41.057000000000002","77.170700000000011","0.23600000000000002","0.5857","248.66810000000001","0.95890000000000009","53.542300000000004","38.236000000000004","0.81800000000000006","0.114","13.3162","15.196900000000001",2182.5105,59.152058,NA,NA,NA,NA,NA
"Laos","2005","158","LAO","Ranked","East Asia & Pacific","37.520000000000003","47.86","53.050000000000004","54.39","29.04","54.95","56.749000000000002","347.14280000000002","359.12600000000003","0.20900000000000002","64.190200000000004","86.843800000000002","41.164000000000001","72.820099999999996","0.25120000000000003","0.59499999999999997","241.08610000000002","0.95800000000000007","57.2","37.594999999999999","0.81800000000000006","0.114","13.330400000000001","14.956200000000001",2244.9768,60.82907,NA,NA,NA,NA,NA
"Laos","2006","158","LAO","Ranked","East Asia & Pacific","38.25","48.74","54.370000000000005","55.2","30","55.38","55.826000000000001","331.173","339.31900000000002","0.20630000000000001","63.141600000000004","82.935500000000005","41.222999999999999","68.711100000000002","0.26030000000000003","0.60210000000000008","233.03400000000002","0.95720000000000005","57.0411","36.811","0.81800000000000006","0.11800000000000001","13.341600000000001","14.5556",2223.9153,60.183533,NA,NA,NA,NA,NA
"Laos","2007","158","LAO","Ranked","East Asia & Pacific","38.96","49.51","55.75","56.03","30.44","55.82","54.753","314.0607","319.14500000000004","0.20300000000000001","62.170700000000004","79.077500000000001","41.062000000000005","64.280200000000008","0.26530000000000004","0.61020000000000008","224.09800000000001","0.95650000000000002","54.96","35.825000000000003","0.81800000000000006","0.11800000000000001","13.349","14.1523",2267.3083,60.813225,NA,NA,NA,NA,NA
"Laos","2008","158","LAO","Ranked","East Asia & Pacific","40.04","51.26","57.120000000000005","56.83","34.92","56.160000000000004","53.613","293.23099999999999","301.608","0.19950000000000001","61.2789","75.358000000000004","40.892000000000003","61.828800000000001","0.27129999999999999","0.62170000000000003","216.87100000000001","0.95520000000000005","66","35.082000000000001","0.81800000000000006","0.11800000000000001","13.353400000000001","13.812700000000001",2247.1482,60.070698,NA,NA,NA,NA,NA
"Laos","2009","156","LAO","Ranked","East Asia & Pacific","41.09","52.300000000000004","58.45","57.69","36.44","56.61","52.486000000000004","275.45820000000003","282.363","0.19620000000000001","60.468000000000004","71.716300000000004","40.693000000000005","58.394100000000002","0.27560000000000001","0.63360000000000005","208.50380000000001","0.95330000000000004","67.359400000000008","33.995000000000005","0.81800000000000006","0.11800000000000001","13.356100000000001","13.530200000000001",2326.1272,63.435257,NA,NA,NA,NA,NA
"Laos","2010","155","LAO","Ranked","East Asia & Pacific","42.34","53.4","59.67","58.45","38.4","57.09","51.449000000000005","260.56909999999999","264.04200000000003","0.19360000000000002","59.739400000000003","68.273800000000008","40.435000000000002","54.828300000000006","0.2792","0.64219999999999999","200.28190000000001","0.95120000000000005","70.149900000000002","32.893000000000001","0.81800000000000006","0.11800000000000001","13.355400000000001","13.162000000000001",2350.998,63.56995,NA,NA,NA,NA,NA
"Laos","2011","153","LAO","Ranked","East Asia & Pacific","43.550000000000004","54.26","60.81","59.18","39.35","57.68","50.478000000000002","245.88140000000001","246.43900000000002","0.1915","59.062800000000003","65.057100000000005","40.536000000000001","51.725100000000005","0.2853","0.65190000000000003","192.63580000000002","0.94910000000000005","70","31.607000000000003","0.81800000000000006","0.11800000000000001","13.3544","12.6037",2450.9998,67.09999,NA,NA,NA,NA,NA
"Laos","2012","155","LAO","Ranked","East Asia & Pacific","43.89","55.54","61.83","59.95","42.24","58.13","49.505000000000003","233.8425","232.61600000000001","0.18960000000000002","58.4116","61.934699999999999","40.438000000000002","48.761700000000005","0.29200000000000004","0.66110000000000002","186.25630000000001","0.94690000000000007","76.366600000000005","30.562000000000001","0.81800000000000006","0.11800000000000001","13.354200000000001","12.2843",2427.9978,64.78994,NA,NA,NA,NA,NA
"Laos","2013","154","LAO","Ranked","East Asia & Pacific","45.01","56.68","62.800000000000004","60.68","44.06","59.19","48.532000000000004","221.1671","219.65700000000001","0.188","57.792900000000003","59.010100000000001","40.487000000000002","45.956800000000001","0.30060000000000003","0.66949999999999998","180.6105","0.94370000000000009","79.576300000000003","29.411000000000001","0.81800000000000006","0.152","13.352400000000001","11.9823",2502.0017,69.22005,NA,NA,NA,NA,NA
"Laos","2014","154","LAO","Ranked","East Asia & Pacific","45.75","57.85","63.7","61.53","45.94","60.24","47.56","209.71960000000001","208.13500000000002","0.1867","57.213700000000003","56.301400000000001","39.884","43.213300000000004","0.31040000000000001","0.67710000000000004","175.43770000000001","0.94020000000000004","83.134","28.678000000000001","0.81800000000000006","0.152","13.3497","9.1433999999999997",2600.9934,76.14981,NA,NA,NA,NA,NA
"Laos","2015","153","LAO","Ranked","East Asia & Pacific","46.5","59.050000000000004","64.53","62.42","48.7","60.57","46.597999999999999","198.9308","197.48600000000002","0.18590000000000001","56.681000000000004","53.806600000000003","39.109000000000002","40.8444","0.3206","0.68559999999999999","171.1216","0.93640000000000001","89.7","27.865000000000002","0.81800000000000006","0.152","13.345400000000001","9.0002000000000013",2678,76.83,NA,NA,NA,NA,NA
"Laos","2016","153","LAO","Ranked","East Asia & Pacific","47.17","59.78","65.260000000000005","63.33","49.620000000000005","60.92","45.654000000000003","189.66220000000001","187.477","0.186","56.202300000000001","51.500500000000002","38.274999999999999","38.313600000000001","0.33250000000000002","0.69290000000000007","166.8202","0.93220000000000003","90.549500000000009","27.079000000000001","0.81800000000000006","0.152","13.338700000000001","8.763300000000001",2673.9976,76.74993,NA,NA,NA,NA,NA
"Laos","2017","152","LAO","Ranked","East Asia & Pacific","47.52","60.71","65.930000000000007","64.19","51.22","61.49","44.725000000000001","182.49860000000001","177.53700000000001","0.18630000000000002","55.784600000000005","49.4251","37.523000000000003","36.225999999999999","0.34320000000000001","0.70090000000000008","162.9298","0.92730000000000001","93.600000000000009","26.272000000000002","0.81800000000000006","0.16300000000000001","13.3301","8.4492000000000012",2723.998,75.99995,NA,NA,NA,NA,NA
"Laos","2018","152","LAO","Ranked","East Asia & Pacific","48","61.480000000000004","66.52","64.489999999999995","53.14","61.76","43.828000000000003","174.65720000000002","172.52100000000002","0.18560000000000001","55.435000000000002","47.528000000000006","37.042000000000002","33.985399999999998","0.34320000000000001","0.70090000000000008","159.34270000000001","0.92300000000000004","97.797200000000004","26.058","0.81800000000000006","0.17","13.3468","8.1928999999999998",2739.0007,76.82002,NA,NA,NA,NA,NA
"Laos","2019","148","LAO","Ranked","East Asia & Pacific","49.36","62.25","67.08","65.98","54.2","61.74","42.907000000000004","168.65100000000001","168.23000000000002","0.18460000000000001","55.160500000000006","45.738900000000001","36.564","32.019500000000001","0.36990000000000001","0.71870000000000001","155.4092","0.91739999999999999","99.092100000000002","25.303000000000001","0.81800000000000006","0.14899999999999999","13.373800000000001","7.9287000000000001",2724.9968,76.18992,NA,NA,NA,NA,NA
"Laos","2020","148","LAO","Ranked","East Asia & Pacific","50.11","63.11","67.47","67.099999999999994","54.67","63.18","41.981999999999999","168.65100000000001","164.40200000000002","0.18460000000000001","55.160500000000006","44.076599999999999","36.088000000000001","32.019500000000001","0.3931","0.73320000000000007","155.4092","0.9114000000000001","100","24.558","0.64300000000000002","0.17200000000000001","13.373800000000001","7.9287000000000001",2728.001,76.79003,NA,NA,NA,NA,NA
"Latin America & Caribbean","1990",NA,"RGLAMC",NA,NA,"60.04","72.87","73.600000000000009","79.05","79.790000000000006","59.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.21524153911336","2.49848661320334",NA
"Latin America & Caribbean","1991",NA,"RGLAMC",NA,NA,"60.83","73.739999999999995","74.14","79.59","80.960000000000008","60.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1992",NA,"RGLAMC",NA,NA,"61.19","74.180000000000007","74.63","80.290000000000006","81.45","60.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1993",NA,"RGLAMC",NA,NA,"61.52","74.95","75.12","80.97","82.3","61.410000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.57214175046192",NA
"Latin America & Caribbean","1994",NA,"RGLAMC",NA,NA,"62.02","75.42","75.510000000000005","81.680000000000007","83.24","61.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1995",NA,"RGLAMC",NA,NA,"62.52","76.09","76.03","82.38","83.9","62.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1996",NA,"RGLAMC",NA,NA,"63.02","76.75","76.56","83.06","84.81","62.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.27252710212603",NA
"Latin America & Caribbean","1997",NA,"RGLAMC",NA,NA,"63.47","77.39","77.070000000000007","83.7","85.54","63.230000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1998",NA,"RGLAMC",NA,NA,"63.870000000000005","77.87","77.45","84.320000000000007","86.27","63.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","1999",NA,"RGLAMC",NA,NA,"64.22","78.37","77.84","85.01","86.98","63.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","2000",NA,"RGLAMC",NA,NA,"65.099999999999994","78.89","78.36","85.69","87.53","63.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.62086770311997","2.37264977443188",NA
"Latin America & Caribbean","2001",NA,"RGLAMC",NA,NA,"65.790000000000006","79.56","78.81","86.4","88.09","64.960000000000008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.10380651688078",NA
"Latin America & Caribbean","2002",NA,"RGLAMC",NA,NA,"66.42","79.84","79.06","87.06","88.49","64.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","2003",NA,"RGLAMC",NA,NA,"67.05","80.47","79.400000000000006","87.65","88.8","66.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.78476843989329",NA
"Latin America & Caribbean","2004",NA,"RGLAMC",NA,NA,"67.59","80.91","79.8","88.17","89.23","66.460000000000008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..",NA
"Latin America & Caribbean","2005",NA,"RGLAMC",NA,NA,"68.23","81.350000000000009","80.010000000000005","88.61","89.61","67.150000000000006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.0974458788591",NA
"Latin America & Caribbean","2006",NA,"RGLAMC",NA,NA,"68.86","81.67","80.41","89.06","90.12","67.070000000000007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.82726730487589",NA
"Latin America & Caribbean","2007",NA,"RGLAMC",NA,NA,"69.489999999999995","81.98","80.62","89.47","90.48","67.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.72161298499995",NA
"Latin America & Caribbean","2008",NA,"RGLAMC",NA,NA,"70.09","82.210000000000008","80.89","89.84","90.98","67.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.8900356529421",NA
"Latin America & Caribbean","2009",NA,"RGLAMC",NA,NA,"70.510000000000005","82.29","81.03","90.14","91.26","66.739999999999995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.83501510175562",NA
"Latin America & Caribbean","2010",NA,"RGLAMC",NA,NA,"71.41","82.43","81.17","90.42","91.67","66.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.78601384261402","2.02544725102192",NA
"Latin America & Caribbean","2011",NA,"RGLAMC",NA,NA,"72.040000000000006","82.7","81.570000000000007","90.63","92.03","66.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.96197155551248",NA
"Latin America & Caribbean","2012",NA,"RGLAMC",NA,NA,"72.42","82.9","81.78","90.94","92.42","66.460000000000008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.01619207548275",NA
"Latin America & Caribbean","2013",NA,"RGLAMC",NA,NA,"72.56","83.05","81.94","91.210000000000008","92.77","66.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","2.04204527312072",NA
"Latin America & Caribbean","2014",NA,"RGLAMC",NA,NA,"72.84","83.16","82.14","91.49","93.09","65.930000000000007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.96850267070622",NA
"Latin America & Caribbean","2015",NA,"RGLAMC",NA,NA,"73.430000000000007","83.39","82.31","91.77","93.42","66.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.93571068197778",NA
"Latin America & Caribbean","2016",NA,"RGLAMC",NA,NA,"73.34","83.43","82.45","92.06","93.710000000000008","65.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.96925967460533",NA
"Latin America & Caribbean","2017",NA,"RGLAMC",NA,NA,"73.39","83.5","82.66","92.28","94.02","65.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.93000603191331",NA
"Latin America & Caribbean","2018",NA,"RGLAMC",NA,NA,"73.14","83.17","82.81","92.350000000000009","94.26","63.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.88145165090139",NA
"Latin America & Caribbean","2019",NA,"RGLAMC",NA,NA,"72.989999999999995","83.17","82.94","92.56","94.570000000000007","62.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.33674632142453","1.85975912833885",NA
"Latin America & Caribbean","2020",NA,"RGLAMC",NA,NA,"72.91","83.13","83.03","92.72","94.83","61.940000000000005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","1.90204680835684",NA
"Latvia","1990","34","LVA","Ranked","Europe","73.710000000000008","85.64","82.08","94.83","93.600000000000009","72.040000000000006","13.472000000000001","23.663800000000002","85.631","0.1164","50.561100000000003","17.0181","9.4969999999999999","0.66220000000000001","0.85560000000000003","0.999","15.721200000000001","0.15480000000000002","100","32.045000000000002","1.0920000000000001","0.86799999999999999","8.7131000000000007","9.7657000000000007",NA,NA,NA,17.02,"3.51","14.0754003525",NA
"Latvia","1991","31","LVA","Ranked","Europe","74.5","85.58","81.7","95.15","93.84","71.63","13.182","24.829600000000003","94.157000000000011","0.11990000000000001","50.5946","18.349700000000002","9.1650000000000009","0.68590000000000007","0.86699999999999999","0.999","14.4892","0.1517","100","32.765000000000001","1.0920000000000001","0.88700000000000001","8.6594999999999995","11.5801",NA,NA,NA,18.23,"3.573","13.6218996048",NA
"Latvia","1992","31","LVA","Ranked","Europe","74.790000000000006","85.9","81.48","95.49","94.03","72.600000000000009","12.91","27.598800000000001","97.12700000000001","0.1226","50.626300000000001","19.331400000000002","8.859","0.7107","0.87960000000000005","0.999","13.677200000000001","0.14850000000000002","100","32.929000000000002","0.746","0.90900000000000003","8.6035000000000004","15.331800000000001",3199.422,107.13113,NA,19.28,"3.076","12.9406003952",NA
"Latvia","1993","36","LVA","Ranked","Europe","74.39","85.600000000000009","81.19","95.68","94.04","71.489999999999995","12.656000000000001","32.151000000000003","105.38200000000001","0.1245","50.656100000000002","19.888100000000001","8.5760000000000005","0.77980000000000005","0.88619999999999999","0.999","14.072700000000001","0.14650000000000002","100","35.337000000000003","0.54300000000000004","0.90900000000000003","8.5457999999999998","20.9937",3179.5024,103.62102,NA,19.95,"2.822","12.2314996719",NA
"Latvia","1994","36","LVA","Ranked","Europe","74.290000000000006","85.41","80.73","95.78","94.08","71.06","12.424000000000001","36.7515","124.971","0.12560000000000002","50.684100000000001","20.038700000000002","8.3580000000000005","0.81320000000000003","0.88890000000000002","0.999","14.203800000000001","0.1447","100","36.896999999999998","0.54300000000000004","0.93","8.4871999999999996","22.3552",3074.7979,98.39547,NA,20.08,"2.797","12.0551996231",NA
"Latvia","1995","35","LVA","Ranked","Europe","74.89","85.92","81.3","95.8","94.31","72.260000000000005","12.215","36.283700000000003","99.765000000000001","0.12590000000000001","50.710300000000004","19.759600000000002","8.2170000000000005","0.72010000000000007","0.8881","0.999","12.771800000000001","0.14280000000000001","100","32.61","0.752","0.93","8.4289000000000005","19.320800000000002",2974.7773,94.01575,NA,19.73,"2.734","11.1899995804",NA
"Latvia","1996","32","LVA","Ranked","Europe","76.23","87.320000000000007","82.79","95.75","94.61","76.12","12.036000000000001","31.177500000000002","36.71","0.12490000000000001","50.735500000000002","19.027100000000001","8.136000000000001","0.66010000000000002","0.88500000000000001","0.999","10.7646","0.14100000000000001","100","26.625","0.54500000000000004","0.93","8.3725000000000005","15.573400000000001",2908.7231,83.48879,NA,18.98,"2.749","10.4399995804",NA
"Latvia","1997","31","LVA","Ranked","Europe","77.11","87.91","82.79","95.75","94.75","78.34","11.876000000000001","29.935600000000001","47.983000000000004","0.12240000000000001","50.759500000000003","17.920100000000001","8.07","0.6008","0.88390000000000002","0.999","10.088900000000001","0.1391","100","24.815000000000001","0.19500000000000001","0.93","8.3202999999999996","15.5852",2844.3792,81.9988,NA,17.94,"2.791","9.8000001907",NA
"Latvia","1998","32","LVA","Ranked","Europe","77.430000000000007","87.89","82.91","95.78","94.8","78.06","11.721","30.6799","53.895000000000003","0.1192","50.782299999999999","16.640800000000002","7.9960000000000004","0.62180000000000002","0.88490000000000002","0.999","10.1584","0.13689999999999999","100","26.499000000000002","0.19500000000000001","0.93","8.2766999999999999","14.3505",2792.2727,78.83487,NA,16.69,"2.681","9.4099998474",NA
"Latvia","1999","31","LVA","Ranked","Europe","78.2","88.23","83.37","95.87","94.97","78.72","11.554","29.127600000000001","44.968000000000004","0.11610000000000001","50.804000000000002","15.358600000000001","7.9140000000000006","0.57310000000000005","0.88790000000000002","0.999","9.3768000000000011","0.13450000000000001","100","25.060000000000002","0.19500000000000001","0.93","8.2324000000000002","13.786300000000001",2802.3103,78.660126,NA,15.37,"2.677","9.029999733",NA
"Latvia","2000","31","LVA","Ranked","Europe","78.66","88.63","83.91","96.26","95.11","79.239999999999995","11.363000000000001","28.345700000000001","29.923000000000002","0.11380000000000001","50.824600000000004","14.2133","7.798","0.55049999999999999","0.90450000000000008","0.999","8.7957000000000001","0.1318","100","24.125","0.19500000000000001","0.93","8.1880000000000006","13.0646",2759.9314,76.26726,61.2,14.2,"2.85","8.68","52"
"Latvia","2001","33","LVA","Ranked","Europe","78.91","88.51","84.12","96.740000000000009","95.2","77.989999999999995","11.117000000000001","28.783900000000003","28.211000000000002","0.11230000000000001","50.844200000000001","13.280200000000001","7.6340000000000003","0.56490000000000007","0.92480000000000007","0.999","8.8554000000000013","0.12860000000000002","100","24.458000000000002","0.47200000000000003","0.93","8.1432000000000002","12.730500000000001",2879.4958,77.74738,60.93,13.31,"2.662","8.2",NA
"Latvia","2002","31","LVA","Ranked","Europe","80.11","89.26","84.62","97.29","95.33","79.8","10.819000000000001","28.170400000000001","12.306000000000001","0.1109","50.862900000000003","12.5578","7.4570000000000007","0.53749999999999998","0.94790000000000008","0.999","8.3010000000000002","0.1265","100","23.434000000000001","0.19","0.93","8.0942000000000007","12.0777",2993.1797,80.94036,61.21,12.6,"2.77","7.81",NA
"Latvia","2003","31","LVA","Ranked","Europe","80.820000000000007","88.93","84.69","97.79","95.460000000000008","77.790000000000006","10.5","27.641500000000001","17.456","0.1096","50.881100000000004","11.8987","7.2850000000000001","0.4919","0.96890000000000009","0.999","7.7958000000000007","0.1241","100","21.795000000000002","0.79800000000000004","0.93","8.0412999999999997","11.648300000000001",3038.5774,85.59275,61.65,11.91,"2.824","7.93",NA
"Latvia","2004","29","LVA","Ranked","Europe","82.12","90.06","84.94","98.33","95.600000000000009","81.37","10.194000000000001","26.232300000000002","13.805000000000001","0.10830000000000001","50.898500000000006","11.202900000000001","7.1350000000000007","0.45640000000000003","0.9919","0.999","7.2263000000000002","0.1217","100","20.379000000000001","0.192","0.93","7.9891000000000005","10.385",3069.5872,85.83272,61.92,11.17,"2.917","7.91",NA
"Latvia","2005","29","LVA","Ranked","Europe","83.01","90.23","85.16","98.52","95.72","81.53","9.9340000000000011","27.287600000000001","9.9400000000000013","0.1072","50.915100000000002","10.483000000000001","6.98","0.46950000000000003","0.999","0.999","6.9719000000000007","0.11860000000000001","100","20.016999999999999","0.192","0.93","7.9387000000000008","10.354000000000001",3133.7354,85.56165,61.72,10.46,"2.968","7.92","58"
"Latvia","2006","29","LVA","Ranked","Europe","83.45","90.34","85.19","98.55","95.83","81.78","9.7100000000000009","28.0685","14.908000000000001","0.1061","50.931200000000004","9.8498999999999999","6.7970000000000006","0.46600000000000003","0.999","0.999","6.8008000000000006","0.1153","100","19.719000000000001","0.192","0.93500000000000005","7.8894000000000002","10.198500000000001",3202.916,90.47515,61.66,9.86,"3.049","7.9",NA
"Latvia","2007","30","LVA","Ranked","Europe","83.820000000000007","90.7","85.12","98.59","96.01","83.08","9.495000000000001","26.714300000000001","24.807000000000002","0.1051","50.946899999999999","9.3156999999999996","6.5980000000000008","0.44930000000000003","0.999","0.999","6.1168000000000005","0.11210000000000001","100","17.84","0.192","0.94800000000000006","7.8413000000000004","8.8498999999999999",3147.8406,92.79209,62,9.34,"3.178","7.92",NA
