"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
76,South Africa,ZAF,2011,Ranked,Sub-Saharan Africa,68.71,70.27,64.73,71.15,,64.01,71.39,86.00,59.67,73.22,69.23,46.80,69.65,90.64,78.95,60.88,54.12,,29.1370,664.3597,171.7840,0.1312,75.3970,45.6077,54.5680,55.6374,0.5738,0.9045,25.8602,0.1919,83.6000,34.0700,2.1760,0.8360,10.6320,37.3853,0.1041,0.0085,1.0830,9.6937,0.9250,33.9700,100.3212,17.3096,461.4550,1.3860,52.8745,73.6819,26.5580,8.1750,74.4776,3.9390,4.2580,3.7780,0.9400,0.8770,2.0000,0.6250,0.8790,81.5000,3.2821,10.1400,0.8240,0.7450,1.6930,0.9860,0.3269,0.0906,0.8180,,," 52,003,759 ","$13,722",,79.35,24.60,74.83,82.32,52.39,54.04,89.05,56.09,82.01,45.43,91.92,80.75,83.51,39.93,79.70,83.60,45.60,47.85,63.93,27.08,100.00,88.91,92.50,33.97,100.00,48.50,34.65,59.77,40.48,74.48,71.68,74.06,58.06,83.33,87.70,94.00,94.45,85.16,98.47,89.33,93.52,81.18,87.90,37.50,24.65,56.43,74.50,82.40,,81.80,92.90,37.90,,,,,,,,,,,,,,
75,South Africa,ZAF,2012,Ranked,Sub-Saharan Africa,69.45,71.39,66.14,70.83,,65.95,71.87,87.21,60.53,73.82,72.33,48.29,70.10,88.75,78.91,60.88,54.78,,28.4470,596.0165,140.6340,0.1287,75.3328,41.4528,54.7130,52.8522,0.5805,0.9076,23.2269,0.1802,85.3000,31.7120,2.1760,0.8270,10.6315,36.1170,0.0989,0.0056,1.0830,9.9343,0.9250,41.0000,105.3981,17.6236,438.4400,1.3860,54.5205,71.8080,26.5770,7.9121,74.8572,3.9390,4.2580,3.3270,0.9400,0.8770,2.0000,0.6250,0.8790,81.2000,3.2423,10.0900,0.8240,0.7450,1.6930,0.9860,0.3350,0.0806,0.8140,1.1215,," 52,832,659 ","$13,865",,81.23,24.67,75.32,85.52,57.28,55.13,89.41,56.78,82.91,45.29,92.74,81.93,85.22,40.96,79.70,82.70,45.60,51.46,65.56,27.08,100.00,89.45,92.50,41.00,100.00,50.30,34.65,61.78,42.05,74.86,72.14,74.04,59.13,83.33,87.70,94.00,83.18,85.16,98.47,89.39,93.60,80.87,87.90,37.50,24.65,56.43,74.50,82.40,22.34,81.40,94.08,38.87,,,,,,,,,,,,,,
71,South Africa,ZAF,2013,Ranked,Sub-Saharan Africa,70.28,72.26,67.15,71.43,,67.42,72.40,87.77,61.46,74.16,74.75,49.30,70.39,89.81,79.19,61.00,55.71,,27.7100,544.7144,116.7000,0.1261,75.2643,39.2598,54.8940,50.5199,0.5903,0.9117,21.1175,0.1685,85.2000,29.5060,2.1760,0.8270,10.6302,35.1249,0.0941,0.0027,1.0830,10.0402,0.9250,46.5000,115.9819,17.8354,422.1520,1.3860,55.5539,70.5426,26.7290,7.7284,75.2403,3.9390,4.2580,3.6900,0.9100,0.8790,2.0000,0.6130,0.8790,80.9000,3.2026,9.5300,0.8210,0.7740,1.6200,0.9860,0.3435,0.0709,0.8280,1.1427,," 53,687,125 ","$14,017",,82.23,24.74,75.80,87.99,60.96,56.29,89.88,57.79,83.67,45.11,93.40,83.10,85.12,41.77,79.70,82.70,45.60,54.84,66.28,27.08,100.00,89.97,92.50,46.50,100.00,51.43,34.65,63.20,43.12,75.24,72.47,73.89,59.85,83.33,87.90,91.00,92.25,85.16,98.47,89.98,93.68,80.57,87.90,38.70,24.65,54.00,77.40,82.10,22.77,82.80,95.22,39.87,,,,,,,,,,,,,,
71,South Africa,ZAF,2014,Ranked,Sub-Saharan Africa,70.58,72.89,67.50,71.36,,68.39,72.85,88.47,61.86,74.50,75.32,49.66,70.50,89.81,79.10,60.67,55.85,,26.9540,517.0690,102.7960,0.1238,75.1926,37.6310,55.3820,48.7293,0.6006,0.9161,19.8598,0.1573,85.9000,28.2880,2.1760,0.8210,10.6320,34.6107,0.0892,0.0003,1.0830,10.1461,0.9010,49.0000,117.6187,17.8083,416.0400,1.3860,56.5510,71.0415,26.7220,7.7434,76.6766,3.9390,4.2580,3.6900,0.9100,0.8790,2.0000,0.6230,0.8790,80.6000,3.1629,8.8300,0.8210,0.7620,1.6200,0.9860,0.3527,0.0623,0.8150,1.1089,," 54,544,184 ","$13,993",,82.96,24.81,76.24,89.42,62.94,57.48,90.38,58.85,84.25,44.62,93.79,84.23,85.82,42.20,79.70,82.10,45.60,56.70,67.00,27.08,100.00,90.49,90.10,49.00,100.00,52.52,34.65,63.73,42.98,76.68,72.44,73.90,59.56,83.33,87.90,91.00,92.25,85.16,98.47,90.71,93.76,80.26,87.90,37.70,24.65,54.00,76.20,82.10,22.09,81.50,96.21,40.97,,,,,,,,,,,,,,
72,South Africa,ZAF,2015,Ranked,Sub-Saharan Africa,70.89,73.44,68.02,71.22,,69.01,73.45,88.79,62.52,74.78,76.70,49.87,70.71,89.73,78.70,60.61,55.83,,26.1990,502.4346,97.2620,0.1219,75.1197,36.3450,55.0040,45.9352,0.6070,0.9199,18.2202,0.1467,85.3000,27.8360,2.1760,0.8400,10.6353,33.4329,0.0850,0.0039,1.0830,10.2336,0.9050,51.9191,158.8829,17.7868,415.5810,1.3860,57.4775,71.2981,26.1130,7.7189,77.0542,3.9390,4.2580,3.6900,0.9050,0.8790,2.0000,0.6370,0.8790,80.4000,3.1231,9.4300,0.8250,0.7560,1.6200,0.9860,0.3617,0.0518,0.7720,1.1200,," 55,386,369 ","$13,887",,83.55,24.88,76.61,89.99,63.99,58.67,90.82,59.51,85.15,45.00,94.30,85.29,85.22,43.19,79.69,84.00,45.60,57.39,67.60,27.08,100.00,90.94,90.50,51.92,100.00,53.53,34.65,63.77,42.87,77.05,72.48,74.49,59.42,83.33,87.90,90.50,92.25,85.16,98.47,90.08,93.84,80.06,87.90,36.30,24.65,54.00,75.60,82.50,22.32,77.20,97.45,42.04,,,,,,,,,,,,,,
73,South Africa,ZAF,2016,Ranked,Sub-Saharan Africa,71.22,73.80,68.44,71.42,,69.34,74.15,88.83,62.87,74.80,77.44,50.16,71.38,89.73,78.64,60.69,56.63,,25.4090,498.0884,99.0880,0.1204,75.0486,35.2142,54.6470,43.0790,0.6170,0.9239,16.4453,0.1369,83.9000,27.7410,2.1760,0.8400,10.6397,31.4533,0.0809,0.0106,1.0830,10.1879,0.8970,54.0000,146.6222,17.8785,412.6210,1.3860,57.7356,70.0520,25.1400,7.5747,78.1062,3.9390,4.2580,3.6900,0.9050,0.8790,2.0000,0.6370,0.8790,80.2000,3.0834,9.5900,0.8250,0.7590,1.6200,0.9860,0.3714,0.0381,0.7720,1.1311,," 56,207,649 ","$13,844",,84.06,24.95,76.91,89.80,64.30,59.92,91.28,60.55,86.07,45.35,94.86,86.27,83.81,44.90,79.68,84.00,45.60,57.54,67.29,27.08,100.00,91.37,89.70,54.00,100.00,53.82,34.65,64.03,43.33,78.11,72.74,75.44,60.13,83.33,87.90,90.50,92.25,85.16,98.47,89.91,93.92,79.86,87.90,36.30,24.65,54.00,75.90,82.50,22.54,77.20,99.05,43.19,,,,,,,,,,,,,,
73,South Africa,ZAF,2017,Ranked,Sub-Saharan Africa,71.23,74.05,68.68,70.94,,69.58,74.80,89.44,62.37,74.82,78.44,49.64,71.84,86.97,78.35,61.10,57.36,,24.5610,482.1983,109.0300,0.1192,74.9801,34.6133,54.2540,41.4475,0.6275,0.9296,14.8325,0.1282,84.4000,27.6800,2.1760,0.8060,10.6661,30.9584,0.0771,0.0159,1.0830,10.1422,0.8990,56.1674,155.2324,18.0872,389.2780,1.0220,57.8147,68.0321,25.1020,7.3378,78.3981,3.6970,4.0950,3.6900,0.8660,0.8530,2.0000,0.6540,0.8790,80.5000,3.0491,9.9300,0.8280,0.7710,1.6200,0.9860,0.3815,0.0272,0.7600,1.1888,," 57,009,751 ","$13,950",,84.33,25.02,77.13,88.78,65.44,61.26,91.93,61.63,86.60,45.75,95.36,87.14,84.32,45.34,79.63,80.60,45.60,57.63,66.98,27.08,100.00,91.79,89.90,56.17,100.00,53.90,25.55,66.06,44.38,78.40,73.17,75.48,61.28,83.33,85.30,86.60,92.25,81.90,92.43,89.56,93.98,80.16,87.90,34.60,24.65,54.00,77.10,82.80,23.69,76.00,100.00,44.39,,,,,,,,,,,,,,
73,South Africa,ZAF,2018,Ranked,Sub-Saharan Africa,71.80,74.40,70.39,70.61,,70.21,75.02,90.02,62.36,76.11,81.25,51.15,73.08,87.85,77.50,58.87,58.23,,24.0400,438.6860,111.1070,0.1185,74.9153,33.8788,54.1940,39.2048,0.6275,0.9296,12.8113,0.1201,84.7000,28.3500,2.1760,0.8250,10.6997,31.5176,0.0734,0.0220,1.0830,10.7577,0.9020,62.4000,159.9307,18.8317,385.4970,1.0220,58.5838,62.6575,25.0600,6.7110,79.3162,3.8840,4.1160,3.6900,0.8660,0.8530,2.0000,0.7020,0.8790,80.8000,3.0199,10.3200,0.7660,0.7480,1.6200,0.9860,0.3924,0.0158,0.7690,1.2486,," 57,792,520 ","$13,990",,84.66,25.08,77.27,88.56,68.56,62.08,91.93,61.63,87.33,45.81,95.99,87.95,84.62,44.85,79.57,82.50,45.60,56.61,71.16,27.08,100.00,92.18,90.20,62.40,100.00,54.74,25.55,66.39,48.12,79.32,74.34,75.52,64.34,83.33,85.30,86.60,92.25,82.32,97.10,89.14,94.04,80.47,87.90,29.80,24.65,54.00,74.80,76.60,24.89,76.90,100.00,45.68,,,,,,,,,,,,,,
71,South Africa,ZAF,2019,Ranked,Sub-Saharan Africa,72.65,74.73,71.67,71.55,,70.63,75.53,90.50,62.28,77.39,83.60,52.00,73.68,88.12,76.94,62.51,58.65,,23.5230,412.4854,113.2230,0.1182,74.8552,33.0483,54.1330,37.6937,0.6398,0.9321,11.5985,0.1121,85.0000,28.4490,2.1760,0.8250,10.7402,31.6780,0.0698,0.0266,1.0830,11.3732,0.8930,68.2000,165.5999,19.2514,382.2910,1.0220,58.8980,59.9388,25.0190,6.3708,79.3767,3.8840,4.0580,3.6900,0.8960,0.8530,2.0000,0.6730,0.8060,81.1000,2.9956,10.6700,0.8300,0.7670,1.6540,1.1980,0.4043,0.0072,0.7740,1.2379,," 58,558,267 ","$13,852",,85.04,25.14,77.32,88.35,70.44,62.90,92.22,62.90,87.81,45.87,96.37,88.75,84.92,44.70,79.49,82.50,45.60,56.45,75.34,27.08,100.00,92.56,89.30,68.20,100.00,55.09,25.55,66.67,50.22,79.38,75.00,75.56,65.88,83.33,85.30,89.60,92.25,81.16,97.10,88.78,94.09,80.77,80.60,32.70,29.95,55.13,76.70,83.00,24.68,77.40,100.00,47.09,,,,,,,,,,,,,,
68,South Africa,ZAF,2020,Ranked,Sub-Saharan Africa,72.95,74.84,71.95,72.05,,70.75,75.82,90.51,62.26,76.45,84.40,53.25,73.69,88.75,78.51,61.81,59.14,,23.0080,412.4854,115.5330,0.1182,74.8552,32.2216,54.0730,37.6937,0.6496,0.9341,11.5985,0.1049,84.3855,28.5400,2.1270,0.8130,10.7402,31.6780,0.0663,0.0314,0.8750,11.3732,0.8930,70.0000,161.7966,19.2514,379.1710,1.2980,59.1795,59.9388,24.9790,6.3708,79.3767,3.8840,4.3740,3.6100,0.8960,0.8370,2.0000,0.5710,0.7830,81.4000,2.9761,10.6700,0.8570,0.7410,1.5690,1.1980,0.4166,0.0009,0.7790,1.2379,," 59,308,690 ","$12,816",,85.41,25.14,77.32,88.11,70.44,63.71,92.45,63.91,87.81,45.93,96.37,89.48,84.30,44.70,79.49,81.30,46.83,56.31,75.34,21.88,99.81,92.93,89.30,70.00,100.00,55.39,32.45,66.94,50.22,79.38,75.00,75.60,65.88,83.33,83.70,89.60,90.25,87.48,97.10,88.78,94.13,81.08,78.30,42.90,29.95,52.30,74.10,85.70,24.68,77.90,100.00,48.56,,,,,,,,,,,,,,
,South Asia,RGSAS,1990,,,40.31,42.23,32.76,45.93,,36.38,40.58,31.50,60.46,32.76,18.76,32.67,46.87,72.23,40.84,50.85,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,133,495,168 ","$1,940",,41.84,14.15,29.68,57.02,60.29,5.45,76.26,17.86,19.85,38.39,31.76,14.07,46.84,77.08,54.89,64.17,32.39,72.00,17.31,19.21,48.91,42.58,83.22,0.00,0.56,21.50,32.10,45.28,30.23,57.83,46.42,25.15,68.91,73.59,74.19,62.05,68.74,76.84,77.22,16.50,25.20,51.81,62.43,56.14,32.95,27.23,76.72,61.44,5.34,67.16,21.15,6.56,,,,,,,,,,,,,,
,South Asia,RGSAS,1991,,,40.83,42.78,33.06,46.64,,36.99,41.24,32.09,60.81,33.53,19.15,32.81,46.75,72.33,42.68,50.89,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,158,655,616 ","$1,935",,43.51,14.29,30.23,57.40,60.63,6.06,76.93,18.93,20.31,38.89,32.81,14.70,46.81,77.41,54.92,65.88,32.99,71.49,18.00,19.40,50.15,43.39,84.85,0.00,0.64,21.48,32.13,45.82,30.22,58.14,46.16,24.88,68.95,65.82,76.25,62.23,73.14,76.88,77.17,16.50,27.01,52.57,70.00,56.52,32.95,27.19,76.32,62.08,5.38,69.18,22.78,6.89,,,,,,,,,,,,,,
,South Asia,RGSAS,1992,,,40.89,43.16,33.46,46.05,,37.42,41.83,32.66,60.74,34.25,19.67,33.05,46.88,72.29,41.20,49.70,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,184,133,376 ","$2,003",,45.14,14.44,30.79,56.76,61.04,6.73,77.34,19.95,20.83,39.40,33.87,15.35,46.73,77.32,54.95,66.04,32.98,71.08,18.68,19.30,51.40,44.19,87.07,0.00,0.72,22.04,31.97,45.87,30.56,60.24,45.90,24.62,69.01,65.96,76.24,62.17,73.15,76.84,76.94,16.49,28.82,53.36,69.92,44.85,32.89,23.95,75.31,61.66,5.24,69.13,24.04,7.20,,,,,,,,,,,,,,
,South Asia,RGSAS,1993,,,41.38,44.15,34.11,45.88,,38.56,43.47,33.55,61.00,36.22,19.68,33.71,46.81,70.75,41.84,49.57,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,209,847,808 ","$2,045",,46.74,14.59,31.33,58.61,62.94,7.43,77.87,21.08,24.99,39.82,35.32,16.02,47.13,77.31,54.98,67.69,32.92,71.02,19.35,25.92,52.59,45.00,86.94,0.00,0.83,22.43,31.92,46.94,31.44,60.24,45.85,24.38,69.11,54.25,76.20,62.17,73.12,76.89,76.83,16.48,30.63,54.47,69.84,44.54,32.89,23.91,75.12,61.39,5.15,69.08,25.26,7.52,,,,,,,,,,,,,,
,South Asia,RGSAS,1994,,,41.92,45.06,34.55,46.15,,39.58,45.35,34.37,60.92,36.92,20.09,34.42,46.79,70.71,42.55,49.52,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,235,693,824 ","$2,121",,48.32,14.75,31.85,59.75,64.96,8.18,78.44,22.21,29.88,40.29,37.07,16.69,46.95,77.43,55.03,67.84,32.42,70.83,20.03,25.89,53.72,45.81,88.56,0.00,0.99,23.01,31.88,47.69,32.55,60.20,45.89,24.15,69.27,54.23,76.15,62.09,73.10,76.84,76.86,16.55,32.45,55.64,69.77,44.42,32.88,23.87,75.05,61.31,5.07,69.06,26.78,7.87,,,,,,,,,,,,,,
,South Asia,RGSAS,1995,,,42.28,45.58,34.89,46.36,,40.33,46.76,35.71,59.53,37.64,20.08,35.06,46.79,70.46,43.22,49.54,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,261,587,840 ","$2,219",,49.94,14.92,32.32,60.01,66.32,8.97,79.05,23.41,32.99,40.80,38.76,17.40,48.45,77.51,55.08,67.69,24.77,70.69,20.71,25.85,54.91,46.63,88.53,0.02,0.94,23.64,31.85,48.39,33.50,60.19,45.98,23.95,69.41,52.70,76.05,61.97,73.14,76.80,76.80,16.41,34.26,56.86,69.61,44.37,33.21,23.83,74.92,61.25,4.99,68.87,28.18,8.23,,,,,,,,,,,,,,
,South Asia,RGSAS,1996,,,42.88,46.37,34.82,47.45,,41.19,48.05,36.81,59.45,37.47,20.09,35.30,46.41,73.78,43.88,49.49,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,287,476,224 ","$2,320",,51.60,15.09,32.78,60.87,67.48,9.86,79.55,24.61,35.79,41.31,39.55,18.14,50.24,77.55,55.15,67.56,24.24,70.75,21.73,20.65,56.06,47.44,88.32,0.04,1.10,24.25,31.82,48.30,33.87,60.28,45.50,23.78,68.62,78.24,75.67,61.86,72.89,76.72,77.51,16.34,36.06,58.02,69.51,44.17,33.19,23.80,74.86,61.19,5.58,67.80,29.59,8.58,,,,,,,,,,,,,,
,South Asia,RGSAS,1997,,,43.10,46.83,34.67,47.80,,41.74,48.90,37.36,59.33,38.21,20.19,34.75,45.51,73.89,44.62,49.47,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,313,346,432 ","$2,359",,53.27,15.27,33.26,60.75,67.80,10.88,80.06,25.82,37.03,41.75,39.15,18.90,51.76,77.63,55.24,67.00,25.06,69.88,22.74,20.62,57.01,48.21,88.37,0.06,1.31,24.87,31.80,46.91,32.96,60.28,44.37,23.61,66.61,78.21,76.43,61.91,72.89,76.72,77.37,16.39,37.87,59.24,69.48,44.19,33.21,23.78,74.83,61.14,5.81,67.79,31.05,8.94,,,,,,,,,,,,,,
,South Asia,RGSAS,1998,,,43.47,47.59,34.87,47.96,,42.46,49.81,38.71,59.37,38.98,20.28,35.06,45.16,73.47,45.44,49.45,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,339,202,688 ","$2,440",,54.96,15.46,33.70,61.11,68.47,12.03,80.41,27.18,38.55,42.19,40.68,19.66,53.41,77.60,55.33,66.96,25.25,69.84,23.76,20.60,58.05,49.00,88.34,0.12,1.55,25.03,31.78,47.64,33.16,60.48,44.25,23.43,65.38,78.18,76.36,61.87,72.90,76.72,75.08,16.11,39.68,60.39,70.52,44.15,33.23,23.75,74.80,61.09,6.59,65.04,32.61,9.32,,,,,,,,,,,,,,
,South Asia,RGSAS,1999,,,44.06,48.62,35.43,48.11,,43.10,50.89,41.15,59.35,39.74,20.47,36.24,45.27,72.59,46.18,49.42,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,365,067,904 ","$2,575",,56.65,15.65,34.07,60.93,69.49,13.20,80.82,28.52,40.64,42.64,43.61,20.44,56.73,77.69,55.43,66.92,24.92,69.85,24.78,20.58,59.04,49.79,88.52,0.22,1.84,25.58,31.75,49.55,34.77,60.60,44.94,23.21,65.03,71.55,76.35,61.83,72.90,76.71,75.04,16.20,41.49,61.42,70.50,44.34,33.25,23.73,74.77,61.01,7.36,65.03,34.34,9.70,,,,,,,,,,,,,,
,South Asia,RGSAS,2000,,,44.52,49.30,35.75,48.52,,43.77,52.20,41.72,59.51,40.48,20.71,36.89,44.93,72.26,46.90,49.82,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,390,946,048 ","$2,628",,58.31,15.85,34.33,61.02,70.50,14.29,81.81,29.79,42.95,43.12,45.14,21.16,56.01,77.81,55.53,67.75,24.70,69.92,25.79,20.55,59.99,50.59,89.24,0.49,1.73,26.49,31.73,50.41,35.36,60.71,44.84,22.92,63.96,73.18,76.25,62.85,69.04,76.82,74.62,16.21,43.30,61.92,70.48,45.20,35.86,23.70,74.73,60.34,8.12,64.89,36.32,10.13,,,,,,,,,,,,,,
,South Asia,RGSAS,2001,,,44.82,49.81,35.96,48.69,,44.69,53.47,41.65,59.45,41.09,20.97,37.41,44.38,72.44,47.42,49.19,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,416,823,040 ","$2,692",,59.92,16.04,34.54,62.45,71.51,15.41,82.66,30.91,45.36,43.57,46.12,21.92,53.93,77.98,55.63,67.11,24.42,70.12,26.44,20.53,60.86,51.35,89.51,0.66,2.08,27.41,31.73,51.28,35.56,60.70,44.55,22.29,62.83,73.11,76.24,62.86,70.68,76.80,74.13,16.34,45.10,62.52,69.81,45.20,35.87,23.68,72.49,60.31,8.37,64.84,38.09,10.55,,,,,,,,,,,,,,
,South Asia,RGSAS,2002,,,45.46,50.98,36.41,49.00,,45.81,54.81,44.20,59.08,41.79,21.83,38.12,43.90,72.02,48.09,49.45,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,442,644,096 ","$2,757",,61.50,16.25,34.79,64.68,72.60,16.68,83.58,32.05,47.94,44.08,47.47,22.58,59.64,77.99,55.72,65.94,23.02,70.38,27.06,20.88,61.79,52.12,91.31,1.47,2.42,28.41,32.02,52.23,36.08,60.69,44.49,21.22,62.16,71.48,75.42,61.72,70.86,77.31,74.08,16.88,46.71,63.02,70.19,45.16,35.99,23.67,72.86,60.82,8.73,64.76,40.06,11.00,,,,,,,,,,,,,,
,South Asia,RGSAS,2003,,,46.20,52.32,36.86,49.44,,47.00,56.24,45.86,60.16,42.44,22.20,39.08,43.73,72.42,48.74,49.45,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,468,324,480 ","$2,903",,63.00,16.45,35.07,67.12,73.92,18.04,84.43,33.18,50.81,44.67,49.84,23.30,61.28,78.42,55.82,61.36,32.48,70.68,27.68,20.93,62.79,52.89,91.26,1.85,3.04,29.64,31.94,53.26,37.27,60.69,45.00,19.93,62.24,71.13,75.41,62.14,70.76,77.29,76.44,17.08,48.31,63.89,70.33,45.13,36.00,23.65,72.87,60.84,9.08,64.75,41.84,11.45,,,,,,,,,,,,,,
