Time,Time Code,Country,Country Code,GDP
2016,YR2016,Czechia,CZE,1.98161E+11
2016,YR2016,Denmark,DNK,3.12182E+11
2016,YR2016,Djibouti,DJI,2604955229
2016,YR2016,Dominica,DMA,576229629.6
2016,YR2016,Dominican Republic,DOM,75704647878
2016,YR2016,Ecuador,ECU,97671433000
2016,YR2016,"Egypt, Arab Rep.",EGY,3.32442E+11
2016,YR2016,El Salvador,SLV,24191430000
2016,YR2016,Equatorial Guinea,GNQ,11240808848
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,24561027788
2016,YR2016,Eswatini,SWZ,3705918654
2016,YR2016,Ethiopia,ETH,74296745208
2016,YR2016,Faroe Islands,FRO,2813278869
2016,YR2016,Fiji,FJI,4930213634
2016,YR2016,Finland,FIN,2.38778E+11
2016,YR2016,France,FRA,2.47041E+12
2016,YR2016,French Polynesia,PYF,5497036477
2016,YR2016,Gabon,GAB,14023890265
2016,YR2016,"Gambia, The",GMB,1484578886
2016,YR2016,Georgia,GEO,15444548902
2016,YR2016,Germany,DEU,3.53778E+12
2016,YR2016,Ghana,GHA,56164929305
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,1.93097E+11
2016,YR2016,Greenland,GRL,2707139544
2016,YR2016,Grenada,GRD,1061640741
2016,YR2016,Guam,GUM,5901000000
2016,YR2016,Guatemala,GTM,66053403469
2016,YR2016,Guinea,GIN,8595955222
2016,YR2016,Guinea-Bissau,GNB,1245074264
2016,YR2016,Guyana,GUY,4482697337
2016,YR2016,Haiti,HTI,14069277526
2016,YR2016,Honduras,HND,21717604952
2016,YR2016,"Hong Kong SAR, China",HKG,3.2086E+11
2016,YR2016,Hungary,HUN,1.2861E+11
2016,YR2016,Iceland,ISL,20793168031
2016,YR2016,India,IND,2.2948E+12
2016,YR2016,Indonesia,IDN,9.31877E+11
2016,YR2016,"Iran, Islamic Rep.",IRN,4.59043E+11
2016,YR2016,Iraq,IRQ,1.66744E+11
2016,YR2016,Ireland,IRL,3.05733E+11
2016,YR2016,Isle of Man,IMN,6846377563
2016,YR2016,Israel,ISR,3.20959E+11
2016,YR2016,Italy,ITA,1.88711E+12
2016,YR2016,Jamaica,JAM,14077096714
2016,YR2016,Japan,JPN,5.00368E+12
2016,YR2016,Jordan,JOR,39892551127
2016,YR2016,Kazakhstan,KAZ,1.37278E+11
2016,YR2016,Kenya,KEN,74815144164
2016,YR2016,Kiribati,KIR,206467834
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,1.49968E+12
2016,YR2016,Kosovo,XKX,6682677290
2016,YR2016,Kuwait,KWT,1.09407E+11
2016,YR2016,Kyrgyz Republic,KGZ,6813095379
2016,YR2016,Lao PDR,LAO,15912501723
2016,YR2016,Latvia,LVA,27117105060
2016,YR2016,Lebanon,LBN,51147308774
2016,YR2016,Lesotho,LSO,2114426452
2016,YR2016,Liberia,LBR,3398419600
2016,YR2016,Libya,LBY,49912073701
2016,YR2016,Liechtenstein,LIE,6237302034
2016,YR2016,Lithuania,LTU,42970749245
2016,YR2016,Luxembourg,LUX,62216885436
2016,YR2016,"Macao SAR, China",MAC,45070808689
2016,YR2016,Madagascar,MDG,11848613858
2016,YR2016,Malawi,MWI,7909868618
2016,YR2016,Malaysia,MYS,3.01256E+11
2016,YR2016,Maldives,MDV,4409942624
2016,YR2016,Mali,MLI,14026048336
2016,YR2016,Malta,MLT,12025782834
2016,YR2016,Marshall Islands,MHL,201800000
2016,YR2016,Mauritania,MRT,6398747592
2016,YR2016,Mauritius,MUS,12594155464
2016,YR2016,Mexico,MEX,1.11223E+12
2016,YR2016,"Micronesia, Fed. Sts.",FSM,325000000
2016,YR2016,Moldova,MDA,7980917076
2016,YR2016,Monaco,MCO,6471290794
2016,YR2016,Mongolia,MNG,11181350649
2016,YR2016,Montenegro,MNE,4376930578
2016,YR2016,Morocco,MAR,1.11573E+11
2016,YR2016,Mozambique,MOZ,12069051237
2016,YR2016,Myanmar,MMR,63298361996
2016,YR2016,Namibia,NAM,10722018732
2016,YR2016,Nauru,NRU,97276023.08
2016,YR2016,Nepal,NPL,24524109484
2016,YR2016,Netherlands,NLD,7.97164E+11
2016,YR2016,New Caledonia,NCL,8724568955
2016,YR2016,New Zealand,NZL,1.88898E+11
2016,YR2016,Nicaragua,NIC,13286101094
2016,YR2016,Niger,NER,10398861982
2016,YR2016,Nigeria,NGA,4.04649E+11
2016,YR2016,North Macedonia,MKD,10672467073
2016,YR2016,Northern Mariana Islands,MNP,1230000000
2016,YR2016,Norway,NOR,3.70957E+11
2016,YR2016,Oman,OMN,75128738622
2016,YR2016,Pakistan,PAK,3.1363E+11
2016,YR2016,Palau,PLW,298323500
2016,YR2016,Panama,PAN,59760858700
2016,YR2016,Papua New Guinea,PNG,20758876953
2016,YR2016,Paraguay,PRY,36089700223
2016,YR2016,Peru,PER,1.91898E+11
2016,YR2016,Philippines,PHL,3.18627E+11
2016,YR2016,Poland,POL,4.7326E+11
2016,YR2016,Portugal,PRT,2.06305E+11
2016,YR2016,Puerto Rico,PRI,1.04337E+11
2016,YR2016,Qatar,QAT,1.51732E+11
2016,YR2016,Romania,ROU,1.85291E+11
2016,YR2016,Russian Federation,RUS,1.27679E+12
2016,YR2016,Rwanda,RWA,8695272301
2016,YR2016,Samoa,WSM,843924796.7
2016,YR2016,San Marino,SMR,1468343140
2016,YR2016,Sao Tome and Principe,STP,292267272.2
2016,YR2016,Saudi Arabia,SAU,6.66E+11
2016,YR2016,Senegal,SEN,19040312333
2016,YR2016,Serbia,SRB,42225495910
2016,YR2016,Seychelles,SYC,1568513348
2016,YR2016,Sierra Leone,SLE,6042615860
2016,YR2016,Singapore,SGP,3.19054E+11
2016,YR2016,Sint Maarten (Dutch part),SXM,1427017207
2016,YR2016,Slovak Republic,SVK,90347173229
2016,YR2016,Slovenia,SVN,44290685824
2016,YR2016,Solomon Islands,SLB,1379490304
2016,YR2016,Somalia,SOM,6613743090
2016,YR2016,South Africa,ZAF,3.23586E+11
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,1.24302E+12
2016,YR2016,Sri Lanka,LKA,88012282206
2016,YR2016,St. Kitts and Nevis,KNA,1006818519
2016,YR2016,St. Lucia,LCA,1868555556
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,814303703.7
2016,YR2016,Sudan,SDN,42630376000
2016,YR2016,Suriname,SUR,3317421648
2016,YR2016,Sweden,SWE,5.14218E+11
2016,YR2016,Switzerland,CHE,6.87895E+11
2016,YR2016,Syrian Arab Republic,SYR,12597854877
2016,YR2016,Tajikistan,TJK,6992416097
2016,YR2016,Tanzania,TZA,49774409374
2016,YR2016,Thailand,THA,4.13366E+11
2016,YR2016,Timor-Leste,TLS,1640464600
2016,YR2016,Togo,TGO,6071170959
2016,YR2016,Tonga,TON,420828262.3
2016,YR2016,Trinidad and Tobago,TTO,23722678430
2016,YR2016,Tunisia,TUN,44360072680
2016,YR2016,Turkiye,TUR,8.69683E+11
2016,YR2016,Turkmenistan,TKM,36169428571
2016,YR2016,Turks and Caicos Islands,TCA,1032452000
2016,YR2016,Tuvalu,TUV,41629064.22
2016,YR2016,Uganda,UGA,29203988696
2016,YR2016,Ukraine,UKR,93355869404
2016,YR2016,United Arab Emirates,ARE,3.69255E+11
2016,YR2016,United Kingdom,GBR,2.68911E+12
2016,YR2016,United States,USA,1.88049E+13
2016,YR2016,Uruguay,URY,57480788390
2016,YR2016,Uzbekistan,UZB,86138288644
2016,YR2016,Vanuatu,VUT,780889605.9
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Viet Nam,VNM,2.57096E+11
2016,YR2016,Virgin Islands (U.S.),VIR,3798000000
2016,YR2016,West Bank and Gaza,PSE,15405400000
2016,YR2016,"Yemen, Rep.",YEM,31317824943
2016,YR2016,Zambia,ZMB,20958412538
2016,YR2016,Zimbabwe,ZWE,20548678100
2016,YR2016,Africa Eastern and Southern,AFE,8.28943E+11
2016,YR2016,Africa Western and Central,AFW,6.94361E+11
2016,YR2016,Arab World,ARB,2.50082E+12
2016,YR2016,Caribbean small states,CSS,33933421225
2016,YR2016,Central Europe and the Baltics,CEB,1.32123E+12
2016,YR2016,Early-demographic dividend,EAR,1.05472E+13
2016,YR2016,East Asia & Pacific,EAS,2.27818E+13
2016,YR2016,East Asia & Pacific (excluding high income),EAP,1.36211E+13
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,1.36044E+13
2016,YR2016,Euro area,EMU,1.21246E+13
2016,YR2016,Europe & Central Asia,ECS,2.05113E+13
2016,YR2016,Europe & Central Asia (excluding high income),ECA,1.44893E+12
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,3.49088E+12
2016,YR2016,European Union,EUU,1.39903E+13
2016,YR2016,Fragile and conflict affected situations,FCS,1.48969E+12
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,6.75915E+11
2016,YR2016,High income,HIC,5.08409E+13
2016,YR2016,IBRD only,IBD,2.60327E+13
2016,YR2016,IDA & IBRD total,IBT,2.81856E+13
2016,YR2016,IDA blend,IDB,9.87291E+11
2016,YR2016,IDA only,IDX,1.16459E+12
2016,YR2016,IDA total,IDA,2.15188E+12
2016,YR2016,Late-demographic dividend,LTE,1.86055E+13
2016,YR2016,Latin America & Caribbean,LCN,5.28577E+12
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,4.49698E+12
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.05617E+12
2016,YR2016,Least developed countries: UN classification,LDC,9.44492E+11
2016,YR2016,Low & middle income,LMY,2.55971E+13
2016,YR2016,Low income,LIC,3.85207E+11
2016,YR2016,Lower middle income,LMC,5.30401E+12
2016,YR2016,Middle East & North Africa,MEA,3.2362E+12
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1.4978E+12
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1.4824E+12
2016,YR2016,Middle income,MIC,2.52117E+13
2016,YR2016,North America,NAC,2.03398E+13
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,4.85598E+13
2016,YR2016,Other small states,OSS,1.61593E+11
2016,YR2016,Pacific island small states,PSS,9525520080
2016,YR2016,Post-demographic dividend,PST,4.57842E+13
2016,YR2016,Pre-demographic dividend,PRE,1.16456E+12
2016,YR2016,Small states,SST,2.05052E+11
2016,YR2016,South Asia,SAS,3.01107E+12
2016,YR2016,South Asia (IDA & IBRD),TSA,3.01107E+12
2016,YR2016,Sub-Saharan Africa,SSF,1.5233E+12
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1.52174E+12
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.5233E+12
2016,YR2016,Upper middle income,UMC,1.99077E+13
2016,YR2016,World,WLD,7.67026E+13
2017,YR2017,Afghanistan,AFG,18753456498
2017,YR2017,Albania,ALB,13019726212
2017,YR2017,Algeria,DZA,1.89881E+11
2017,YR2017,American Samoa,ASM,612000000
2017,YR2017,Andorra,AND,3000162081
2017,YR2017,Angola,AGO,73690154991
2017,YR2017,Antigua and Barbuda,ATG,1531151852
2017,YR2017,Argentina,ARG,6.43628E+11
2017,YR2017,Armenia,ARM,11527458709
2017,YR2017,Aruba,ABW,3092429050
2017,YR2017,Australia,AUS,1.32558E+12
2017,YR2017,Austria,AUT,4.14926E+11
2017,YR2017,Azerbaijan,AZE,40866627352
2017,YR2017,"Bahamas, The",BHS,12236700000
2017,YR2017,Bahrain,BHR,37204813830
2017,YR2017,Bangladesh,BGD,2.93732E+11
2017,YR2017,Barbados,BRB,5517340450
2017,YR2017,Belarus,BLR,54725302250
2017,YR2017,Belgium,BEL,5.00909E+11
2017,YR2017,Belize,BLZ,2266300000
2017,YR2017,Benin,BEN,12701655846
2017,YR2017,Bermuda,BMU,7142316000
2017,YR2017,Bhutan,BTN,2591358010
2017,YR2017,Bolivia,BOL,37508642165
2017,YR2017,Bosnia and Herzegovina,BIH,18326373366
2017,YR2017,Botswana,BWA,16105155857
2017,YR2017,Brazil,BRA,2.06351E+12
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,12128168047
2017,YR2017,Bulgaria,BGR,59309748166
2017,YR2017,Burkina Faso,BFA,14106955615
2017,YR2017,Burundi,BDI,2723586963
2017,YR2017,Cabo Verde,CPV,1996741545
2017,YR2017,Cambodia,KHM,29355665910
2017,YR2017,Cameroon,CMR,36098547033
2017,YR2017,Canada,CAN,1.64927E+12
2017,YR2017,Cayman Islands,CYM,5166281305
2017,YR2017,Central African Republic,CAF,2072349973
2017,YR2017,Chad,TCD,10000394381
2017,YR2017,Channel Islands,CHI,9170079926
2017,YR2017,Chile,CHL,2.76154E+11
2017,YR2017,China,CHN,1.23105E+13
2017,YR2017,Colombia,COL,3.11867E+11
2017,YR2017,Comoros,COM,1077439757
2017,YR2017,"Congo, Dem. Rep.",COD,38019264795
2017,YR2017,"Congo, Rep.",COG,11834473039
2017,YR2017,Costa Rica,CRI,60516044657
2017,YR2017,Cote d'Ivoire,CIV,52512343997
2017,YR2017,Croatia,HRV,56186190438
2017,YR2017,Cuba,CUB,96850649692
2017,YR2017,Curacao,CUW,3033433240
2017,YR2017,Cyprus,CYP,22946570629
2017,YR2017,Czechia,CZE,2.21564E+11
2017,YR2017,Denmark,DNK,3.31611E+11
2017,YR2017,Djibouti,DJI,2762581334
2017,YR2017,Dominica,DMA,521551851.9
2017,YR2017,Dominican Republic,DOM,79998046306
2017,YR2017,Ecuador,ECU,1.04467E+11
2017,YR2017,"Egypt, Arab Rep.",EGY,2.48363E+11
2017,YR2017,El Salvador,SLV,24979190000
2017,YR2017,Equatorial Guinea,GNQ,12200913879
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,27469461919
2017,YR2017,Eswatini,SWZ,4437538381
2017,YR2017,Ethiopia,ETH,81770886826
2017,YR2017,Faroe Islands,FRO,2980057378
2017,YR2017,Fiji,FJI,5353469171
2017,YR2017,Finland,FIN,2.53846E+11
2017,YR2017,France,FRA,2.58887E+12
2017,YR2017,French Polynesia,PYF,5833352693
2017,YR2017,Gabon,GAB,14929487485
2017,YR2017,"Gambia, The",GMB,1504909463
2017,YR2017,Georgia,GEO,16473125375
2017,YR2017,Germany,DEU,3.76309E+12
2017,YR2017,Ghana,GHA,60405924079
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,2.00381E+11
2017,YR2017,Greenland,GRL,2851613679
2017,YR2017,Grenada,GRD,1125685185
2017,YR2017,Guam,GUM,6013000000
2017,YR2017,Guatemala,GTM,71653754066
2017,YR2017,Guinea,GIN,10324668271
2017,YR2017,Guinea-Bissau,GNB,1469978606
2017,YR2017,Guyana,GUY,4748174334
2017,YR2017,Haiti,HTI,15093357161
2017,YR2017,Honduras,HND,23136247991
2017,YR2017,"Hong Kong SAR, China",HKG,3.41273E+11
2017,YR2017,Hungary,HUN,1.43112E+11
2017,YR2017,Iceland,ISL,24728285177
2017,YR2017,India,IND,2.65147E+12
2017,YR2017,Indonesia,IDN,1.01562E+12
2017,YR2017,"Iran, Islamic Rep.",IRN,4.89169E+11
2017,YR2017,Iraq,IRQ,1.87218E+11
2017,YR2017,Ireland,IRL,3.48532E+11
2017,YR2017,Isle of Man,IMN,6979788334
2017,YR2017,Israel,ISR,3.57227E+11
2017,YR2017,Italy,ITA,1.97072E+12
2017,YR2017,Jamaica,JAM,14808985171
2017,YR2017,Japan,JPN,4.93084E+12
2017,YR2017,Jordan,JOR,41608435915
2017,YR2017,Kazakhstan,KAZ,1.66806E+11
2017,YR2017,Kenya,KEN,82036510877
2017,YR2017,Kiribati,KIR,222875724.7
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,1.62307E+12
2017,YR2017,Kosovo,XKX,7180764703
2017,YR2017,Kuwait,KWT,1.20688E+11
2017,YR2017,Kyrgyz Republic,KGZ,7702938379
2017,YR2017,Lao PDR,LAO,17071155481
2017,YR2017,Latvia,LVA,29391059767
2017,YR2017,Lebanon,LBN,53027680686
2017,YR2017,Lesotho,LSO,2306741672
2017,YR2017,Liberia,LBR,3390703400
2017,YR2017,Libya,LBY,67157452182
2017,YR2017,Liechtenstein,LIE,6474308718
2017,YR2017,Lithuania,LTU,47756764508
2017,YR2017,Luxembourg,LUX,65712180343
2017,YR2017,"Macao SAR, China",MAC,50383871121
2017,YR2017,Madagascar,MDG,13176313594
2017,YR2017,Malawi,MWI,8943543794
2017,YR2017,Malaysia,MYS,3.19109E+11
2017,YR2017,Maldives,MDV,4816426257
2017,YR2017,Mali,MLI,15365713048
2017,YR2017,Malta,MLT,14161366724
2017,YR2017,Marshall Islands,MHL,213700000
2017,YR2017,Mauritania,MRT,6800135898
2017,YR2017,Mauritius,MUS,13713506131
2017,YR2017,Mexico,MEX,1.19072E+12
2017,YR2017,"Micronesia, Fed. Sts.",FSM,359000000
2017,YR2017,Moldova,MDA,9514404016
2017,YR2017,Monaco,MCO,6430254653
2017,YR2017,Mongolia,MNG,11480847741
2017,YR2017,Montenegro,MNE,4856599481
2017,YR2017,Morocco,MAR,1.18541E+11
2017,YR2017,Mozambique,MOZ,13264640646
2017,YR2017,Myanmar,MMR,66053040483
2017,YR2017,Namibia,NAM,12895153371
2017,YR2017,Nauru,NRU,108862278.5
2017,YR2017,Nepal,NPL,28971588940
2017,YR2017,Netherlands,NLD,8.48234E+11
2017,YR2017,New Caledonia,NCL,9174048682
2017,YR2017,New Zealand,NZL,2.06567E+11
2017,YR2017,Nicaragua,NIC,13785924216
2017,YR2017,Niger,NER,11185104252
2017,YR2017,Nigeria,NGA,3.75746E+11
2017,YR2017,North Macedonia,MKD,11307067070
2017,YR2017,Northern Mariana Islands,MNP,1560000000
2017,YR2017,Norway,NOR,4.01745E+11
2017,YR2017,Oman,OMN,80856697009
2017,YR2017,Pakistan,PAK,3.39206E+11
2017,YR2017,Palau,PLW,285600000
2017,YR2017,Panama,PAN,64327688800
2017,YR2017,Papua New Guinea,PNG,22742699138
2017,YR2017,Paraguay,PRY,38997129474
2017,YR2017,Peru,PER,2.11008E+11
2017,YR2017,Philippines,PHL,3.28481E+11
2017,YR2017,Poland,POL,5.28357E+11
2017,YR2017,Portugal,PRT,2.20863E+11
2017,YR2017,Puerto Rico,PRI,1.03446E+11
2017,YR2017,Qatar,QAT,1.61099E+11
2017,YR2017,Romania,ROU,2.10147E+11
2017,YR2017,Russian Federation,RUS,1.5742E+12
2017,YR2017,Rwanda,RWA,9252834336
2017,YR2017,Samoa,WSM,884844384.5
2017,YR2017,San Marino,SMR,1528620346
2017,YR2017,Sao Tome and Principe,STP,322002845.2
2017,YR2017,Saudi Arabia,SAU,7.14995E+11
2017,YR2017,Senegal,SEN,20996562944
2017,YR2017,Serbia,SRB,45972834714
2017,YR2017,Seychelles,SYC,1675370641
2017,YR2017,Sierra Leone,SLE,5818480352
2017,YR2017,Singapore,SGP,3.43257E+11
2017,YR2017,Sint Maarten (Dutch part),SXM,1353212123
2017,YR2017,Slovak Republic,SVK,95978130735
2017,YR2017,Slovenia,SVN,48153200135
2017,YR2017,Solomon Islands,SLB,1469789119
2017,YR2017,Somalia,SOM,7621501720
2017,YR2017,South Africa,ZAF,3.81449E+11
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,1.32175E+12
2017,YR2017,Sri Lanka,LKA,94376237797
2017,YR2017,St. Kitts and Nevis,KNA,1056977778
2017,YR2017,St. Lucia,LCA,1998518519
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,844040740.7
2017,YR2017,Sudan,SDN,41283617976
2017,YR2017,Suriname,SUR,3591679431
2017,YR2017,Sweden,SWE,5.36084E+11
2017,YR2017,Switzerland,CHE,6.95201E+11
2017,YR2017,Syrian Arab Republic,SYR,16369843352
2017,YR2017,Tajikistan,TJK,7536402853
2017,YR2017,Tanzania,TZA,53274884533
2017,YR2017,Thailand,THA,4.56357E+11
2017,YR2017,Timor-Leste,TLS,1584878400
2017,YR2017,Togo,TGO,6387422518
2017,YR2017,Tonga,TON,459976850.3
2017,YR2017,Trinidad and Tobago,TTO,24040211327
2017,YR2017,Tunisia,TUN,42163530591
2017,YR2017,Turkiye,TUR,8.58988E+11
2017,YR2017,Turkmenistan,TKM,37926285714
2017,YR2017,Turks and Caicos Islands,TCA,1028941663
2017,YR2017,Tuvalu,TUV,45276595.35
2017,YR2017,Uganda,UGA,30744473841
2017,YR2017,Ukraine,UKR,1.12091E+11
2017,YR2017,United Arab Emirates,ARE,3.90517E+11
2017,YR2017,United Kingdom,GBR,2.68015E+12
2017,YR2017,United States,USA,1.96121E+13
2017,YR2017,Uruguay,URY,65006039995
2017,YR2017,Uzbekistan,UZB,69703222283
2017,YR2017,Vanuatu,VUT,880061833.7
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Viet Nam,VNM,2.81354E+11
2017,YR2017,Virgin Islands (U.S.),VIR,3794000000
2017,YR2017,West Bank and Gaza,PSE,16128000000
2017,YR2017,"Yemen, Rep.",YEM,26842228829
2017,YR2017,Zambia,ZMB,25873601261
2017,YR2017,Zimbabwe,ZWE,51074660513
2017,YR2017,Africa Eastern and Southern,AFE,9.72999E+11
2017,YR2017,Africa Western and Central,AFW,6.87849E+11
2017,YR2017,Arab World,ARB,2.5722E+12
2017,YR2017,Caribbean small states,CSS,35438120141
2017,YR2017,Central Europe and the Baltics,CEB,1.46742E+12
2017,YR2017,Early-demographic dividend,EAR,1.14486E+13
2017,YR2017,East Asia & Pacific,EAS,2.4335E+13
2017,YR2017,East Asia & Pacific (excluding high income),EAP,1.48883E+13
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,1.487E+13
2017,YR2017,Euro area,EMU,1.28399E+13
2017,YR2017,Europe & Central Asia,ECS,2.17659E+13
2017,YR2017,Europe & Central Asia (excluding high income),ECA,1.49452E+12
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,3.92272E+12
2017,YR2017,European Union,EUU,1.48701E+13
2017,YR2017,Fragile and conflict affected situations,FCS,1.58884E+12
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,7.26226E+11
2017,YR2017,High income,HIC,5.34432E+13
2017,YR2017,IBRD only,IBD,2.87523E+13
2017,YR2017,IDA & IBRD total,IBT,3.1021E+13
2017,YR2017,IDA blend,IDB,1.01216E+12
2017,YR2017,IDA only,IDX,1.25638E+12
2017,YR2017,IDA total,IDA,2.26854E+12
2017,YR2017,Late-demographic dividend,LTE,2.06477E+13
2017,YR2017,Latin America & Caribbean,LCN,5.86926E+12
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,5.01288E+12
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.63473E+12
2017,YR2017,Least developed countries: UN classification,LDC,1.0337E+12
2017,YR2017,Low & middle income,LMY,2.79874E+13
2017,YR2017,Low income,LIC,4.03454E+11
2017,YR2017,Lower middle income,LMC,5.74138E+12
2017,YR2017,Middle East & North Africa,MEA,3.37598E+12
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1.49923E+12
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1.4831E+12
2017,YR2017,Middle income,MIC,2.7583E+13
2017,YR2017,North America,NAC,2.12685E+13
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,5.0712E+13
2017,YR2017,Other small states,OSS,1.80002E+11
2017,YR2017,Pacific island small states,PSS,10283468244
2017,YR2017,Post-demographic dividend,PST,4.77557E+13
2017,YR2017,Pre-demographic dividend,PRE,1.21607E+12
2017,YR2017,Small states,SST,2.25723E+11
2017,YR2017,South Asia,SAS,3.43392E+12
2017,YR2017,South Asia (IDA & IBRD),TSA,3.43392E+12
2017,YR2017,Sub-Saharan Africa,SSF,1.66085E+12
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1.65917E+12
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.66085E+12
2017,YR2017,Upper middle income,UMC,2.18416E+13
2017,YR2017,World,WLD,8.1712E+13
2018,YR2018,Afghanistan,AFG,18053222687
2018,YR2018,Albania,ALB,15379509892
2018,YR2018,Algeria,DZA,1.94554E+11
2018,YR2018,American Samoa,ASM,639000000
2018,YR2018,Andorra,AND,3218419897
2018,YR2018,Angola,AGO,79450688259
2018,YR2018,Antigua and Barbuda,ATG,1661529630
2018,YR2018,Argentina,ARG,5.2482E+11
2018,YR2018,Armenia,ARM,12457940695
2018,YR2018,Aruba,ABW,3276184358
2018,YR2018,Australia,AUS,1.42781E+12
2018,YR2018,Austria,AUT,4.52582E+11
2018,YR2018,Azerbaijan,AZE,47112470052
2018,YR2018,"Bahamas, The",BHS,12615800000
2018,YR2018,Bahrain,BHR,39567978723
2018,YR2018,Bangladesh,BGD,3.21363E+11
2018,YR2018,Barbados,BRB,5629916200
2018,YR2018,Belarus,BLR,60031173808
2018,YR2018,Belgium,BEL,5.42639E+11
2018,YR2018,Belize,BLZ,2293250000
2018,YR2018,Benin,BEN,14262408080
2018,YR2018,Bermuda,BMU,7225977000
2018,YR2018,Bhutan,BTN,2583335721
2018,YR2018,Bolivia,BOL,40287647930
2018,YR2018,Bosnia and Herzegovina,BIH,20484053869
2018,YR2018,Botswana,BWA,17031943186
2018,YR2018,Brazil,BRA,1.91693E+12
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,13566908401
2018,YR2018,Bulgaria,BGR,66289266349
2018,YR2018,Burkina Faso,BFA,15890066221
2018,YR2018,Burundi,BDI,2667182200
2018,YR2018,Cabo Verde,CPV,2205099509
2018,YR2018,Cambodia,KHM,33145892169
2018,YR2018,Cameroon,CMR,39955552190
2018,YR2018,Canada,CAN,1.72533E+12
2018,YR2018,Cayman Islands,CYM,5530178441
2018,YR2018,Central African Republic,CAF,2220979146
2018,YR2018,Chad,TCD,11239167898
2018,YR2018,Channel Islands,CHI,10026153345
2018,YR2018,Chile,CHL,2.95858E+11
2018,YR2018,China,CHN,1.38949E+13
2018,YR2018,Colombia,COL,3.34198E+11
2018,YR2018,Comoros,COM,1188797449
2018,YR2018,"Congo, Dem. Rep.",COD,47568210010
2018,YR2018,"Congo, Rep.",COG,14773900289
2018,YR2018,Costa Rica,CRI,62420164992
2018,YR2018,Cote d'Ivoire,CIV,58522477787
2018,YR2018,Croatia,HRV,61668130123
2018,YR2018,Cuba,CUB,1.0005E+11
2018,YR2018,Curacao,CUW,3046364804
2018,YR2018,Cyprus,CYP,25754001368
2018,YR2018,Czechia,CZE,2.51992E+11
2018,YR2018,Denmark,DNK,3.55293E+11
2018,YR2018,Djibouti,DJI,2913466732
2018,YR2018,Dominica,DMA,554770370.4
2018,YR2018,Dominican Republic,DOM,85555390139
2018,YR2018,Ecuador,ECU,1.07479E+11
2018,YR2018,"Egypt, Arab Rep.",EGY,2.62589E+11
2018,YR2018,El Salvador,SLV,26020850000
2018,YR2018,Equatorial Guinea,GNQ,13097012134
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,31222632741
2018,YR2018,Eswatini,SWZ,4659474400
2018,YR2018,Ethiopia,ETH,84269196626
2018,YR2018,Faroe Islands,FRO,3188600927
2018,YR2018,Fiji,FJI,5581425325
2018,YR2018,Finland,FIN,2.73869E+11
2018,YR2018,France,FRA,2.78158E+12
2018,YR2018,French Polynesia,PYF,6135116253
2018,YR2018,Gabon,GAB,16867326402
2018,YR2018,"Gambia, The",GMB,1670671328
2018,YR2018,Georgia,GEO,17902544881
2018,YR2018,Germany,DEU,4.05201E+12
