Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
2005,YR2005,Not classified,INX,..
2005,YR2005,OECD members,OED,5.26359204043801
2005,YR2005,Other small states,OSS,3.32239054573488
2005,YR2005,Pacific island small states,PSS,2.06334150796012
2005,YR2005,Post-demographic dividend,PST,6.07872587124876
2005,YR2005,Pre-demographic dividend,PRE,..
2005,YR2005,Small states,SST,3.12938981489498
2005,YR2005,South Asia,SAS,1.59369481167809
2005,YR2005,South Asia (IDA & IBRD),TSA,1.5936948116781
2005,YR2005,Sub-Saharan Africa,SSF,..
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,..
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2005,YR2005,Upper middle income,UMC,2.09386785823493
2005,YR2005,World,WLD,2.74389960274756
2006,YR2006,Afghanistan,AFG,0.42
2006,YR2006,Albania,ALB,3.11
2006,YR2006,Algeria,DZA,1.72
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,2.57
2006,YR2006,Angola,AGO,..
2006,YR2006,Antigua and Barbuda,ATG,2.4
2006,YR2006,Argentina,ARG,..
2006,YR2006,Armenia,ARM,4.72
2006,YR2006,Aruba,ABW,..
2006,YR2006,Australia,AUS,3.92
2006,YR2006,Austria,AUT,7.66
2006,YR2006,Azerbaijan,AZE,6.96
2006,YR2006,"Bahamas, The",BHS,3.03
2006,YR2006,Bahrain,BHR,2.1
2006,YR2006,Bangladesh,BGD,..
2006,YR2006,Barbados,BRB,6.6
2006,YR2006,Belarus,BLR,10.47
2006,YR2006,Belgium,BEL,6.33
2006,YR2006,Belize,BLZ,1.3
2006,YR2006,Benin,BEN,..
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,1.68
2006,YR2006,Bolivia,BOL,1.09
2006,YR2006,Bosnia and Herzegovina,BIH,2
2006,YR2006,Botswana,BWA,2.1
2006,YR2006,Brazil,BRA,2.45
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,2.85
2006,YR2006,Bulgaria,BGR,6.14
2006,YR2006,Burkina Faso,BFA,0.9
2006,YR2006,Burundi,BDI,0.7
2006,YR2006,Cabo Verde,CPV,1.98
2006,YR2006,Cambodia,KHM,..
2006,YR2006,Cameroon,CMR,1.5
2006,YR2006,Canada,CAN,3.02
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,1.2
2006,YR2006,Chad,TCD,..
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,2.33
2006,YR2006,China,CHN,1.95
2006,YR2006,Colombia,COL,1
2006,YR2006,Comoros,COM,2.2
2006,YR2006,"Congo, Dem. Rep.",COD,0.8
2006,YR2006,"Congo, Rep.",COG,..
2006,YR2006,Costa Rica,CRI,1.29
2006,YR2006,Cote d'Ivoire,CIV,0.4
2006,YR2006,Croatia,HRV,5.49
2006,YR2006,Cuba,CUB,4.86
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,2.71
2006,YR2006,Czechia,CZE,7.4
2006,YR2006,Denmark,DNK,3.78
2006,YR2006,Djibouti,DJI,1.61
2006,YR2006,Dominica,DMA,..
2006,YR2006,Dominican Republic,DOM,..
2006,YR2006,Ecuador,ECU,1.42
2006,YR2006,"Egypt, Arab Rep.",EGY,2.14
2006,YR2006,El Salvador,SLV,0.9
2006,YR2006,Equatorial Guinea,GNQ,..
2006,YR2006,Eritrea,ERI,1.34
2006,YR2006,Estonia,EST,5.55
2006,YR2006,Eswatini,SWZ,2.1
2006,YR2006,Ethiopia,ETH,0.2
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,1.94
2006,YR2006,Finland,FIN,6.99
2006,YR2006,France,FRA,7.41
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,2
2006,YR2006,"Gambia, The",GMB,..
2006,YR2006,Georgia,GEO,4.18
2006,YR2006,Germany,DEU,8.42
2006,YR2006,Ghana,GHA,..
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,4.84
2006,YR2006,Greenland,GRL,..
2006,YR2006,Grenada,GRD,..
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,..
2006,YR2006,Guinea,GIN,..
2006,YR2006,Guinea-Bissau,GNB,..
2006,YR2006,Guyana,GUY,2.5
2006,YR2006,Haiti,HTI,..
2006,YR2006,Honduras,HND,0.54
2006,YR2006,"Hong Kong SAR, China",HKG,..
2006,YR2006,Hungary,HUN,7.99
2006,YR2006,Iceland,ISL,5.3391
2006,YR2006,India,IND,1.92
2006,YR2006,Indonesia,IDN,0.6
2006,YR2006,"Iran, Islamic Rep.",IRN,1.63
2006,YR2006,Iraq,IRQ,1.31
2006,YR2006,Ireland,IRL,5.31
2006,YR2006,Isle of Man,IMN,1.58474325890611
2006,YR2006,Israel,ISR,3.52
2006,YR2006,Italy,ITA,3.97
2006,YR2006,Jamaica,JAM,2
2006,YR2006,Japan,JPN,13.97
2006,YR2006,Jordan,JOR,1.81
2006,YR2006,Kazakhstan,KAZ,7.52
2006,YR2006,Kenya,KEN,1.4
2006,YR2006,Kiribati,KIR,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,6.54
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,2.45
2006,YR2006,Kyrgyz Republic,KGZ,5.01
2006,YR2006,Lao PDR,LAO,1.12
2006,YR2006,Latvia,LVA,7.9
2006,YR2006,Lebanon,LBN,3.6
2006,YR2006,Lesotho,LSO,1.3
2006,YR2006,Liberia,LBR,..
2006,YR2006,Libya,LBY,3.7
2006,YR2006,Liechtenstein,LIE,..
2006,YR2006,Lithuania,LTU,7.05
2006,YR2006,Luxembourg,LUX,5.65
2006,YR2006,"Macao SAR, China",MAC,..
2006,YR2006,Madagascar,MDG,0.32
2006,YR2006,Malawi,MWI,..
2006,YR2006,Malaysia,MYS,1.9
2006,YR2006,Maldives,MDV,4.34
2006,YR2006,Mali,MLI,..
2006,YR2006,Malta,MLT,7.46
2006,YR2006,Marshall Islands,MHL,..
2006,YR2006,Mauritania,MRT,0.4
2006,YR2006,Mauritius,MUS,3.4
2006,YR2006,Mexico,MEX,1.03
2006,YR2006,"Micronesia, Fed. Sts.",FSM,3.31
2006,YR2006,Moldova,MDA,5.7
2006,YR2006,Monaco,MCO,14.78
2006,YR2006,Mongolia,MNG,7.11
2006,YR2006,Montenegro,MNE,4.09
2006,YR2006,Morocco,MAR,0.86
2006,YR2006,Mozambique,MOZ,0.85
2006,YR2006,Myanmar,MMR,0.72
2006,YR2006,Namibia,NAM,3.3
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,0.26
2006,YR2006,Netherlands,NLD,4.4
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,..
2006,YR2006,Nicaragua,NIC,0.79
2006,YR2006,Niger,NER,..
2006,YR2006,Nigeria,NGA,..
2006,YR2006,North Macedonia,MKD,4.54
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,5.03
2006,YR2006,Oman,OMN,1.78
2006,YR2006,Pakistan,PAK,0.47
2006,YR2006,Palau,PLW,5.9
2006,YR2006,Panama,PAN,2.06
2006,YR2006,Papua New Guinea,PNG,..
2006,YR2006,Paraguay,PRY,0.8
2006,YR2006,Peru,PER,..
2006,YR2006,Philippines,PHL,1.05
2006,YR2006,Poland,POL,6.4
2006,YR2006,Portugal,PRT,3.47
2006,YR2006,Puerto Rico,PRI,..
2006,YR2006,Qatar,QAT,2.11
2006,YR2006,Romania,ROU,6.96
2006,YR2006,Russian Federation,RUS,9.6
2006,YR2006,Rwanda,RWA,1.6
2006,YR2006,Samoa,WSM,..
2006,YR2006,San Marino,SMR,..
2006,YR2006,Sao Tome and Principe,STP,3.2
2006,YR2006,Saudi Arabia,SAU,2.11
2006,YR2006,Senegal,SEN,..
2006,YR2006,Serbia,SRB,5.27
2006,YR2006,Seychelles,SYC,4.79
2006,YR2006,Sierra Leone,SLE,0.4
2006,YR2006,Singapore,SGP,2.47
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,6.73
2006,YR2006,Slovenia,SVN,4.75
2006,YR2006,Solomon Islands,SLB,..
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,..
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,3.29
2006,YR2006,Sri Lanka,LKA,3.37
2006,YR2006,St. Kitts and Nevis,KNA,..
2006,YR2006,St. Lucia,LCA,2.9
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..
2006,YR2006,Sudan,SDN,0.73
2006,YR2006,Suriname,SUR,3.3
2006,YR2006,Sweden,SWE,2.88
2006,YR2006,Switzerland,CHE,5.4
2006,YR2006,Syrian Arab Republic,SYR,1.47
2006,YR2006,Tajikistan,TJK,5.72
2006,YR2006,Tanzania,TZA,1.1
2006,YR2006,Thailand,THA,2.03
2006,YR2006,Timor-Leste,TLS,..
2006,YR2006,Togo,TGO,0.86
2006,YR2006,Tonga,TON,..
2006,YR2006,Trinidad and Tobago,TTO,2.7
2006,YR2006,Tunisia,TUN,1.71
2006,YR2006,Turkiye,TUR,2.5
2006,YR2006,Turkmenistan,TKM,4.29
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,..
2006,YR2006,Uganda,UGA,1.1
2006,YR2006,Ukraine,UKR,8.73
2006,YR2006,United Arab Emirates,ARE,1.88
2006,YR2006,United Kingdom,GBR,3.54
2006,YR2006,United States,USA,3.16
2006,YR2006,Uruguay,URY,0.99
2006,YR2006,Uzbekistan,UZB,5.33
2006,YR2006,Vanuatu,VUT,..
2006,YR2006,"Venezuela, RB",VEN,..
2006,YR2006,Viet Nam,VNM,1.57
2006,YR2006,Virgin Islands (U.S.),VIR,..
2006,YR2006,West Bank and Gaza,PSE,..
2006,YR2006,"Yemen, Rep.",YEM,0.66
2006,YR2006,Zambia,ZMB,..
2006,YR2006,Zimbabwe,ZWE,3
2006,YR2006,Africa Eastern and Southern,AFE,0.897632730362599
2006,YR2006,Africa Western and Central,AFW,..
2006,YR2006,Arab World,ARB,1.61801398790347
2006,YR2006,Caribbean small states,CSS,3.0842401600608
2006,YR2006,Central Europe and the Baltics,CEB,6.73081791813128
2006,YR2006,Early-demographic dividend,EAR,1.56205287832857
2006,YR2006,East Asia & Pacific,EAS,2.59430143959552
2006,YR2006,East Asia & Pacific (excluding high income),EAP,1.697691149326
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,1.69773535275235
2006,YR2006,Euro area,EMU,6.0233910952309
2006,YR2006,Europe & Central Asia,ECS,6.31202949891856
2006,YR2006,Europe & Central Asia (excluding high income),ECA,5.45061201269782
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,6.98555275224148
2006,YR2006,European Union,EUU,6.08805905540603
2006,YR2006,Fragile and conflict affected situations,FCS,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,0.725813415743567
2006,YR2006,High income,HIC,6.13848512101165
2006,YR2006,IBRD only,IBD,2.31874560462857
2006,YR2006,IDA & IBRD total,IBT,2.10083351007575
2006,YR2006,IDA blend,IDB,..
2006,YR2006,IDA only,IDX,..
2006,YR2006,IDA total,IDA,..
2006,YR2006,Late-demographic dividend,LTE,2.7504647567849
2006,YR2006,Latin America & Caribbean,LCN,1.82726730487589
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,1.80341768951051
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.74503157375839
2006,YR2006,Least developed countries: UN classification,LDC,..
2006,YR2006,Low & middle income,LMY,1.80959791786416
2006,YR2006,Low income,LIC,0.687360192233653
2006,YR2006,Lower middle income,LMC,1.70246267536582
2006,YR2006,Middle East & North Africa,MEA,1.74878156724807
2006,YR2006,Middle East & North Africa (excluding high income),MNA,1.66274554797651
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,1.66274554797651
2006,YR2006,Middle income,MIC,1.90196249222783
2006,YR2006,North America,NAC,3.14622162926454
2006,YR2006,Not classified,INX,..
2006,YR2006,OECD members,OED,5.06806865456328
2006,YR2006,Other small states,OSS,3.23254438650044
2006,YR2006,Pacific island small states,PSS,..
2006,YR2006,Post-demographic dividend,PST,6.02610087579863
2006,YR2006,Pre-demographic dividend,PRE,..
2006,YR2006,Small states,SST,3.12968811421347
2006,YR2006,South Asia,SAS,1.70150534184713
2006,YR2006,South Asia (IDA & IBRD),TSA,1.70150534184713
2006,YR2006,Sub-Saharan Africa,SSF,..
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,..
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2006,YR2006,Upper middle income,UMC,2.06771880993835
2006,YR2006,World,WLD,2.72910936356839
2007,YR2007,Afghanistan,AFG,0.42
2007,YR2007,Albania,ALB,3.09
2007,YR2007,Algeria,DZA,..
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,2.75
2007,YR2007,Angola,AGO,..
2007,YR2007,Antigua and Barbuda,ATG,2
2007,YR2007,Argentina,ARG,..
2007,YR2007,Armenia,ARM,4.37
2007,YR2007,Aruba,ABW,..
2007,YR2007,Australia,AUS,..
2007,YR2007,Austria,AUT,7.75
2007,YR2007,Azerbaijan,AZE,6.83
2007,YR2007,"Bahamas, The",BHS,3.01
2007,YR2007,Bahrain,BHR,1.96
2007,YR2007,Bangladesh,BGD,0.36
2007,YR2007,Barbados,BRB,..
2007,YR2007,Belarus,BLR,10.53
2007,YR2007,Belgium,BEL,6.25
2007,YR2007,Belize,BLZ,1.2
2007,YR2007,Benin,BEN,..
2007,YR2007,Bermuda,BMU,..
2007,YR2007,Bhutan,BTN,1.7
2007,YR2007,Bolivia,BOL,1.09
2007,YR2007,Bosnia and Herzegovina,BIH,2.04
2007,YR2007,Botswana,BWA,2.11
2007,YR2007,Brazil,BRA,2.47
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,2.81
2007,YR2007,Bulgaria,BGR,6.32
2007,YR2007,Burkina Faso,BFA,..
2007,YR2007,Burundi,BDI,..
2007,YR2007,Cabo Verde,CPV,2.01
2007,YR2007,Cambodia,KHM,..
2007,YR2007,Cameroon,CMR,..
2007,YR2007,Canada,CAN,2.97
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,..
2007,YR2007,Chad,TCD,..
2007,YR2007,Channel Islands,CHI,..
2007,YR2007,Chile,CHL,2.29
2007,YR2007,China,CHN,2.02
2007,YR2007,Colombia,COL,1
2007,YR2007,Comoros,COM,..
2007,YR2007,"Congo, Dem. Rep.",COD,..
2007,YR2007,"Congo, Rep.",COG,..
2007,YR2007,Costa Rica,CRI,1.27
2007,YR2007,Cote d'Ivoire,CIV,..
2007,YR2007,Croatia,HRV,5.53
2007,YR2007,Cuba,CUB,4.86
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,2.72
2007,YR2007,Czechia,CZE,7.3
2007,YR2007,Denmark,DNK,3.68
2007,YR2007,Djibouti,DJI,..
2007,YR2007,Dominica,DMA,4
2007,YR2007,Dominican Republic,DOM,1.21
2007,YR2007,Ecuador,ECU,1.44
2007,YR2007,"Egypt, Arab Rep.",EGY,1.86
2007,YR2007,El Salvador,SLV,0.7
2007,YR2007,Equatorial Guinea,GNQ,..
2007,YR2007,Eritrea,ERI,1.38
2007,YR2007,Estonia,EST,5.48
2007,YR2007,Eswatini,SWZ,..
2007,YR2007,Ethiopia,ETH,..
2007,YR2007,Faroe Islands,FRO,..
2007,YR2007,Fiji,FJI,1.94
2007,YR2007,Finland,FIN,6.73
2007,YR2007,France,FRA,7.35
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,..
2007,YR2007,"Gambia, The",GMB,..
2007,YR2007,Georgia,GEO,3.73
2007,YR2007,Germany,DEU,8.35
2007,YR2007,Ghana,GHA,..
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,4.86
2007,YR2007,Greenland,GRL,..
2007,YR2007,Grenada,GRD,2.6
2007,YR2007,Guam,GUM,..
2007,YR2007,Guatemala,GTM,0.7
2007,YR2007,Guinea,GIN,..
2007,YR2007,Guinea-Bissau,GNB,0.7
2007,YR2007,Guyana,GUY,1.9
2007,YR2007,Haiti,HTI,1.3
2007,YR2007,Honduras,HND,0.56
2007,YR2007,"Hong Kong SAR, China",HKG,..
2007,YR2007,Hungary,HUN,7.2
2007,YR2007,Iceland,ISL,4.11
2007,YR2007,India,IND,1.9
2007,YR2007,Indonesia,IDN,0.61
2007,YR2007,"Iran, Islamic Rep.",IRN,1.66
2007,YR2007,Iraq,IRQ,1.13
2007,YR2007,Ireland,IRL,5.14
2007,YR2007,Isle of Man,IMN,..
2007,YR2007,Israel,ISR,3.46
2007,YR2007,Italy,ITA,3.88
2007,YR2007,Jamaica,JAM,1.7
2007,YR2007,Japan,JPN,13.87
2007,YR2007,Jordan,JOR,1.7
2007,YR2007,Kazakhstan,KAZ,7.47
2007,YR2007,Kenya,KEN,..
2007,YR2007,Kiribati,KIR,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,7.31
2007,YR2007,Kosovo,XKX,..
2007,YR2007,Kuwait,KWT,2.43
2007,YR2007,Kyrgyz Republic,KGZ,5.3
2007,YR2007,Lao PDR,LAO,1.15
2007,YR2007,Latvia,LVA,7.92
2007,YR2007,Lebanon,LBN,3.43
2007,YR2007,Lesotho,LSO,..
2007,YR2007,Liberia,LBR,..
2007,YR2007,Libya,LBY,3.7
2007,YR2007,Liechtenstein,LIE,..
2007,YR2007,Lithuania,LTU,7.1
2007,YR2007,Luxembourg,LUX,5.67
2007,YR2007,"Macao SAR, China",MAC,..
2007,YR2007,Madagascar,MDG,0.32
2007,YR2007,Malawi,MWI,1.1
2007,YR2007,Malaysia,MYS,1.9
2007,YR2007,Maldives,MDV,4.2
2007,YR2007,Mali,MLI,..
2007,YR2007,Malta,MLT,7.75
2007,YR2007,Marshall Islands,MHL,..
2007,YR2007,Mauritania,MRT,..
2007,YR2007,Mauritius,MUS,3.35
2007,YR2007,Mexico,MEX,1.06
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..
2007,YR2007,Moldova,MDA,5.65
2007,YR2007,Monaco,MCO,14.64
2007,YR2007,Mongolia,MNG,6.91
2007,YR2007,Montenegro,MNE,3.94
2007,YR2007,Morocco,MAR,0.87
2007,YR2007,Mozambique,MOZ,0.75
2007,YR2007,Myanmar,MMR,0.74
2007,YR2007,Namibia,NAM,..
2007,YR2007,Nauru,NRU,3.5
2007,YR2007,Nepal,NPL,0.26
2007,YR2007,Netherlands,NLD,4.29
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,..
2007,YR2007,Nicaragua,NIC,0.88
2007,YR2007,Niger,NER,..
2007,YR2007,Nigeria,NGA,..
2007,YR2007,North Macedonia,MKD,4.48
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,4.86
2007,YR2007,Oman,OMN,1.74
2007,YR2007,Pakistan,PAK,0.46
2007,YR2007,Palau,PLW,5
2007,YR2007,Panama,PAN,2.09
2007,YR2007,Papua New Guinea,PNG,..
2007,YR2007,Paraguay,PRY,0.8
2007,YR2007,Peru,PER,1.2
2007,YR2007,Philippines,PHL,1.03
2007,YR2007,Poland,POL,6.36
2007,YR2007,Portugal,PRT,3.43
2007,YR2007,Puerto Rico,PRI,..
2007,YR2007,Qatar,QAT,1.65
2007,YR2007,Romania,ROU,6.79
2007,YR2007,Russian Federation,RUS,9.44
2007,YR2007,Rwanda,RWA,1.6
2007,YR2007,Samoa,WSM,1
2007,YR2007,San Marino,SMR,..
2007,YR2007,Sao Tome and Principe,STP,..
2007,YR2007,Saudi Arabia,SAU,2.03
2007,YR2007,Senegal,SEN,0.1
2007,YR2007,Serbia,SRB,5.09
2007,YR2007,Seychelles,SYC,4.54
2007,YR2007,Sierra Leone,SLE,..
2007,YR2007,Singapore,SGP,2.37
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,6.78
2007,YR2007,Slovenia,SVN,4.65
2007,YR2007,Solomon Islands,SLB,..
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,2.36
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,3.25
2007,YR2007,Sri Lanka,LKA,3.42
2007,YR2007,St. Kitts and Nevis,KNA,..
2007,YR2007,St. Lucia,LCA,2.8
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,3
2007,YR2007,Sudan,SDN,0.76
2007,YR2007,Suriname,SUR,3.1
2007,YR2007,Sweden,SWE,2.86
2007,YR2007,Switzerland,CHE,5.37
2007,YR2007,Syrian Arab Republic,SYR,1.47
2007,YR2007,Tajikistan,TJK,5.4
2007,YR2007,Tanzania,TZA,..
2007,YR2007,Thailand,THA,2.08
2007,YR2007,Timor-Leste,TLS,..
2007,YR2007,Togo,TGO,0.65
2007,YR2007,Tonga,TON,..
2007,YR2007,Trinidad and Tobago,TTO,2.7
2007,YR2007,Tunisia,TUN,1.7
2007,YR2007,Turkiye,TUR,2.53
2007,YR2007,Turkmenistan,TKM,4.02
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,..
2007,YR2007,Uganda,UGA,..
2007,YR2007,Ukraine,UKR,8.73
2007,YR2007,United Arab Emirates,ARE,1.42
2007,YR2007,United Kingdom,GBR,3.39
2007,YR2007,United States,USA,3.12
2007,YR2007,Uruguay,URY,0.98
2007,YR2007,Uzbekistan,UZB,5.08
2007,YR2007,Vanuatu,VUT,..
2007,YR2007,"Venezuela, RB",VEN,1.3
2007,YR2007,Viet Nam,VNM,1.68
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,..
2007,YR2007,"Yemen, Rep.",YEM,0.64
2007,YR2007,Zambia,ZMB,..
2007,YR2007,Zimbabwe,ZWE,..
2007,YR2007,Africa Eastern and Southern,AFE,..
2007,YR2007,Africa Western and Central,AFW,..
2007,YR2007,Arab World,ARB,1.49786401822849
2007,YR2007,Caribbean small states,CSS,2.43465519215665
2007,YR2007,Central Europe and the Baltics,CEB,6.61316642526442
2007,YR2007,Early-demographic dividend,EAR,1.5078205119549
2007,YR2007,East Asia & Pacific,EAS,2.63802877019167
2007,YR2007,East Asia & Pacific (excluding high income),EAP,1.75250443803468
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,1.75254745260443
2007,YR2007,Euro area,EMU,5.95428425644536
2007,YR2007,Europe & Central Asia,ECS,6.21107746887952
2007,YR2007,Europe & Central Asia (excluding high income),ECA,5.38497005225794
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,6.88672115246195
2007,YR2007,European Union,EUU,6.00294298172363
2007,YR2007,Fragile and conflict affected situations,FCS,..
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,..
2007,YR2007,High income,HIC,6.10270944511623
2007,YR2007,IBRD only,IBD,2.30156599788651
2007,YR2007,IDA & IBRD total,IBT,2.10946065090319
2007,YR2007,IDA blend,IDB,..
2007,YR2007,IDA only,IDX,..
2007,YR2007,IDA total,IDA,..
2007,YR2007,Late-demographic dividend,LTE,2.77745630540135
2007,YR2007,Latin America & Caribbean,LCN,1.72161298499995
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,1.72470539574036
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.65188405579477
2007,YR2007,Least developed countries: UN classification,LDC,..
2007,YR2007,Low & middle income,LMY,1.82802484830282
2007,YR2007,Low income,LIC,..
2007,YR2007,Lower middle income,LMC,1.59753028174062
2007,YR2007,Middle East & North Africa,MEA,1.65214188801717
2007,YR2007,Middle East & North Africa (excluding high income),MNA,1.55915604077462
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,1.55915604077462
2007,YR2007,Middle income,MIC,1.86833975281051
2007,YR2007,North America,NAC,3.10523485117071
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,5.05150327335905
2007,YR2007,Other small states,OSS,3.5367195214373
2007,YR2007,Pacific island small states,PSS,..
2007,YR2007,Post-demographic dividend,PST,6.02827922698001
2007,YR2007,Pre-demographic dividend,PRE,..
2007,YR2007,Small states,SST,3.13908079537686
2007,YR2007,South Asia,SAS,1.56343367049835
2007,YR2007,South Asia (IDA & IBRD),TSA,1.56343367049835
2007,YR2007,Sub-Saharan Africa,SSF,..
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,..
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2007,YR2007,Upper middle income,UMC,2.09231535570238
2007,YR2007,World,WLD,2.72824315247562
2008,YR2008,Afghanistan,AFG,0.42
2008,YR2008,Albania,ALB,3.08
2008,YR2008,Algeria,DZA,1.75
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,2.81
2008,YR2008,Angola,AGO,..
2008,YR2008,Antigua and Barbuda,ATG,1.7
2008,YR2008,Argentina,ARG,..
2008,YR2008,Armenia,ARM,4.14
2008,YR2008,Aruba,ABW,..
2008,YR2008,Australia,AUS,3.82
2008,YR2008,Austria,AUT,7.69
2008,YR2008,Azerbaijan,AZE,6.71
2008,YR2008,"Bahamas, The",BHS,2.97
2008,YR2008,Bahrain,BHR,1.89
2008,YR2008,Bangladesh,BGD,0.38
2008,YR2008,Barbados,BRB,7.6
2008,YR2008,Belarus,BLR,10.44
2008,YR2008,Belgium,BEL,6.24
2008,YR2008,Belize,BLZ,1.14
2008,YR2008,Benin,BEN,..
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,1.69
2008,YR2008,Bolivia,BOL,1.08
2008,YR2008,Bosnia and Herzegovina,BIH,2.05
2008,YR2008,Botswana,BWA,2.11
2008,YR2008,Brazil,BRA,2.57
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,2.92
2008,YR2008,Bulgaria,BGR,6.45
2008,YR2008,Burkina Faso,BFA,..
2008,YR2008,Burundi,BDI,..
2008,YR2008,Cabo Verde,CPV,2.1
2008,YR2008,Cambodia,KHM,0.64
2008,YR2008,Cameroon,CMR,..
2008,YR2008,Canada,CAN,2.85
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,..
2008,YR2008,Chad,TCD,..
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,2.28
2008,YR2008,China,CHN,2.17
2008,YR2008,Colombia,COL,..
2008,YR2008,Comoros,COM,..
2008,YR2008,"Congo, Dem. Rep.",COD,..
2008,YR2008,"Congo, Rep.",COG,..
2008,YR2008,Costa Rica,CRI,1.23
2008,YR2008,Cote d'Ivoire,CIV,..
2008,YR2008,Croatia,HRV,5.53
2008,YR2008,Cuba,CUB,4.64
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,2.73
2008,YR2008,Czechia,CZE,7.22
2008,YR2008,Denmark,DNK,3.56
2008,YR2008,Djibouti,DJI,..
2008,YR2008,Dominica,DMA,3.8
2008,YR2008,Dominican Republic,DOM,1.59
2008,YR2008,Ecuador,ECU,1.63
2008,YR2008,"Egypt, Arab Rep.",EGY,1.63
2008,YR2008,El Salvador,SLV,0.8
2008,YR2008,Equatorial Guinea,GNQ,..
2008,YR2008,Eritrea,ERI,1.31
