Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2016,Burundi,BDI,4.05332933702417e-07,1.39042880535819e-03,5.51753877476026e-12,9.8635109200501e-07,6.7204779938408e-06,2.64820093262366e-06,5.43913329880413e-07,1.37760673450357e-03,2.52803073332243e-06,,SSA_1,World_4,,1.123945e+07
2009,Uganda,UGA,9.39051014550291e-07,3.25946333672255e-03,7.79224510535573e-12,2.55368195048092e-06,1.54397109078769e-05,6.05503822178666e-06,1.76847099722432e-06,2.98008997287794e-03,3.78604796734393e-06,,SSA_2,World_7,,3.145115e+07
2015,Kyrgyzstan,KGZ,1.18537735640429e-07,3.24738941572027e-03,1.45926327292707e-11,4.59798990252645e-06,1.8851751807668e-06,1.22870262253771e-07,8.33940377824776e-06,4.16463542503638e-03,6.0323212532897e-05,,,World_3,,6040036
2015,India,IND,4.67622633873776e-07,3.04536934424703e-03,5.14686170918713e-12,6.19816622301203e-06,6.14392115090943e-06,2.14175743361168e-06,7.61443116712863e-06,5.24578759525002e-03,6.49902716733242e-05,,,World_7,,1.328024e+09
2020,Liberia,LBR,1.17677434027088e-06,3.6614851720106e-03,3.2047625418664e-11,2.88308322021424e-06,1.95859368930452e-05,8.32353059581652e-06,1.75707277456918e-06,1.14721140603625e-04,1.156944486913e-06,,SSA_2,World_7,,5149463
2020,Egypt,EGY,1.49192810184138e-07,3.46323832480753e-03,1.69414390636608e-12,5.56749180262342e-06,1.82520606788261e-06,5.76970544196851e-07,6.46428388935936e-06,3.63604949271057e-02,4.01107294521979e-04,,,World_6,,1.093151e+08
2007,Somalia,SOM,7.72705021361874e-07,3.52296914002968e-03,4.28270285425249e-11,1.79489152928594e-06,1.17308272768861e-05,5.01999836798458e-06,7.29407212323776e-07,1.39209675852226e-03,1.12581383850597e-05,,SSA_1,World_4,,1.132258e+07
2002,USSR/Russian Federation (1990/1991),RUS,2.74109378607473e-07,1.10470556977543e-02,2.73956877442922e-12,2.23040461874265e-05,3.52345549285887e-06,6.66110926755103e-07,1.74317429940723e-05,8.37990354954957e-04,7.21532769990655e-06,,,World_3,,1.453065e+08
2011,Ireland,IRL,8.62120158285839e-07,1.95851146008515e-02,6.666202688593e-12,3.48021318846183e-05,8.08835409909515e-06,1.42694837246546e-06,2.07790361385114e-05,2.56364850528713e-03,3.18384540605862e-05,,,World_5,,4580084
2014,Philippines,PHL,2.77366325304525e-07,2.85314520015046e-03,2.51342706875732e-11,5.16204548419411e-06,3.54876845670137e-06,1.54183003090068e-06,4.29573728084577e-06,4.48510126956899e-04,8.69694957088966e-06,,,World_8,EAP_5,1.037671e+08
2014,Guatemala,GTM,8.83105808332272e-07,4.46007339559205e-03,1.98406209229071e-11,7.75750721911276e-06,1.30148818531329e-05,6.29842064439262e-06,5.67035457078957e-06,6.74397402336561e-04,5.48140358521542e-06,LACC_2,,World_9,,1.568173e+07
2009,Slovakia,SVK,5.56640164218637e-07,1.10137930765827e-02,6.56906882972294e-12,2.50640698179461e-05,6.18644097154735e-06,1.34268972661525e-06,1.81005572436059e-05,1.65987596908737e-03,2.75579653515411e-05,,,World_5,,5386406
2018,Guinea,GIN,7.32426231025041e-07,3.69739498074154e-03,1.48552937141043e-11,3.41725730928295e-06,1.17605883905213e-05,5.04993242327808e-06,1.97739929747081e-06,1.00620204571324e-03,8.7735399297664e-06,,SSA_1,World_4,,1.270477e+07
2003,Tunisia,TUN,4.85640275374889e-07,4.19404769980937e-03,1.04343303440413e-11,7.50866384055902e-06,4.87352661668206e-06,1.66746758962693e-06,5.3775689953279e-06,9.57347755333446e-03,1.05808228005421e-04,,,World_3,,1.007163e+07
2019,Laos,LAO,7.26515524086714e-07,7.08500269715907e-03,2.484833995908e-11,1.10574724555791e-05,1.20918605508463e-05,5.12315939214057e-06,1.07813016425454e-05,4.07551384746137e-04,7.7364689077207e-06,,,World_1,EAP_2,7237636
2016,Papua New Guinea,PNG,3.20841588623323e-07,2.12865613810112e-03,1.87992173327142e-10,3.86095236773383e-06,4.66633257568509e-06,2.00222064928286e-06,3.18948046046333e-06,1.59081082848986e-03,4.44655562796919e-06,,,World_7,EAP_6,8961718
2016,Cameroon,CMR,4.82967329970517e-07,2.63983866747801e-03,1.48692622577271e-11,2.77910390468089e-06,7.92642889305326e-06,3.43570387206544e-06,1.52265204323002e-06,3.30330868359236e-04,3.14918130808119e-06,,SSA_2,World_7,,2.345416e+07
2018,South Africa,ZAF,6.00714757325981e-07,7.92332587105311e-03,5.66712428328946e-11,2.24891579477078e-05,9.61794429356046e-06,1.81865108721407e-06,3.27872341904618e-05,1.40929457932818e-03,2.4572222349963e-05,,SSA_3,World_8,,5.8613e+07
2008,Portugal,PRT,7.39227795262804e-07,1.23489547781815e-02,2.28334942591491e-11,2.1745097911497e-05,8.53171993269241e-06,3.66074465688684e-06,1.6833792835943e-05,1.09946888723662e-02,5.25640854951981e-05,,,World_5,,1.055818e+07
2015,"Cote d'Ivoire",CIV,4.72088674330392e-07,2.16822379579998e-03,1.4193136496197e-11,2.58105879596498e-06,7.3350704952098e-06,2.45341415695159e-06,1.58229732233127e-06,9.52747631340544e-04,1.5778889166443e-05,,SSA_2,World_7,,2.524634e+07
2003,Canada,CAN,1.42969108219193e-06,2.5123256832817e-02,9.67775592455801e-12,7.16495514222946e-05,1.31094201843304e-05,4.46679656352768e-06,4.04021807993946e-05,3.80546342282844e-03,3.5983982562029e-05,,,World_5,,3.164246e+07
2003,Yemen Arab Republic/Yemen (1990/1991),YEM,9.94052450190065e-08,2.15139674480695e-03,1.07405434277394e-11,4.70749807719751e-06,1.0003166282948e-06,2.98561244271029e-07,5.08012186859475e-06,7.48521694914678e-03,1.54300689523672e-04,,,World_1,,2.145638e+07
2012,Ghana,GHA,3.84447619718344e-07,2.48467594337317e-03,1.04642731122507e-11,4.98799431648523e-06,4.89356682675213e-06,1.2567440825324e-06,3.86852520976e-06,7.33555954873049e-04,7.06852773065e-06,,SSA_3,World_8,,2.673427e+07
2018,Mozambique,MOZ,2.00024369087757e-07,2.11955556195929e-03,1.72950586593138e-11,3.00499354580414e-06,2.70098865870432e-06,9.64185188310867e-07,2.36063670910608e-06,4.37467098863737e-04,8.30962514126198e-06,,SSA_2,World_7,,2.901864e+07
2017,Mexico,MEX,3.17355103770126e-07,6.78210742925216e-03,4.04449508960894e-11,1.29888159000421e-05,3.8881809423187e-06,1.57930756067847e-06,9.57017221605531e-06,3.32435647801717e-03,2.57949604228358e-05,LACC_2,,World_9,,1.234001e+08
2002,Croatia,HRV,8.22944666396826e-07,9.38185301027041e-03,8.70190402330661e-12,2.0189354541939e-05,1.05557476066715e-05,4.30581001788689e-06,2.52564961054376e-05,2.01810117706572e-03,1.97346597152228e-05,,,World_5,,4302174
2005,Afghanistan,AFG,7.46859093192229e-08,1.22640836343513e-03,6.93274971388516e-12,1.19907920809067e-06,1.03872276848939e-06,4.32215979299683e-07,1.39332408000591e-06,1.12263588805613e-02,2.96446849028143e-04,,,World_1,,2.440457e+07
2002,Costa Rica,CRI,4.79195500328888e-07,4.36671634536275e-03,7.04475154494476e-11,1.28862170217115e-05,3.63322568412603e-06,1.29767399604074e-06,7.03222670427141e-06,3.47161208988948e-03,2.61099768732278e-05,LACC_1,,World_5,,4075705
2013,USSR/Russian Federation (1990/1991),RUS,4.76197623060546e-07,1.39829420452502e-02,4.20687196017247e-12,2.94748085792683e-05,5.24171064072464e-06,9.62768879372562e-07,1.74454417089809e-05,1.79445229922669e-03,1.7429082959979e-05,,,World_3,,1.438056e+08
2010,Yugoslavia/Serbia (1991/1992),SRB,3.12761051158392e-07,3.30880574994809e-03,6.24356340269753e-12,8.35936691306501e-06,2.44919674449237e-06,6.68195047483763e-07,4.04068030182225e-06,8.84784427015666e-03,1.89768489250722e-04,,,World_2,,7291436
2012,Nigeria,NGA,1.13690257781911e-06,4.29904682074948e-03,5.21027036529097e-12,3.01470885503698e-06,1.71901204675223e-05,8.09855362108803e-06,1.533594431395e-06,4.01576677224178e-04,4.57185270951002e-06,,SSA_2,World_7,,1.762006e+08
2018,Sudan/North Sudan (2010/2011),SDN,5.63648125282121e-07,4.05216330130469e-03,2.63989953476616e-12,6.07378944650891e-06,8.13200659244268e-06,2.76532954091374e-06,3.11495652804504e-06,7.1316912009157e-03,1.88045118990785e-04,,SSA_4,World_1,,4.42306e+07
2015,Venezuela,VEN,7.18149987574539e-07,1.25315918965338e-02,7.04497229058658e-11,2.55590546020895e-05,6.58295052398583e-06,2.27865700602542e-06,1.52340482791264e-05,4.31337511161808e-03,2.82769603389793e-05,LACC_2,,World_9,,3.057397e+07
2004,Afghanistan,AFG,8.17445786683286e-08,1.32738208533706e-03,7.26440179828196e-12,1.30069590828866e-06,1.11891468567664e-06,4.41522351304319e-07,1.43022247373545e-06,1.17041618755412e-02,3.22774028097759e-04,,,World_1,,2.356065e+07
2017,Nicaragua,NIC,4.47513263555652e-07,4.09248907434905e-03,5.39607520804804e-11,8.14396250582457e-06,6.45019284815129e-06,2.97656264552609e-06,7.6259969865615e-06,3.13138949060769e-04,2.97167946246073e-06,LACC_2,,World_9,,6316231
2014,Algeria,DZA,5.15851735127009e-07,6.34169083321967e-03,5.89685882369942e-12,1.2994967122436e-05,2.91462591070447e-06,5.4090624425046e-07,3.47892333678878e-06,2.40895320496898e-03,2.63648292137759e-05,,,World_3,,3.920503e+07
2013,Indonesia,IDN,6.27254503183186e-07,4.2200972964804e-03,2.59392553768055e-11,7.67053086419359e-06,8.34235249131292e-06,3.75049117477713e-06,7.71886145605625e-06,2.05720414835496e-03,1.27098499423648e-05,,,World_8,EAP_5,2.558525e+08
2018,Nepal,NPL,8.24151758829838e-07,4.27683838785096e-03,7.60042624678604e-12,4.45072082988657e-06,1.18000318196043e-05,5.63401155889927e-06,3.41489762997585e-06,1.94410187958519e-03,2.17314396754748e-05,,,World_7,,2.807969e+07
2014,North Korea,PRK,1.87887242716161e-07,2.4285108409228e-03,1.15038871389024e-12,3.55731466370666e-06,3.93743038011239e-06,6.39110470982178e-07,8.49916564505084e-06,1.23456376588669e-04,5.4335374395819e-06,,,World_6,EAP_3,2.545126e+07
2006,Argentina,ARG,3.82529081532907e-07,8.0275831038973e-03,1.65800378239438e-11,9.68659975477612e-06,3.83150225415455e-06,1.51963639591928e-06,7.70664510608495e-06,9.91156895708821e-04,4.14861866646345e-06,LACC_1,,World_5,,3.962212e+07
2019,Brazil,BRA,6.06257468639735e-07,7.62635426541286e-03,3.46207349096332e-11,1.01163677209955e-05,7.66815657872098e-06,3.19675265739083e-06,6.12971869357227e-06,6.12995125711198e-04,4.74867205881765e-06,LACC_2,,World_9,,2.074555e+08
2020,Tajikistan,TJK,9.82801513757563e-08,2.32622592588408e-03,4.56131670459493e-12,3.6984057002803e-06,1.55323744263378e-06,9.78309012969995e-08,4.35401008999784e-06,6.1604388405328e-03,1.08358680413038e-04,,,World_6,,9749310
2003,Kyrgyzstan,KGZ,4.02219170375026e-08,1.61103629153675e-03,1.52647439302544e-11,2.1959503334673e-06,7.29057820742657e-07,9.26665816964441e-08,3.81683898401091e-06,5.29488743109895e-03,8.25945771210759e-05,,,World_3,,5043308
2004,Denmark,DNK,1.49038175342535e-06,2.16142317158032e-02,1.22780050978762e-11,6.09022411315287e-05,1.23481533750664e-05,3.32234030280424e-06,3.20871868861215e-05,3.41264229427369e-03,3.66868849094029e-05,,,World_5,,5404523
2007,Tunisia,TUN,4.60176777914021e-07,3.99530383189585e-03,9.48991085099595e-12,7.81975460672911e-06,5.06583777510387e-06,1.79669224089517e-06,6.55537249931483e-06,7.3861299514397e-03,8.50449308098822e-05,,,World_3,,1.04417e+07
2020,Thailand,THA,5.8360324766364e-07,8.55758638406293e-03,1.01608899367852e-11,1.24485245856977e-05,7.38837395555575e-06,2.9532427786321e-06,9.19860776903287e-06,1.21117272408402e-03,3.01704024753604e-05,,,World_9,EAP_4,7.164149e+07
2008,Rwanda,RWA,4.12177600719059e-07,1.37896154267793e-03,1.01954487061739e-11,1.19081466913317e-06,6.76307257285868e-06,2.54739273349652e-06,8.5158350018522e-07,2.10839384096191e-03,3.76222104912109e-06,,SSA_4,World_7,,9804269
2018,South Korea,KOR,7.37705496319543e-07,1.81583957853095e-02,1.4108400912656e-11,2.81783740674574e-05,9.57011594113435e-06,2.19332836756473e-06,2.2073100812603e-05,3.28075162089331e-03,3.89812514192163e-05,,,World_5,EAP_1,5.158506e+07
2021,Brazil,BRA,6.3362100753821e-07,8.014480206444e-03,3.79456873721278e-11,9.7389370071709e-06,7.97688366252405e-06,3.25001436006975e-06,6.20994288938768e-06,,,LACC_2,,World_9,,2.095503e+08
2016,Bahrain,BHR,6.80195778109312e-07,2.32509124957707e-02,1.53752219085432e-11,3.02390991796254e-05,9.32660347380072e-06,2.23090487137361e-06,1.80466918300374e-05,0.02076242938692,4.10093797133133e-04,,,World_6,,1423726
2002,Oman,OMN,6.3340271259124e-07,1.88894409561874e-02,1.28241377624895e-11,2.52008004834314e-05,5.22326936681397e-06,1.26347727581773e-06,2.36061235990636e-05,1.90766614381476e-02,4.85176473975966e-04,,,World_6,,2337140
2011,Bhutan,BTN,3.18496927851324e-06,1.15250272107806e-02,4.45981698378232e-11,1.59694370929868e-05,4.34086237414593e-05,2.0528357126884e-05,1.05209125500594e-05,3.91454373551027e-03,5.41059027653857e-05,,,World_7,,709377
2006,Tunisia,TUN,4.17579230519146e-07,3.9114036436675e-03,9.23654240544473e-12,6.56366858127087e-06,4.95705584807878e-06,1.78874814356611e-06,5.82911689483659e-06,8.25534907487285e-03,9.7264406615196e-05,,,World_3,,1.034641e+07
2015,Bangladesh,BGD,2.27660595936653e-07,2.17022171079099e-03,2.75376018510529e-12,3.47304397047913e-06,3.18910870320888e-06,1.52642695450242e-06,1.98013444163456e-06,5.87545127197725e-04,8.24927182822581e-06,,,World_1,,1.593832e+08
2017,China,CHN,7.61358379596133e-07,9.75855107401321e-03,5.63162550746397e-12,1.56120612735241e-05,9.77694670574434e-06,1.39797111510059e-06,1.86177101610155e-05,5.62782161400097e-03,3.18676683219293e-05,,,World_6,EAP_3,1.396215e+09
2002,Dominican Republic,DOM,5.66391564276311e-07,4.91916600227076e-03,5.21369723438371e-11,2.06498554367848e-05,5.24714324142854e-06,1.99681570826153e-06,1.94927066651051e-05,1.67055626282113e-03,2.67542198815227e-05,LACC_2,,World_9,,8852235
2015,Luxembourg,LUX,1.86316884594178e-06,3.62502888670831e-02,1.83769846241462e-11,7.37271792184691e-05,1.61476403984071e-05,4.09493198092531e-06,3.23952994517791e-05,4.25220499812568e-03,4.21670334758451e-05,,,World_5,,569604
2006,Syria,SYR,2.19927105692963e-07,4.11774205936506e-03,9.6499299620474e-12,8.89367230604045e-06,1.49127830270096e-06,5.002547129233e-07,1.34154919025101e-05,3.08201013853401e-02,3.52043295523399e-04,,,World_6,,1.963702e+07
2008,Bhutan,BTN,3.10970514806905e-06,1.02371938216056e-02,4.43976926499116e-11,1.27946286231868e-05,4.47309299110302e-05,2.1760748992301e-05,7.81324577168302e-06,3.72928414693287e-03,5.23006356446562e-05,,,World_7,,686351
2013,Nigeria,NGA,1.18267515049842e-06,4.49527426697618e-03,5.13476128682851e-12,4.60330464164393e-06,1.74669191566978e-05,8.19222425593672e-06,1.72808979148667e-06,4.38486822299116e-04,4.83156716000063e-06,,SSA_2,World_7,,1.810494e+08
2016,Iraq,IRQ,1.99426751583308e-07,6.02635695162623e-03,3.20207924826687e-12,1.59397963156958e-05,1.6627310616459e-06,3.10823410642513e-07,2.23368977071087e-05,1.23991492118028e-02,1.07947509608456e-04,,,World_6,,3.846963e+07
2011,Guatemala,GTM,1.01865740688661e-06,4.85465866465113e-03,3.22733024373539e-11,9.62945994409107e-06,1.35831024414595e-05,6.74352957756624e-06,5.77923820316537e-06,1.08149175711051e-03,8.5680712383533e-06,LACC_2,,World_9,,1.479213e+07
2019,DR Congo,COD,5.34858263406738e-07,1.52018197435737e-03,9.453057613183e-12,1.36272889447396e-06,7.16366662143575e-06,3.35391578503738e-06,8.56385590800941e-07,2.44135709232671e-04,1.45313257102117e-06,,SSA_1,World_4,,9.294744e+07
2004,Mexico,MEX,3.62361581328704e-07,7.53683517699872e-03,4.85217040279545e-11,1.60752013398225e-05,4.41104673896336e-06,1.71248801922467e-06,1.72590236679638e-05,5.01798346424238e-03,3.39360452717843e-05,LACC_2,,World_9,,1.043941e+08
2005,Sweden,SWE,1.11389565097933e-06,1.78016279407324e-02,8.63184226990432e-12,4.43047032602307e-05,9.39642761892037e-06,2.58790748367149e-06,2.659629827975e-05,3.01809659202478e-03,2.9948548638315e-05,,,World_5,,9029572
2019,Colombia,COL,4.32677971032112e-07,4.38228476298496e-03,9.93228572356445e-11,1.06896827393642e-05,4.54498623332612e-06,1.80429136454263e-06,4.66905881725689e-06,8.55565190186965e-04,8.07450133623606e-06,LACC_2,,World_9,,4.990798e+07
2003,Croatia,HRV,9.14625976445373e-07,1.0203670754537e-02,8.00415897364221e-12,2.15671397036896e-05,1.18391888877191e-05,4.72842427744548e-06,3.11190765454872e-05,1.64276734571228e-03,1.4922778319675e-05,,,World_5,,4303399
2008,Mozambique,MOZ,3.84178955440391e-07,1.66254833233427e-03,1.90009481606395e-11,1.94681734656928e-06,5.48658309825755e-06,2.57535001716782e-06,1.7834112370671e-06,1.69464306992777e-04,2.8184063551693e-06,,SSA_2,World_7,,2.181904e+07
2012,Haiti,HTI,7.96570214806361e-07,2.90132584796048e-03,4.9401472567855e-11,4.44579170108034e-06,1.11050760217364e-05,3.55119585114138e-06,2.4695181479137e-06,1.02527087441251e-03,2.1529808365199e-05,LACC_3,,World_1,,1.006977e+07
2012,North Korea,PRK,2.20783515517341e-07,2.67573292642128e-03,1.13621372015633e-12,4.36009327005162e-06,4.62992299911486e-06,6.32363258438057e-07,1.0720339890978e-05,1.37722331357013e-04,5.96688644160257e-06,,,World_6,EAP_3,2.521173e+07
2010,Benin,BEN,4.49696588059875e-07,1.95614790182531e-03,2.0221471906572e-12,4.29684634353905e-06,5.93547640880554e-06,2.14789517799787e-06,1.5644663059409e-06,2.51194072431846e-04,2.03646800283414e-06,,SSA_2,World_7,,9797484
2011,Malta,MLT,1.05906512174912e-06,1.61492662457276e-02,9.35823803675243e-12,3.90706128603465e-05,1.04014245268936e-05,1.25758474074885e-06,4.484982741573e-05,6.54092141380574e-03,5.99334203554991e-05,,,World_5,,416268
2011,Poland,POL,6.25763208061982e-07,1.19381974530774e-02,4.22221053632774e-12,1.66992027236662e-05,9.14291452184585e-06,2.30979701583626e-06,2.14197436932895e-05,1.08959290632032e-03,1.8837111414715e-05,,,World_5,,3.806326e+07
2017,Thailand,THA,4.86814861643257e-07,7.11610630410877e-03,7.75119351939809e-12,1.09675741260835e-05,6.30834980962333e-06,2.334061158644e-06,7.86119340308773e-06,1.02554388244947e-03,2.24686872835115e-05,,,World_9,EAP_4,7.116018e+07
2019,Nepal,NPL,8.27243267581807e-07,4.28167591415892e-03,7.75986998559604e-12,4.47203618485029e-06,1.16751765056468e-05,5.59788586388557e-06,3.54911963856093e-06,2.61173252776871e-03,2.91426344515429e-05,,,World_7,,2.841406e+07
2009,Ecuador,ECU,3.89229138577585e-07,4.76682247816804e-03,9.23569477422337e-11,1.41555922034973e-05,3.1703227878994e-06,8.12517110205488e-07,1.37012362997692e-05,6.03970362438858e-04,6.78512768413729e-06,LACC_2,,World_2,,1.482595e+07
2020,Canada,CAN,9.98895020185297e-07,2.10277200976009e-02,7.2504605426392e-12,3.91893530456183e-05,1.06359712730048e-05,3.49867081938294e-06,2.29089895126161e-05,3.10404944102834e-03,2.59014346304965e-05,,,World_5,,3.802864e+07
2004,Haiti,HTI,4.09903383313766e-07,2.69997388291586e-03,5.5316327912014e-11,3.53343345226004e-06,5.70682280230971e-06,2.43675506746304e-06,1.5457248136213e-06,6.99569252499253e-04,1.26171112508432e-05,LACC_3,,World_1,,8910263
2006,Nigeria,NGA,1.07520439130177e-06,3.95894985617923e-03,6.17368579123614e-12,2.33236827286748e-06,1.6380801309213e-05,7.83852506970973e-06,1.35315457122453e-06,4.19561196603773e-04,4.07046986514323e-06,,SSA_2,World_7,,1.490773e+08
2013,Canada,CAN,1.22330468990339e-06,2.54777715258784e-02,9.46670563102839e-12,4.41602430965681e-05,1.2982909850363e-05,4.27972746507787e-06,3.24442825553103e-05,3.55916034503195e-03,3.24140673999943e-05,,,World_5,,3.508099e+07
2017,Armenia,ARM,2.61303219436479e-07,4.94784452053189e-03,1.41534736393673e-11,7.6422964553158e-06,3.32072764981386e-06,1.57267146215114e-06,2.62866229632397e-06,6.97103224624814e-03,8.03769917431016e-05,,,World_2,,2979400
2012,Rep Congo,COG,6.14784491971049e-07,4.72596032700617e-03,4.00357041497923e-11,5.17555312416842e-06,8.69599312815665e-06,3.52570900881967e-06,2.39170997868384e-06,5.33387951224536e-04,6.2552875773018e-06,,SSA_4,World_1,,4740450
2016,Iceland,ISL,1.33968634631535e-06,1.83649196223981e-02,1.03688985398285e-11,3.47427810636309e-05,1.55877676377916e-05,3.0198596034437e-06,2.58954335664264e-05,2.680557172084e-03,2.54894178893307e-05,,,World_5,,335439
2012,Turkey,TUR,4.83487371887704e-07,8.3746929880453e-03,1.68340628051735e-11,1.33079640467869e-05,6.66092886625297e-06,1.86018547205489e-06,2.22662990450281e-05,8.20830668553114e-03,6.77793789641946e-05,,,World_3,,7.517582e+07
2006,United Kingdom,GBR,1.00812693978767e-06,1.64818317807419e-02,1.02316448425812e-11,4.62597744726439e-05,7.9965083403005e-06,1.72396741622328e-06,2.15263539812795e-05,4.04465494757213e-03,4.24002569166422e-05,,,World_5,,6.084682e+07
2004,Rwanda,RWA,4.18122408811744e-07,1.32079921701174e-03,1.14127209418719e-11,1.1086236873695e-06,6.75619373597741e-06,2.71209330766048e-06,7.75452767580301e-07,2.25001293541159e-03,3.27723600066678e-06,,SSA_4,World_7,,8816844
2016,Finland,FIN,1.56190362463753e-06,2.35288154324901e-02,6.89390172533023e-12,4.38465468371504e-05,1.48525406075753e-05,6.71755696425897e-06,3.44606259390751e-05,2.16850719062139e-03,2.00558944581402e-05,,,World_5,,5495303
2021,Zambia,ZMB,7.17539750152431e-07,2.3589401793001e-03,8.33304257972369e-12,2.54414812739174e-06,9.02206633011178e-06,4.35588484537432e-06,3.67265079497737e-06,,,,SSA_2,World_7,,1.960361e+07
2012,South Africa,ZAF,7.06154204313199e-07,9.01080812890426e-03,6.35265653205332e-11,2.56445672265272e-05,1.04376799222165e-05,2.23390069776999e-06,3.69694024420541e-05,1.97118974527092e-03,2.93494466041685e-05,,SSA_3,World_8,,5.378257e+07
2008,Bosnia and Herzegovina,BIH,5.13829518147283e-07,7.30750037392265e-03,6.94742570143705e-12,1.58624894483869e-05,6.46218411264627e-06,1.0741440142301e-06,3.10982505291731e-05,1.06331802571309e-03,2.18616300339777e-05,,,World_2,,3947544
2006,Portugal,PRT,7.11819498153254e-07,1.24000789267199e-02,2.26606828848964e-11,2.25351897126824e-05,7.88868098613321e-06,3.36472906726179e-06,1.69955265192168e-05,1.03792462501451e-02,4.94265737665508e-05,,,World_5,,1.052229e+07
2021,Nicaragua,NIC,4.27688037552943e-07,3.88448844670442e-03,7.25170095830421e-11,7.63061900109661e-06,6.10416841958857e-06,2.8589638979987e-06,6.65059087388458e-06,,,LACC_2,,World_9,,6644741
2010,Panama,PAN,5.38897375815399e-07,4.79462393395613e-03,1.11696141985264e-10,1.2955153535631e-05,5.14420784714341e-06,1.39309462649371e-06,1.42197322204195e-05,1.24536951070029e-03,8.84982106363433e-06,LACC_2,,World_2,,3628535
2005,Ukraine,UKR,1.82759055564481e-07,6.01477785863269e-03,4.61350029751206e-12,1.13778195995696e-05,2.37934612907652e-06,4.54923463099792e-07,1.21962407772897e-05,1.52499264622808e-03,1.35892023182003e-05,,,World_2,,4.758556e+07
2010,Malaysia,MYS,5.11879415859602e-07,9.00523700204133e-03,3.10458604953361e-11,1.87406702199174e-05,5.74796849122257e-06,1.76690665057366e-06,1.61707963280847e-05,2.44832137442398e-03,3.96687265961669e-05,,,World_3,EAP_4,2.865578e+07
2018,Chad,TCD,4.0781657405282e-07,5.18987359457323e-03,4.26555691049432e-12,2.01883093882993e-06,6.5731093300633e-06,2.72272729195858e-06,5.1063177968266e-07,2.20285110439515e-04,1.03031329386218e-06,,SSA_1,World_4,,1.615653e+07
2021,United Arab Emirates,ARE,1.14861886274331e-06,2.20963721067046e-02,8.11628662248245e-12,6.06817609764324e-05,1.03381822517575e-05,1.74002531367736e-06,1.53159003385893e-05,,,,,World_6,,9575152
2020,Macedonia,MKD,4.62177005641614e-07,6.72309374920754e-03,1.27635140349898e-11,1.15729133450522e-05,7.43770796757049e-06,2.23963754131963e-06,2.50442143899407e-05,1.31144491178824e-02,1.89545007471256e-04,,,World_2,,1856124
2016,Slovakia,SVK,4.66670136437658e-07,1.03362279809163e-02,6.04252441831915e-12,1.83295578486306e-05,5.28215206087593e-06,1.53184653625564e-06,1.35628098663321e-05,1.30617120045358e-03,1.39923216862083e-05,,,World_5,,5430798
2018,USSR/Russian Federation (1990/1991),RUS,2.93288446898374e-07,1.25249768160636e-02,3.26448826487717e-12,2.16038534280613e-05,4.17927656928984e-06,6.97376350348669e-07,1.40143424120838e-05,1.47597729945885e-03,1.42187135801814e-05,,,World_3,,1.453981e+08
2020,Belgium,BEL,1.06208083981045e-06,1.77710489480323e-02,1.14603927166742e-11,3.51554454227391e-05,1.01293147304337e-05,3.37398090383163e-06,1.68754429454855e-05,3.69867525559433e-03,4.13802398225595e-05,,,World_5,,1.15386e+07
2020,Norway,NOR,1.15263006878112e-06,1.41266549528149e-02,5.61003246167148e-12,4.61973792655123e-05,1.00456157139801e-05,2.86196980916495e-06,2.3024131763702e-05,1.99262384469414e-03,1.77810685316227e-05,,,World_5,,5379475
2012,USSR/Russian Federation (1990/1991),RUS,4.38124980617621e-07,1.42150400855555e-02,3.9813150528591e-12,2.94110228242417e-05,5.11797792176681e-06,8.33023162289049e-07,2.11114467613355e-05,1.58290286077515e-03,1.5084055239307e-05,,,World_3,,1.433784e+08
2009,Norway,NOR,1.3670113023329e-06,1.83627017488524e-02,9.67426528682445e-12,5.09532100955459e-05,1.29199088788987e-05,4.18687182847084e-06,2.58541108580325e-05,3.54225717951284e-03,3.59246460116095e-05,,,World_5,,4828726
2013,Hungary,HUN,6.64466423076474e-07,8.57915656983678e-03,4.07702581758783e-12,1.34697102036924e-05,9.21243929587098e-06,3.8311434983633e-06,1.27193444612062e-05,8.47656486706898e-04,9.06103764028984e-06,,,World_5,,9893082
2005,Guatemala,GTM,7.91761223136834e-07,4.79280756726853e-03,4.09670649776114e-11,1.05468993333545e-05,9.96250790388396e-06,4.94461705730847e-06,6.57068223627833e-06,9.70271853046423e-04,9.32052467251647e-06,LACC_2,,World_9,,1.308763e+07
2021,Portugal,PRT,5.31205540330498e-07,9.25204152072014e-03,1.82983741068208e-11,1.74643505777808e-05,6.002416886399e-06,2.44128620122555e-06,9.88127483848907e-06,,,,,World_5,,1.036183e+07
2016,Somalia,SOM,8.05334244636344e-07,3.43066345865933e-03,3.36573062121324e-11,1.63901805306684e-06,1.26079727847672e-05,5.15724538639386e-06,6.88475870356787e-07,4.91768657039995e-04,3.38159927773539e-06,,SSA_1,World_4,,1.434874e+07
