"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
4097,78,"Nicaragua","NIC",1994,"Ranked","Latin America & Caribbean",58.33,68.7,69.6,73.72,58,73.46,-0.2867,0.4659,0.2997,0.5128,-1.4173,-0.0847,-0.0739,0.1907,-1.1677,0.8846,-0.0809,-0.8807,0.0211,0.3421,0.7121,0.2419,-0.2688,-0.1464,-1.7002,0.4341,-1.6403,0.048,-0.9988,-0.9021,-0.7396,-0.4407,-0.876,-0.9931,-0.8036,-0.6935,-1.5039,-0.574,-1.2899,0.2546,52.0566,66.9059,48.0597,74.5706,60.3982,NA,NA,NA,4.625,5.431,14.026,0.673,274.811,0.327,18.819,19.139,16.299,14.353,12.223,2.573,0.608,1.491,12.880547,6.258453,"NIC",0.94179255
4098,79,"Nicaragua","NIC",1995,"Ranked","Latin America & Caribbean",58.14,68.46,69.61,73.96,56.43,73.86,-0.2835,0.4533,0.2509,0.5311,-1.4367,-0.0282,-0.0575,0.1927,-1.1504,0.8846,-0.2637,-0.8496,0.0823,0.3421,0.7121,0.2627,-0.2685,-0.1284,-1.6199,0.0607,-1.6746,0.0983,-0.6039,-0.6386,-0.6424,-0.3138,-1.0372,-0.5185,-0.6899,-0.6294,-1.4303,-0.5645,-1.0869,0.3124,52.6362,67.0126,51.0954,75.1938,61.4845,NA,NA,NA,4.722,5.752,14.855,0.626,286.743,0.374,19.798,20.018,16.434,14.293,11.733,2.672,0.483,1.443,12.531268,7.486732,"NIC",0.9629679
4099,80,"Nicaragua","NIC",1996,"Ranked","Latin America & Caribbean",58.35,68.98,69.88,74.58,57.11,74.32,-0.276,0.4728,0.2384,0.5532,-1.4547,0.0263,-0.037,0.2473,-1.1336,0.8846,-0.2536,-0.8154,0.1514,0.3421,0.7121,0.2847,-0.2585,-0.1105,-1.5911,0.5283,-1.6012,0.1465,-0.38,-0.7357,-0.3509,-0.4737,-1.0801,-0.9058,-0.6928,-0.5182,-1.1011,-0.6062,-1.2371,0.3939,55.2251,66.5407,48.8491,76.0726,61.6719,NA,NA,NA,4.812,6.117,15.798,0.622,306.525,0.378,20.87,20.005,15.737,14.559,11.453,2.632,0.49,1.534,12.44311,7.56189,"NIC",0.98223746
4100,80,"Nicaragua","NIC",1997,"Ranked","Latin America & Caribbean",58.65,69.86,70.3,75.33,58.78,75.04,-0.2628,0.5002,0.2464,0.5801,-1.4713,0.0784,-0.0168,0.3043,-1.1012,0.8846,-0.1605,-0.7791,0.2446,0.3421,0.7121,0.308,-0.2074,-0.0928,-1.6231,0.4524,-1.5538,0.192,-0.5815,-0.8882,-0.3509,-0.2973,-0.8808,-0.8265,-0.7634,-0.5292,-1.1443,-0.4177,-1.1619,0.4572,54.8859,68.6764,49.9732,76.7558,62.5728,NA,NA,NA,4.896,6.36,16.424,0.605,344.975,0.389,21.231,20.579,15.842,15.043,11.58,2.674,0.507,1.753,12.450295,8.005231,"NIC",0.9715334
4101,80,"Nicaragua","NIC",1998,"Ranked","Latin America & Caribbean",58.75,70.41,70.14,75.77,59.28,76.44,-0.2455,0.5135,0.2454,0.6095,-1.4865,-0.0057,0.0016,0.3357,-1.0848,0.8846,-0.0997,-0.7401,0.2888,0.5339,0.7121,0.3305,-0.1573,-0.1526,-1.3934,0.4634,-1.3779,0.1127,-0.8376,-0.552,-0.2052,-0.0375,-0.7636,-0.6308,-0.4964,-0.436,-1.0186,-0.2427,-0.9464,0.6238,55.8748,70.6585,53.1968,78.5524,64.5707,NA,NA,NA,4.975,6.596,17.034,0.561,337.085,0.439,24.327,20.373,15.366,15.131,11.413,2.808,0.494,1.615,11.429253,8.943747,"NIC",0.9598414
4102,81,"Nicaragua","NIC",1999,"Ranked","Latin America & Caribbean",59.17,71.3,71.07,76.26,61.09,76.77,-0.2244,0.5358,0.2556,0.6413,-1.5004,0.1727,0.0166,0.3816,-1.0739,0.8846,-0.0694,-0.6999,0.3158,0.5339,0.7121,0.3558,-0.1305,-0.0576,-1.3641,0.4255,-1.2109,0.2758,-0.8333,-1.0026,-0.3024,-0.2068,-0.857,-0.9138,-1.1679,-0.277,-0.9562,-0.3145,-1.2707,0.7101,56.3656,69.8444,48.3455,79.4824,63.5095,NA,NA,NA,5.05,7.06,18.233,0.53,324.95,0.468,27.432,20.342,14.55,15.81,11.309,2.747,0.536,1.814,10.78126,9.520056,"NIC",0.96419704
4103,84,"Nicaragua","NIC",2000,"Ranked","Latin America & Caribbean",59.31,71.69,71.48,76.39,62.34,76.54,-0.2001,0.5501,0.2685,0.6719,-1.5129,0.2146,0.0302,0.4105,-1.0966,0.8846,-0.027,-0.6482,0.3747,0.3884,0.7121,0.3838,-0.1109,-0.0401,-1.2511,0.6874,-1.2459,0.3132,-0.9052,-0.7946,-0.1566,0.0826,-0.7668,-0.6969,-1.4301,-0.1103,-0.7483,-0.157,-1.2257,0.7443,58.001,71.6294,49.0187,79.8516,64.6252,NA,NA,NA,5.123,7.35,18.981,0.536,341.206,0.46,27.783,20.539,14.316,15.594,10.869,2.721,0.536,1.663,11.008904,9.44794,"NIC",0.9521637
4104,85,"Nicaragua","NIC",2001,"Ranked","Latin America & Caribbean",59.66,71.97,71.85,76.43,62.82,76.81,-0.1652,0.5588,0.2655,0.7025,-1.5239,0.2534,0.0405,0.4317,-1.1235,0.8846,-0.0225,-0.5934,0.4056,0.3884,0.7121,0.4136,-0.1166,-0.0569,-0.9116,0.685,-1.0257,0.3479,-0.9182,-1.0234,-0.2538,0.0838,-0.763,-0.6732,-1.1931,-0.2075,-0.6194,-0.1535,-1.0997,0.7336,59.0146,71.6691,50.9046,79.7365,65.3312,NA,NA,NA,5.193,7.567,19.543,0.516,340.458,0.483,27.93,20.448,14.033,15.1,10.363,2.673,0.499,1.373,10.551168,9.876384,"NIC",0.9554678
4105,89,"Nicaragua","NIC",2002,"Ranked","Latin America & Caribbean",59.86,72.45,72.3,76.58,63.9,77.02,-0.1161,0.5638,0.2754,0.7367,-1.5336,0.2888,0.0528,0.4511,-1.1323,0.8846,-0.0271,-0.5388,0.4357,0.3884,0.7121,0.4445,-0.1409,-0.0076,-0.9263,0.674,-0.997,0.3795,-0.8649,-0.9437,-0.0109,0.085,-0.7592,-0.6441,-1.384,-0.2259,-0.4752,-0.1422,-1.1175,0.7446,60.1493,71.7968,50.6374,79.8547,65.6096,NA,NA,NA,5.259,7.624,19.69,0.516,349.686,0.484,26.83,20.198,13.933,14.937,10.303,2.767,0.515,1.141,10.422168,9.775832,"NIC",0.93908364
4106,90,"Nicaragua","NIC",2003,"Ranked","Latin America & Caribbean",60.07,72.69,72.85,76.8,63.93,77.2,-0.0596,0.5696,0.3042,0.7722,-1.542,0.3217,0.0651,0.4687,-1.1304,0.8846,-0.0172,-0.562,0.465,0.3884,0.7121,0.4756,-0.1732,0.0083,-0.8662,0.6691,-0.9846,0.4088,-0.8742,-0.9367,-0.1081,0.0863,-0.7553,-0.6203,-1.1463,-0.3548,-0.4325,-0.1269,-1.0099,0.7139,60.4848,71.9694,52.2471,79.5235,66.0562,NA,NA,NA,5.323,7.817,20.186,0.515,365.208,0.486,25.794,20.699,14.095,15.52,10.569,2.682,0.967,1.627,10.659985,10.059714,"NIC",0.9388636
4107,91,"Nicaragua","NIC",2004,"Ranked","Latin America & Caribbean",60.41,72.98,73.34,77.1,63.96,77.53,-0.0016,0.5741,0.3188,0.8077,-1.5489,0.3514,0.0781,0.4838,-1.1136,0.8846,-0.0081,-0.5837,0.5078,0.3884,0.7121,0.506,-0.1773,0.0242,-0.7802,0.6789,-0.9152,0.4361,-0.7514,-0.9367,0.0862,0.0876,-0.7515,-0.5885,-1.3375,-0.3607,-0.2513,-0.1061,-1.071,0.7413,61.91,72.2053,51.3329,79.8187,66.3167,NA,NA,NA,5.386,8.235,21.266,0.516,391.014,0.484,24.542,21.58,14.114,15.632,10.224,2.449,0.974,1.745,11.13528,10.44472,"NIC",0.9532879
4108,91,"Nicaragua","NIC",2005,"Ranked","Latin America & Caribbean",60.7,73.09,73.81,77.52,63.33,77.71,0.0519,0.5751,0.3395,0.8395,-1.5545,0.3788,0.0909,0.4948,-1.0756,0.8846,-0.013,-0.6035,0.5275,0.3884,0.7121,0.535,-0.1914,-0.0087,-0.6999,0.6666,-0.8646,0.4608,-0.8035,-0.9679,0.1348,0.0891,-0.7476,-0.57,-1.1441,-0.4867,-0.1744,-0.0778,-1.0111,0.7125,62.5152,72.5259,52.2291,79.5084,66.6947,NA,NA,NA,5.455,8.584,22.169,0.516,411.182,0.483,25.562,21.647,13.757,15.457,9.822,2.34,0.91,1.604,11.169852,10.455501,"NIC",0.95773154
4109,93,"Nicaragua","NIC",2006,"Ranked","Latin America & Caribbean",60.99,73.46,74.42,78.09,64.66,76.67,0.1035,0.5871,0.3914,0.8701,-1.5587,0.4047,0.1125,0.5126,-1.0303,0.8846,0.0598,-0.6223,0.5977,0.1021,0.6636,0.5621,-0.1523,0.056,-0.6805,0.7597,-0.7509,0.4844,-0.8079,-0.9749,0.4749,0.0914,-0.743,-0.5409,-1.2915,-0.4576,0.0481,-0.0393,-1.0033,0.622,64.2653,72.9617,52.3461,78.533,67.0265,NA,NA,NA,5.53,8.911,23.012,0.527,423.508,0.472,25.384,22.11,13.721,15.868,9.848,2.32,0.924,1.571,11.65197,10.43592,"NIC",0.9636366
4110,93,"Nicaragua","NIC",2007,"Ranked","Latin America & Caribbean",61.46,73.78,74.86,78.73,65.31,76.22,0.1572,0.589,0.4051,0.9032,-1.5616,0.4286,0.1345,0.5238,-0.9683,0.8846,0.0536,-0.5722,0.612,-0.0295,0.6636,0.5868,-0.1514,0.072,-0.5687,0.7352,-0.7095,0.5061,-0.7868,-0.9437,0.1348,0.0937,-0.7383,-0.5145,-1.1766,-0.4273,0.035,0.0038,-0.9173,0.5877,64.1621,73.4505,53.6331,78.1629,67.3521,NA,NA,NA,5.607,9.363,24.181,0.521,432.852,0.477,25.31,22.178,13.281,15.972,9.565,2.292,0.901,1.517,11.554738,10.578906,"NIC",0.97109133
4111,95,"Nicaragua","NIC",2008,"Ranked","Latin America & Caribbean",61.54,74.4,75.37,79.44,66.33,76.43,0.2092,0.5945,0.4353,0.935,-1.5631,0.4514,0.1581,0.5368,-0.8988,0.8846,0.0721,-0.5153,0.6268,-0.0295,0.6636,0.6088,-0.1392,0.0883,-0.5837,0.7315,-0.729,0.5263,-0.7118,-0.9471,0.2805,0.0961,-0.6995,-0.4854,-1.2692,-0.4462,0.1317,0.0638,-0.899,0.6002,64.9229,74.1295,53.9068,78.2973,67.8142,NA,NA,NA,5.688,9.685,25.011,0.544,446.027,0.455,24.149,21.912,12.869,15.619,9.173,2.168,0.871,1.43,11.920128,9.96996,"NIC",0.9797933
4112,95,"Nicaragua","NIC",2009,"Ranked","Latin America & Caribbean",62,75.06,75.8,80.09,67.63,76.72,0.2561,0.6007,0.4501,0.9644,-1.5632,0.4725,0.1804,0.5482,-0.8361,0.8846,0.1049,-0.4575,0.6499,-0.0295,0.6636,0.628,-0.1123,0.1147,-0.5783,0.7523,-0.7039,0.5447,-0.6783,-0.9437,0.4263,0.0987,-0.661,-0.4537,-1.0571,-0.5347,0.2387,0.1195,-0.7454,0.5957,65.7646,74.7606,56.2037,78.2492,68.7445,NA,NA,NA,5.771,9.366,24.188,0.531,454.687,0.469,25.704,21.48,13.235,14.938,9.204,2.202,0.912,1.209,11.40588,10.07412,"NIC",0.9431749
4113,97,"Nicaragua","NIC",2010,"Ranked","Latin America & Caribbean",62.66,75.6,76.22,80.72,68.77,76.69,0.2955,0.6072,0.4743,0.9901,-1.562,0.4922,0.2043,0.5596,-0.779,0.8846,0.1422,-0.4006,0.693,-0.0295,0.563,0.644,-0.0542,0.1218,-0.5247,0.8,-0.8236,0.562,-0.6634,-0.9437,0.7663,0.1012,-0.623,-0.422,-1.2692,-0.4899,0.3801,0.1734,-0.7698,0.6101,66.8774,75.371,55.8399,78.4039,69.1231,NA,NA,NA,5.856,9.779,25.255,0.544,458.846,0.457,24.609,21.7,12.995,15.157,9.076,2.192,0.904,1.24,11.8048,9.9169,"NIC",0.95067066
4114,97,"Nicaragua","NIC",2011,"Ranked","Latin America & Caribbean",63.07,76.03,76.56,81.34,69.89,76.35,0.33,0.6101,0.4872,1.0121,-1.5592,0.5109,0.228,0.5695,-0.72,0.8846,0.168,-0.3437,0.6746,-0.0295,0.4868,0.6565,-0.0343,0.1392,-0.4649,0.7903,-0.7792,0.578,-0.6113,-0.9367,1.2521,0.1039,-0.5854,-0.3876,0.2203,-0.3997,0.5976,0.2273,-0.1085,0.6102,68.5883,75.9816,65.7325,78.4053,72.1769,NA,NA,NA,5.943,10.397,26.85,0.52,479.051,0.481,26.553,21.783,12.451,15.387,8.795,2.149,0.925,1.185,11.32716,10.477623,"NIC",0.96402544
4115,101,"Nicaragua","NIC",2012,"Ranked","Latin America & Caribbean",63.72,76.61,76.91,81.95,71.15,76.42,0.3635,0.6123,0.5043,1.0341,-1.5549,0.5288,0.2493,0.577,-0.6583,0.8846,0.1987,-0.2886,0.6578,-0.0295,0.4868,0.6672,-9e-04,0.1666,-0.4469,0.8013,-0.7783,0.5932,-0.5828,-0.9402,0.912,0.1067,-0.5481,-0.3559,0.9232,-0.2843,0.5431,0.2802,0.2409,0.6582,68.1594,76.5809,70.9593,78.923,73.6557,NA,NA,NA,6.031,11.072,28.594,0.568,513.514,0.431,22.61,23.221,12.649,15.687,8.545,2.136,0.905,1.189,13.189528,10.008251,"NIC",0.9775336
4116,99,"Nicaragua","NIC",2013,"Ranked","Latin America & Caribbean",64.45,77.17,77.2,82.48,72.45,76.57,0.3956,0.6141,0.5107,1.0525,-1.549,0.5457,0.2693,0.5833,-0.6062,0.8846,0.2263,-0.234,0.6556,-0.0295,0.4868,0.6758,0.0333,0.2023,-0.4709,0.8221,-0.7864,0.6073,-0.5605,-0.9263,0.6206,0.1096,-0.5113,-0.3188,1.1884,-0.1508,0.488,0.3279,0.4187,0.7185,67.7261,77.1212,73.6188,79.5734,74.5099,NA,NA,NA,6.119,11.618,30.003,0.605,526.883,0.394,20.278,23.603,12.431,15.614,8.223,2.044,0.901,1.109,14.279815,9.299582,"NIC",0.984264
4117,100,"Nicaragua","NIC",2014,"Ranked","Latin America & Caribbean",64.95,77.71,77.43,83.06,73.69,76.67,0.4254,0.6164,0.5016,1.0709,-1.5416,0.5621,0.2894,0.5901,-0.5461,0.8846,0.2537,-0.1802,0.6482,-0.0295,0.4868,0.6829,0.0621,0.2333,-0.5148,0.8466,-0.6814,0.6206,-0.5636,-0.9229,0.9606,0.1125,-0.4944,-0.2845,0.9547,-0.0359,0.637,0.3721,0.3919,0.7676,68.8977,77.6224,73.2173,80.1031,74.9601,NA,NA,NA,6.209,12.174,31.438,0.599,542.761,0.402,20.168,24.005,12.243,15.986,8.153,2.145,0.883,1.104,14.378995,9.65001,"NIC",0.9864797
4118,101,"Nicaragua","NIC",2015,"Ranked","Latin America & Caribbean",65.48,78.42,77.78,83.56,75.05,77.28,0.4521,0.6187,0.5294,1.0868,-1.5327,0.5775,0.3114,0.5944,-0.4989,0.8846,0.2815,-0.1274,0.7216,-0.0295,0.4868,0.6888,0.1219,0.2754,-0.5068,0.9151,-0.7484,0.6329,-0.5419,-0.9367,1.0092,0.1153,-0.4911,-0.2475,0.8413,-0.0239,0.6906,0.4058,0.4194,0.8264,69.3195,78.0037,73.6297,80.7364,75.4223,NA,NA,NA,6.299,12.757,32.945,0.561,557.231,0.439,20.887,25.01,12.349,16.702,8.247,2.315,0.908,1.092,14.03061,10.97939,"NIC",0.9899191
4119,101,"Nicaragua","NIC",2016,"Ranked","Latin America & Caribbean",65.79,78.95,78.07,83.98,76.26,77.48,0.4752,0.6204,0.5491,1.1002,-1.5225,0.5918,0.333,0.5986,-0.4609,0.8846,0.297,-0.0752,0.7591,-0.0295,0.4868,0.6936,0.1213,0.3173,-0.3552,0.8882,-0.6723,0.6445,-0.5288,-0.9402,0.9606,0.1182,-0.4878,-0.2184,0.9865,0.0892,0.7625,0.4353,0.5415,0.8843,69.8851,78.3382,75.456,81.3616,76.2602,NA,NA,NA,6.389,13.339,34.448,0.554,583.346,0.442,20.584,25.602,12.262,16.961,8.124,2.285,0.913,1.089,14.183508,11.316084,"NIC",0.99294245
4120,101,"Nicaragua","NIC",2017,"Ranked","Latin America & Caribbean",65.5,79.04,78.33,84.42,77.51,75.91,0.4945,0.6236,0.5627,1.1125,-1.511,0.6056,0.3489,0.6009,-0.4146,0.8846,0.3205,-0.0258,0.7752,-0.0295,0.1263,0.6976,0.1511,0.358,-0.3014,0.942,-0.6538,0.6553,-0.5078,-0.9402,1.1063,0.1191,-0.4857,-0.184,1.1006,0.1293,0.8726,0.4639,0.6552,0.753,70.751,78.6623,77.1574,79.9449,76.6289,NA,NA,NA,6.481,13.957,36.044,0.564,594.83,0.429,20.002,25.803,11.982,17.158,7.967,2.322,0.906,1.064,14.552892,11.069487,"NIC",1
4121,113,"Nicaragua","NIC",2018,"Ranked","Latin America & Caribbean",61.4,75.29,78.56,84.56,78.59,59.44,0.5209,0.6261,0.5628,1.1223,-1.4981,0.6182,0.3668,0.6042,-0.4146,0.8846,0.3392,0.0194,0.7664,-1.6318,-1.6417,0.7009,0.1628,0.392,-0.3492,0.9371,-0.6153,0.6656,-0.7006,-0.9298,1.1063,0.1231,-0.4833,-0.1523,0.9865,-0.2167,0.8481,0.4753,0.6688,-0.9155,70.5583,78.7915,77.3594,61.9532,72.1656,NA,NA,NA,6.572,13.487,34.831,0.586,590.055,0.409,19.7,25.137,12.249,16.256,7.921,2.148,0.882,1.05,14.730282,10.281033,"NIC",0.9470798
4122,113,"Nicaragua","NIC",2019,"Ranked","Latin America & Caribbean",61.27,75.64,78.78,85.14,79.73,58.91,0.5467,0.6281,0.5632,1.1308,-1.4841,0.6304,0.3845,0.608,-0.3506,0.8851,0.365,0.0674,0.7717,-1.6318,-1.7595,0.7037,0.1672,0.4204,-0.2834,0.98,-0.5057,0.6752,-0.3726,-0.9159,1.1063,0.1273,-0.4807,-0.1179,0.774,0.0283,1.0075,0.5146,0.6459,-0.8784,71.8125,79.2369,77.0171,62.3531,72.6049,NA,NA,NA,6.664,13.097,33.822,0.574,588.291,0.417,20.544,25.099,12.771,16.254,8.27,2.288,0.909,1.063,14.406826,10.466283,"NIC",0.90702194
4123,112,"Nicaragua","NIC",2020,"Ranked","Latin America & Caribbean",61.71,76.28,78.91,85.63,80.51,60.07,0.572,0.6281,0.5632,1.1308,-1.4841,0.6413,0.4018,0.608,-0.2949,0.8851,0.365,0.1134,0.7772,-1.3288,-1.8254,0.7037,0.1672,0.446,-0.2515,0.6287,-0.4206,0.6844,-0.4042,-0.9229,1.3006,0.1318,-0.478,-0.0915,0.9865,-0.2399,0.997,0.5487,0.7764,-0.859,71.7298,79.6224,78.9705,62.5625,73.2213,NA,NA,NA,6.756,12.865,33.225,0.587,564.76,0.389,17.871,23.78,12.488,15.875,8.337,2.346,0.918,0.988,13.95886,9.25042,NA,NA
4124,144,"Niger","NER",1990,"Ranked","Sub-Saharan Africa",32.51,27.29,26.53,17.8,1.85,63,-2.0136,-2.5325,-1.9767,-1.2728,-1.2696,-5.3017,-1.5441,-4.5707,-1.853,-1.7573,-2.4968,-1.5394,-0.3876,0.0178,0.0361,-0.5041,-0.3518,-2.101,-1.2782,-2.5146,-0.9987,-4.6333,-1.1011,-0.649,-1.8568,-2.6401,-0.242,-1.5748,-1.9128,0.3337,-7.8282,-5.2348,-4.2947,-0.341,2.3082,14.1102,3.1084,68.1482,21.9187,NA,NA,NA,8.371,3.86,9.131,0.874,35.957,0.116,25.851,7.24,15.701,6.759,14.657,0.762,0.004,0.298,6.32776,0.83984,"NER",0.821986
4125,148,"Niger","NER",1991,"Ranked","Sub-Saharan Africa",32.64,26.65,26.69,17.57,2.59,59.74,-2.0169,-2.5931,-1.9014,-1.285,-1.2206,-5.1761,-1.543,-4.5098,-1.8612,-1.7859,-2.433,-1.5391,-0.3575,-0.9256,0.2615,-0.4993,-0.3494,-2.101,-1.6229,-2.566,-1.1909,-4.5205,-1.0205,-0.8189,-1.7111,-2.7829,-0.1541,-1.3368,-1.9088,0.3188,-7.8809,-5.2513,-4.155,-0.666,1.8939,13.9233,5.1989,64.643,21.4148,NA,NA,NA,8.635,3.843,9.091,0.884,34.163,0.106,25.412,7.167,16.104,6.711,15.079,0.72,0.004,0.255,6.335628,0.759702,"NER",0.8163635
4126,148,"Niger","NER",1992,"Ranked","Sub-Saharan Africa",33.24,26.76,27.04,17.33,2.87,59.81,-2.02,-2.4763,-1.9508,-1.2948,-1.1736,-5.0135,-1.542,-4.4369,-1.8632,-1.8212,-2.409,-1.5388,-0.3457,-0.9256,0.2615,-0.4944,-0.3527,-2.101,-1.6612,-2.566,-1.135,-4.3757,-1.0956,-0.8189,-1.7111,-2.6401,-0.1057,-1.5298,-1.9797,0.4136,-7.7767,-5.1609,-4.261,-0.6268,2.7133,14.9469,3.6129,65.0661,21.5848,NA,NA,NA,8.908,3.92,9.273,0.894,32.33,0.097,28.255,7.106,16.149,6.68,15.179,0.684,0.005,0.233,6.352764,0.689282,"NER",0.80592376
4127,147,"Niger","NER",1993,"Ranked","Sub-Saharan Africa",34.06,26.84,27.16,17.16,3.12,59.91,-2.0231,-2.4471,-1.9771,-1.2985,-1.1287,-4.8173,-1.5406,-4.341,-1.8668,-1.8449,-2.377,-1.5383,-0.3232,-0.9256,0.2615,-0.4895,-0.3638,-2.1127,-1.707,-2.5146,-1.1327,-4.199,-1.0763,-1.0303,-1.7597,-2.6401,-0.1057,-1.4135,-1.618,0.5531,-7.7002,-5.132,-4.0526,-0.5697,3.3153,15.2745,6.73,65.6822,22.7505,NA,NA,NA,9.193,3.933,9.303,0.885,31.437,0.106,25.17,7.187,16.798,6.75,15.778,0.739,0.005,0.297,6.360495,0.761822,"NER",0.79247904
4128,149,"Niger","NER",1994,"Ranked","Sub-Saharan Africa",34.33,27.26,27.69,17.1,4.18,60.09,-2.0262,-2.3793,-1.9311,-1.2997,-1.086,-4.5903,-1.5392,-4.2094,-1.8753,-1.8482,-2.3012,-1.538,-0.2964,-0.9256,0.2615,-0.4847,-0.355,-2.0958,-1.786,-2.5146,-1.0753,-3.9952,-1.098,-1.1812,-1.8082,-2.7829,-0.3008,-1.588,-1.8495,0.4375,-7.5832,-5.2092,-4.1836,-0.5935,4.2351,14.4006,4.7709,65.4253,22.208,NA,NA,NA,9.493,4.006,9.476,0.893,29.917,0.098,24.733,7.146,16.933,6.728,15.944,0.726,0.004,0.226,6.381378,0.700308,"NER",0.78865135
4129,150,"Niger","NER",1995,"Ranked","Sub-Saharan Africa",34.54,27.51,27.61,17.11,5.16,60.15,-2.0295,-2.4709,-1.8961,-1.3009,-1.0453,-4.3417,-1.538,-4.1135,-1.8779,-1.8433,-2.2623,-1.5375,-0.2805,-0.9256,0.2615,-0.4802,-0.3661,-2.0468,-1.6509,-2.6774,-1.1267,-3.778,-1.0565,-1.2071,-1.7597,-2.4994,-0.554,-1.5113,-1.9779,0.2233,-7.4612,-5.1429,-4.1599,-0.6633,5.1953,15.1517,5.1254,64.6722,22.5361,NA,NA,NA,9.814,4.104,9.708,0.899,30.976,0.091,23.586,7.087,16.947,6.665,15.937,0.623,0.004,0.212,6.371213,0.644917,"NER",0.7917674
4130,152,"Niger","NER",1996,"Ranked","Sub-Saharan Africa",34.09,28.29,28.75,17.3,6.71,60.39,-2.0336,-2.2847,-1.8049,-1.2936,-1.0068,-4.0958,-1.5368,-3.9378,-1.8819,-1.8118,-2.1511,-1.537,-0.2423,-0.9256,0.2615,-0.4762,-0.3554,-2.0226,-1.5685,-2.6994,-1.059,-3.5625,-1.0974,-1.2071,-1.7111,-2.7112,-0.2113,-1.514,-1.618,0.4656,-7.1943,-5.0222,-3.9546,-0.5564,7.2948,16.5183,8.1968,65.8251,24.4588,NA,NA,NA,10.15,4.108,9.718,0.889,30.837,0.101,25.39,7.161,17.694,6.77,16.727,0.656,0.004,0.367,6.366129,0.723261,"NER",0.8127557
4131,151,"Niger","NER",1997,"Ranked","Sub-Saharan Africa",34.3,29.02,29.41,17.59,6.94,62.14,-2.0384,-2.2044,-1.7459,-1.2777,-0.9705,-3.8737,-1.5355,-3.7791,-1.8894,-1.7595,-2.1101,-1.5373,-0.2203,-0.5809,0.2615,-0.473,-0.3671,-2.0457,-1.4189,-2.1352,-1.1224,-3.3706,-1.0906,-1.1863,-1.9054,-2.7112,-0.5533,-1.5774,-2.0675,0.4083,-6.8768,-5.0588,-4.1566,-0.4091,9.7918,16.1042,5.1751,67.4134,24.6212,NA,NA,NA,10.494,4.171,9.866,0.908,30.112,0.084,23.621,8.592,21.617,8.189,20.602,0.649,0.003,0.443,7.801536,0.721728,"NER",0.7966705
4132,151,"Niger","NER",1998,"Ranked","Sub-Saharan Africa",34.52,29.49,30.03,17.87,7.71,62.36,-2.0428,-2.1282,-1.6958,-1.2569,-0.9364,-3.6769,-1.5342,-3.6037,-1.9002,-1.7065,-2.0563,-1.5375,-0.1877,-0.5809,0.2615,-0.471,-0.3507,-2.0317,-1.3836,-2.4522,-0.9159,-3.1955,-1.0918,-1.2071,-1.5653,-2.5965,-0.5556,-1.5801,-0.8815,0.1044,-6.6495,-4.9222,-3.6497,-0.4949,11.5803,17.6508,12.7572,66.4883,27.1191,NA,NA,NA,10.855,4.587,10.85,0.904,30.309,0.088,21.122,8.538,20.205,8.131,19.243,0.707,0.003,0.413,7.718352,0.751344,"NER",0.8716765
