"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"967","ITA","Italy",2000,13.85306075,2.21e-11,46.48398511,50353.42004,56942108,1.007913232,0.849,"ITA2000","1","ITA",2000,0.00788208657905628,2.62850620099782,10.8268218211626,1.75720389595414,1.66006150941334,1.20708968292728,1.52134820063719,0.419596915832517
"968","ITA","Italy",2001,13.53545153,2.06e-11,44.94263927,51332.29044,56974100,1.040671587,0.856,"ITA2001","1","ITA",2001,0.03986626147289,2.60531228268714,10.8460752764174,1.71691647003096,1.54738765130837,1.1670642277757,1.45819078811063,0.37719648106852
"969","ITA","Italy",2002,14.16060742,1.94e-11,44.60211721,51369.11491,57059007,1.006676435,0.862,"ITA2002","1","ITA",2002,0.00665424631397258,2.65046398423818,10.8467923936068,1.79621492871177,1.45724856482438,1.158221598116,1.44730878766537,0.369705823407907
"970","ITA","Italy",2003,14.70140846,1.93e-11,45.67555154,51126.25855,57313203,0.970038354,0.866,"ITA2003","1","ITA",2003,-0.0304196680602163,2.6879433028003,10.842053510157,1.86481332090637,1.44973697428405,1.1860963920257,1.47462475748228,0.38840355571925
"971","ITA","Italy",2004,14.66753235,1.88e-11,50.23811278,51495.00288,57685327,0.933435559,0.874,"ITA2004","1","ITA",2004,-0.0688833499846502,2.68563636737195,10.8492400504877,1.86051627539808,1.41217902158239,1.30457634996164,1.50775546081087,0.410622095170203
"972","ITA","Italy",2005,14.75696548,1.81e-11,50.67588447,51585.64458,57969484,0.913413465,0.876,"ITA2005","1","ITA",2005,-0.0905666367151962,2.69171520724974,10.8509987069493,1.87186050085839,1.35959788780007,1.31594434453496,1.49614548996509,0.402892127474011
"973","ITA","Italy",2006,14.82629343,1.84e-11,54.49107164,52304.24029,58143979,0.893255651,0.881,"ITA2006","1","ITA",2006,-0.112882455762217,2.69640218762103,10.8648327230571,1.88065446675784,1.38213265942107,1.41501659620283,1.54361891243795,0.434129602768717
"974","ITA","Italy",2007,14.8390761,1.81e-11,51.10014724,52747.19055,58438310,0.897695303,0.885,"ITA2007","1","ITA",2007,-0.107924574493403,2.69726397838876,10.8732657902043,1.8822758959806,1.35959788780007,1.32696154134598,1.50308670250621,0.407520795405257
"975","ITA","Italy",2008,14.3763307,1.82e-11,55.16997881,51806.39062,58826731,0.8798033,0.885,"ITA2008","1","ITA",2008,-0.128056919222086,2.66558315283382,10.8552687916805,1.82357854133897,1.3671094783404,1.43264636350082,1.5285826400819,0.424340927018666
"976","ITA","Italy",2009,12.93176292,1.64e-11,41.36345705,48774.39168,59095365,0.844441473,0.884,"ITA2009","1","ITA",2009,-0.169079848865914,2.55968652687732,10.7949606934504,1.64034104770524,1.23190084861443,1.07412051994052,1.29475512927918,0.258321587912144
"977","ITA","Italy",2010,13.18458411,1.63e-11,42.34693751,49301.69591,59277417,0.83526212,0.887,"ITA2010","1","ITA",2010,-0.180009687224988,2.57904827664565,10.8057137592363,1.67241037794677,1.2243892580741,1.09965940422115,1.31071072294122,0.270569526689641
"978","ITA","Italy",2011,12.86675587,1.62e-11,43.54108358,49473.01492,59379449,0.816105008,0.89,"ITA2011","1","ITA",2011,-0.203212246022889,2.5546469206802,10.8091826467755,1.63209517023556,1.21687766753376,1.13066882386523,1.30951136714643,0.269654065452146
"979","ITA","Italy",2012,11.82311619,1.51e-11,34.77195134,47795.95794,59539717,0.795877695,0.887,"ITA2012","1","ITA",2012,-0.228309754440535,2.47005661428765,10.7746963529793,1.49971376046889,1.13425017159011,0.902953213207487,1.15379191817517,0.143053838287755
"980","ITA","Italy",2013,11.16596607,1.47e-11,36.32741182,46833.36153,60233948,0.759085476,0.887,"ITA2013","1","ITA",2013,-0.27564089132649,2.41287040819467,10.7543510811517,1.41635696503357,1.10420380942879,0.943345195374377,1.13840694137234,0.129629865255887
"981","ITA","Italy",2014,10.64393068,1.4e-11,32.00498781,46825.65112,60789140,0.760480762,0.89,"ITA2014","1","ITA",2014,-0.273804464118202,2.36498984050498,10.754186432608,1.35013891851747,1.05162267564646,0.831101087745453,1.05673011193466,0.0551793402589557
"982","ITA","Italy",2015,10.64600928,1.32e-11,30.84930874,47311.82553,60730582,0.753653765,0.889,"ITA2015","1","ITA",2015,-0.282822214050424,2.36518510643908,10.7645155544375,1.35040258039581,0.991529951323808,0.801090573826071,1.0236470505246,0.0233717899803999
"983","ITA","Italy",2016,10.647945,1.33e-11,28.93782857,47987.83796,60627498,0.760622561,0.894,"ITA2016","1","ITA",2016,-0.273618021819028,2.36536691579021,10.7787028819516,1.35064811853261,0.99904154186414,0.751453521691513,1.00463729519814,0.00462657607049153
"984","ITA","Italy",2017,10.75747788,1.33e-11,32.42271039,48849.21835,60536709,0.766626656,0.897,"ITA2017","1","ITA",2017,-0.265755354920925,2.37560112948867,10.7964936563194,1.36454191478056,0.99904154186414,0.84194844980898,1.0470127648264,0.0459411236253544
"985","ITA","Italy",2018,10.89141859,1.37e-11,37.57524147,49133.14353,60421760,0.760494709,0.902,"ITA2018","1","ITA",2018,-0.273786124571949,2.38797519384215,10.802289107036,1.38153174408156,1.02908790402547,0.975748662783666,1.11527962682535,0.109105159860882
"986","ITA","Italy",2019,10.65945277,1.34e-11,34.80602857,49690.62985,59729081,0.791165531,0.906,"ITA2019","1","ITA",2019,-0.234248065092809,2.36644708252321,10.8135716601047,1.35210783192322,1.00655313240447,0.903838125993222,1.07146888379659,0.069030495655975
"987","ITA","Italy",2020,9.849425677,1.29e-11,29.50125935,45505.06887,59438851,0.774290323,0.899,"ITA2020","1","ITA",2020,-0.255808381407451,2.28741314658053,10.7255790024704,1.24935921994965,0.968995179702812,0.766084614098333,0.975203446882738,-0.0251091662820088
"988","JAM","Jamaica",2000,6.361940165,5.04e-11,11.00593583,9518.231763,2612205,0.480812252,0.659,"JAM2000","2","JAM",2000,-0.732278413556695,1.85033338822142,9.16096437135308,0.806985997211131,3.78584163232727,0.285800616274931,0.955793048465804,-0.0452138658653603
"989","JAM","Jamaica",2001,6.226815213,4.96e-11,12.22746465,9585.31492,2625405,0.459537119,0.668,"JAM2001","2","JAM",2001,-0.777535559165023,1.82886500032554,9.1679875104434,0.789845951673179,3.72574890800461,0.317521107375922,0.977633766592044,-0.022620150866664
"990","JAM","Jamaica",2002,6.387484713,5.22e-11,12.6633811,9716.895557,2638244,0.417978704,0.672,"JAM2002","2","JAM",2002,-0.872324795123663,1.85434056225886,9.18162145929963,0.810226218276788,3.92105026205324,0.328840925334044,1.0146856562173,0.0145788662192514
"991","JAM","Jamaica",2003,6.104622017,4.32e-11,11.7647692,10012.28705,2651027,0.432168424,0.668,"JAM2003","2","JAM",2003,-0.838939896347362,1.80904619196862,9.21156832273596,0.774346246305158,3.24500711342337,0.305505896057212,0.915637313092468,-0.0881349391210853
"992","JAM","Jamaica",2004,5.743762412,4.9e-11,12.45629684,10085.59085,2664024,0.4164958,0.684,"JAM2004","2","JAM",2004,-0.875878901459697,1.74811446807709,9.21886303568257,0.728572686566855,3.68067936476262,0.323463389971035,0.953693161885333,-0.0474132925128017
"993","JAM","Jamaica",2005,5.736124176,4.89e-11,12.49489559,10119.53379,2676863,0.406516135,0.687,"JAM2005","2","JAM",2005,-0.900131658285073,1.74678375159856,9.22222287359847,0.727603807681557,3.67316777422229,0.324465716961473,0.953604257878898,-0.0475065176234505
"994","JAM","Jamaica",2006,5.674685862,5.16e-11,10.88996749,10359.31605,2689660,0.392024368,0.696,"JAM2006","2","JAM",2006,-0.936431277858424,1.73601520712168,9.2456414952944,0.719810609725528,3.87598071881125,0.282789166494346,0.924033124208569,-0.0790073592724305
"995","JAM","Jamaica",2007,5.615519461,4.72e-11,10.448843,10457.97203,2701221,0.387620538,0.704,"JAM2007","2","JAM",2007,-0.947728412753221,1.72553409700127,9.25511984023695,0.712305594608433,3.54547073503665,0.271334106875308,0.881620234968665,-0.125993888296229
"996","JAM","Jamaica",2008,5.360672686,4.91e-11,13.31691663,10328.0398,2711373,0.353635371,0.711,"JAM2008","2","JAM",2008,-1.03948892211283,1.67908946832751,9.24261778612091,0.679979327223707,3.68819095530295,0.345811845400872,0.953636776662908,-0.0474724172833005
"997","JAM","Jamaica",2009,4.709369179,5.08e-11,11.70041137,9838.251078,2722401,0.35530749,0.711,"JAM2009","2","JAM",2009,-1.03477169540054,1.54955396678684,9.19403323827378,0.597364150649895,3.81588799448859,0.303834660847392,0.884757046352936,-0.122442195557777
"998","JAM","Jamaica",2010,4.70135952,5.24e-11,18.26696008,9654.072384,2733896,0.344527364,0.708,"JAM2010","2","JAM",2010,-1.0655817606234,1.547851726463,9.17513511401707,0.596348158281561,3.9360734431339,0.474353887663323,1.03646628596048,0.035817125553763
"999","JAM","Jamaica",2011,4.905340312,5.17e-11,13.30772855,9778.694536,2746169,0.34355247,0.711,"JAM2011","2","JAM",2011,-1.06841542789329,1.59032447124261,9.18796127109263,0.622222284503249,3.88349230935158,0.345573250612846,0.941678618485634,-0.0600912319531167
"1000","JAM","Jamaica",2012,4.742720358,5.25e-11,13.27276443,9676.847571,2759817,0.360288709,0.711,"JAM2012","2","JAM",2012,-1.0208495994932,1.55661088627052,9.17749146307764,0.601594610815419,3.94358503367423,0.344665307190509,0.935113311510567,-0.0670875682548626
"1001","JAM","Jamaica",2013,4.559893285,5.07e-11,12.09734076,9687.608304,2773129,0.376293242,0.711,"JAM2013","2","JAM",2013,-0.977386540619217,1.51729922084017,9.17860285336685,0.578403747022991,3.80837640394826,0.314142068234814,0.884502410287427,-0.122730040357828
"1002","JAM","Jamaica",2014,4.652738511,5.29e-11,11.49448624,9719.303899,2784543,0.377762049,0.712,"JAM2014","2","JAM",2014,-0.973490781580864,1.53745597334653,9.18186927956077,0.59018078285588,3.97363139583556,0.298487225611574,0.887904241503851,-0.118891377949014
"1003","JAM","Jamaica",2015,4.428918667,5.27e-11,10.42403021,9778.118542,2794445,0.381352812,0.713,"JAM2015","2","JAM",2015,-0.964030316595483,1.48815546103345,9.18790236640321,0.561790154317804,3.9586082147549,0.270689771783496,0.844363588704347,-0.169172084846815
"1004","JAM","Jamaica",2016,4.471490474,5.23e-11,12.99013691,9886.551393,2802695,0.384424716,0.714,"JAM2016","2","JAM",2016,-0.956007306346342,1.49772179242053,9.19893066744809,0.567190213298864,3.92856185259357,0.337326074921675,0.909223695793172,-0.0951641250983436
"1005","JAM","Jamaica",2017,4.533035583,5.28e-11,10.97445407,9964.391023,2808376,0.382497042,0.715,"JAM2017","2","JAM",2017,-0.961034359078782,1.51139182169627,9.20677311918894,0.574996957762301,3.96611980529523,0.284983102294439,0.86619730572537,-0.143642560659727
"1006","JAM","Jamaica",2018,4.757953608,5.25e-11,13.31884485,10137.11105,2811835,0.375932693,0.715,"JAM2018","2","JAM",2018,-0.978345159594807,1.55981766151797,9.22395833024002,0.60352688605272,3.94358503367423,0.345861917150592,0.937195494415699,-0.0648633798550383
"1007","JAM","Jamaica",2019,4.88454531,5.3e-11,10.82477268,10216.06554,2813773,0.366215974,0.716,"JAM2019","2","JAM",2019,-1.00453202672095,1.58607620234995,9.23171681311858,0.619584523853079,3.98114298637589,0.281096196703887,0.885090682599768,-0.122065173009084
"1008","JAM","Jamaica",2020,4.726026557,6.01e-11,20.00062426,9178.320778,2820436,0.377011538,0.711,"JAM2020","2","JAM",2020,-0.975479487227907,1.55308479808875,9.12459954509581,0.599477070678632,4.51446591473946,0.51937343881382,1.12017591381441,0.113485738879169
"1009","JOR","Jordan",2000,5.708706276,4.82e-12,54.33501769,8086.922027,5056174,0.323191971,0.672,"JOR2000","4","JOR",2000,-1.12950879484674,1.74199242636797,8.9980034712786,0.724125959603913,0.362058664043996,1.4109642088574,0.717854377387056,-0.331488547513736
"1010","JOR","Jordan",2001,5.732405218,4.63e-12,50.16895253,8339.785814,5163310,0.332747221,0.679,"JOR2001","4","JOR",2001,-1.10037217335712,1.74613520146583,9.02879281324843,0.7271320731238,0.347786642017366,1.30278040617485,0.690662387581406,-0.370104159876834
"1011","JOR","Jordan",2002,5.760593212,4.63e-12,62.3332467,8638.080331,5275532,0.357862234,0.686,"JOR2002","4","JOR",2002,-1.02760718787318,1.75104045759932,9.06393565319956,0.730707604464477,0.347786642017366,1.61866111128119,0.743710909862229,-0.296102881671959
"1012","JOR","Jordan",2003,6.364786304,4.8e-12,63.27995795,8800.496746,5396117,0.362882644,0.693,"JOR2003","4","JOR",2003,-1.01367579175415,1.85078065784011,9.08256344728224,0.807347018261242,0.36055634593593,1.64324517781254,0.78206932501557,-0.245811891451035
"1013","JOR","Jordan",2004,6.635158975,5.78e-12,127.2805264,9326.668391,5532423,0.383698255,0.705,"JOR2004","4","JOR",2004,-0.957898829563392,1.89238262755742,9.1406331444334,0.841642681827197,0.434169933231182,3.30520306921666,1.06494835708858,0.0629263069890246
"1014","JOR","Jordan",2005,6.758244732,7.03e-12,110.8489959,9839.68835,5678534,0.417967081,0.713,"JOR2005","4","JOR",2005,-0.872352603147124,1.91076320130908,9.19417931779677,0.857255604894531,0.528064814985331,2.87851136250694,1.09224945728248,0.088239291968977
"1015","JOR","Jordan",2006,5.847450286,4.83e-12,86.62193386,9977.759033,6075548,0.441433161,0.719,"JOR2006","4","JOR",2006,-0.81772866111233,1.76600571768717,9.20811379829975,0.741725067794664,0.36280982309803,2.24938637318171,0.84591881489664,-0.167331887459852
"1016","JOR","Jordan",2007,5.861244187,5.45e-12,115.1567426,10161.40212,6473457,0.466380447,0.725,"JOR2007","4","JOR",2007,-0.762753568066511,1.7683618996532,9.22635171554781,0.743474767519153,0.409381684448087,2.99037433178398,0.969110724273296,-0.0313764070833845
"1017","JOR","Jordan",2008,5.460922254,4.56e-12,67.16930062,10641.58943,6632873,0.521854043,0.733,"JOR2008","4","JOR",2008,-0.650367341309084,1.69761768648197,9.27252513425798,0.692695573448017,0.342528528639134,1.74424308922689,0.745215805573689,-0.294081430638393
"1018","JOR","Jordan",2009,5.293808709,4.36e-12,76.52438095,10938.50272,6780493,0.564160347,0.735,"JOR2009","4","JOR",2009,-0.572416764699083,1.66653796960467,9.30004420372091,0.671497906185877,0.32750534755847,1.98717451867676,0.758868202986008,-0.275927162269383
"1019","JOR","Jordan",2010,5.328818209,4.93e-12,66.20255384,10953.53763,6931258,0.592482209,0.732,"JOR2010","4","JOR",2010,-0.52343443342789,1.67312948920302,9.30141775430125,0.675938717563637,0.370321413638361,1.71913874282931,0.754974631731612,-0.281071130653097
"1020","JOR","Jordan",2011,5.573121786,3.63e-12,63.93176657,10977.48205,7109980,0.675520778,0.734,"JOR2011","4","JOR",2011,-0.392271362617492,1.71795536121064,9.3036013672717,0.706927623556844,0.272670736614047,1.66017125371982,0.683998985807378,-0.379798844098438
"1021","JOR","Jordan",2012,6.022982538,3.96e-12,58.38407182,11086.02994,7211863,0.665941954,0.74,"JOR2012","4","JOR",2012,-0.406552768396223,1.79558257483772,9.31344103067969,0.763990613484991,0.297458985397142,1.51610948532996,0.701049299958623,-0.355177066376764
"1022","JOR","Jordan",2013,5.879648474,4.07e-12,65.06121254,10799.35381,7694814,0.659984291,0.742,"JOR2013","4","JOR",2013,-0.415539245760078,1.77149697679011,9.28724157891487,0.745809275784314,0.305721734991507,1.68950055013416,0.727619190055323,-0.317977458228407
"1023","JOR","Jordan",2014,5.40549682,3.81e-12,72.56438825,10148.9981,8658026,0.646594524,0.742,"JOR2014","4","JOR",2014,-0.436035882640987,1.68741636546081,9.22513027023824,0.685665084639993,0.286191599586644,1.88434197707505,0.717754978091308,-0.33162702431528
"1024","JOR","Jordan",2015,5.25428307,3.97e-12,74.85357446,9581.689226,9494246,0.586977899,0.743,"JOR2015","4","JOR",2015,-0.532768110629458,1.65904356685809,9.16760918381337,0.666484241112555,0.298210144451175,1.94378724730848,0.728316824039569,-0.317019127600022
"1025","JOR","Jordan",2016,4.987465222,3.65e-12,49.22867141,9321.904511,9964656,0.565777898,0.745,"JOR2016","4","JOR",2016,-0.569553684150901,1.60692780915909,9.14012223347752,0.632639492253304,0.274173054722113,1.27836331636817,0.605264389623828,-0.502089908768634
"1026","JOR","Jordan",2017,4.973250042,3.16e-12,46.96882898,9339.810397,10215381,0.568762422,0.747,"JOR2017","4","JOR",2017,-0.564292468076364,1.60407355838013,9.14204123090977,0.630836355016814,0.237366261074487,1.21968004134691,0.567362385508709,-0.566757051528305
"1027","JOR","Jordan",2018,4.559122697,2.97e-12,36.20918957,9311.531163,10459865,0.566925883,0.747,"JOR2018","4","JOR",2018,-0.567526701611754,1.517130214008,9.13900882108776,0.578306001098085,0.223094239047857,0.940275216371291,0.495032464673379,-0.703131933365316
"1028","JOR","Jordan",2019,4.262907149,2.65e-12,36.56817535,9288.527091,10698683,0.58741045,0.75,"JOR2019","4","JOR",2019,-0.53203147011369,1.44995135687498,9.13653527144453,0.540732274657321,0.199057149318795,0.949597309352996,0.46755551343041,-0.760237191997371
"1029","JOR","Jordan",2020,4.138633153,2.8e-12,29.90871058,9022.639304,10928721,0.550959468,0.743,"JOR2020","4","JOR",2020,-0.596094033333499,1.42036557704345,9.10749217602092,0.524968628349989,0.210324535129293,0.776665251168609,0.440980163896734,-0.818755384372913
"1030","JPN","Japan",2000,15.83760325,1.83e-11,34.82922583,39005.91363,126843000,0.746676862,0.889,"JPN2000","1","JPN",2000,-0.292122768430097,2.76238706496302,10.5714685451553,2.00893496648211,1.37462106888073,0.904440509225897,1.35678060450734,0.30511469092631
"1031","JPN","Japan",2001,15.31362917,1.7e-11,31.72024782,39062.28174,127149000,0.74979502,0.892,"JPN2001","1","JPN",2001,-0.287955416473521,2.72874322730044,10.5729126190071,1.9424710050969,1.27697039185642,0.823706999148434,1.2689252604585,0.238170290589984
"1032","JPN","Japan",2002,15.52567876,1.54e-11,33.02645622,38987.91027,127445000,0.749776602,0.894,"JPN2002","1","JPN",2002,-0.287979980822073,2.74249534731472,10.5710068839771,1.96936862522634,1.15678494321111,0.857626437846769,1.25014177372369,0.22325696386172
"1033","JPN","Japan",2003,15.05131983,1.25e-11,27.30005711,39501.80678,127718000,0.741451859,0.896,"JPN2003","1","JPN",2003,-0.299145043314893,2.7114656836953,10.5841016911089,1.90919814197218,0.938948817541485,0.708924099403804,1.08317232226357,0.0798940710247972
"1034","JPN","Japan",2004,15.44429388,1.35e-11,31.90810117,40351.77637,127761000,0.736057401,0.899,"JPN2004","1","JPN",2004,-0.306447172805231,2.73723960696997,10.6053906967687,1.95904528724431,1.0140647229448,0.828585148905856,1.18072592345213,0.166129438692378
"1035","JPN","Japan",2005,15.58659217,1.29e-11,30.62050951,41075.82436,127773000,0.746092379,0.9,"JPN2005","1","JPN",2005,-0.292905854005302,2.74641106841193,10.6231750123328,1.97709524126445,0.968995179702812,0.795149147131669,1.15062180954133,0.140302500196433
"1036","JPN","Japan",2006,15.27188673,1.26e-11,29.50641588,41613.14838,127854000,0.731837094,0.903,"JPN2006","1","JPN",2006,-0.312197338968897,2.72601366955466,10.6361714631377,1.93717614791564,0.946460408081816,0.766218518154708,1.11997433201774,0.113305767203082
"1037","JPN","Japan",2007,15.38116199,1.18e-11,28.12392827,42182.17586,128001000,0.724536002,0.905,"JPN2007","1","JPN",2007,-0.322223826254498,2.73314351323919,10.6497530378137,1.951037266124,0.886367683759161,0.730318271502947,1.08092911521707,0.0778209631648363
"1038","JPN","Japan",2008,14.94565288,1.29e-11,27.79241249,41645.57221,128063000,0.707285166,0.905,"JPN2008","1","JPN",2008,-0.346321347873258,2.70442048029527,10.6369503324599,1.89579472307694,0.968995179702812,0.72170951567406,1.09856338363282,0.0940033113443645
"1039","JPN","Japan",2009,13.8398751,1.15e-11,25.7872472,39279.49887,128047000,0.688595295,0.905,"JPN2009","1","JPN",2009,-0.373101560805094,2.62755392558233,10.578458004495,1.75553135037242,0.863832912138166,0.669639661327553,1.00513987307326,0.00512670901411485
"1040","JPN","Japan",2010,14.52736457,1.13e-11,25.17629446,40881.79724,128070000,0.694974124,0.907,"JPN2010","1","JPN",2010,-0.363880665765136,2.67603408260393,10.6184401877077,1.84273656782673,0.848809731057502,0.65377452524972,1.00747404394404,0.0074462516721308
"1041","JPN","Japan",2011,15.13030641,1.16e-11,23.86456746,40967.34314,127833000,0.689626694,0.906,"JPN2011","1","JPN",2011,-0.371604850985091,2.71669977941278,10.6205305195243,1.91921726544308,0.871344502678498,0.61971178031143,1.01197067998946,0.0118995981031321
"1042","JPN","Japan",2012,15.66965818,1.16e-11,23.26530814,41596.9238,127629000,0.685245693,0.909,"JPN2012","1","JPN",2012,-0.377977829116331,2.75172624247334,10.6357814963997,1.98763182368674,0.871344502678498,0.604150297343517,1.01521246986937,0.015097920507862
"1043","JPN","Japan",2013,15.41627808,1.1e-11,21.94727716,42492.24396,127445000,0.694311917,0.912,"JPN2013","1","JPN",2013,-0.364833971320088,2.73542396935104,10.6570768431994,1.95549159800576,0.826274959436506,0.569923851526283,0.97289459994607,-0.0274795274878725
"1044","JPN","Japan",2014,14.96938304,1.08e-11,20.65037951,42674.69763,127276000,0.676959634,0.914,"JPN2014","1","JPN",2014,-0.390143632662854,2.7060069844894,10.6613614622245,1.89880479647199,0.811251778355843,0.536246193093532,0.938282035500533,-0.0637046976644363
"1045","JPN","Japan",2015,14.17244081,1.01e-11,18.2955897,43386.71007,127141000,0.701235354,0.917,"JPN2015","1","JPN",2015,-0.354911707924835,2.65129929080965,10.6779084536085,1.79771594566287,0.758670644573519,0.475097337667585,0.865337748240241,-0.144635387866737
"1046","JPN","Japan",2016,14.08907667,9.59e-12,17.7234426,43736.13051,127076000,0.686388552,0.918,"JPN2016","1","JPN",2016,-0.376311409269148,2.64539979289039,10.685929824611,1.78714154667376,0.720361532817827,0.460239901071035,0.839907083813095,-0.174464007771234
"1047","JPN","Japan",2017,13.89860238,1.03e-11,19.19183798,44505.27926,126972000,0.680302203,0.92,"JPN2017","1","JPN",2017,-0.385218163359135,2.6317882868799,10.7033630961739,1.76298066479305,0.773693825654183,0.498370988787841,0.879271799627714,-0.128661214500409
"1048","JPN","Japan",2018,13.89387174,1.07e-11,20.38658973,44848.48994,126811000,0.668954372,0.921,"JPN2018","1","JPN",2018,-0.402039424468349,2.63144786090521,10.7110451978008,1.76238060252606,0.803740187815511,0.529396136646217,0.908514895059956,-0.0959439960574651
"1049","JPN","Japan",2019,13.68336601,1.06e-11,20.04921066,44730.91028,126633000,0.657060921,0.922,"JPN2019","1","JPN",2019,-0.419978538768922,2.61618093529081,10.7084200467676,1.73567881470082,0.796228597275179,0.520635123715228,0.896080168637664,-0.109725396083795
"1050","JPN","Japan",2020,13.09120024,9.93e-12,17.57338423,42992.47964,126261000,0.641312361,0.922,"JPN2020","1","JPN",2020,-0.44423863810274,2.57194026708587,10.6687804872873,1.66056501733335,0.745900940654955,0.45634320611609,0.826817276820642,-0.190171555383358
"1051","KAZ","Kazakhstan",2000,8.984543379,4.13e-11,56.57586168,12935.86437,14883626,0.25629282,0.692,"KAZ2000","4","KAZ",2000,-1.36143466005055,2.19550569857685,9.4677589165081,1.13965245037619,3.10228689315706,1.46915413502181,1.73183793927515,0.549183237214599
"1052","KAZ","Kazakhstan",2001,9.555718784,4e-11,65.82537587,14612.02901,14858335,0.279675305,0.707,"KAZ2001","4","KAZ",2001,-1.2741259736982,2.2571398008179,9.58960037326771,1.21210370609881,3.00463621613275,1.70934423757902,1.83958730148632,0.609541253793051
"1053","KAZ","Kazakhstan",2002,10.2795466,3.99e-11,74.32212856,15960.87385,14858948,0.272637218,0.72,"KAZ2002","4","KAZ",2002,-1.29961323932517,2.330156153996,9.6778956220112,1.3039182935917,2.99712462559242,1.92998673383258,1.96111548130328,0.673513434467204
"1054","KAZ","Kazakhstan",2003,10.26367585,4.01e-11,67.9163826,17344.75267,14909019,0.282224,0.732,"KAZ2003","4","KAZ",2003,-1.26505419711302,2.32861104555977,9.76104529986142,1.30190515409603,3.01214780667308,1.76364321054232,1.90526527444296,0.644621250560145
"1055","KAZ","Kazakhstan",2004,10.62830738,3.99e-11,68.18107795,18886.58119,15012984,0.301155806,0.743,"KAZ2004","4","KAZ",2004,-1.2001275202494,2.36352094919556,9.84620695893842,1.34815716703864,2.99712462559242,1.77051678270589,1.92685244413133,0.655887813657273
"1056","KAZ","Kazakhstan",2005,11.58514532,3.94e-11,75.0656363,20565.52945,15147029,0.337396145,0.754,"KAZ2005","4","KAZ",2005,-1.08649753454313,2.44972370161231,9.93137162553128,1.4695281323659,2.95956667289076,1.94929403977906,2.03904962684747,0.712483830112943
"1057","KAZ","Kazakhstan",2006,12.51468079,3.88e-11,88.77438457,22574.34296,15308085,0.398498505,0.765,"KAZ2006","4","KAZ",2006,-0.920051532327286,2.52690241836588,10.0245692730997,1.58743589143724,2.91449712964877,2.30528091490187,2.20120873413006,0.789006634090407
"1058","KAZ","Kazakhstan",2007,13.33285749,3.72e-11,85.00835729,24351.34641,15484192,0.433216512,0.772,"KAZ2007","4","KAZ",2007,-0.836517648238221,2.59023147655899,10.1003424210273,1.69121824760852,2.79431168100346,2.20748524044425,2.18503016475382,0.781629633831582
"1059","KAZ","Kazakhstan",2008,13.71760797,3.5e-11,74.48707906,24895.66457,15776938,0.503456712,0.771,"KAZ2008","4","KAZ",2008,-0.686257544700247,2.61868026088776,10.1224489536386,1.74002226677996,2.62905668911616,1.9342701455554,2.06834967203165,0.7267510294085
"1060","KAZ","Kazakhstan",2009,15.12184105,3.7e-11,100.1375269,24901.35273,16092822,0.483407021,0.774,"KAZ2009","4","KAZ",2009,-0.726896286614672,2.71614012590506,10.1226774074832,1.91814346927333,2.77928849992279,2.60035742006207,2.40223738432587,0.876400546553947
"1061","KAZ","Kazakhstan",2010,15.67931626,3.61e-11,134.3808177,26374.84077,16321872,0.550137043,0.781,"KAZ2010","4","KAZ",2010,-0.597587862702174,2.75234240810415,10.1801658336037,1.98885691149294,2.71168418505981,3.4895824496361,2.65994120441701,0.978304018946693
"1062","KAZ","Kazakhstan",2011,15.5144705,3.45e-11,97.97430842,27946.16034,16557202,0.684951127,0.79,"KAZ2011","4","KAZ",2011,-0.378407790710517,2.74177316905499,10.2380350931177,1.96794690344988,2.5914987364145,2.54418326238289,2.34983619886975,0.85434562311811
"1063","KAZ","Kazakhstan",2012,16.56519612,3.5e-11,96.17387585,28881.24176,16792090,0.689874649,0.799,"KAZ2012","4","KAZ",2012,-0.371245366010425,2.80730387510224,10.2709475893123,2.10122713562116,2.62905668911616,2.49742987893458,2.39840259220437,0.874802929171302
"1064","KAZ","Kazakhstan",2013,16.85648379,3.49e-11,96.67233002,30177.48872,17035551,0.665241838,0.808,"KAZ2013","4","KAZ",2013,-0.407604638271382,2.82473537744265,10.3148515187868,2.1381757809642,2.62154509857582,2.5103736677383,2.4142358984127,0.881382838867277
"1065","KAZ","Kazakhstan",2014,15.43973182,3.4e-11,76.44129468,30986.43792,17288285,0.705295861,0.813,"KAZ2014","4","KAZ",2014,-0.349137903210007,2.7369441752748,10.3413049012906,1.95846660865839,2.55394078371284,1.98501694593267,2.14930016053315,0.76514228242199
"1066","KAZ","Kazakhstan",2015,15.58027357,3.53e-11,87.53163782,30893.75949,17542806,0.660374641,0.819,"KAZ2015","4","KAZ",2015,-0.414947967128318,2.74600559933851,10.3383094842371,1.97629375278928,2.65159146073715,2.27300943953532,2.28377395756525,0.825829319105081
"1067","KAZ","Kazakhstan",2016,15.04580505,3.41e-11,78.7441447,30758.32273,17794055,0.669906437,0.82,"KAZ2016","4","KAZ",2016,-0.40061722261723,2.71109921812201,10.3339158944996,1.90849861476472,2.56145237425317,2.04481703609045,2.15415787896161,0.76739987175925
