"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"2094","Mauritania","MRT",2014,"Sub-Saharan Africa","61.49","6.46","51.15","52.65","81.28","59.18","56.67","43.5","73.03","25.09","77.900000000000006","35.72","38.47","74.87","62.34","68.7","83.070000000000007","62.95","27.51","5.47","100","67.739999999999995","74.600000000000009","11.8","76.650000000000006","43.25","13.75","67.290000000000006","48.71","1.43","72.430000000000007","57.89","63.81","16.670000000000002","76.400000000000006","34.300000000000004","53.42","74.960000000000008","10.68","42.97","53.1","25.03","75.600000000000009","11.200000000000001","34.200000000000003","5.13","21.400000000000002","27.2","6.5200000000000005","39.4","39.65","13.48",76.29421,NA,2917.9917,60.81,86.14975,0.162,NA,NA,43.5,61.06,NA
"2095","Mauritania","MRT",2015,"Sub-Saharan Africa","62.57","6.62","51.47","53.69","81.62","57.85","57.620000000000005","44.71","74.02","25.45","78.97","36.980000000000004","39.18","75","62.33","68.7","83.070000000000007","63.65","28.37","5.47","100","68.600000000000009","74.600000000000009","17.600000000000001","90.070000000000007","43.980000000000004","13.75","67.56","49.01","1.43","72.540000000000006","51.65","63.03","16.670000000000002","76.400000000000006","34.300000000000004","53.42","74.960000000000008","10.68","42.89","53.800000000000004","26.75","75.600000000000009","11.200000000000001","34.200000000000003","5.13","21.400000000000002","25.900000000000002","6.3900000000000006","37.800000000000004","41.29","14.26",NA,NA,2906.9963,60.96,86.24989,0.175,NA,NA,44.2,NA,NA
"2096","Mauritania","MRT",2016,"Sub-Saharan Africa","63.730000000000004","6.78","51.64","54.75","81.42","56.09","58.64","45.15","75.58","25.79","80.44","38.410000000000004","41.01","75.34","62.32","68.7","83.070000000000007","64.28","29.14","5.47","100","69.460000000000008","74.600000000000009","24.1","86.81","45.22","13.75","67.89","49.4","1.43","73.02","54.410000000000004","63.43","16.670000000000002","76.400000000000006","34.300000000000004","53.42","74.960000000000008","10.68","43.67","54.43","28.28","75.600000000000009","11.200000000000001","34.200000000000003","5.13","21.400000000000002","26.1","6.0200000000000005","37.800000000000004","42.96","15.1",73.11291,NA,2886.9956,61.14,86.01987,NA,NA,NA,44.6,57.68,NA
"2097","Mauritania","MRT",2017,"Sub-Saharan Africa","64.83","6.94","51.89","56.050000000000004","82.41","53.870000000000005","59.660000000000004","44.74","76.33","26.04","81.23","40.020000000000003","42.59","75.239999999999995","62.32","59.800000000000004","83.070000000000007","64.91","29.92","5.47","100","70.31","67.099999999999994","24.2","95.13","46.06","12.18","68.2","49.58","1.43","73.070000000000007","53.67","62.88","16.670000000000002","68.099999999999994","34.200000000000003","53.42","79.48","10.68","43.89","55.120000000000005","29.5","61.4","14.1","34.200000000000003","5.13","17.8","13.1","5.59","37.4","44.96","16",77.82357,NA,2906.0015,61.28,84.89004,0.19,NA,NA,45.2,NA,NA
"2098","Mauritania","MRT",2018,"Sub-Saharan Africa","65.820000000000007","7.1000000000000005","52.6","56.980000000000004","82.06","54.17","59.660000000000004","44.74","78.02","26.67","82.26","41.62","44.01","75.59","62.300000000000004","58.9","83.070000000000007","64.040000000000006","30.69","7.6000000000000005","100","71.14","71.3","35.1","100","46.58","22.63","68.67","49.59","1.43","73.3","53.56","63.03","16.670000000000002","73.600000000000009","23.6","53.42","81.98","20.95","44.27","55.88","30.72","62.5","13.200000000000001","34.200000000000003","5.13","24.5","11.9","5.51","36.5","46.84","16.96",79.5744,NA,2940.995,61.43,86.82986,0.192,NA,NA,46,56,1.22184990380814
"2099","Mauritania","MRT",2019,"Sub-Saharan Africa","66.95","7.25","53.76","57.88","82.01","54.480000000000004","61.57","47.300000000000004","79.02","27.310000000000002","83.12","43.53","45.54","75.91","62.29","80.600000000000009","66.53","63.870000000000005","31.470000000000002","5.6000000000000005","100","71.930000000000007","71.400000000000006","36.700000000000003","100","47.64","26.25","69.13","49.63","1.43","73.48","53.39","63.07","33.33","79.5","30","53.42","81.44","39.83","45.25","56.68","31.94","67.099999999999994","21","52.2","5.13","22.8","15.5","6.21","38.700000000000003","48.620000000000005","18",NA,NA,2950.998,61.59,87.73994,NA,NA,NA,46.5,NA,1.07437639165317
"2100","Mauritania","MRT",2020,"Sub-Saharan Africa","67.989999999999995","7.25","53.76","58.730000000000004","82.01","54.81","63.11","49.410000000000004","79.02","27.96","83.12","45.480000000000004","47.07","75.91","62.29","71.2","82.8","63.76","31.470000000000002","12","100","72.710000000000008","66.8","40.800000000000004","100","48.35","33.5","69.59","49.63","1.43","73.48","53.19","63.07","33.33","79.5","30","53.42","81.44","39.83","45.25","57.54","33.160000000000004","69.7","12.9","52.2","5.13","16.7","17.8","6.33","36.9","50.67","19.13",NA,NA,2961.9968,60.55,86.09991,NA,NA,NA,47.3,56,0.999971522550119
"2101","Mauritius","MUS",2000,"Sub-Saharan Africa","91.5","29.52","68.63","96.38","97.2","73.84","99.89","97.18","99.5","95.76","97.62","95.12","98.990000000000009","86.12","74.7","95.100000000000009","80.78","77.98","40.83","85.38","94.39","87.26","87.5","7.28","20.3","58.25","84.38","49.410000000000004","47.69",NA,"72.600000000000009","84.960000000000008","70.61","100","87.2","87.9","84.8","91.22","88.93","81.41","83.210000000000008","50.86","83.8","73.100000000000009","91.97","19.23","72.5","81.5","10.94","76.900000000000006","81.63","20.650000000000002",93.22731,NA,2830.1301,62.19,76.561646,0.888,3.76,NA,92.8,76.74,2.13705334044041
"2102","Mauritius","MUS",2001,"Sub-Saharan Africa","92.08","30.32","68.790000000000006","96.01","97.44","74.2","99.89","97.88","99.55","95.88","97.91","95.45","99.26","86.24","74.67","95.100000000000009","80.78","78.22","42.21","85.38","95.27","87.77","87.5","8.7799999999999994","24.54","61.39","84.38","49.29","48.63",NA,"72.95","84.94","70.84","100","87.2","87.9","84.8","91.22","88.93","81.210000000000008","83.48","50.76","83.8","73.100000000000009","91.97","19.23","72.5","81.5","17.02","76.900000000000006","81.88","21.53",92.75219,NA,2876.1956,62.41,77.7566,0.904,3.66,NA,93.6,NA,NA
"2103","Mauritius","MUS",2002,"Sub-Saharan Africa","92.5","31.060000000000002","68.930000000000007","97.45","97.53","74.52","99.89","98.54","99.58","96","98.14","95.8","99.4","85.710000000000008","74.64","95.100000000000009","80.78","77.430000000000007","43.58","84.38","95.97","88.26","89.100000000000009","10.25","27.43","62.160000000000004","84.38","49.34","48.85",NA,"72.989999999999995","84.91","70.239999999999995","100","87.2","87.9","84.8","91.22","88.93","80.760000000000005","83.76","50.56","83.8","73.100000000000009","91.97","19.23","72.5","81.5","15.75","76.900000000000006","82.56","22.39",94.33415,NA,2869.3044,62.57,79.63704,0.961,3.54,NA,94.4,74.76,NA
"2104","Mauritius","MUS",2003,"Sub-Saharan Africa","92.74","31.75","69.06","95.66","97.66","74.83","99.89","98.88","99.62","96.11","98.34","96.11","99.18","85.17","74.62","95.100000000000009","80.78","78.900000000000006","44.95","84.38","96.55","88.74","89.100000000000009","12.19","32.58","62.75","84.38","50.81","49.07",NA,"73.52","84.86","69.91","100","87.2","87.9","84.8","91.22","88.93","78.81","84.04","50.56","83.8","73.100000000000009","91.97","19.23","72.5","81.5","16.47","76.900000000000006","83.570000000000007","23.29",93.72392,NA,2866.7058,62.67,80.52555,0.944,3.41,NA,95,NA,NA
"2105","Mauritius","MUS",2004,"Sub-Saharan Africa","92.86","32.369999999999997","69.180000000000007","95.52","97.75","75.09","99.89","99.2","99.62","96.09","98.570000000000007","96.39","99.14","84.01","74.600000000000009","95.100000000000009","80.78","79.98","46.33","84.38","97.2","89.19","89.100000000000009","13.69","35.480000000000004","62.93","84.38","52.800000000000004","50.480000000000004",NA,"74.290000000000006","84.83","70.42","100","87.2","87.9","84.8","91.22","88.93","82.43","84.31","50.36","83.8","73.100000000000009","91.97","19.23","72.5","81.5","17.740000000000002","76.900000000000006","84.3","24.150000000000002",94.39046,NA,2922.9382,62.75,82.51523,1.042,3.41,NA,95.7,72.36,NA
"2106","Mauritius","MUS",2005,"Sub-Saharan Africa","92.92","32.94","69.34","95.26","97.79","75.3","99.89","99.47","99.62","96.070000000000007","98.710000000000008","96.52","99.09","82.74","74.59","93.4","80.78","80.83","47.7","84.38","97.95","89.63","89.100000000000009","15.17","43.95","63.07","84.38","54.27","50.39",NA,"74.850000000000009","84.820000000000007","70.5","100","87.2","87.9","84.8","91.22","88.93","82.460000000000008","84.59","50.25","83.8","73.100000000000009","91.97","19.23","72.5","81.5","21.27","76.900000000000006","84.69","24.990000000000002",96.02008,NA,2901.2495,62.85,80.96309,1.067,3.37,NA,96,NA,NA
"2107","Mauritius","MUS",2006,"Sub-Saharan Africa","93","33.43","69.55","95.210000000000008","97.84","75.47","99.89","99.75","99.600000000000009","96.070000000000007","98.850000000000009","96.7","99.05","81.56","74.58","93.4","80.78","81","49.08","84.38","98.56","90.070000000000007","89.100000000000009","16.7","49.38","62.980000000000004","84.38","56.09","51.21",NA,"75.61","84.84","71.600000000000009","100","87.2","87.9","84.8","91.22","88.93","82.91","84.87","50.050000000000004","83.8","73.100000000000009","91.97","19.23","72.5","81.5","23.52","76.900000000000006","85.39","25.830000000000002",96.03757,NA,2907.8438,63.02,79.99938,1.107,3.4,NA,96.4,69.89,NA
"2108","Mauritius","MUS",2007,"Sub-Saharan Africa","93.12","33.869999999999997","69.8","94.51","97.86","75.600000000000009","99.89","99.9","99.61","96.08","99","96.87","99.01","83.2","74.59","93.4","80.78","81.430000000000007","50.45","84.38","99.03","90.49","89.100000000000009","20.22","56.85","63.27","84.38","57.93","53.84",NA,"76.63","84.89","73.59","100","87.2","87.9","84.8","91.22","88.93","82.18","85.14","49.95","83.8","73.100000000000009","91.97","19.23","72.5","81.5","24.55","76.900000000000006","86.320000000000007","26.73",96.515,NA,2953.5232,63.2,83.25748,1.122,3.35,NA,96.8,NA,NA
"2109","Mauritius","MUS",2008,"Sub-Saharan Africa","93.26","34.230000000000004","70.08","93.570000000000007","97.88","75.710000000000008","99.89","99.9","99.61","96.12","99.08","97.04","98.97","82.070000000000007","74.600000000000009","93.4","80.78","81.19","51.83","84.38","99.29","90.89","89.100000000000009","21.81","61.76","63.65","84.38","57.93","54.03",NA,"76.97","84.960000000000008","74.260000000000005","100","87.2","87.9","84.8","91.22","88.93","82.74","85.42","49.64","83.8","73.100000000000009","91.97","19.23","72.5","81.5","27.240000000000002","76.900000000000006","87.59","27.7",96.67636,NA,2877.047,63.4,81.04817,1.137,3.34,NA,97.1,67.41,NA
"2110","Mauritius","MUS",2009,"Sub-Saharan Africa","93.38","34.520000000000003","70.37","92.55","97.86","75.83","99.89","99.9","99.61","96.16","99.17","97.2","98.95","83.24","74.61","93.4","80.78","81.45","53.2","84.38","99.350000000000009","91.27","89.100000000000009","22.51","64.48","63.68","84.38","58.36","54.67",NA,"77.3","85.05","75.05","100","87.2","87.9","84.8","91.22","88.93","83.25","85.7","49.44","83.8","73.100000000000009","91.97","19.23","72.5","81.5","32.090000000000003","76.900000000000006","89.17","28.69",96.5883,NA,2994.9558,63.58,86.0139,1.152,3.48,NA,97.4,NA,2.97113619375561
"2111","Mauritius","MUS",2010,"Sub-Saharan Africa","93.44","34.74","70.64","94.27","97.69","75.98","99.89","99.9","99.62","96.23","99.26","97.350000000000009","99.69","82.12","74.64","92.5","80.78","81.760000000000005","54.57","84.38","99.19","91.65","92.7","28.330000000000002","82.56","63.86","92.93","60.06","56",NA,"77.92","85.16","76.14","100","90.9","94.7","84.8","91.22","94.350000000000009","83.02","85.97","49.03","82.100000000000009","76.7","91.97","19.23","73.2","83.5","33.619999999999997","78.100000000000009","91.15","29.69",96.50869,NA,3027.9597,63.76,91.10879,1.169,3.4,NA,97.6,64.82,2.57267916079206
"2112","Mauritius","MUS",2011,"Sub-Saharan Africa","93.37","34.93","70.95","94.460000000000008","97.73","76.150000000000006","99.89","99.9","99.63","96.25","99.36","97.5","99.600000000000009","83.2","74.66","93.9","80.78","81.58","55.95","84.38","98.990000000000009","92.02","93.4","34.950000000000003","88.74","64.67","92.93","61.51","57.76",NA,"78.47","85.15","77.12","100","90.9","94.7","84.8","91.22","94.350000000000009","83.84","86.25","48.83","82.100000000000009","76.7","91.97","19.23","73.2","83.5","35.32","78.100000000000009","93.03","30.68",96.47593,NA,2991.0022,63.89,90.98007,1.407,3.34,NA,97.8,NA,2.48781940296999
"2113","Mauritius","MUS",2012,"Sub-Saharan Africa","93.23","35.090000000000003","71.31","92.4","97.64","76.34","99.89","99.9","99.62","96.18","99.42","97.64","99.570000000000007","84.25","74.680000000000007","93.9","80.78","81.820000000000007","57.43","84.38","98.83","92.38","93.4","35.42","100","65.22","92.93","62.09","57.89",NA,"78.8","85.11","77.36","100","90.9","94.7","84.8","91.22","94.350000000000009","82.36","86.460000000000008","48.42","82.100000000000009","76.7","91.97","19.23","73.2","83.5","38.840000000000003","78.100000000000009","94.74","31.76",93.66061,NA,2974.97,64.01,90.649086,1.336,3.46,NA,98.1,62.17,2.17194008548136
"2114","Mauritius","MUS",2013,"Sub-Saharan Africa","93.2","35.25","71.67","92.8","97.56","76.540000000000006","99.89","99.9","99.64","96.08","99.5","97.78","99.48","83.8","74.7","92.3","80.78","82.64","58.95","76.72","98.67","92.710000000000008","93.4","40.119999999999997","100","65.3","92.93","63.550000000000004","58.79",NA,"79.16","84.8","78.13","100","81.5","92","84.8","91.22","94.350000000000009","82.01","86.65","48.120000000000005","78.3","71.3","91.97","19.23","75.2","79.8","39.980000000000004","78.3","96.3","32.89",96.03009,NA,2967.9814,64.09,92.38942,1.585,3.45,NA,98.3,NA,2.71111133488538
"2115","Mauritius","MUS",2014,"Sub-Saharan Africa","93.320000000000007","35.380000000000003","72.010000000000005","93.09","97.52","76.739999999999995","99.89","99.9","99.66","96.09","99.54","97.91","99.38","85.64","74.73","92.3","80.78","82.28","60.51","76.72","98.460000000000008","93.04","91","44.800000000000004","100","65.95","92.93","63.36","58.88",NA,"79.320000000000007","85.06","78.11","100","81.5","92","84.8","92.08","94.350000000000009","82.92","86.84","47.81","79.7","71.3","91.97","19.23","75.2","79.8","39.06","77.400000000000006","97.81","34.11",96.16563,NA,2968.9954,64.24,93.57986,1.88,3.43,NA,98.4,59.53,1.47058311329411
"2116","Mauritius","MUS",2015,"Sub-Saharan Africa","93.44","35.5","72.28","94.59","97.65","76.960000000000008","99.89","99.9","99.68","96.12","99.600000000000009","98.04","99.36","85.54","74.75","94.600000000000009","80.78","81.94","62.11","79.72","98.05","93.350000000000009","92.8","50.14","100","66.010000000000005","92.93","63.29","59.72",NA,"79.5","85.89","78.55","100","92.4","86.3","84.8","89.84","81.45","82.17","87.03","48.93","85.3","71.3","91.97","19.23","75.2","79.8","37.35","76.2","99.54","35.410000000000004",96.13651,NA,2968.9795,64.32,93.619354,1.972,3.47,NA,98.5,NA,1.62504048091912
"2117","Mauritius","MUS",2016,"Sub-Saharan Africa","93.43","35.58","72.47","93.54","97.51","77.210000000000008","99.89","99.9","99.69","96.14","99.63","98.15","99.48","86.710000000000008","74.77","94.600000000000009","67.099999999999994","82.320000000000007","63.75","79.72","97.490000000000009","93.64","92.8","52.19","100","66.33","92.93","63.63","59.59",NA,"79.489999999999995","85.99","78.8","100","92.4","86.3","84.8","89.84","81.45","83.03","87.210000000000008","50.15","85.3","71.3","91.97","19.23","75.2","79.8","38.78","76.2","100","36.75",94.94084,NA,2951.0024,64.34,93.27007,2.14,3.51,NA,98.7,56.84,1.62563423926317
"2118","Mauritius","MUS",2017,"Sub-Saharan Africa","93.27","35.64","72.67","94.33","97.65","77.48","99.89","99.9","99.7","96.17","99.66","98.26","99.61","84.23","74.8","88.4","81.180000000000007","82.850000000000009","65.430000000000007","79.72","96.850000000000009","93.93","91.3","55.4","100","66.460000000000008","92.93","64.180000000000007","59.42",NA,"79.7","85.88","78.98","100","95","86.3","84.8","89.84","89.25","82.84","87.38","51.17","82.8","65.099999999999994","91.97","27.1","76.600000000000009","83.9","40.53","76.2","100","38.15",95.80694,NA,2980.9932,64.31,94.11978,2.261,3.51,NA,98.8,NA,2.55684129376169
"2119","Mauritius","MUS",2018,"Sub-Saharan Africa","93.03","35.660000000000004","72.930000000000007","94.53","97.710000000000008","77.67","99.89","99.9","99.710000000000008","96.18","99.69","98.350000000000009","99.45","85.23","74.78","91.600000000000009","81.180000000000007","82.960000000000008","67.150000000000006","79.72","96.15","94.210000000000008","91.3","58.6","100","66.820000000000007","84.820000000000007","64.78","59.27",NA,"79.77","85.87","78.88","100","95.4","89.600000000000009","84.8","89.84","92.53","82.84","87.54","52.49","82.8","61.1","91.97","27.1","76.600000000000009","85","41.75","76.900000000000006","100","39.61",94.80512,NA,2987.986,64.24,95.31956,1.849,3.54,NA,98.8,53.37,2.87081302588736
"2120","Mauritius","MUS",2019,"Sub-Saharan Africa","92.76","35.64","73.25","94.710000000000008","97.77","77.850000000000009","99.89","99.9","99.72","96.19","99.73","98.45","100","85.38","74.739999999999995","91.600000000000009","81.180000000000007","83.42","68.92","79.72","95.41","94.47","91.3","61.730000000000004","100","67.38","84.820000000000007","65.38","59.6",NA,"79.97","85.86","78.95","100","95.4","89.600000000000009","84.8","89.84","92.53","83.05","87.7","53.410000000000004","82.2","61.1","91.97","29.8","76.600000000000009","90.600000000000009","42.980000000000004","73.100000000000009","100","41.11",NA,NA,3025.9907,64.25,96.7497,2.538,3.63,NA,98.9,NA,2.09909272547754
"2121","Mauritius","MUS",2020,"Sub-Saharan Africa","92.52","35.64","73.25","94.89","97.77","78.040000000000006","99.9","99.91","99.72","96.19","99.73","98.54","99.66","85.38","74.739999999999995","81.8","71.650000000000006","83.89","68.92","80.28","94.8","94.73","90.3","64.88","100","67.92","74.430000000000007","65.97","59.6",NA,"79.97","85.850000000000009","78.95","100","86","79.2","66.63","89.84","92.53","83.05","87.850000000000009","54.43","82.2","64.099999999999994","76.350000000000009","29.8","64.3","88.2","44.2","66.8","99.05","42.59",NA,NA,3065,63.81,95.87,2.658,3.64,NA,98.9,51.94,2.72750722204948
"2122","Mexico","MEX",2000,"Latin America & Caribbean","87.15","51.21","83.31","94.17","96.350000000000009","67.33","96.97","79.930000000000007","97.210000000000008","82.26","94.26","80.72","98","63.620000000000005","94.92","58","61.33","69.960000000000008","43.33","21.080000000000002","100","82.100000000000009","74.3","5.08","13.18","57.49","31.7","73.430000000000007","60.480000000000004","28.93","64.820000000000007","73.84","75.430000000000007","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","66.570000000000007","66.45","75.790000000000006","72.2","64","34.72","14.3","56.5","38.9","20.400000000000002","90.4","70.48","14.98",97.67057,17.5763921566303,3223.1963,64.1,91.37873,1.644,1.06,39.5926569181504,82.5,32.16,10.8866310831903
"2123","Mexico","MEX",2001,"Latin America & Caribbean","87.72","51.6","83.53","94.41","96.56","67.97","96.5","82.02","97.47","82.41","94.55","81.31","97.12","64.89","94.93","56.4","65.45","70.78","44.39","21.080000000000002","100","82.76","74.3","7.04","16.920000000000002","58.4","31.7","74.16","61.36","30.5","64.960000000000008","73.78","76.400000000000006","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","66.3","66.66","76.7","72.2","67.099999999999994","34.72","14.3","56.5","35.5","21.18","93.600000000000009","71.180000000000007","15.49",97.91024,17.6797493176505,3269.543,64.37,92.91437,1.53,1.09,39.77693455551,83.3,NA,10.2748177070264
"2124","Mexico","MEX",2002,"Latin America & Caribbean","88.25","51.96","83.75","94.23","96.69","68.64","96.240000000000009","84.02","97.67","82.56","94.66","81.88","97.89","65.17","94.94","56.4","65.45","70.77","45.45","21.080000000000002","100","83.37","80.400000000000006","11.9","19.04","59.03","31.7","74.100000000000009","61.120000000000005","39.33","64.710000000000008","73.75","77.150000000000006","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","65.599999999999994","66.87","77.52","72.2","67.099999999999994","34.72","14.3","56.5","35.5","22.98","94.2","71.87","16.03",97.5509,17.7808069535662,3281.5513,64.41,92.9579,1.538,1.1,39.959240354677,83.7,30.45,9.93415725652767
"2125","Mexico","MEX",2003,"Latin America & Caribbean","88.74","52.28","83.95","94.15","96.8","69.31","96.13","85.87","97.820000000000007","82.76","94.8","82.320000000000007","97.39","65.36","94.95","56.4","65.45","70.88","46.51","21.080000000000002","100","83.97","80.400000000000006","12.9","21.18","59.410000000000004","31.7","74.22","61","41.63","64.59","73.739999999999995","78.150000000000006","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","65.36","67.08","78.23","72.2","49.5","34.72","31.23","56.5","38.300000000000004","23.78","94.2","72.7","16.59",97.53576,19.7140422969415,3279.7837,64.45,92.16942,1.589,1.06,40.1396047419486,84.3,NA,9.79524704840011
"2126","Mexico","MEX",2004,"Latin America & Caribbean","89.2","52.56","84.100000000000009","94.43","96.94","69.98","96.15","87.41","98","82.97","95.05","82.61","98.59","66.47","94.95","56.4","65.45","71.8","47.57","21.080000000000002","100","84.570000000000007","80.400000000000006","14.1","25.09","59.84","31.7","75.070000000000007","62.02","42.49","65.070000000000007","73.75","79.63","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","65.83","67.28","78.33","72.2","49.5","34.72","31.23","56.5","38.300000000000004","24.57","93.5","73.430000000000007","17.170000000000002",97.66046,21.6811675041898,3267.386,64.76,91.88668,1.662,1.07,40.318105067581,84.8,28.73,8.93632612354424
"2127","Mexico","MEX",2005,"Latin America & Caribbean","89.61","52.81","84.19","94.4","97.02","70.63","96.240000000000009","88.75","98.12","83.19","95.16","82.86","98.93","65.88","94.960000000000008","56.4","65.45","71.53","48.910000000000004","21.080000000000002","100","85.15","80.400000000000006","17.21","34.04","60.63","31.7","74.92","61.77","44.07","65.010000000000005","73.760000000000005","80.070000000000007","83.33","81.400000000000006","40.200000000000003","93.320000000000007","85.54","87.570000000000007","67.540000000000006","67.489999999999995","78.430000000000007","72.2","49.5","34.72","31.23","56.5","38.300000000000004","25.14","94.3","74.180000000000007","17.760000000000002",97.87734,23.6818230446565,3218.758,64.69,91.42743,1.775,1.05,40.4946451584368,85.2,NA,9.37610715749773
"2128","Mexico","MEX",2006,"Latin America & Caribbean","90","53.02","84.15","94.68","97.15","71.260000000000005","96.320000000000007","90.320000000000007","98.29","83.37","95.4","83.08","99.11","65.58","94.960000000000008","53","61","72.100000000000009","51.54","21.080000000000002","100","85.72","80.400000000000006","19.52","38.29","61","31.7","75.75","63","45.33","65.55","73.790000000000006","81","83.33","80","40.200000000000003","93.320000000000007","85.54","87.570000000000007","68.650000000000006","67.7","78.540000000000006","72.2","50.5","34.72","31.23","56.5","38.300000000000004","25.73","93.5","74.81","18.350000000000001",98.05008,25.7156780252856,3229.6624,64.98,92.32701,1.893,1.03,40.6693180811485,85.2,27.02,9.74512148491559
"2129","Mexico","MEX",2007,"Latin America & Caribbean","90.36","53.2","83.99","94.820000000000007","97.240000000000009","71.88","96.42","91.69","98.39","83.54","95.55","83.29","97.9","66.570000000000007","94.960000000000008","53.300000000000004","61","72.61","51.61","21.080000000000002","100","86.26","84","20.81","43.910000000000004","61.85","31.7","76.44","63.86","45.58","65.8","73.87","81.64","83.33","76.7","40.200000000000003","93.320000000000007","85.54","87.570000000000007","69.100000000000009","67.900000000000006","78.64","72.2","50.5","34.72","31.23","55.5","38.1","26.32","93.5","75.430000000000007","18.95",98.0127,27.7823674676703,3250.6636,65.1,92.92851,1.937,1.06,40.8420934755778,85.3,NA,8.15173722925145
"2130","Mexico","MEX",2008,"Latin America & Caribbean","90.7","53.34","83.79","94.62","97.240000000000009","72.5","96.54","92.66","98.43","83.69","95.53","83.48","98.91","62.72","94.97","53.300000000000004","61","71.42","52.07","21.080000000000002","100","86.79","84","21.71","48.17","62.550000000000004","31.7","75.850000000000009","62.81","46.31","65.33","73.97","81.34","83.33","76.7","40.200000000000003","93.320000000000007","85.54","87.570000000000007","69.63","68.11","78.84","72.2","50.5","34.72","33.230000000000004","55.5","38.1","26.98","93.5","76.350000000000009","19.580000000000002",98.08626,29.8816359295887,3227.3154,64.76,92.43812,1.97,1.04,41.0130993031376,85.4,25.3,12.6895495806052
"2131","Mexico","MEX",2009,"Latin America & Caribbean","91.01","53.44","83.62","94.34","97.240000000000009","73.12","96.600000000000009","93.26","98.460000000000008","83.78","95.54","83.64","98.19","59.5","94.95","53.300000000000004","58.6","70.88","53.34","21.080000000000002","100","87.3","84","26.34","51.32","62.58","31.7","75.510000000000005","62.33","48.18","65.05","74.100000000000009","81.09","83.33","76.7","40.200000000000003","93.320000000000007","85.54","87.570000000000007","68.59","68.320000000000007","79.040000000000006","72.2","50.5","34.72","35.47","55.5","37.5","27.490000000000002","94.3","77.260000000000005","20.260000000000002",98.23304,32.0130983203402,3190.2478,64.77,91.07356,2.004,1.03,41.182264543432,85.2,NA,17.6812940453664
"2132","Mexico","MEX",2010,"Latin America & Caribbean","91.31","53.51","83.570000000000007","94.92","97.320000000000007","73.78","96.67","93.42","98.52","83.84","95.740000000000009","83.76","99.23","57.86","94.93","50.300000000000004","48.300000000000004","71.48","52.45","21.080000000000002","100","87.79","84","31.05","67.570000000000007","62.49","31.7","76.100000000000009","63.04","48.99","65.36","74.25","81.430000000000007","66.67","76.7","40.200000000000003","93.320000000000007","85.54","87.570000000000007","69.62","68.52","79.150000000000006","73.3","49.4","34.72","36.869999999999997","60.5","36.700000000000003","28.51","93.3","78.150000000000006","20.95",98.0771,34.176491974844,3177,64.65,92.97,2.026,1.06,41.3496652352526,85.1,23.59,22.6686472946558
"2133","Mexico","MEX",2011,"Latin America & Caribbean","91.600000000000009","53.54","83.64","95.11","97.39","74.460000000000008","96.78","93.5","98.570000000000007","83.89","95.94","83.89","99.02","56.25","94.9","50.300000000000004","58.03","72.59","54.1","21.080000000000002","100","88.28","84.100000000000009","37.18","68.86","62.9","31.7","76.66","64.12","50.120000000000005","65.760000000000005","72.900000000000006","81.73","66.67","76.7","40.200000000000003","93.320000000000007","85.54","87.570000000000007","69.66","68.73","79.350000000000009","73.3","49.4","34.72","36.869999999999997","60.5","36.700000000000003","28.26","94.100000000000009","78.930000000000007","21.650000000000002",97.98488,36.3717852083319,3152,65,92.1,2.129,1.04,41.5154774439404,84.8,NA,23.6134785680132
