"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"MEX","Mexico",1773,2008,7.807014,4.63e-11,36.31953,20992.56,109684500,-2.451877,0.75,"6","MEX",2008,2.055022560399,9.95192336821726,-8.6887158,0.00016847624455166,0.93935919194866,3.60739641260207,0.772711904366405,1.37831258154514,0.320859983983307
"MEX","Mexico",1774,2009,7.195865,4.53e-11,31.0024,19385.54,111049400,-7.083901,0.749,"6","MEX",2009,1.97350655548985,9.87228270630719,-15.7726168,1.41266621430307e-07,0.865824235971864,3.52948288317222,0.659587928145794,1.26319725224075,0.233646008720034
"MEX","Mexico",1775,2010,7.402358,4.4e-11,34.54089,20058.38,112532400,-0.039587,0.751,"6","MEX",2010,2.00179859810107,9.90640230052803,-15.8122038,1.35783545000416e-07,0.89066998335019,3.42819529491341,0.734870657478511,1.30917516821825,0.269397296323435
"MEX","Mexico",1776,2011,7.416986,4.38e-11,33.97765,20457.6,114150500,1.29723,0.757,"6","MEX",2011,2.00377277519702,9.92610973057241,-14.5149738,4.96851921456337e-07,0.892430060411641,3.41261258902744,0.72288751086248,1.30090015938849,0.263056455147079
"MEX","Mexico",1777,2012,7.359037,4.18e-11,31.97223,20898.94,115755900,-0.3104012,0.764,"6","MEX",2012,1.99592908178887,9.94745371896337,-14.825375,3.64268355701533e-07,0.885457493715304,3.25678553016774,0.680221432660078,1.2518022556057,0.224584317396683
"MEX","Mexico",1778,2013,7.268319,4.2e-11,32.62371,20805.35,117290700,-0.7409775,0.765,"6","MEX",2013,1.98352504059991,9.94296544415465,-15.5663525,1.73627697436713e-07,0.874542080066091,3.27236823605371,0.694081919055597,1.25704609588499,0.228764600284172
"MEX","Mexico",1779,2014,7.042426,4.14e-11,29.76379,21069.77,118755900,0.9773533,0.769,"6","MEX",2014,1.95195271308095,9.95559459074435,-14.5889992,4.61400595763183e-07,0.847362076809166,3.2256201183958,0.633236026238824,1.20064869322145,0.182861988419018
"MEX","Mexico",1780,2015,6.937417,4.13e-11,29.8941,21408.93,120149900,0.4795996,0.773,"6","MEX",2015,1.93692951503702,9.97156340368843,-14.1093996,7.45359190393569e-07,0.834727134770208,3.21782876545282,0.636008421373287,1.19542805103916,0.17850432295097
"MEX","Mexico",1781,2016,6.808042,4.21e-11,29.8578,21578.26,121519200,0.4666899,0.778,"6","MEX",2016,1.91810456046473,9.97944160534817,-13.6427097,1.18862937543985e-06,0.819160415476716,3.2801595889967,0.635236124977147,1.19508750691043,0.17821941024258
"MEX","Mexico",1782,2017,6.890809,4.31e-11,29.51618,21777.52,122839300,0.05455597,0.781,"6","MEX",2017,1.9301884946785,9.98863352407169,-13.58815373,1.25527770622343e-06,0.829119145183108,3.35807311842655,0.627968028700305,1.20470729922674,0.186236632230349
"MLT","Malta",1724,2001,9.3506,9.68e-12,27.20731,30574.53,393028,-2.369115,0.801,"2","MLT",2001,2.23544051236471,10.3279225884012,1.806455,6.08882424582617,1.12508726899108,0.754202964880951,0.578845935583063,0.78900389046211,-0.23698402727122
"MLT","Malta",1725,2002,8.840897,9.17e-12,30.94669,31179.3,395969,1.623601,0.806,"2","MLT",2002,2.17938834209,10.3475096920711,3.430056,30.8783718900865,1.06375854609987,0.714467064871727,0.658402676569239,0.793911856501489,-0.230782835860145
"MLT","Malta",1726,2003,10.0842,9.59e-12,38.31893,32119.19,398582,0.2504112,0.818,"2","MLT",2003,2.31096984252844,10.37720894981,3.6804672,39.6649211954822,1.21335583149315,0.747190747232264,0.815249904764267,0.9041423413311,-0.100768473760381
"MLT","Malta",1727,2004,10.18898,9.32e-12,42.87675,32034.09,401268,-2.152197,0.832,"2","MLT",2004,2.32130674408905,10.3745559272392,1.5282702,4.61019520532331,1.22596321968695,0.726154094286204,0.91221927006055,0.932971744681032,-0.0693803629652579
"MLT","Malta",1728,2005,10.34743,9.03e-12,49.97201,32747.48,403834,-0.01304542,0.84,"2","MLT",2005,2.33673817969881,10.396581291538,1.51522478,4.55044386066728,1.24502831473664,0.703559170751548,1.06317364272382,0.976550453524586,-0.0237288622842243
"MLT","Malta",1729,2006,10.24996,8.81e-12,48.54365,33390.62,405308,-1.84009,0.838,"2","MLT",2006,2.32727380313778,10.416030301199,-0.32486522,0.72262474244168,1.2333004837837,0.686418194276981,1.03278473692793,0.956215618692156,-0.0447718487966195
"MLT","Malta",1730,2007,10.51027,8.71e-12,40.79968,34950.29,406724,-0.1820906,0.845,"2","MLT",2007,2.3523528743781,10.4616820451955,-0.50695582,0.60232638067474,1.26462162542071,0.678626841333996,0.868028810679541,0.906515551800927,-0.0981470930591272
"MLT","Malta",1731,2008,10.36739,8.98e-12,48.53507,36254.98,409379,-0.2183557,0.848,"2","MLT",2008,2.33866530300254,10.4983320301575,-0.72531152,0.48417371566377,1.2474299511973,0.699663494280055,1.03260219414339,0.965931083634344,-0.0346627893080133
"MLT","Malta",1732,2009,9.467379,8.73e-12,49.33262,35480.6,412477,-3.944395,0.854,"2","MLT",2009,2.24785210014705,10.4767413472163,-4.66970652,0.00937502050432551,1.13913840647804,0.680185111922593,1.04957037570652,0.933408447080421,-0.0689123957104772
"MLT","Malta",1733,2010,10.04075,8.32e-12,60.36917,37494.83,414508,-0.0307102,0.867,"2","MLT",2010,2.30665181266881,10.5319583357874,-4.70041672,0.00909148770743502,1.2081278202599,0.648240564856354,1.28437720189989,1.00195271373485,0.00195080966771447
"MLT","Malta",1734,2011,9.535194,8.24e-12,52.77166,37706.66,416268,-1.748536,0.862,"2","MLT",2011,2.25498958493874,10.5375920156589,-6.44895272,0.00158217828505047,1.14729807464335,0.642007482501966,1.12273726821841,0.938638069528826,-0.0633253165372267
"MLT","Malta",1735,2012,9.326016,7.85e-12,35.09706,38902.22,420028,-0.1059876,0.87,"2","MLT",2012,2.23280791401837,10.5688065973869,-6.55494032,0.00142306779315612,1.12212926143853,0.611621206024325,0.746703387138048,0.80024784728428,-0.222833790189791
"MLT","Malta",1736,2013,9.049211,7.85e-12,30.48954,40884.38,425967,1.112305,0.88,"2","MLT",2013,2.20267757159079,10.6185033619953,-5.44263532,0.00432806239912129,1.08882340069237,0.611621206024325,0.648676635315921,0.755943630483732,-0.279788468434758
"MLT","Malta",1737,2014,8.804136,7.94e-12,26.6568,43124.09,434558,3.916332,0.886,"2","MLT",2014,2.17522161106876,10.6718370526617,-1.52630332,0.217337611739373,1.05933537185486,0.618633423673011,0.567133624590251,0.71898100546635,-0.329920339598438
"MLT","Malta",1738,2015,8.423285,7.16e-12,29.28933,46130.27,445053,4.403114,0.892,"2","MLT",2015,2.13099989468625,10.7392246295588,2.87681068,17.757548266907,1.01351043960639,0.557860870717728,0.623141708109,0.706285541380712,-0.347735673708816
"MLT","Malta",1739,2016,8.079556,6.93e-12,19.38946,46924.89,455356,-0.1597945,0.891,"2","MLT",2016,2.08933692052812,10.7563035172857,2.71701618,15.1350944052552,0.972152118013872,0.539940758948862,0.412518184052388,0.600492810639672,-0.510004609824073
"MLT","Malta",1740,2017,8.009764,6.91e-12,21.24095,51581.95,467999,0.2372889,0.901,"2","MLT",2017,2.08066129747518,10.8509270840716,2.95430508,19.1883836939954,0.963754572329378,0.538382488360265,0.451909342578265,0.61664644518888,-0.483459441701132
"MNG","Mongolia",1808,2001,7.621439,5.08e-11,3.670546,5917.071,2472601,0.2837586,0.622,"7","MNG",2001,2.03096519701391,8.68559684192869,-3.5114564,0.0298534042625402,0.91703034995531,3.95800729503639,0.0780922712855725,0.656885161022182,-0.420246068740313
"MNG","Mongolia",1809,2002,6.715807,4.66e-11,13.13432,6117.982,2494617,1.139881,0.631,"7","MNG",2002,1.90446400145871,8.71898758256857,-2.3715754,0.0933335726852,0.808062472643594,3.63077047143102,0.279437685998628,0.935928997470902,-0.0662156627847463
"MNG","Mongolia",1810,2003,6.615374,4.19e-11,4.502126,6463.79,2516454,1.690529,0.643,"7","MNG",2003,1.88939633413952,8.77397111204943,-0.6810464,0.506087145608948,0.795978126218062,3.26457688311073,0.0957844541258519,0.629034339075653,-0.463569430646802
"MNG","Mongolia",1811,2004,6.532064,4.11e-11,3.496835,7070.667,2537949,5.287986,0.658,"7","MNG",2004,1.87672297297816,8.86371009673204,4.6069396,100.177098034858,0.785954061411563,3.20224605956685,0.0743965032616087,0.572094969090936,-0.558450271504516
"MNG","Mongolia",1812,2005,7.730016,4.82e-11,5.020581,7499.848,2559255,-3.073946,0.671,"7","MNG",2005,2.04511093245489,8.92263803265236,1.5329936,4.63202251032084,0.930094602559982,3.75543211851878,0.106814782722568,0.719901039399209,-0.328641521697381
"MNG","Mongolia",1813,2006,8.474986,5.12e-11,4.211934,8043.997,2581242,1.668831,0.683,"7","MNG",2006,2.13711900134775,8.99268137794369,3.2018246,24.5773331129775,1.01973123152286,3.98917270680833,0.0896105082363568,0.714346903865561,-0.3363865748785
"MNG","Mongolia",1814,2007,9.617699,4.95e-11,10.07223,8750.134,2605643,-0.6870959,0.696,"7","MNG",2007,2.26360504687813,9.07682429352011,2.5147287,12.3632541732233,1.15722527986314,3.85671970677759,0.214290549038394,0.985249755190681,-0.0148601113813699
"MNG","Mongolia",1815,2008,9.481288,4.95e-11,14.50531,9379.854,2633887,-6.320868,0.707,"7","MNG",2008,2.24932017201702,9.14631947684715,-3.8061393,0.0222338517035102,1.14081197168502,3.85671970677759,0.308606023082486,1.10733454425703,0.10195581607179
"MNG","Mongolia",1816,2009,9.517859,4.93e-11,4.603541,9095.977,2666713,4.956797,0.711,"7","MNG",2009,2.25316992855263,9.11558750684318,1.1506577,3.16027073638488,1.14521228466111,3.84113700089162,0.097942097073911,0.755274921913636,-0.280673461029218
"MNG","Mongolia",1817,2010,8.596485,4.7e-11,6.605123,9507.119,2702520,-5.633265,0.714,"7","MNG",2010,2.15135339878006,9.15979616537336,-4.4826073,0.0113039020354379,1.03435029105863,3.66193588320296,0.140526520357073,0.810423868259813,-0.210197874038371
"MNG","Mongolia",1818,2011,9.806032,4.38e-11,7.757252,10960.1,2743938,4.007405,0.725,"7","MNG",2011,2.2829977065319,9.30201668454797,-0.475202299999999,0.621759261842653,1.17988597122315,3.41261258902744,0.165038505882926,0.872644661944531,-0.136226836993508
"MNG","Mongolia",1819,2012,10.88743,4.41e-11,6.89735,12078.92,2792349,3.977073,0.735,"7","MNG",2012,2.38760891276645,9.39921706351852,3.5018707,33.1774590148886,1.31000244743991,3.4359866478564,0.146743761650595,0.870885528743795,-0.1382447358599
"MNG","Mongolia",1820,2013,13.35497,4.56e-11,20.07843,13210.09,2845153,5.947901,0.744,"7","MNG",2013,2.59188860020972,9.4887362105136,9.4497717,12705.2643206916,1.60690295005217,3.55285694200117,0.427176284549595,1.3460406250988,0.297167412861271
"MNG","Mongolia",1821,2014,11.92418,4.07e-11,19.30823,13943.43,2902823,8.239685,0.748,"7","MNG",2014,2.47856827130739,9.54276370856743,17.6894567,48131947.3176204,1.43474676610678,3.17108064779491,0.410789984706425,1.23178278291075,0.208462536994
"MNG","Mongolia",1822,2015,11.72155,4.23e-11,11.10186,13974.6,2964749,2.98357,0.753,"7","MNG",2015,2.46142902796399,9.54499667507342,20.6730267,951001977.597366,1.41036582442222,3.29574229488267,0.236196321444942,1.03161912195851,0.0311295310674027
"MNG","Mongolia",1823,2016,12.06027,4.18e-11,14.13706,13898.15,3029555,4.548215,0.759,"7","MNG",2016,2.48991657910813,9.53951101673587,25.2212417,89835108580.8501,1.45112145077269,3.25678553016774,0.300771363361313,1.12437143081466,0.117224151344889
"MNG","Mongolia",1824,2017,12.28826,3.97e-11,10.42692,14401.54,3096030,2.751989,0.759,"7","MNG",2017,2.50864433503564,9.57509042429039,27.9732307,1408055372569.32,1.47855377024494,3.09316711836506,0.221836714568612,1.00482703392502,0.00481542115193902
"MOZ","Mozambique",1850,2001,2.020174,2.44e-11,2.815626,785.7902,18220720,5.028731,0.326,"11","MOZ",2001,0.703183646317257,6.66668983567983,-0.17996,0.835303622887953,0.243072321406839,1.90109011808835,0.0599035210104195,0.30250334944612,-1.19566292902338
"MOZ","Mozambique",1851,2002,2.349452,2.45e-11,6.611753,842.6453,18694950,1.66765,0.335,"11","MOZ",2002,0.854182109473343,6.73654611026451,1.48769,4.42685765763716,0.282691863014741,1.90888147103133,0.140667576145129,0.423410956060658,-0.859412044232933
"MOZ","Mozambique",1852,2003,2.351997,2.4e-11,8.076528,883.2391,19186750,4.501443,0.35,"11","MOZ",2003,0.855264754525363,6.78359594537624,5.989133,399.068467534713,0.282998083695722,1.86992470631641,0.171831225006177,0.449679649293235,-0.799219840191587
"MOZ","Mozambique",1853,2004,2.31249,2.28e-11,6.492376,934.134,19694410,3.240653,0.36,"11","MOZ",2004,0.838324866070769,6.83961989688891,9.229786,10196.3592573318,0.27824450395367,1.77642847100059,0.138127784770969,0.408713003680838,-0.894742071739598
"MOZ","Mozambique",1854,2005,2.346035,2.27e-11,6.137612,970.39,20211110,1.736358,0.371,"11","MOZ",2005,0.852726669131079,6.87769805254789,10.966144,57880.9735066419,0.282280721141691,1.7686371180576,0.130580044862422,0.402468834122774,-0.910137615872306
"MOZ","Mozambique",1855,2006,2.219793,2.25e-11,4.754803,1041.805,20735980,4.356324,0.379,"11","MOZ",2006,0.797413948293523,6.94871006468525,15.322468,4512978.88458376,0.267090972140346,1.75305441217163,0.101160254029088,0.361816336600027,-1.0166185533642
"MOZ","Mozambique",1856,2007,1.690902,2.11e-11,5.45864,1095.126,21280510,2.65711,0.392,"11","MOZ",2007,0.525262114363605,6.99862470412388,17.979578,64332660.5259173,0.203453501733745,1.64397547096984,0.116134655642588,0.338667960962849,-1.08273511777843
"MOZ","Mozambique",1857,2008,1.66276,2.11e-11,2.73303,1141.943,21845570,-0.5904602,0.403,"11","MOZ",2008,0.508478872297522,7.04048647653596,17.3891178,35644941.4519285,0.200067386840161,1.64397547096984,0.0581462594915329,0.26742241413055,-1.31892579534945
"MOZ","Mozambique",1858,2009,1.519242,2.07e-11,2.580264,1178.709,22436660,-1.146738,0.411,"11","MOZ",2009,0.418211526263334,7.07217505073404,16.2423798,11323375.7792828,0.182798946882184,1.6128100591979,0.0548961043606037,0.252948910452705,-1.37456774561577
"MOZ","Mozambique",1859,2010,1.495596,2.04e-11,1.610002,1224.23,23073720,-1.40998,0.419,"11","MOZ",2010,0.402524789605343,7.11006735391641,14.8323998,2764581.4302099,0.179953801804589,1.58943600036895,0.0342534088809442,0.213978081880477,-1.54188169032495
"MOZ","Mozambique",1860,2011,1.938594,2.02e-11,1.782506,1275.53,23760420,-1.041969,0.424,"11","MOZ",2011,0.661962968054558,7.15111705749343,13.7904308,975232.126397265,0.233256414469927,1.57385329448298,0.0379234975178518,0.240566643562271,-1.42475812361358
"MOZ","Mozambique",1861,2012,2.245107,2e-11,5.863185,1338.516,24487610,-6.491205,0.431,"11","MOZ",2012,0.808753181528379,7.19931681656845,7.2992258,1479.1543229014,0.270136815094514,1.558270588597,0.124741505382986,0.374466130726915,-0.982253918761107
"MOZ","Mozambique",1862,2013,2.401857,1.94e-11,4.699018,1385.833,25251730,-10.73155,0.443,"11","MOZ",2013,0.876242188163691,7.23405668186978,-3.4323242,0.0323117544530307,0.288997361948657,1.51152247093909,0.0999734067988218,0.352152675840573,-1.04369045923781
"MOZ","Mozambique",1863,2014,2.454382,1.88e-11,5.955067,1449.929,26038700,-9.048916,0.45,"11","MOZ",2014,0.897874998395981,7.27926986869853,-12.4812402,3.79722432091137e-06,0.29531729957873,1.46477435328118,0.126696330106682,0.379846285396908,-0.967988620212202
"MOZ","Mozambique",1864,2015,2.167815,1.81e-11,5.852468,1512.6,26843250,-4.067486,0.457,"11","MOZ",2015,0.773719747833088,7.32158530342193,-16.5487262,6.50099046128494e-08,0.260836850900253,1.41023488268029,0.124513497105371,0.357787868374647,-1.02781501464599
"MOZ","Mozambique",1865,2016,2.133887,1.77e-11,2.809561,1537.909,27696490,-2.618449,0.46,"11","MOZ",2016,0.757945199275108,7.33817898056478,-19.1671752,4.74025360265885e-09,0.256754550207,1.37906947090835,0.059774485813654,0.276613505677853,-1.28513403347476
"MOZ","Mozambique",1866,2017,1.997019,1.71e-11,3.745064,1532.007,28569440,-3.879036,0.461,"11","MOZ",2017,0.691655568659825,7.3343339194807,-23.0462112,9.79845600676925e-11,0.240286254661017,1.33232135325044,0.0796776702620894,0.294368621788725,-1.22292248140593
"MRT","Mauritania",1745,2001,7.444657,5.56e-11,123.3455,4847.411,2761823,-5.593888,0.47,"9","MRT",2001,2.00749659388595,8.48620002696889,-12.793364,2.77915398088544e-06,0.895759503422812,4.33199223629967,2.62422273085655,2.16750410685006,0.773576324411278
"MRT","Mauritania",1746,2002,5.50615,2.01e-11,31.15839,4806.898,2821703,-6.430304,0.475,"9","MRT",2002,1.70586564935696,8.47780724861329,-19.223668,4.47988706295099e-09,0.662513557007598,1.56606194153999,0.662906675110915,0.882711326140346,-0.124757055792834
"MRT","Mauritania",1747,2003,9.346598,9.77e-11,83.90076,5023.652,2883326,-3.936642,0.482,"9","MRT",2003,2.23501242682365,8.52191243823301,-23.16031,8.74188658634082e-11,1.12460573847427,7.61215182529637,1.78502078736671,2.48151557304068,0.908869491681793
"MRT","Mauritania",1748,2004,5.281743,1.89e-11,84.40025,5139.226,2946575,-11.10357,0.494,"9","MRT",2004,1.66425615687902,8.54465776345277,-34.26388,1.31639428265505e-15,0.635512352938075,1.47256570622417,1.79564762832836,1.18888523011691,0.173016086655149
"MRT","Mauritania",1749,2005,4.879733,1.65e-11,16.01962,5445.83,3012360,-6.616956,0.5,"9","MRT",2005,1.58509050525348,8.60260545717543,-40.880836,1.76067221046186e-18,0.587141517589851,1.28557323559253,0.340823548031215,0.635998955144736,-0.452558358497554
"MRT","Mauritania",1750,2006,5.388102,1.66e-11,33.89296,6284.702,3081229,13.70388,0.512,"9","MRT",2006,1.68419318932661,8.74587370542133,-27.176956,1.57470053222401e-12,0.648309730308792,1.29336458853551,0.721085698691981,0.84559705689686,-0.167712324923108
"MRT","Mauritania",1751,2007,5.051801,1.63e-11,18.89926,6002.778,3153508,-8.563022,0.512,"9","MRT",2007,1.61974481337197,8.69997764105877,-35.739978,3.00832512767583e-16,0.607845164008344,1.26999052970656,0.402088991397075,0.67707775218081,-0.389969164539129
"MRT","Mauritania",1752,2008,4.958047,1.56e-11,21.74413,5813.356,3233336,-8.651806,0.512,"9","MRT",2008,1.60101191319695,8.66791330786983,-44.391784,5.25887886176961e-20,0.596564451346376,1.21545105910566,0.462614689702501,0.694818577970041,-0.364104506385954
"MRT","Mauritania",1753,2009,5.326694,1.53e-11,21.92872,5639.788,3322616,-3.642116,0.522,"9","MRT",2009,1.67273078307112,8.63760175513315,-48.0339,1.37766075099726e-21,0.64092096819575,1.19207700027671,0.466541912616096,0.70903305892395,-0.343853125999734
"MRT","Mauritania",1754,2010,4.916231,1.41e-11,20.42913,5605.764,3419461,-5.655473,0.525,"9","MRT",2010,1.59254218002211,8.63155063308619,-53.689373,4.81949539070573e-24,0.591533047025784,1.09858076496089,0.434637561302386,0.656114173252904,-0.421420460589209
"MRT","Mauritania",1755,2011,4.258242,1.36e-11,17.5621,5653.217,3524249,-8.22601,0.53,"9","MRT",2011,1.44885639905074,8.63998004263587,-61.915383,1.28970629072187e-27,0.512362186649319,1.05962400024596,0.373640400513807,0.587571734027509,-0.531756939945123
"MRT","Mauritania",1756,2012,4.446991,1.32e-11,16.15952,5716.252,3636113,5.607369,0.538,"9","MRT",2012,1.49222768769022,8.65106862485193,-56.308014,3.51350222475251e-25,0.535072932156003,1.02845858847402,0.343799974086862,0.574074879795149,-0.554995438565982
"MRT","Mauritania",1757,2013,4.37184,1.33e-11,17.37634,5769.729,3742959,1.155409,0.544,"9","MRT",2013,1.47518397312129,8.6603803913281,-55.152605,1.11565004145613e-24,0.526030578365663,1.03624994141701,0.36968828540232,0.586278182522184,-0.533960887844585
"MRT","Mauritania",1758,2014,4.291492,1.25e-11,15.07552,5837.852,3843174,6.28178,0.547,"9","MRT",2014,1.45663445802434,8.67211819994506,-48.870825,5.96582316904698e-22,0.516362908709289,0.973919117873128,0.320737459116729,0.544347047063395,-0.608168281371794
"MRT","Mauritania",1759,2015,4.215311,1.21e-11,13.83891,5969.542,3946220,-9.271635,0.551,"9","MRT",2015,1.43872337283629,8.69442548652583,-58.14246,5.61113164164364e-26,0.507196622776941,0.942753706101188,0.294428107975386,0.520217099349067,-0.65350905578681
"MRT","Mauritania",1760,2016,4.053913,1.19e-11,12.33476,5866.281,4051890,-0.3278112,0.548,"9","MRT",2016,1.3996825875134,8.67697615156089,-58.4702712,4.04281494475052e-26,0.487776817091678,0.927171000215218,0.262426740916046,0.491431541458321,-0.710432634023081
"MRT","Mauritania",1761,2017,4.346815,1.17e-11,16.44266,6050.622,4160015,0.5163271,0.551,"9","MRT",2017,1.469443393015,8.70791635565767,-57.9539441,6.7751961464024e-26,0.523019508604739,0.911588294329248,0.349823885976754,0.550455264084987,-0.597009590272308
"MYS","Malaysia",1682,2001,6.484057,2.87e-11,12.11116,18186.44,23542520,-2.426649,0.731,"3","MYS",2001,1.86934639470462,9.80843154042846,1.698359,5.46497201037192,0.780177740691775,2.2361182946367,0.257669565318886,0.76603830200823,-0.266523107869925
"MYS","Malaysia",1683,2002,6.524547,2.81e-11,14.00308,18708.87,24142440,2.038121,0.732,"3","MYS",2002,1.87557152551135,9.83675302193383,3.73648,41.9500657393421,0.78504959741984,2.18937017697879,0.297920887571924,0.800029034807006,-0.223107258464046
"MYS","Malaysia",1684,2003,6.936056,2.88e-11,22.63393,19329.01,24739410,1.440077,0.737,"3","MYS",2003,1.93673331326341,9.86936235516396,5.176557,177.072101015633,0.834563375891302,2.24390964757969,0.481545525330198,0.966126541374823,-0.0344604581367101
"MYS","Malaysia",1685,2004,7.184775,2.73e-11,19.09144,20168.51,25333250,3.107322,0.739,"3","MYS",2004,1.97196420380057,9.91187775613232,8.283879,3959.52362383145,0.864489859802088,2.12703935343491,0.406177694466227,0.907299140728447,-0.0972830698714273
"MYS","Malaysia",1686,2005,7.361423,2.68e-11,17.3486,20767.59,25923540,2.018955,0.736,"3","MYS",2005,1.99625325644386,9.94114887739831,10.302834,29817.00060719,0.885744583123879,2.08808258871999,0.369098106283066,0.880506699436168,-0.127257742402286
"MYS","Malaysia",1687,2006,7.50728,2.72e-11,20.32639,21444.49,26509410,1.641542,0.742,"3","MYS",2006,2.01587321641667,9.97322301490088,11.944376,153948.898745299,0.903294457334435,2.11924800049193,0.432451728472099,0.93896539791089,-0.0629766503880042
"MYS","Malaysia",1688,2007,8.128168,2.75e-11,21.32941,22305.12,27092600,1.758254,0.754,"3","MYS",2007,2.09533555991386,10.0125715275075,13.70263,893257.346220347,0.978001233826782,2.14262205932088,0.453791362941972,0.983362705414959,-0.0167772488489603
"MYS","Malaysia",1689,2008,8.483224,2.81e-11,24.92361,22898,27664300,0.9312587,0.765,"3","MYS",2008,2.13809056622965,10.0388048494838,14.6338887,2266820.39386207,1.02072244801399,2.18937017697879,0.530259343851244,1.05820968343308,0.0565785022994326
"MYS","Malaysia",1690,2009,7.848606,2.77e-11,18.28897,22106.64,28217200,-4.716179,0.773,"3","MYS",2009,2.06033593640736,10.0036332948677,9.9177097,20286.4752672748,0.944363644036428,2.15820476520685,0.389104838019656,0.925620246838263,-0.0772912290568366
"MYS","Malaysia",1691,2010,8.703238,2.79e-11,21.82113,23307.97,28717730,1.688259,0.779,"3","MYS",2010,2.16369514032533,10.0565506411504,11.6059687,109750.918508462,1.04719507548172,2.17378747109282,0.464252894179162,1.01859083484841,0.0184201376352386
"MYS","Malaysia",1692,2011,8.861056,2.88e-11,24.223,24115.82,29184130,1.066947,0.782,"3","MYS",2011,2.18166594487366,10.0906233356571,12.6729157,318990.21266648,1.06618412673166,2.24390964757969,0.515353597898085,1.07229503942685,0.0698012481275512
"MYS","Malaysia",1693,2012,9.203898,3.06e-11,22.56974,25006.36,29660210,0.3570331,0.787,"3","MYS",2012,2.21962708997351,10.1268854714961,13.0299488,455863.54486633,1.10743572229509,2.38415400055342,0.480179858507382,1.08231146102589,0.0790989957721674
"MYS","Malaysia",1694,2013,10.27733,3.13e-11,22.50105,25736.35,30134810,-0.6964243,0.791,"3","MYS",2013,2.3299404986655,10.1556596684534,12.3335245,227186.035392798,1.23659370973201,2.43869347115431,0.478718452461904,1.13019870543085,0.122393462779265
"MYS","Malaysia",1695,2014,10.69416,3.24e-11,24.03347,26818.43,30606460,1.505979,0.795,"3","MYS",2014,2.36969779807536,10.1968446167181,13.8395035,1024283.08851166,1.28674772405553,2.52439835352715,0.51132127459339,1.18426361575562,0.169121160121578
"MYS","Malaysia",1696,2015,10.23913,3.38e-11,21.09379,27699.63,31068830,1.208028,0.8,"3","MYS",2015,2.32621665506448,10.2291743346855,15.0475315,3428150.63408656,1.23199739145559,2.63347729472894,0.44877845724339,1.1334189147143,0.125238653086251
"MYS","Malaysia",1697,2016,9.663524,3.35e-11,18.17815,28425.37,31526420,1.060153,0.805,"3","MYS",2016,2.26835838501251,10.2550373352447,16.1076845,9896428.57481313,1.16273905695782,2.61010323589998,0.386747100096234,1.05484586302806,0.0533946548589752
"MYS","Malaysia",1698,2017,9.485836,3.35e-11,20.40213,29551.54,31975810,1.614154,0.807,"3","MYS",2017,2.24979973867006,10.2938911365355,17.7218385,49716056.1369755,1.14135919826934,2.61010323589998,0.434063125966414,1.08945920835683,0.0856814340011419
"NAM","Namibia",1871,2001,7.012838,3.64e-10,9.545933,7786.542,1856402,-2.906976,0.555,"8","NAM",2001,1.94774246933074,8.96015213787192,-3.4618719,0.0313709836775969,0.843801975626899,28.3605247124655,0.203093378889653,1.69388343734552,0.527023784739335
"NAM","Namibia",1872,2002,5.304581,3.56e-10,5.229749,8017.281,1888525,0.688879,0.555,"8","NAM",2002,1.66857078685433,8.98935461594635,-2.7729929,0.0624747439942881,0.638260277461551,27.7372164770267,0.11126491199496,1.25354416733628,0.225974873205903
"NAM","Namibia",1873,2003,6.365811,3.51e-10,7.040274,8237.366,1915425,0.9174912,0.558,"8","NAM",2003,1.85094163944651,9.01643591160713,-1.8555017,0.156374469920151,0.76595009014431,27.3476488298774,0.149784524463871,1.46395975202132,0.381144923372497
"NAM","Namibia",1874,2004,5.233764,3.47e-10,6.415787,9130.824,1939406,7.670464,0.563,"8","NAM",2004,1.6551307132939,9.11941122143331,5.8149623,335.278758253654,0.62973940124739,27.035994712158,0.136498324476644,1.32457589299888,0.281092327445846
"NAM","Namibia",1875,2005,5.334659,3.44e-10,7.046359,9245.137,1962865,-1.748147,0.564,"8","NAM",2005,1.67422496518513,9.13185296253241,4.0668153,58.3707728696963,0.641879336653124,26.8022541238685,0.149913985168292,1.37137308507966,0.315812489803916
"NAM","Namibia",1876,2006,5.282861,3.39e-10,12.30221,9773.298,1986558,1.443286,0.569,"8","NAM",2006,1.66446780702779,9.18740925204627,5.5101013,247.176164744933,0.635646873457264,26.4126864767192,0.261734227205457,1.63793376962208,0.49343555092726
"NAM","Namibia",1877,2007,5.789053,3.35e-10,9.236073,10162.24,2011492,-0.3710069,0.576,"8","NAM",2007,1.75596872034948,9.22643416927294,5.1390944,170.561238103375,0.696553144163437,26.1010323589998,0.196500988770976,1.52871159867486,0.424425288276015
"NAM","Namibia",1878,2008,6.831826,3.34e-10,12.20871,10286.51,2038552,-3.276313,0.581,"8","NAM",2008,1.92159198777787,9.23858860706177,1.8627814,6.44162862354938,0.822022165054892,26.02311882957,0.259744978912369,1.77118263087811,0.571647476509354
