,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
1659,Madagascar,MDG,2020,2.284258768,2.37E-10,4.721976877,1545.727144,28225177,0,0.483,MDG2020
1660,Malawi,MWI,2000,1.374658391,5.66E-12,3.27567697,1239.391748,11229387,0,0.394,MWI2000
1661,Malawi,MWI,2001,1.335665549,5.65E-12,2.016673655,1149.580396,11498818,0,0.4,MWI2001
1662,Malawi,MWI,2002,1.4481535,5.70E-12,5.21668499,1140.842746,11784498,0,0.407,MWI2002
1663,Malawi,MWI,2003,1.450451382,5.64E-12,6.109503404,1176.12386,12087965,0,0.414,MWI2003
1664,Malawi,MWI,2004,1.427403792,5.51E-12,5.091882612,1208.219698,12411342,0,0.421,MWI2004
1665,Malawi,MWI,2005,1.461160402,5.55E-12,8.007531537,1214.742642,12755648,0,0.427,MWI2005
1666,Malawi,MWI,2006,1.444989255,5.51E-12,7.060135295,1237.273865,13118307,0,0.436,MWI2006
1667,Malawi,MWI,2007,1.467847368,5.07E-12,5.540763277,1318.331964,13495463,0,0.444,MWI2007
1668,Malawi,MWI,2008,1.561640487,5.47E-12,5.828510725,1378.428867,13889423,0,0.455,MWI2008
1669,Malawi,MWI,2009,1.536910883,5.28E-12,4.643287926,1449.726015,14298932,0,0.465,MWI2009
1670,Malawi,MWI,2010,1.606089918,5.34E-12,4.510085058,1504.375141,14718422,0,0.475,MWI2010
1671,Malawi,MWI,2011,1.512270214,5.08E-12,2.357429339,1533.228896,15146094,0,0.483,MWI2011
1672,Malawi,MWI,2012,1.472881601,4.87E-12,1.703458224,1518.148038,15581251,0,0.488,MWI2012
1673,Malawi,MWI,2013,1.531392578,4.82E-12,1.810044583,1555.506074,16024775,0,0.494,MWI2013
1674,Malawi,MWI,2014,1.535977715,4.71E-12,1.900769339,1597.564843,16477966,0,0.5,MWI2014
1675,Malawi,MWI,2015,1.496576872,4.57E-12,1.853230885,1597.691453,16938942,0,0.504,MWI2015
1676,Malawi,MWI,2016,1.490977706,4.40E-12,1.888173042,1593.595493,17405624,0,0.506,MWI2016
1677,Malawi,MWI,2017,1.461011448,4.35E-12,1.833528282,1613.059357,17881167,0,0.508,MWI2017
1678,Malawi,MWI,2018,1.493752206,4.23E-12,1.692613308,1638.916658,18367883,0,0.51,MWI2018
1679,Malawi,MWI,2019,1.521952037,4.18E-12,1.741116474,1687.289449,18867337,0,0.513,MWI2019
1680,Malawi,MWI,2020,1.694752026,4.31E-12,1.735161578,1656.439852,19377061,0,0.512,MWI2020
1681,Malaysia,MYS,2000,6.323810889,2.90E-11,10.29915325,18532.90967,22945150,0.532987177,0.733,MYS2000
1682,Malaysia,MYS,2001,6.484057353,2.87E-11,12.11116402,18186.44113,23542517,0.511641741,0.731,MYS2001
1683,Malaysia,MYS,2002,6.524547199,2.81E-11,14.00308436,18708.86949,24142445,0.521291673,0.732,MYS2002
1684,Malaysia,MYS,2003,6.936055556,2.88E-11,22.63392847,19329.00628,24739411,0.525731504,0.737,MYS2003
1685,Malaysia,MYS,2004,7.184775402,2.73E-11,19.09143681,20168.50621,25333247,0.555666447,0.739,MYS2004
1686,Malaysia,MYS,2005,7.361422482,2.68E-11,17.34860336,20767.58572,25923536,0.585238814,0.736,MYS2005
1687,Malaysia,MYS,2006,7.507280141,2.72E-11,20.32638946,21444.48577,26509413,0.588612199,0.742,MYS2006
1688,Malaysia,MYS,2007,8.128167828,2.75E-11,21.3294121,22305.11826,27092604,0.619795799,0.754,MYS2007
1689,Malaysia,MYS,2008,8.483224384,2.81E-11,24.92361129,22898.00276,27664296,0.660222411,0.765,MYS2008
1690,Malaysia,MYS,2009,7.848606035,2.77E-11,18.28897014,22106.64173,28217204,0.605433583,0.773,MYS2009
1691,Malaysia,MYS,2010,8.703238791,2.79E-11,21.82112768,23307.96985,28717731,0.600829124,0.779,MYS2010
1692,Malaysia,MYS,2011,8.86105609,2.88E-11,24.22300085,24115.81812,29184133,0.630963087,0.782,MYS2011
1693,Malaysia,MYS,2012,9.203897962,3.06E-11,22.5697371,25006.35878,29660212,0.656697094,0.787,MYS2012
1694,Malaysia,MYS,2013,10.27732651,3.13E-11,22.50105445,25736.35256,30134807,0.646600783,0.791,MYS2013
1695,Malaysia,MYS,2014,10.69415532,3.24E-11,24.03346576,26818.43173,30606459,0.627719641,0.795,MYS2014
1696,Malaysia,MYS,2015,10.23912577,3.38E-11,21.0937864,27699.62789,31068833,0.604525566,0.8,MYS2015
1697,Malaysia,MYS,2016,9.663523221,3.35E-11,18.17815395,28425.37076,31526418,0.607936263,0.805,MYS2016
1698,Malaysia,MYS,2017,9.485835931,3.35E-11,20.40213354,29551.54576,31975806,0.604016602,0.807,MYS2017
1699,Malaysia,MYS,2018,10.16429868,3.41E-11,22.33185168,30459.96553,32399271,0.637235045,0.809,MYS2018
1700,Malaysia,MYS,2019,10.23552936,3.37E-11,22.2653827,31300.50866,32804020,0.614003778,0.812,MYS2019
1701,Malaysia,MYS,2020,9.630541751,3.39E-11,17.33850722,29200.45263,33199993,0.610326767,0.81,MYS2020
1702,Mali,MLI,2000,1.689238932,4.64E-12,4.681328684,1912.308984,11239101,0,0.32,MLI2000
1703,Mali,MLI,2001,1.529288054,4.36E-12,5.095738492,2140.992566,11583824,0,0.332,MLI2001
1704,Mali,MLI,2002,1.378809389,4.14E-12,4.561717854,2139.97092,11952660,0,0.34,MLI2002
1705,Mali,MLI,2003,1.559460242,4.32E-12,5.236485776,2262.051327,12342165,0,0.352,MLI2003
1706,Mali,MLI,2004,1.440683571,3.96E-12,5.180924843,2224.144095,12751995,0,0.359,MLI2004
1707,Mali,MLI,2005,1.443461157,3.94E-12,5.528475808,2314.015146,13180551,0,0.368,MLI2005
1708,Mali,MLI,2006,1.376563406,3.80E-12,5.77125472,2388.348203,13623541,0,0.377,MLI2006
1709,Mali,MLI,2007,1.443660755,3.77E-12,5.53582771,2400.652869,14080912,0,0.386,MLI2007
1710,Mali,MLI,2008,1.50226207,3.64E-12,5.906009622,2474.909969,14551117,0,0.395,MLI2008
1711,Mali,MLI,2009,1.485185258,3.57E-12,6.353879008,2506.580912,15032635,0,0.403,MLI2009
1712,Mali,MLI,2010,1.548559995,3.50E-12,7.048254185,2594.415649,15529181,0,0.41,MLI2010
1713,Mali,MLI,2011,1.531764928,3.45E-12,6.64515451,2612.84826,16039734,0,0.415,MLI2011
1714,Mali,MLI,2012,1.481139064,3.33E-12,6.402087651,2523.176981,16514687,0,0.411,MLI2012
1715,Mali,MLI,2013,1.529725267,3.20E-12,6.431245132,2508.921422,17004033,0,0.409,MLI2013
1716,Mali,MLI,2014,1.627491355,3.18E-12,6.395652373,2615.67031,17551814,0,0.414,MLI2014
1717,Mali,MLI,2015,1.628245492,3.10E-12,6.189099047,2686.559744,18112907,0,0.413,MLI2015
1718,Mali,MLI,2016,1.741258257,3.08E-12,6.421809765,2759.109582,18700106,0,0.411,MLI2016
1719,Mali,MLI,2017,1.735545277,2.96E-12,5.515570017,2816.193289,19311355,0,0.416,MLI2017
1720,Mali,MLI,2018,1.747393728,2.87E-12,6.125854802,2862.406324,19934298,0,0.421,MLI2018
1721,Mali,MLI,2019,1.79459862,2.83E-12,6.138287632,2916.170694,20567424,0,0.425,MLI2019
1722,Mali,MLI,2020,1.747846043,2.77E-12,6.221668154,2796.410384,21224040,0,0.414,MLI2020
1723,Malta,MLT,2000,9.510034363,1.01E-11,32.82244862,31038.12502,390087,0.991154492,0.79,MLT2000
1724,Malta,MLT,2001,9.350600509,9.68E-12,27.20731053,30572.7694,393028,0.928632736,0.801,MLT2001
1725,Malta,MLT,2002,8.840896734,9.17E-12,30.94668908,31177.50672,395969,0.944600999,0.806,MLT2002
1726,Malta,MLT,2003,10.08420268,9.59E-12,38.31893123,32117.3429,398582,0.923423171,0.818,MLT2003
1727,Malta,MLT,2004,10.18897926,9.32E-12,42.87674783,32032.25,401268,0.885523736,0.832,MLT2004
1728,Malta,MLT,2005,10.3474343,9.03E-12,49.9720098,32745.59463,403834,0.892417848,0.84,MLT2005
1729,Malta,MLT,2006,10.24995844,8.81E-12,48.54364586,33388.70266,405308,0.864952624,0.838,MLT2006
1730,Malta,MLT,2007,10.51027153,8.71E-12,40.79967739,34948.28271,406724,0.859423697,0.845,MLT2007
1731,Malta,MLT,2008,10.36738872,8.98E-12,48.53506791,36252.89559,409379,0.843810797,0.848,MLT2008
1732,Malta,MLT,2009,9.46737887,8.73E-12,49.33261954,35478.55741,412477,0.870274544,0.854,MLT2009
1733,Malta,MLT,2010,10.04075002,8.32E-12,60.36916599,37492.67548,414508,0.802125931,0.867,MLT2010
1734,Malta,MLT,2011,9.535194309,8.24E-12,52.77166533,37704.496,416268,0.757951498,0.862,MLT2011
1735,Malta,MLT,2012,9.326016039,7.85E-12,35.09706031,38899.98733,420028,0.753177226,0.87,MLT2012
1736,Malta,MLT,2013,9.049210348,7.85E-12,30.48953555,40882.02394,425967,0.694255114,0.88,MLT2013
1737,Malta,MLT,2014,8.804136428,7.94E-12,26.65680304,43121.60831,434558,0.726931751,0.886,MLT2014
1738,Malta,MLT,2015,8.423285032,7.16E-12,29.28933094,46127.62084,445053,0.844009101,0.892,MLT2015
1739,Malta,MLT,2016,8.079556485,6.93E-12,19.38946038,46922.18901,455356,0.798208654,0.891,MLT2016
1740,Malta,MLT,2017,8.009763658,6.91E-12,21.2409513,51578.98126,467999,0.844134212,0.901,MLT2017
1741,Malta,MLT,2018,8.439739923,7.50E-12,24.23096975,53367.94767,484630,0.852323711,0.908,MLT2018
1742,Malta,MLT,2019,8.559929847,7.64E-12,23.82909694,53342.21379,504062,0.840054333,0.91,MLT2019
1743,Malta,MLT,2020,8.481833742,7.33E-12,20.59436023,50392.95912,515332,0.782322288,0.903,MLT2020
1744,Mauritania,MRT,2000,6.689592236,2.84E-11,222.6879979,5008.608071,2695003,0.475733817,0.468,MRT2000
1745,Mauritania,MRT,2001,7.444656735,5.56E-11,123.3455019,4847.410865,2761823,0.449559689,0.47,MRT2001
1746,Mauritania,MRT,2002,5.506149825,2.01E-11,31.15839392,4806.898539,2821703,0.446837872,0.475,MRT2002
1747,Mauritania,MRT,2003,9.346597296,9.77E-11,83.90075423,5023.652139,2883326,0.436507732,0.482,MRT2003
1748,Mauritania,MRT,2004,5.28174265,1.89E-11,84.40024887,5139.225525,2946575,0.459846973,0.494,MRT2004
1749,Mauritania,MRT,2005,4.87973263,1.65E-11,16.01962139,5445.829517,3012360,0.434485286,0.5,MRT2005
1750,Mauritania,MRT,2006,5.388101784,1.66E-11,33.89295732,6284.702096,3081229,0.439076155,0.512,MRT2006
1751,Mauritania,MRT,2007,5.051800729,1.63E-11,18.89926195,6002.778327,3153508,0.424200952,0.512,MRT2007
1752,Mauritania,MRT,2008,4.958047086,1.56E-11,21.74413041,5813.356089,3233336,0.406932116,0.512,MRT2008
1753,Mauritania,MRT,2009,5.326693491,1.53E-11,21.9287161,5639.787455,3322616,0.404351562,0.522,MRT2009
1754,Mauritania,MRT,2010,4.916231037,1.41E-11,20.42912807,5605.763893,3419461,0.454373389,0.525,MRT2010
1755,Mauritania,MRT,2011,4.258242004,1.36E-11,17.56209935,5653.217205,3524249,0.456722766,0.53,MRT2011
1756,Mauritania,MRT,2012,4.446991315,1.32E-11,16.15952167,5716.251958,3636113,0.443778187,0.538,MRT2012
1757,Mauritania,MRT,2013,4.371839333,1.33E-11,17.37634195,5769.728714,3742959,0.49318248,0.544,MRT2013
1758,Mauritania,MRT,2014,4.29149229,1.25E-11,15.07552319,5837.852037,3843174,0.460152894,0.547,MRT2014
1759,Mauritania,MRT,2015,4.215310989,1.21E-11,13.83891273,5969.542399,3946220,0.496329069,0.551,MRT2015
1760,Mauritania,MRT,2016,4.053912835,1.19E-11,12.33476199,5866.281453,4051890,0.523535073,0.548,MRT2016
1761,Mauritania,MRT,2017,4.346815033,1.17E-11,16.44266195,6050.621808,4160015,0.588062108,0.551,MRT2017
1762,Mauritania,MRT,2018,4.289876381,1.14E-11,17.12496808,6153.637909,4270712,0.574687421,0.561,MRT2018
1763,Mauritania,MRT,2019,4.428432104,1.13E-11,20.16867857,6162.210451,4383849,0.597362995,0.566,MRT2019
1764,Mauritania,MRT,2020,4.559709853,1.12E-11,15.51592245,5963.235503,4498604,0.620056272,0.554,MRT2020
1765,Mexico,MEX,2000,7.637443493,5.16E-11,32.57970241,20470.49376,97873442,0.847648323,0.712,MEX2000
1766,Mexico,MEX,2001,7.632450037,5.15E-11,31.63724351,20078.21839,99394288,0.853321195,0.715,MEX2001
1767,Mexico,MEX,2002,7.547268127,5.11E-11,32.50358098,19744.79337,100917081,0.840437889,0.722,MEX2002
1768,Mexico,MEX,2003,7.451556654,5.03E-11,36.65593765,19701.46339,102429341,0.814957738,0.728,MEX2003
1769,Mexico,MEX,2004,7.423182526,4.94E-11,34.44997924,20127.22429,103945813,0.795977235,0.732,MEX2004
1770,Mexico,MEX,2005,7.688799693,4.89E-11,33.97932163,20277.25528,105442402,0.796370864,0.736,MEX2005
1771,Mexico,MEX,2006,7.837956754,4.80E-11,34.72611922,20965.82561,106886790,0.815515935,0.745,MEX2006
1772,Mexico,MEX,2007,7.860961561,4.76E-11,35.08436806,21102.26883,108302973,0.816848218,0.747,MEX2007
1773,Mexico,MEX,2008,7.807013456,4.63E-11,36.31952783,20992.56026,109684489,0.809071541,0.75,MEX2008
1774,Mexico,MEX,2009,7.195865165,4.53E-11,31.00240159,19385.54372,111049428,0.740341663,0.749,MEX2009
1775,Mexico,MEX,2010,7.402358043,4.40E-11,34.54088977,20058.38548,112532401,0.719415665,0.751,MEX2010
1776,Mexico,MEX,2011,7.416986085,4.38E-11,33.97764716,20457.60017,114150481,0.723633647,0.757,MEX2011
1777,Mexico,MEX,2012,7.35903733,4.18E-11,31.97223194,20898.93572,115755909,0.735269308,0.764,MEX2012
1778,Mexico,MEX,2013,7.268318576,4.20E-11,32.62371439,20805.34804,117290686,0.69195646,0.765,MEX2013
1779,Mexico,MEX,2014,7.042425523,4.14E-11,29.76378585,21069.76616,118755887,0.697380424,0.769,MEX2014
1780,Mexico,MEX,2015,6.937416469,4.13E-11,29.89409625,21408.92832,120149897,0.696178138,0.773,MEX2015
1781,Mexico,MEX,2016,6.808041335,4.21E-11,29.8577962,21578.26336,121519221,0.70431906,0.778,MEX2016
1782,Mexico,MEX,2017,6.890808845,4.31E-11,29.51617798,21777.52251,122839258,0.688627481,0.781,MEX2017
1783,Mexico,MEX,2018,6.835460297,4.28E-11,29.48794004,21997.77301,124013861,0.689531386,0.785,MEX2018
1784,Mexico,MEX,2019,6.695011151,4.29E-11,29.60283788,21704.18595,125085311,0.678450227,0.788,MEX2019
1785,Mexico,MEX,2020,5.823192166,4.21E-11,26.54185932,19728.48178,125998302,0.676690698,0.763,MEX2020
1786,Moldova,MDA,2000,4.822395458,3.25E-12,24.38531225,5727.079225,2924668,0.256275594,NA,MDA2000
1787,Moldova,MDA,2001,4.812165386,2.80E-12,7.871551877,6090.034744,2918135,0.265917897,NA,MDA2001
1788,Moldova,MDA,2002,4.645076055,2.46E-12,6.134178929,6580.278414,2911385,0.282133132,NA,MDA2002
1789,Moldova,MDA,2003,5.920715916,2.65E-12,4.711202391,7034.357849,2903198,0.317214698,NA,MDA2003
1790,Moldova,MDA,2004,5.428401969,2.47E-12,4.130014162,7573.617845,2896023,0.34002018,NA,MDA2004
1791,Moldova,MDA,2005,5.701462685,2.46E-12,5.286435186,8161.473447,2888985,0.370906651,0.702,MDA2005
1792,Moldova,MDA,2006,5.551837118,2.81E-12,5.233515183,8577.02858,2880967,0.406579524,0.711,MDA2006
1793,Moldova,MDA,2007,5.846004547,2.99E-12,6.093630179,8854.833976,2874299,0.418462187,0.718,MDA2007
1794,Moldova,MDA,2008,6.321519837,2.88E-12,7.510178712,9563.698143,2868833,0.41528523,0.728,MDA2008
1795,Moldova,MDA,2009,5.503497231,2.93E-12,6.539864015,9001.234321,2865213,0.401220709,0.729,MDA2009
1796,Moldova,MDA,2010,6.413830065,3.03E-12,6.231231576,9649.950993,2862354,0.455776244,0.739,MDA2010
1797,Moldova,MDA,2011,6.788440098,2.90E-12,9.115171321,10217.30878,2860699,0.523414612,0.748,MDA2011
1798,Moldova,MDA,2012,6.958349638,2.82E-12,8.267453486,10158.38547,2860324,0.533188522,0.754,MDA2012
1799,Moldova,MDA,2013,6.70008366,2.80E-12,9.509423598,11080.06346,2859558,0.520306349,0.758,MDA2013
1800,Moldova,MDA,2014,6.767352141,2.32E-12,12.40723761,11641.12084,2857815,0.54737854,0.762,MDA2014
1801,Moldova,MDA,2015,6.2159059,2.15E-12,10.41914554,11691.07975,2835978,0.56275177,0.759,MDA2015
1802,Moldova,MDA,2016,6.213824617,2.14E-12,9.284812191,12377.36668,2803186,0.630331993,0.763,MDA2016
1803,Moldova,MDA,2017,6.492342954,2.24E-12,10.86097275,13118.82194,2755189,0.728481412,0.769,MDA2017
1804,Moldova,MDA,2018,7.142218573,2.38E-12,12.72223144,13895.50437,2707203,0.63067764,0.772,MDA2018
1805,Moldova,MDA,2019,7.17719713,2.87E-12,13.29100832,14621.24014,2664224,0.63961041,0.775,MDA2019
1806,Moldova,MDA,2020,6.956078634,2.86E-12,13.89822403,13559.26002,2635130,0.596016467,0.77,MDA2020
1807,Mongolia,MNG,2000,7.697471916,5.51E-11,5.793428177,5818.243078,2450979,0.281312376,0.611,MNG2000
1808,Mongolia,MNG,2001,7.62143847,5.08E-11,3.670545512,5917.070884,2472601,0.28341791,0.622,MNG2001
1809,Mongolia,MNG,2002,6.715806886,4.66E-11,13.13432342,6117.982422,2494617,0.265677869,0.631,MNG2002
1810,Mongolia,MNG,2003,6.615373571,4.19E-11,4.502126425,6463.789667,2516454,0.241875455,0.643,MNG2003
1811,Mongolia,MNG,2004,6.532064576,4.11E-11,3.496835124,7070.667158,2537949,0.24072063,0.658,MNG2004
1812,Mongolia,MNG,2005,7.730016138,4.82E-11,5.020580685,7499.848039,2559255,0.255736828,0.671,MNG2005
1813,Mongolia,MNG,2006,8.474985951,5.12E-11,4.211934212,8043.996781,2581242,0.282847345,0.683,MNG2006
1814,Mongolia,MNG,2007,9.617698975,4.95E-11,10.07222539,8750.134074,2605643,0.306239933,0.696,MNG2007
1815,Mongolia,MNG,2008,9.481288071,4.95E-11,14.50531144,9379.854897,2633887,0.309105605,0.707,MNG2008
1816,Mongolia,MNG,2009,9.517859698,4.93E-11,4.603541429,9095.976989,2666713,0.277682066,0.711,MNG2009
1817,Mongolia,MNG,2010,8.596484744,4.70E-11,6.605122548,9507.118824,2702520,0.30501163,0.714,MNG2010
1818,Mongolia,MNG,2011,9.80603245,4.38E-11,7.757251826,10960.09593,2743938,0.36089462,0.725,MNG2011
1819,Mongolia,MNG,2012,10.88743531,4.41E-11,6.897349637,12078.91853,2792349,0.402584165,0.735,MNG2012
1820,Mongolia,MNG,2013,13.35497413,4.56E-11,20.0784275,13210.09457,2845153,0.382942408,0.744,MNG2013
1821,Mongolia,MNG,2014,11.92417865,4.07E-11,19.3082284,13943.42771,2902823,0.378156036,0.748,MNG2014
1822,Mongolia,MNG,2015,11.721548,4.23E-11,11.10185836,13974.59673,2964749,0.370556176,0.753,MNG2015
1823,Mongolia,MNG,2016,12.06027291,4.18E-11,14.13705657,13898.1457,3029555,0.385932386,0.759,MNG2016
1824,Mongolia,MNG,2017,12.28825656,3.97E-11,10.42691679,14401.53751,3096030,0.390579462,0.759,MNG2017
1825,Mongolia,MNG,2018,13.22098799,4.00E-11,15.5676958,15230.24088,3163991,0.415057003,0.767,MNG2018
1826,Mongolia,MNG,2019,14.97001128,3.96E-11,11.87867884,15790.69611,3232430,0.440326214,0.758,MNG2019
1827,Mongolia,MNG,2020,13.27256269,3.87E-11,5.156700338,14801.34208,3294335,0.440444261,0.741,MNG2020
1828,Morocco,MAR,2000,2.744398966,9.53E-12,62.35829662,5100.115723,28554415,0.507043362,0.528,MAR2000
1829,Morocco,MAR,2001,2.731037064,8.59E-12,69.92377685,5417.578613,28930097,0.535610497,0.539,MAR2001
1830,Morocco,MAR,2002,2.783018068,7.91E-12,87.15839428,5544.071777,29301817,0.532968879,0.55,MAR2002
1831,Morocco,MAR,2003,2.848431963,8.29E-12,92.95078749,5810.053223,29661270,0.539794385,0.56,MAR2003
1832,Morocco,MAR,2004,3.149829573,8.67E-12,89.00298593,5996.390137,30033125,0.526129603,0.567,MAR2004
1833,Morocco,MAR,2005,3.190570954,7.58E-12,79.47324859,6103.422363,30431902,0.503783166,0.573,MAR2005
1834,Morocco,MAR,2006,3.224422762,7.65E-12,84.66171818,6488.673828,30833022,0.524457991,0.579,MAR2006
1835,Morocco,MAR,2007,3.309617319,7.32E-12,73.36413196,6620.590332,31232633,0.512688398,0.586,MAR2007
1836,Morocco,MAR,2008,3.500232793,7.59E-12,69.24574081,6901.950684,31634992,0.523282826,0.593,MAR2008
1837,Morocco,MAR,2009,3.324390866,7.12E-12,78.15348081,7063.727051,32042877,0.51609832,0.598,MAR2009
1838,Morocco,MAR,2010,3.434705581,7.00E-12,65.9229905,7210.636719,32464865,0.484855264,0.607,MAR2010
1839,Morocco,MAR,2011,3.554005936,7.08E-12,62.95554929,7503.792969,32903699,0.504430413,0.619,MAR2011
1840,Morocco,MAR,2012,3.538667427,6.88E-12,54.44409476,7628.644043,33352169,0.509952605,0.629,MAR2012
1841,Morocco,MAR,2013,3.547624548,6.65E-12,54.80531794,7839.032227,33803527,0.515423238,0.639,MAR2013
1842,Morocco,MAR,2014,3.51793824,6.38E-12,52.78067457,7951.79834,34248603,0.496582747,0.648,MAR2014
1843,Morocco,MAR,2015,3.429245418,6.35E-12,49.81747937,8198.808594,34680458,0.516459644,0.659,MAR2015
1844,Morocco,MAR,2016,3.479354318,6.50E-12,42.89926417,8141.94043,35107264,0.507610738,0.665,MAR2016
1845,Morocco,MAR,2017,3.478320006,6.37E-12,48.70930556,8450.008789,35528115,0.513713717,0.674,MAR2017
1846,Morocco,MAR,2018,3.557815918,6.19E-12,47.0366049,8611.75,35927511,0.493305922,0.68,MAR2018
1847,Morocco,MAR,2019,3.63239726,5.77E-12,45.86913047,8768.175781,36304408,0.505634785,0.687,MAR2019
1848,Morocco,MAR,2020,3.456891379,6.14E-12,47.85521,8054.562988,36688772,0.47566092,0.683,MAR2020
1849,Mozambique,MOZ,2000,2.340455121,2.51E-11,5.286710194,711.9763935,17768505,0.36840117,0.311,MOZ2000
1850,Mozambique,MOZ,2001,2.020174003,2.44E-11,2.815625639,785.7901736,18220716,0.35510692,0.326,MOZ2001
1851,Mozambique,MOZ,2002,2.349452468,2.45E-11,6.611752651,842.6452662,18694946,0.390377432,0.335,MOZ2002
1852,Mozambique,MOZ,2003,2.351997117,2.40E-11,8.076527738,883.2391215,19186754,0.408908069,0.35,MOZ2003
1853,Mozambique,MOZ,2004,2.312490253,2.28E-11,6.492375703,934.1339648,19694411,0.3966254,0.36,MOZ2004
1854,Mozambique,MOZ,2005,2.346034896,2.27E-11,6.137611804,970.3899561,20211114,0.406780005,0.371,MOZ2005
1855,Mozambique,MOZ,2006,2.219793299,2.25E-11,4.754803078,1041.804717,20735982,0.402623326,0.379,MOZ2006
1856,Mozambique,MOZ,2007,1.690901581,2.11E-11,5.458639858,1095.125687,21280513,0.402925849,0.392,MOZ2007
1857,Mozambique,MOZ,2008,1.662759709,2.11E-11,2.733029959,1141.942562,21845571,0.394686818,0.403,MOZ2008
1858,Mozambique,MOZ,2009,1.519241847,2.07E-11,2.580264156,1178.709099,22436660,0.379524618,0.411,MOZ2009
1859,Mozambique,MOZ,2010,1.495595953,2.04E-11,1.610002137,1224.230205,23073723,0.357801527,0.419,MOZ2010
1860,Mozambique,MOZ,2011,1.93859383,2.02E-11,1.782506331,1275.529598,23760421,0.327428997,0.424,MOZ2011
1861,Mozambique,MOZ,2012,2.245107373,2.00E-11,5.863185171,1338.515949,24487611,0.300807357,0.431,MOZ2012
1862,Mozambique,MOZ,2013,2.401856925,1.94E-11,4.699018043,1385.832549,25251731,0.280708134,0.443,MOZ2013
1863,Mozambique,MOZ,2014,2.454381973,1.88E-11,5.955066471,1449.929266,26038704,0.280189902,0.45,MOZ2014
1864,Mozambique,MOZ,2015,2.167814935,1.81E-11,5.852467537,1512.599746,26843246,0.288078159,0.457,MOZ2015
1865,Mozambique,MOZ,2016,2.133886462,1.77E-11,2.809560929,1537.908533,27696493,0.289874554,0.46,MOZ2016
1866,Mozambique,MOZ,2017,1.997019379,1.71E-11,3.745064179,1532.007358,28569441,0.259321779,0.461,MOZ2017
1867,Mozambique,MOZ,2018,2.068611614,1.67E-11,1.895569384,1538.835121,29423878,0.261176884,0.469,MOZ2018
1868,Mozambique,MOZ,2019,2.159475103,1.64E-11,3.249390569,1528.889884,30285595,0.267635673,0.475,MOZ2019
1869,Mozambique,MOZ,2020,1.965062467,1.59E-11,1.899303715,1466.124765,31178239,0.259722978,0.477,MOZ2020
1870,Namibia,NAM,2000,7.066243599,3.70E-10,6.661749869,7858.387895,1819141,0.712057889,0.561,NAM2000
1871,Namibia,NAM,2001,7.012837818,3.64E-10,9.545932419,7786.541695,1856402,0.714112461,0.555,NAM2001
1872,Namibia,NAM,2002,5.304580568,3.56E-10,5.229749243,8017.281341,1888525,0.714112937,0.555,NAM2002
1873,Namibia,NAM,2003,6.365810871,3.51E-10,7.040273728,8237.365972,1915425,0.680882156,0.558,NAM2003
1874,Namibia,NAM,2004,5.233763835,3.47E-10,6.415787385,9130.824423,1939406,0.713390827,0.563,NAM2004
1875,Namibia,NAM,2005,5.334658531,3.44E-10,7.046358404,9245.136533,1962865,0.728946745,0.564,NAM2005
1876,Namibia,NAM,2006,5.282861126,3.39E-10,12.30220913,9773.298332,1986558,0.767791688,0.569,NAM2006
1877,Namibia,NAM,2007,5.789053538,3.35E-10,9.236072172,10162.24007,2011492,0.739908338,0.576,NAM2007
1878,Namibia,NAM,2008,6.831825632,3.34E-10,12.2087074,10286.51241,2038552,0.737517774,0.581,NAM2008
1879,Namibia,NAM,2009,7.272746297,3.30E-10,18.98574767,10166.28995,2067919,0.650978386,0.585,NAM2009
1880,Namibia,NAM,2010,6.546258408,3.22E-10,11.35602307,10614.62016,2099271,0.615252078,0.591,NAM2010
1881,Namibia,NAM,2011,6.613818842,3.19E-10,38.41698705,10965.27298,2132340,0.634512484,0.598,NAM2011
1882,Namibia,NAM,2012,7.362947525,3.16E-10,46.26401846,11266.60895,2167470,0.672590077,0.607,NAM2012
1883,Namibia,NAM,2013,7.621219429,3.10E-10,23.94909888,11593.57538,2204510,0.599672973,0.616,NAM2013
1884,Namibia,NAM,2014,7.981754068,3.05E-10,18.6056894,11982.69636,2243001,0.610685587,0.624,NAM2014
1885,Namibia,NAM,2015,7.574413028,3.02E-10,15.89705705,12166.56584,2282704,0.637124717,0.63,NAM2015
1886,Namibia,NAM,2016,7.595602681,2.97E-10,15.3900399,11846.78808,2323352,0.646321118,0.634,NAM2016
1887,Namibia,NAM,2017,6.829026149,2.92E-10,13.9152751,11408.72531,2364534,0.635585427,0.638,NAM2017
1888,Namibia,NAM,2018,6.325397909,2.85E-10,11.347319,11214.38604,2405680,0.583930969,0.642,NAM2018
1889,Namibia,NAM,2019,6.050120151,2.79E-10,11.25629874,10813.30447,2446644,0.558640063,0.647,NAM2019
1890,Namibia,NAM,2020,5.461473675,2.72E-10,8.191831675,9652.248272,2489098,0.559310198,0.647,NAM2020
1891,Nepal,NPL,2000,3.009221919,8.52E-12,5.660143565,2340.815631,24559500,0,0.471,NPL2000
1892,Nepal,NPL,2001,2.924466261,8.13E-12,4.876523057,2413.814213,24956071,0,0.472,NPL2001
