"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"1384","Japan","JPN",2018,13.8938717397424,44848.4899421798,126811000,-0.961827516555786
"1385","Japan","JPN",2019,13.6833660143257,44730.9102844958,126633000,NA
"1386","Japan","JPN",2020,13.0912002386721,42992.4796365328,126261000,NA
"1387","Jordan","JOR",2000,5.70870627637542,8086.92202690853,5056174,0.811635732650757
"1388","Jordan","JOR",2001,5.73240521837108,8339.78581448441,5163310,2.82338881492615
"1389","Jordan","JOR",2002,5.7605932121993,8638.08033080173,5275532,3.34891033172607
"1390","Jordan","JOR",2003,6.3647863036951,8800.49674649158,5396117,1.08275437355042
"1391","Jordan","JOR",2004,6.63515897469772,9326.66839127919,5532423,3.85217475891113
"1392","Jordan","JOR",2005,6.75824473228798,9839.68834968723,5678534,1.50426387786865
"1393","Jordan","JOR",2006,5.84745028635489,9977.75903329275,6075548,2.59310293197632
"1394","Jordan","JOR",2007,5.86124418721241,10161.4021194103,6473457,0.0824163630604744
"1395","Jordan","JOR",2008,5.46092225375117,10641.5894255558,6632873,0.837114274501801
"1396","Jordan","JOR",2009,5.29380870867592,10938.5027244703,6780493,-1.32372713088989
"1397","Jordan","JOR",2010,5.32881820937631,10953.537631697,6931258,-1.76244914531708
"1398","Jordan","JOR",2011,5.57312178600964,10977.4820450868,7109980,-1.16322290897369
"1399","Jordan","JOR",2012,6.02298253845221,11086.0299443995,7211863,-1.61803138256073
"1400","Jordan","JOR",2013,5.87964847410177,10799.3538143329,7694814,-0.767141044139862
"1401","Jordan","JOR",2014,5.40549682003936,10148.99809876,8658026,-2.1434178352356
"1402","Jordan","JOR",2015,5.25428307009549,9581.68922567813,9494246,-1.06012415885925
"1403","Jordan","JOR",2016,4.98746522158453,9321.9045113153,9964656,-0.104161255061626
"1404","Jordan","JOR",2017,4.97325004170728,9339.81039725983,10215381,-1.00394248962402
"1405","Jordan","JOR",2018,4.55912269739693,9311.53116265584,10459865,-0.409215569496155
"1406","Jordan","JOR",2019,4.26290714921492,9288.52709103516,10698683,NA
"1407","Jordan","JOR",2020,4.13863315261291,9022.63930356769,10928721,NA
"1408","Kazakhstan","KAZ",2000,8.98454337946633,12935.864368308,14883626,5.62153148651123
"1409","Kazakhstan","KAZ",2001,9.55571878361492,14612.0290050498,14858335,6.42112827301025
"1410","Kazakhstan","KAZ",2002,10.2795465981792,15960.8738450013,14858948,7.10998153686523
"1411","Kazakhstan","KAZ",2003,10.2636758493386,17344.752672995,14909019,1.69983673095703
"1412","Kazakhstan","KAZ",2004,10.6283073823773,18886.5811908122,15012984,3.05624318122864
"1413","Kazakhstan","KAZ",2005,11.585145318969,20565.5294470866,15147029,4.22636651992798
"1414","Kazakhstan","KAZ",2006,12.5146807937409,22574.3429577665,15308085,7.79724645614624
"1415","Kazakhstan","KAZ",2007,13.3328574920199,24351.3464102542,15484192,0.458268702030182
"1416","Kazakhstan","KAZ",2008,13.7176079702039,24895.6645683245,15776938,2.40017509460449
"1417","Kazakhstan","KAZ",2009,15.121841047613,24901.3527260084,16092822,0.185762822628021
"1418","Kazakhstan","KAZ",2010,15.6793162637642,26374.8407672795,16321872,5.33451652526855
"1419","Kazakhstan","KAZ",2011,15.5144705042737,27946.1603432944,16557202,5.60621881484985
"1420","Kazakhstan","KAZ",2012,16.5651961162372,28881.2417563728,16792090,3.27241826057434
"1421","Kazakhstan","KAZ",2013,16.8564837876962,30177.4887221736,17035551,5.92295074462891
"1422","Kazakhstan","KAZ",2014,15.4397318172613,30986.4379168995,17288285,4.33311557769775
"1423","Kazakhstan","KAZ",2015,15.5802735676389,30893.7594851041,17542806,0.37044894695282
"1424","Kazakhstan","KAZ",2016,15.0458050518596,30758.3227260598,17794055,2.14067125320435
"1425","Kazakhstan","KAZ",2017,15.1985561744012,31524.4416339794,18037776,3.33476853370667
"1426","Kazakhstan","KAZ",2018,14.8966228791218,32330.2274546567,18276452,2.27369570732117
"1427","Kazakhstan","KAZ",2019,14.4751806000559,33298.2123695035,18513673,NA
"1428","Kazakhstan","KAZ",2020,14.0255472225691,32011.5491499004,18755666,NA
"1429","Kenya","KEN",2000,2.50888379699652,3756.63622296879,30851606,-0.526257932186127
"1430","Kenya","KEN",2001,2.54021214221678,3778.25854755615,31800343,-2.53588461875916
"1431","Kenya","KEN",2002,2.4643236508141,3681.2569427491,32779823,-2.75159931182861
"1432","Kenya","KEN",2003,2.44223273638135,3674.08592758409,33767122,0.0663726031780242
"1433","Kenya","KEN",2004,2.65643112681276,3743.56785736929,34791836,0.952764689922333
"1434","Kenya","KEN",2005,2.64231909170038,3844.73557120578,35843010,1.38544309139252
"1435","Kenya","KEN",2006,2.58874312817841,3970.73349887685,36925253,1.31797218322754
"1436","Kenya","KEN",2007,3.06867701534704,4116.45094720856,38036793,1.80359852313995
"1437","Kenya","KEN",2008,3.11904836823971,4002.88364073792,39186895,-4.48496150970459
"1438","Kenya","KEN",2009,2.99588803701721,4012.19428382397,40364444,-0.690074026584625
"1439","Kenya","KEN",2010,3.01565212227007,4211.52462957784,41517895,3.23232913017273
"1440","Kenya","KEN",2011,3.06388144408162,4307.10611556858,42635144,1.76034438610077
"1441","Kenya","KEN",2012,3.00525262920583,4387.93790075409,43725806,-0.552390575408936
"1442","Kenya","KEN",2013,3.05469739473196,4443.371215682,44792368,-0.501461088657379
"1443","Kenya","KEN",2014,3.07097163030466,4558.55155266374,45831863,-1.91653382778168
"1444","Kenya","KEN",2015,3.06764109358399,4679.62182831938,46851488,-0.229416891932487
"1445","Kenya","KEN",2016,3.14358606599569,4770.31046388086,47894670,1.37415969371796
"1446","Kenya","KEN",2017,3.09899830216353,4846.86210851932,48948137,-0.0332680754363536
"1447","Kenya","KEN",2018,3.09142509081515,5017.66784674664,49953304,1.53930878639221
"1448","Kenya","KEN",2019,3.35348649341905,5171.71264279257,50951450,NA
"1449","Kenya","KEN",2020,3.16866224370559,5057.40115537429,51985780,NA
"1450","Kuwait","KWT",2000,34.8010537012446,60585.3027103186,1934901,0.459113895893097
"1451","Kuwait","KWT",2001,33.463795261837,59099.6653440899,1991674,-4.49399375915527
"1452","Kuwait","KWT",2002,40.5859947391055,59348.6173050157,2047364,-3.28803849220276
"1453","Kuwait","KWT",2003,40.8604949933593,67984.3145416049,2101506,8.05302143096924
"1454","Kuwait","KWT",2004,43.8387495964593,73298.0622200601,2153481,1.88576400279999
"1455","Kuwait","KWT",2005,46.3822205822427,78193.9012534167,2235403,0.986139476299286
"1456","Kuwait","KWT",2006,42.1554468250159,79521.3484751938,2363409,-1.93056488037109
"1457","Kuwait","KWT",2007,41.5520234350892,79474.7611759618,2506769,-8.4070463180542
"1458","Kuwait","KWT",2008,44.4319989292128,77036.5084233618,2650930,-9.64635848999023
"1459","Kuwait","KWT",2009,35.0293327574941,67896.2680805032,2795550,-20.218189239502
"1460","Kuwait","KWT",2010,35.8310417407758,62956.2153213671,2943356,-14.5917139053345
"1461","Kuwait","KWT",2011,33.9881134402672,64844.5018948601,3143825,-2.65411829948425
"1462","Kuwait","KWT",2012,32.9201537642762,64908.262745514,3394663,4.63655233383179
"1463","Kuwait","KWT",2013,33.237459678083,62458.8089103273,3646518,-6.92186212539673
"1464","Kuwait","KWT",2014,31.3722200365559,60065.6544379887,3761584,-5.06752777099609
"1465","Kuwait","KWT",2015,33.0199689903544,57763.5174384765,3908743,-3.48879742622375
"1466","Kuwait","KWT",2016,33.9768483928144,56936.620843298,4048085,0.435834467411041
"1467","Kuwait","KWT",2017,32.8769494679273,52285.5871201723,4124904,-6.22893857955933
"1468","Kuwait","KWT",2018,31.4803009140183,51623.8079091411,4317185,-3.73838114738464
"1469","Kuwait","KWT",2019,31.6937270797584,51380.6455015764,4441100,NA
"1470","Kuwait","KWT",2020,25.4636134694611,49372.572947425,4360444,NA
"1471","Kyrgyzstan","KGZ",2000,1.94190973549849,NA,4898400,NA
"1472","Kyrgyzstan","KGZ",2001,1.75316974658812,NA,4945100,NA
"1473","Kyrgyzstan","KGZ",2002,1.81520960787867,NA,4990700,NA
"1474","Kyrgyzstan","KGZ",2003,1.86117792231069,NA,5043300,NA
"1475","Kyrgyzstan","KGZ",2004,1.78880317668387,NA,5104700,NA
"1476","Kyrgyzstan","KGZ",2005,1.94231013177254,NA,5162600,NA
"1477","Kyrgyzstan","KGZ",2006,2.17334264907474,NA,5218400,NA
"1478","Kyrgyzstan","KGZ",2007,2.50818448104795,NA,5268400,NA
"1479","Kyrgyzstan","KGZ",2008,3.00449025437849,NA,5318700,NA
"1480","Kyrgyzstan","KGZ",2009,2.79574356815208,NA,5383300,NA
"1481","Kyrgyzstan","KGZ",2010,2.82591038026241,NA,5447900,NA
"1482","Kyrgyzstan","KGZ",2011,3.06436988919437,NA,5514600,NA
"1483","Kyrgyzstan","KGZ",2012,3.47877884244808,NA,5607200,NA
"1484","Kyrgyzstan","KGZ",2013,3.54790325664445,NA,5719600,NA
"1485","Kyrgyzstan","KGZ",2014,3.56396549382649,NA,5835500,NA
"1486","Kyrgyzstan","KGZ",2015,3.37814825350496,NA,5956900,NA
"1487","Kyrgyzstan","KGZ",2016,3.2227389389851,NA,6079500,NA
"1488","Kyrgyzstan","KGZ",2017,3.34475700152212,NA,6198200,NA
"1489","Kyrgyzstan","KGZ",2018,3.71562912472876,NA,6322800,NA
"1490","Kyrgyzstan","KGZ",2019,3.46495801861293,NA,6456200,NA
"1491","Kyrgyzstan","KGZ",2020,3.46588078326935,NA,6579900,NA
"1492","Laos","LAO",2000,3.65454444885314,NA,5430853,NA
"1493","Laos","LAO",2001,3.65647792143136,NA,5519707,NA
"1494","Laos","LAO",2002,3.71725772636574,NA,5606101,NA
"1495","Laos","LAO",2003,3.71188509519186,NA,5689065,NA
"1496","Laos","LAO",2004,3.83611822231621,NA,5768167,NA
"1497","Laos","LAO",2005,3.80886918418943,NA,5852970,NA
"1498","Laos","LAO",2006,3.82479800956275,NA,5946593,NA
"1499","Laos","LAO",2007,4.0929099292202,NA,6041348,NA
"1500","Laos","LAO",2008,4.3097925427718,NA,6135861,NA
"1501","Laos","LAO",2009,4.50410204458588,NA,6229930,NA
"1502","Laos","LAO",2010,4.47461514454124,NA,6323418,NA
"1503","Laos","LAO",2011,4.31680338328902,NA,6416327,NA
"1504","Laos","LAO",2012,4.73416415331709,NA,6508803,NA
"1505","Laos","LAO",2013,4.69115960209761,NA,6600742,NA
"1506","Laos","LAO",2014,4.7994611504606,NA,6691454,NA
"1507","Laos","LAO",2015,5.07905520250001,NA,6787419,NA
"1508","Laos","LAO",2016,5.37665383872057,NA,6891363,NA
"1509","Laos","LAO",2017,5.51700083776751,NA,6997917,NA
"1510","Laos","LAO",2018,5.42810322551038,NA,7105006,NA
"1511","Laos","LAO",2019,5.43580530922456,NA,7212053,NA
"1512","Laos","LAO",2020,5.21168045009529,NA,7319399,NA
"1513","Latvia","LVA",2000,8.80015831679787,14554.2131724037,2367550,5.3305549621582
"1514","Latvia","LVA",2001,9.17058412588986,15695.906718153,2337170,2.54119539260864
"1515","Latvia","LVA",2002,9.55589855841576,17096.5594440255,2310173,3.89434361457825
"1516","Latvia","LVA",2003,11.2530308688711,18717.6675525538,2287955,5.35277557373047
"1517","Latvia","LVA",2004,10.8505898061717,20574.118201251,2263122,4.48923301696777
"1518","Latvia","LVA",2005,13.3971595991738,23213.3539355881,2238799,11.9523630142212
"1519","Latvia","LVA",2006,12.9507466033315,26431.8140222767,2218357,-2.24146628379822
"1520","Latvia","LVA",2007,13.9200225943563,29423.7371235063,2200325,2.87630200386047
"1521","Latvia","LVA",2008,12.6396564029812,28726.9722869522,2177322,-5.98237419128418
"1522","Latvia","LVA",2009,10.239455499385,24520.6791475489,2141669,-7.08631277084351
"1523","Latvia","LVA",2010,10.8822693023099,24119.7307848939,2097555,-0.557887315750122
"1524","Latvia","LVA",2011,11.6146879981643,25308.7322074626,2059709,4.86200094223022
"1525","Latvia","LVA",2012,11.8426636595998,27496.5454583635,2034319,2.41650629043579
"1526","Latvia","LVA",2013,11.7205280665016,28375.1842887263,2012647,0.213438883423805
"1527","Latvia","LVA",2014,11.771231788839,29243.7412502629,1993782,1.8129096031189
"1528","Latvia","LVA",2015,11.3794297966233,30599.6133134147,1977527,1.66100668907166
"1529","Latvia","LVA",2016,11.3848845570699,31668.5148442662,1959537,1.3806746006012
"1530","Latvia","LVA",2017,11.9262410512135,33036.3915943437,1942248,2.87429738044739
"1531","Latvia","LVA",2018,12.7137931302534,34729.7062763057,1927174,2.8255717754364
"1532","Latvia","LVA",2019,12.8071974247392,35208.1934590859,1913822,NA
"1533","Latvia","LVA",2020,11.9861781727015,34225.8976044058,1900449,NA
"1534","Lebanon","LBN",2000,8.47616291376106,11571.7326041085,4320642,-0.769732177257538
"1535","Lebanon","LBN",2001,9.79297691707639,11817.9305012844,4389200,0.972854673862457
"1536","Lebanon","LBN",2002,9.38853420792362,12053.8341563826,4446666,1.41676831245422
"1537","Lebanon","LBN",2003,9.35562583647965,12272.3440677497,4504807,1.21197068691254
"1538","Lebanon","LBN",2004,8.06488058164911,12882.0757995163,4574797,4.11654090881348
"1539","Lebanon","LBN",2005,7.63151355630134,13024.6648924956,4643044,1.80750417709351
"1540","Lebanon","LBN",2006,7.6615162366737,13003.680803908,4719864,-0.660776555538177
"1541","Lebanon","LBN",2007,7.16944987267247,13941.5614244767,4809608,5.73527383804321
"1542","Lebanon","LBN",2008,8.00888580252213,14955.1413563252,4887613,5.3252387046814
"1543","Lebanon","LBN",2009,8.81357942439857,16264.3506182706,4951135,4.33629179000854
"1544","Lebanon","LBN",2010,8.44213321196023,17390.7584012958,4995800,2.91411566734314
"1545","Lebanon","LBN",2011,8.63963638197901,17353.1960845294,5045056,-4.1747031211853
"1546","Lebanon","LBN",2012,9.34057714748295,17323.3013764282,5178337,-2.59653663635254
"1547","Lebanon","LBN",2013,8.87910987133901,16396.4969302163,5678851,-3.4000871181488
"1548","Lebanon","LBN",2014,8.23819361827447,15205.873265402,6274342,-2.81313061714172
"1549","Lebanon","LBN",2015,8.10050277296768,14980.020515614,6398940,-3.47330546379089
"1550","Lebanon","LBN",2016,8.4157411808154,15572.3611739774,6258619,-2.26940035820007
"1551","Lebanon","LBN",2017,8.53904091065584,16128.5838196051,6109252,-2.73464632034302
"1552","Lebanon","LBN",2018,8.86449418475798,16290.0516478592,5950839,-2.5201952457428
"1553","Lebanon","LBN",2019,8.7938342187002,15659.5661040012,5781907,NA
"1554","Lebanon","LBN",2020,9.39498779294792,12507.4366368078,5662923,NA
"1555","Liberia","LBR",2000,2.51588333790189,1868.17975587618,2895224,NA
"1556","Liberia","LBR",2001,2.54440906836385,1867.11910921753,2981648,NA
"1557","Liberia","LBR",2002,2.5311785445327,1887.64601570733,3060599,NA
"1558","Liberia","LBR",2003,2.66630184277499,1308.15090140274,3085173,NA
"1559","Liberia","LBR",2004,3.31652736146513,1326.53565502695,3122447,NA
"1560","Liberia","LBR",2005,3.35404798912904,1335.61728880785,3266318,NA
"1561","Liberia","LBR",2006,3.20919104013385,1364.60347323709,3455397,NA
"1562","Liberia","LBR",2007,2.90329453158789,1422.10019670004,3632740,NA
"1563","Liberia","LBR",2008,2.94335578737438,1463.12408187297,3783887,NA
"1564","Liberia","LBR",2009,3.04532038094009,1492.99817384053,3905066,NA
"1565","Liberia","LBR",2010,3.06266178977845,1538.85083488512,4019956,NA
"1566","Liberia","LBR",2011,3.04484318747316,1601.03374045996,4181150,NA
"1567","Liberia","LBR",2012,3.14090497338224,1668.97289588776,4331740,NA
"1568","Liberia","LBR",2013,3.12896505858465,1774.5205777394,4427313,NA
"1569","Liberia","LBR",2014,3.2104705333902,1750.1438489328,4519398,NA
"1570","Liberia","LBR",2015,3.36791744433409,1714.09047960464,4612329,NA
"1571","Liberia","LBR",2016,3.48875945144087,1653.31050211233,4706097,NA
"1572","Liberia","LBR",2017,3.48991277484278,1661.30290782171,4796631,NA
"1573","Liberia","LBR",2018,3.60464306661961,1647.97443793846,4889391,NA
"1574","Liberia","LBR",2019,3.63245056679344,1575.76665001238,4985289,NA
"1575","Liberia","LBR",2020,3.62975329665751,1497.37692436272,5087584,NA
"1576","Libya","LBY",2000,12.6431554827991,17742.3474896438,5154790,NA
"1577","Libya","LBY",2001,12.289022800887,17111.4835611225,5275916,NA
"1578","Libya","LBY",2002,13.9316232392497,16625.0592103276,5405326,NA
"1579","Libya","LBY",2003,14.1702460023076,18417.8843446972,5542641,NA
"1580","Libya","LBY",2004,13.2455693221557,18846.2418698799,5687563,NA
"1581","Libya","LBY",2005,14.0072686510552,20644.0270766892,5837986,NA
"1582","Libya","LBY",2006,13.0938144964991,21539.6274538208,5973369,NA
"1583","Libya","LBY",2007,12.9799696568303,22416.1098051613,6097177,NA
"1584","Libya","LBY",2008,13.5616907471279,21909.429070862,6228370,NA
"1585","Libya","LBY",2009,14.992944951901,20513.5632098849,6360191,NA
"1586","Libya","LBY",2010,15.2207770372066,21109.9679253729,6491988,NA
"1587","Libya","LBY",2011,11.501980803722,10739.0931713183,6188132,NA
"1588","Libya","LBY",2012,15.5903812950413,20595.580038429,5869870,NA
"1589","Libya","LBY",2013,15.6177317789483,16553.1426523565,5985221,NA
"1590","Libya","LBY",2014,14.8493826674157,12495.792970176,6097764,NA
"1591","Libya","LBY",2015,12.5753079661307,12192.1386217463,6192235,NA
"1592","Libya","LBY",2016,12.9116531513185,11828.7113766913,6282196,NA
"1593","Libya","LBY",2017,12.3651682939856,15424.055430096,6378261,NA
"1594","Libya","LBY",2018,12.7590533124613,16380.8515494718,6477793,NA
"1595","Libya","LBY",2019,13.0131123334807,14333.4224412442,6569088,NA
"1596","Libya","LBY",2020,10.0040519039671,9976.03740275891,6653942,NA
"1597","Lithuania","LTU",2000,9.67931919490052,15771.4269595328,3499536,4.10675954818726
"1598","Lithuania","LTU",2001,9.57223495122547,16933.0225490496,3470818,6.16364049911499
"1599","Lithuania","LTU",2002,9.63082349984865,18216.5452581272,3443067,2.53569078445435
"1600","Lithuania","LTU",2003,10.1753197836793,20302.9848798403,3415213,6.63879442214966
"1601","Lithuania","LTU",2004,10.7508354867931,21867.2861464791,3377075,4.63227415084839
"1602","Lithuania","LTU",2005,11.0050738758833,23944.7019948719,3322528,3.52578258514404
"1603","Lithuania","LTU",2006,11.8703875953734,26129.3392566938,3269909,4.30364751815796
"1604","Lithuania","LTU",2007,13.3806876647627,29370.7739737176,3231294,5.92782068252563
"1605","Lithuania","LTU",2008,13.5402902221558,30445.7809464936,3198231,1.05325245857239
"1606","Lithuania","LTU",2009,11.5394369148787,26217.5449293891,3162916,-12.628514289856
"1607","Lithuania","LTU",2010,12.4126447166753,26887.4913057701,3097282,3.60085916519165
"1608","Lithuania","LTU",2011,12.7234078148386,29240.7487851392,3028115,4.4059910774231
"1609","Lithuania","LTU",2012,12.52642832441,30920.330402208,2987773,1.80589973926544
"1610","Lithuania","LTU",2013,12.5183268543811,32474.6413533554,2957689,1.62657701969147
"1611","Lithuania","LTU",2014,12.2733034018797,33975.0843756963,2932367,1.14572370052338
"1612","Lithuania","LTU",2015,12.3776266685463,35251.2986931775,2904910,-0.132631942629814
"1613","Lithuania","LTU",2016,12.8006164194044,36618.1468417838,2868231,0.0358235575258731
"1614","Lithuania","LTU",2017,13.0307211818356,38774.4892011822,2828403,2.75317883491516
"1615","Lithuania","LTU",2018,14.1017340608574,41019.7901632878,2801543,1.38493621349335
"1616","Lithuania","LTU",2019,14.6706102902032,43062.3228425315,2794137,NA
"1617","Lithuania","LTU",2020,13.4726786007076,43091.7973723526,2794885,NA
"1618","Luxembourg","LUX",2000,35.1074017636603,114141.585295622,436300,2.7464234828949
"1619","Luxembourg","LUX",2001,34.0320721028925,116258.426812926,441525,-1.76818120479584
"1620","Luxembourg","LUX",2002,35.5769654208649,118757.530526236,446175,1.20963668823242
"1621","Luxembourg","LUX",2003,38.9703220987242,120396.257843179,451630,-1.28084194660187
"1622","Luxembourg","LUX",2004,46.210823324923,123720.261499488,458095,0.559142470359802
"1623","Luxembourg","LUX",2005,39.0528023502614,124866.858810412,465158,-0.963821709156036
"1624","Luxembourg","LUX",2006,36.8021759469267,130284.96750238,472637,1.48552489280701
"1625","Luxembourg","LUX",2007,38.7945744084314,138677.965491876,479993,3.75072956085205
"1626","Luxembourg","LUX",2008,37.7368066173742,135812.22230327,488650,-6.04241704940796
"1627","Luxembourg","LUX",2009,44.1298078802842,129002.240187517,497783,-6.3091254234314
"1628","Luxembourg","LUX",2010,41.2495691410866,131432.059616316,506953,1.99133479595184
"1629","Luxembourg","LUX",2011,35.5496103213683,129885.369760706,518347,-1.32366037368774
"1630","Luxembourg","LUX",2012,32.9691700931089,128895.405145048,530946,-4.10830974578857
"1631","Luxembourg","LUX",2013,35.3648562077915,129945.453783621,543360,0.313582569360733
"1632","Luxembourg","LUX",2014,34.0867191212004,130247.661687069,556319,0.43596601486206
"1633","Luxembourg","LUX",2015,34.0293768325751,130097.2561798,569604,1.12982070446014
"1634","Luxembourg","LUX",2016,32.4872340465714,133661.649729132,582014,0.961148858070374
"1635","Luxembourg","LUX",2017,32.5079706292593,132169.834045368,596336,-1.83796954154968
"1636","Luxembourg","LUX",2018,32.139119949699,131733.8846493,607950,-0.0104477973654866
"1637","Luxembourg","LUX",2019,31.5342489865949,132724.752743888,620001,NA
"1638","Luxembourg","LUX",2020,27.5753661520846,129865.629988164,630419,NA
"1639","Madagascar","MDG",2000,2.52858705247431,1701.44320253324,16216431,NA
"1640","Madagascar","MDG",2001,2.38957847462026,1748.50350928912,16709665,NA
"1641","Madagascar","MDG",2002,2.32048186877623,1486.43429741546,17211934,NA
"1642","Madagascar","MDG",2003,2.41064029414624,1584.74925232124,17724310,NA
"1643","Madagascar","MDG",2004,2.26894743547422,1620.11953793047,18250774,NA
"1644","Madagascar","MDG",2005,2.32617212788801,1648.17631553759,18792171,NA
"1645","Madagascar","MDG",2006,2.42363870626023,1686.86335459761,19350299,NA
"1646","Madagascar","MDG",2007,2.50022845239919,1731.61751794713,19924958,NA
"1647","Madagascar","MDG",2008,2.51337463659459,1794.40235887057,20513599,NA
"1648","Madagascar","MDG",2009,2.50094297680722,1673.15551466469,21117092,NA
"1649","Madagascar","MDG",2010,2.40107694936064,1635.24511472811,21731053,NA
"1650","Madagascar","MDG",2011,2.32274039039443,1614.5513777354,22348158,NA
"1651","Madagascar","MDG",2012,2.39196505954532,1617.79082882235,22966240,NA
"1652","Madagascar","MDG",2013,2.30365752267072,1610.60230789415,23588073,NA
"1653","Madagascar","MDG",2014,2.32108072344577,1620.35788906355,24215976,NA
"1654","Madagascar","MDG",2015,2.35316743541344,1627.58061341993,24850912,NA
"1655","Madagascar","MDG",2016,2.28165803768436,1648.91226979046,25501941,NA
"1656","Madagascar","MDG",2017,2.19606665817585,1669.72764267024,26169542,NA
"1657","Madagascar","MDG",2018,2.28478041785522,1678.78623269236,26846541,NA
"1658","Madagascar","MDG",2019,2.28020587854574,1707.8315382978,27533134,NA
"1659","Madagascar","MDG",2020,2.28425876804983,1545.72714378969,28225177,NA
"1660","Malawi","MWI",2000,1.37465839108317,1239.39174838676,11229387,NA
"1661","Malawi","MWI",2001,1.33566554903381,1149.58039601898,11498818,NA
"1662","Malawi","MWI",2002,1.44815350032936,1140.84274642418,11784498,NA
"1663","Malawi","MWI",2003,1.45045138180916,1176.12385998737,12087965,NA
"1664","Malawi","MWI",2004,1.42740379246553,1208.2196975075,12411342,NA
"1665","Malawi","MWI",2005,1.46116040230806,1214.7426419188,12755648,NA
"1666","Malawi","MWI",2006,1.44498925549342,1237.27386519947,13118307,NA
"1667","Malawi","MWI",2007,1.46784736835523,1318.33196397214,13495463,NA
"1668","Malawi","MWI",2008,1.56164048654813,1378.42886690465,13889423,NA
"1669","Malawi","MWI",2009,1.53691088261813,1449.72601522136,14298932,NA
"1670","Malawi","MWI",2010,1.60608991787319,1504.37514113215,14718422,NA
"1671","Malawi","MWI",2011,1.51227021401052,1533.22889572405,15146094,NA
"1672","Malawi","MWI",2012,1.4728816006128,1518.14803849238,15581251,NA
"1673","Malawi","MWI",2013,1.53139257818812,1555.50607410511,16024775,NA
"1674","Malawi","MWI",2014,1.53597771479905,1597.56484331405,16477966,NA
"1675","Malawi","MWI",2015,1.49657687165636,1597.69145324855,16938942,NA
"1676","Malawi","MWI",2016,1.49097770550519,1593.59549264808,17405624,NA
"1677","Malawi","MWI",2017,1.4610114477189,1613.0593571462,17881167,NA
"1678","Malawi","MWI",2018,1.4937522064416,1638.91665761076,18367883,NA
"1679","Malawi","MWI",2019,1.52195203688735,1687.28944917892,18867337,NA
"1680","Malawi","MWI",2020,1.69475202588744,1656.43985192533,19377061,NA
"1681","Malaysia","MYS",2000,6.3238108894922,18532.9096706227,22945150,4.12500810623169
"1682","Malaysia","MYS",2001,6.4840573530052,18186.4411330146,23542517,-2.42664861679077
"1683","Malaysia","MYS",2002,6.52454719852157,18708.8694877279,24142445,2.03812146186829
"1684","Malaysia","MYS",2003,6.93605555600467,19329.0062757538,24739411,1.44007742404938
"1685","Malaysia","MYS",2004,7.18477540230263,20168.5062099425,25333247,3.10732197761536
"1686","Malaysia","MYS",2005,7.36142248181899,20767.5857243346,25923536,2.01895475387573
"1687","Malaysia","MYS",2006,7.50728014135481,21444.4857715028,26509413,1.64154243469238
"1688","Malaysia","MYS",2007,8.12816782753684,22305.118263117,27092604,1.75825357437134
"1689","Malaysia","MYS",2008,8.483224384476,22898.0027575442,27664296,0.931258738040924
"1690","Malaysia","MYS",2009,7.84860603543324,22106.6417311801,28217204,-4.71617937088013
"1691","Malaysia","MYS",2010,8.703238790997,23307.9698543785,28717731,1.68825900554657
"1692","Malaysia","MYS",2011,8.86105609031856,24115.8181203958,29184133,1.06694722175598
"1693","Malaysia","MYS",2012,9.20389796229848,25006.3587781537,29660212,0.35703307390213
"1694","Malaysia","MYS",2013,10.2773265111623,25736.3525554142,30134807,-0.696424305438995
"1695","Malaysia","MYS",2014,10.694155324732,26818.4317281659,30606459,1.50597870349884
"1696","Malaysia","MYS",2015,10.2391257674077,27699.6278860387,31068833,1.20802795886993
"1697","Malaysia","MYS",2016,9.66352322101816,28425.3707609412,31526418,1.06015300750732
"1698","Malaysia","MYS",2017,9.48583593087202,29551.5457597197,31975806,1.61415386199951
"1699","Malaysia","MYS",2018,10.1642986757857,30459.9655338061,32399271,0.679481744766235
"1700","Malaysia","MYS",2019,10.2355293645284,31300.5086554849,32804020,NA
"1701","Malaysia","MYS",2020,9.63054175103684,29200.452632127,33199993,NA
"1702","Mali","MLI",2000,1.68923893162206,1912.30898407596,11239101,NA
"1703","Mali","MLI",2001,1.52928805412009,2140.99256560511,11583824,NA
"1704","Mali","MLI",2002,1.37880938851625,2139.97091956827,11952660,NA
"1705","Mali","MLI",2003,1.55946024155681,2262.05132721811,12342165,NA
"1706","Mali","MLI",2004,1.44068357104125,2224.14409518764,12751995,NA
"1707","Mali","MLI",2005,1.44346115653511,2314.01514572099,13180551,NA
"1708","Mali","MLI",2006,1.37656340629853,2388.34820274568,13623541,NA
"1709","Mali","MLI",2007,1.44366075536578,2400.65286853272,14080912,NA
"1710","Mali","MLI",2008,1.50226207003747,2474.90996854311,14551117,NA
"1711","Mali","MLI",2009,1.48518525785164,2506.58091243588,15032635,NA
"1712","Mali","MLI",2010,1.54855999492826,2594.41564875252,15529181,NA
"1713","Mali","MLI",2011,1.5317649275304,2612.84826005922,16039734,NA
"1714","Mali","MLI",2012,1.48113906378387,2523.17698088508,16514687,NA
"1715","Mali","MLI",2013,1.52972526697522,2508.92142241824,17004033,NA
"1716","Mali","MLI",2014,1.62749135517875,2615.6703103311,17551814,NA
"1717","Mali","MLI",2015,1.62824549159956,2686.559744481,18112907,NA
