"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"1727","Malta","MLT",2004,10.188979257426,9.32122612347954e-12,42.8767478274134,32032.2500013446,401268,-2.15219688415527
"1728","Malta","MLT",2005,10.3474342988844,9.0260318988916e-12,49.9720097989342,32745.5946310613,403834,-0.0130454245954751
"1729","Malta","MLT",2006,10.2499584427523,8.81373466691015e-12,48.5436458577938,33388.7026589811,405308,-1.84009027481079
"1730","Malta","MLT",2007,10.5102715347421,8.70587645708707e-12,40.7996773896738,34948.2827118295,406724,-0.182090625166893
"1731","Malta","MLT",2008,10.3673887249292,8.97754268987711e-12,48.5350679113015,36252.8955933691,409379,-0.218355715274811
"1732","Malta","MLT",2009,9.46737887024515,8.72565397320568e-12,49.3326195438083,35478.5574145299,412477,-3.94439482688904
"1733","Malta","MLT",2010,10.0407500212766,8.31857734946385e-12,60.3691659868164,37492.6754847041,414508,-0.0307101998478174
"1734","Malta","MLT",2011,9.53519430872942,8.24476721914901e-12,52.7716653268469,37704.4960044256,416268,-1.74853551387787
"1735","Malta","MLT",2012,9.32601603890734,7.84632128926329e-12,35.097060310436,38899.9873251579,420028,-0.10598760843277
"1736","Malta","MLT",2013,9.0492103476944,7.85403560117662e-12,30.4895355536678,40882.0239374743,425967,1.1123046875
"1737","Malta","MLT",2014,8.80413642751568,7.93754363248814e-12,26.6568030449236,43121.6083126636,434558,3.91633152961731
"1738","Malta","MLT",2015,8.4232850322047,7.15642818669188e-12,29.2893309429374,46127.6208432662,445053,4.4031138420105
"1739","Malta","MLT",2016,8.07955648487904,6.93464531357808e-12,19.3894603843486,46922.1890069731,455356,-0.159794479608536
"1740","Malta","MLT",2017,8.00976365837442,6.9138185826018e-12,21.2409512972629,51578.9812583984,467999,0.237288922071457
"1741","Malta","MLT",2018,8.43973992295706,7.49801744092283e-12,24.2309697484134,53367.9476695149,484630,1.55862843990326
"1742","Malta","MLT",2019,8.55992984686134,7.64434959020638e-12,23.8290969405514,53342.2137912334,504062,NA
"1743","Malta","MLT",2020,8.48183374222526,7.33150905768918e-12,20.5943602278783,50392.9591202549,515332,NA
"1744","Mauritania","MRT",2000,6.6895922355115,2.83857542616763e-11,222.687997934487,5008.60807144572,2695003,-7.19947624206543
"1745","Mauritania","MRT",2001,7.44465673528992,5.5568293465318e-11,123.34550189634,4847.41086528495,2761823,-5.59388828277588
"1746","Mauritania","MRT",2002,5.50614982485088,2.01002796941027e-11,31.1583939196738,4806.89853853419,2821703,-6.43030405044556
"1747","Mauritania","MRT",2003,9.34659729609461,9.77356682321968e-11,83.9007542324527,5023.65213880391,2883326,-3.93664169311523
"1748","Mauritania","MRT",2004,5.28174265033498,1.8898290154288e-11,84.4002488661931,5139.22552468863,2946575,-11.1035737991333
"1749","Mauritania","MRT",2005,4.87973263015775,1.65034539144829e-11,16.0196213920141,5445.82951721956,3012360,-6.61695623397827
"1750","Mauritania","MRT",2006,5.38810178410121,1.65723401105347e-11,33.8929573177109,6284.70209595667,3081229,13.7038764953613
"1751","Mauritania","MRT",2007,5.05180072896086,1.63088162853775e-11,18.899261948149,6002.77832709959,3153508,-8.56302165985107
"1752","Mauritania","MRT",2008,4.95804708569914,1.56315166537889e-11,21.7441304103889,5813.35608895899,3233336,-8.65180587768555
"1753","Mauritania","MRT",2009,5.32669349144849,1.5291884562693e-11,21.9287160964222,5639.78745530453,3322616,-3.64211559295654
"1754","Mauritania","MRT",2010,4.91623103731176,1.41369397083666e-11,20.4291280656032,5605.76389263189,3419461,-5.65547275543213
"1755","Mauritania","MRT",2011,4.25824200422867,1.35661216500368e-11,17.5620993502089,5653.21720469753,3524249,-8.2260103225708
"1756","Mauritania","MRT",2012,4.44699131493334,1.32211102047637e-11,16.1595216663672,5716.25195847077,3636113,5.60736894607544
"1757","Mauritania","MRT",2013,4.37183933331367,1.32859689481265e-11,17.376341945079,5769.72871359233,3742959,1.15540862083435
"1758","Mauritania","MRT",2014,4.29149228958824,1.25073581708072e-11,15.0755231862471,5837.85203652106,3843174,6.28178024291992
"1759","Mauritania","MRT",2015,4.21531098933174,1.21127074340221e-11,13.8389127278894,5969.54239881575,3946220,-9.27163505554199
"1760","Mauritania","MRT",2016,4.05391283466999,1.18528155579887e-11,12.3347619903399,5866.28145291802,4051890,-0.327811151742935
"1761","Mauritania","MRT",2017,4.34681503306534,1.17008424140684e-11,16.4426619473761,6050.62180822951,4160015,0.516327083110809
"1762","Mauritania","MRT",2018,4.28987638102668,1.1359555833295e-11,17.1249680839449,6153.63790853695,4270712,1.42919158935547
"1763","Mauritania","MRT",2019,4.42843210403757,1.12962411286105e-11,20.1686785693032,6162.21045071341,4383849,NA
"1764","Mauritania","MRT",2020,4.55970985323434,1.12386275187858e-11,15.5159224505458,5963.23550334684,4498604,NA
"1765","Mexico","MEX",2000,7.63744349341032,5.15533642020482e-11,32.5797024107383,20470.4937645071,97873442,1.05597341060638
"1766","Mexico","MEX",2001,7.63245003733961,5.14984958877684e-11,31.6372435095477,20078.2183907682,99394288,-2.75355672836304
"1767","Mexico","MEX",2002,7.54726812703974,5.10769353840353e-11,32.5035809784718,19744.7933652376,100917081,-2.9337854385376
"1768","Mexico","MEX",2003,7.45155665431119,5.03428659628437e-11,36.6559376514801,19701.4633875532,102429341,-0.784459710121155
"1769","Mexico","MEX",2004,7.42318252568936,4.94343278126447e-11,34.4499792385812,20127.2242879286,103945813,0.35872295498848
"1770","Mexico","MEX",2005,7.68879969271079,4.88633063632508e-11,33.9793216323009,20277.2552828148,105442402,-0.404994487762451
"1771","Mexico","MEX",2006,7.83795675387055,4.79588869975090e-11,34.7261192239026,20965.8256062375,106886790,0.358291447162628
"1772","Mexico","MEX",2007,7.86096156095027,4.759635358372e-11,35.0843680631506,21102.2688313519,108302973,-1.13302993774414
"1773","Mexico","MEX",2008,7.80701345632242,4.63420453128337e-11,36.3195278303839,20992.5602637663,109684489,-2.45187711715698
"1774","Mexico","MEX",2009,7.19586516493594,4.53402750116738e-11,31.0024015876715,19385.5437229068,111049428,-7.08390140533447
"1775","Mexico","MEX",2010,7.40235804253898,4.40379239097094e-11,34.5408897743812,20058.3854848724,112532401,-0.0395869985222816
"1776","Mexico","MEX",2011,7.41698608465992,4.38040777205928e-11,33.9776471630784,20457.6001663547,114150481,1.29723012447357
"1777","Mexico","MEX",2012,7.35903733026803,4.18036083652784e-11,31.972231942506,20898.9357184489,115755909,-0.310401231050491
"1778","Mexico","MEX",2013,7.26831857645784,4.20121956951168e-11,32.6237143905995,20805.3480382084,117290686,-0.740977466106415
"1779","Mexico","MEX",2014,7.04242552259481,4.14307732358476e-11,29.7637858534616,21069.7661610169,118755887,0.97735333442688
"1780","Mexico","MEX",2015,6.93741646882149,4.13301655322255e-11,29.894096249239,21408.9283209728,120149897,0.479599624872208
"1781","Mexico","MEX",2016,6.80804133478389,4.20684435430265e-11,29.8577961993901,21578.2633552956,121519221,0.466689944267273
"1782","Mexico","MEX",2017,6.89080884510538,4.30937758890525e-11,29.5161779789867,21777.5225129207,122839258,0.0545559711754322
"1783","Mexico","MEX",2018,6.83546029673277,4.27928217673999e-11,29.4879400396431,21997.7730148117,124013861,-0.392296463251114
"1784","Mexico","MEX",2019,6.69501115104861,4.29001727220754e-11,29.6028378805363,21704.1859474903,125085311,NA
"1785","Mexico","MEX",2020,5.82319216647161,4.20681420765384e-11,26.541859324964,19728.4817839998,125998302,NA
"1786","Moldova","MDA",2000,4.8223954579649,3.24649803630832e-12,24.3853122521202,5727.07922525352,2924668,2.1093966960907
"1787","Moldova","MDA",2001,4.81216538594263,2.80493920217352e-12,7.871551876609,6090.03474356112,2918135,6.94417381286621
"1788","Moldova","MDA",2002,4.64507605454998,2.46306481032762e-12,6.13417892931862,6580.27841436838,2911385,7.5659646987915
"1789","Moldova","MDA",2003,5.9207159158757,2.64835241076845e-12,4.7112023913865,7034.35784911687,2903198,11.8969659805298
"1790","Moldova","MDA",2004,5.42840196928198,2.47490614782738e-12,4.13001416158321,7573.6178454751,2896023,9.11955547332764
"1791","Moldova","MDA",2005,5.70146268546026,2.46346175939715e-12,5.28643518585219,8161.47344724765,2888985,7.08762121200562
"1792","Moldova","MDA",2006,5.55183711817626,2.80535660522761e-12,5.23351518259567,8577.02858037286,2880967,6.36648225784302
"1793","Moldova","MDA",2007,5.84600454658026,2.99086913068769e-12,6.09363017865354,8854.83397616724,2874299,1.8540495634079
"1794","Moldova","MDA",2008,6.32151983748611,2.87852294927604e-12,7.51017871150506,9563.69814290939,2868833,5.7577543258667
"1795","Moldova","MDA",2009,5.50349723107909,2.92700672732386e-12,6.53986401488633,9001.23432081622,2865213,-4.03464841842651
"1796","Moldova","MDA",2010,6.41383006484027,3.03054649054782e-12,6.23123157612835,9649.9509930271,2862354,7.56229877471924
"1797","Moldova","MDA",2011,6.78844009784976,2.90150860973475e-12,9.11517132080956,10217.3087761255,2860699,2.49711084365845
"1798","Moldova","MDA",2012,6.95834963807778,2.81701977515794e-12,8.26745348613203,10158.3854676883,2860324,-1.07188498973846
"1799","Moldova","MDA",2013,6.7000836595278,2.80289322608155e-12,9.50942359848211,11080.0634585341,2859558,5.72881555557251
"1800","Moldova","MDA",2014,6.76735214056106,2.31564762121367e-12,12.4072376054552,11641.1208436577,2857815,2.3797459602356
"1801","Moldova","MDA",2015,6.21590589996287,2.14718627961559e-12,10.4191455362939,11691.0797484184,2835978,-3.21150898933411
"1802","Moldova","MDA",2016,6.2138246171065,2.14484089120567e-12,9.28481219054369,12377.366678394,2803186,1.78580701351166
"1803","Moldova","MDA",2017,6.49234295400479,2.23527298476527e-12,10.860972750485,13118.8219369605,2755189,3.25555300712585
"1804","Moldova","MDA",2018,7.14221857261066,2.37656118659991e-12,12.7222314359209,13895.5043655692,2707203,-0.284305363893509
"1805","Moldova","MDA",2019,7.17719713017138,2.87466859672161e-12,13.2910083181463,14621.2401362286,2664224,NA
"1806","Moldova","MDA",2020,6.95607863436077,2.86073125645971e-12,13.8982240331573,13559.2600217483,2635130,NA
"1807","Mongolia","MNG",2000,7.69747191603678,5.50506811648097e-11,5.79342817748267,5818.24307842901,2450979,-3.79521489143372
"1808","Mongolia","MNG",2001,7.6214384697675,5.0760662962059e-11,3.67054551181209,5917.07088396343,2472601,0.283758580684662
"1809","Mongolia","MNG",2002,6.71580688644481,4.65909519182528e-11,13.134323424609,6117.9824222592,2494617,1.13988065719604
"1810","Mongolia","MNG",2003,6.61537357138303,4.19392158434643e-11,4.50212642505383,6463.78966651762,2516454,1.69052922725677
"1811","Mongolia","MNG",2004,6.53206457554521,4.11392613740725e-11,3.49683512361934,7070.667158451,2537949,5.28798627853394
"1812","Mongolia","MNG",2005,7.730016138071,4.81627806853115e-11,5.02058068505964,7499.84803935428,2559255,-3.07394647598267
"1813","Mongolia","MNG",2006,8.47498595115766,5.11937149020448e-11,4.21193421206396,8043.99678108557,2581242,1.6688312292099
"1814","Mongolia","MNG",2007,9.61769897499769,4.95128299891839e-11,10.072225392984,8750.13407442299,2605643,-0.687095880508423
"1815","Mongolia","MNG",2008,9.4812880706544,4.94517646054003e-11,14.5053114357697,9379.85489687765,2633887,-6.32086849212646
"1816","Mongolia","MNG",2009,9.51785969808794,4.93310070998056e-11,4.6035414287959,9095.9769892529,2666713,4.95679712295532
"1817","Mongolia","MNG",2010,8.59648474434276,4.70369363411501e-11,6.60512254795121,9507.118823625,2702520,-5.63326501846313
"1818","Mongolia","MNG",2011,9.80603244978323,4.38185954075442e-11,7.75725182555699,10960.0959283864,2743938,4.0074052810669
"1819","Mongolia","MNG",2012,10.8874353120712,4.41066461001941e-11,6.89734963678634,12078.9185320062,2792349,3.97707295417786
"1820","Mongolia","MNG",2013,13.3549741344232,4.55607875299093e-11,20.0784274966073,13210.0945665668,2845153,5.94790077209473
"1821","Mongolia","MNG",2014,11.9241786547391,4.06525547477876e-11,19.3082283960734,13943.4277148653,2902823,8.23968505859375
"1822","Mongolia","MNG",2015,11.721547995309,4.22555902908179e-11,11.1018583565563,13974.5967260365,2964749,2.98357009887695
"1823","Mongolia","MNG",2016,12.0602729108575,4.17753718341515e-11,14.1370565668142,13898.1456953585,3029555,4.54821491241455
"1824","Mongolia","MNG",2017,12.288256556649,3.97314553962307e-11,10.4269167949282,14401.5375067562,3096030,2.75198912620544
"1825","Mongolia","MNG",2018,13.2209879925045,3.9958518757762e-11,15.5676957981913,15230.2408828847,3163991,4.81047821044922
"1826","Mongolia","MNG",2019,14.9700112808635,3.95837873449813e-11,11.8786788392308,15790.6961126441,3232430,NA
"1827","Mongolia","MNG",2020,13.2725626920366,3.86734787174507e-11,5.15670033759742,14801.3420829185,3294335,NA
"1828","Morocco","MAR",2000,2.74439896584647,9.52556275363894e-12,62.3582966198376,5100.11572265625,28554415,-0.930696427822113
"1829","Morocco","MAR",2001,2.73103706406318,8.59003238684924e-12,69.9237768464437,5417.57861328125,28930097,-0.169548183679581
"1830","Morocco","MAR",2002,2.78301806818453,7.91204060909305e-12,87.1583942846647,5544.07177734375,29301817,-1.4426931142807
"1831","Morocco","MAR",2003,2.84843196279438,8.29122760931137e-12,92.9507874882626,5810.05322265625,29661270,-2.04465627670288
"1832","Morocco","MAR",2004,3.14982957306741,8.66578033679249e-12,89.0029859291049,5996.39013671875,30033125,-1.22422969341278
"1833","Morocco","MAR",2005,3.19057095413771,7.57573728307757e-12,79.4732485933939,6103.42236328125,30431902,0.0700357630848884
"1834","Morocco","MAR",2006,3.22442276194799,7.64949725753252e-12,84.6617181837687,6488.673828125,30833022,-1.51914393901825
"1835","Morocco","MAR",2007,3.30961731893779,7.32479259017362e-12,73.3641319628678,6620.59033203125,31232633,0.959937512874603
"1836","Morocco","MAR",2008,3.50023279309301,7.58733384812874e-12,69.2457408076304,6901.95068359375,31634992,-2.94093179702759
"1837","Morocco","MAR",2009,3.32439086638247,7.12301204685519e-12,78.1534808055091,7063.72705078125,32042877,-5.30557680130005
"1838","Morocco","MAR",2010,3.4347055814018,6.99628332339389e-12,65.922990496867,7210.63671875,32464865,0.0431158207356929
"1839","Morocco","MAR",2011,3.55400593633658,7.07547298530253e-12,62.9555492920392,7503.79296875,32903699,-1.02009761333466
"1840","Morocco","MAR",2012,3.5386674265399,6.88207490652146e-12,54.4440947558817,7628.64404296875,33352169,-0.243977516889572
"1841","Morocco","MAR",2013,3.54762454787916,6.65321515063689e-12,54.8053179446713,7839.0322265625,33803527,1.03005349636078
"1842","Morocco","MAR",2014,3.51793823961912,6.3780070241788e-12,52.7806745695896,7951.79833984375,34248603,0.363494664430618
"1843","Morocco","MAR",2015,3.42924541814442,6.34730358829298e-12,49.817479372292,8198.80859375,34680458,1.7786670923233
"1844","Morocco","MAR",2016,3.47935431835232,6.49793704685355e-12,42.8992641675344,8141.9404296875,35107264,-1.91771805286407
"1845","Morocco","MAR",2017,3.47832000586125,6.37308545435315e-12,48.7093055556848,8450.0087890625,35528115,1.51409780979156
"1846","Morocco","MAR",2018,3.55781591759994,6.18667516863709e-12,47.0366049034196,8611.75,35927511,-0.656027495861053
"1847","Morocco","MAR",2019,3.63239725988139,5.77273125109028e-12,45.8691304674358,8768.17578125,36304408,NA
"1848","Morocco","MAR",2020,3.45689137897684,6.13762679359816e-12,47.8552100005928,8054.56298828125,36688772,NA
"1849","Mozambique","MOZ",2000,2.34045512117631,2.50753629742329e-11,5.2867101940078,711.976393527396,17768505,-5.20869064331055
"1850","Mozambique","MOZ",2001,2.02017400322511,2.4401358821699e-11,2.81562563913285,785.790173616246,18220716,5.02873086929321
"1851","Mozambique","MOZ",2002,2.34945246819556,2.44678110574655e-11,6.61175265131699,842.645266172761,18694946,1.66764986515045
"1852","Mozambique","MOZ",2003,2.35199711691639,2.39924567874143e-11,8.07652773817035,883.239121472194,19186754,4.50144338607788
"1853","Mozambique","MOZ",2004,2.31249025266187,2.28127265062601e-11,6.492375703327,934.133964844421,19694411,3.24065327644348
"1854","Mozambique","MOZ",2005,2.34603489615548,2.27065155524592e-11,6.13761180378612,970.38995609863,20211114,1.73635840415955
"1855","Mozambique","MOZ",2006,2.21979329851479,2.25119858644449e-11,4.75480307805905,1041.80471709595,20735982,4.35632419586182
"1856","Mozambique","MOZ",2007,1.69090158085259,2.11401390220874e-11,5.4586398575906,1095.12568701598,21280513,2.6571102142334
"1857","Mozambique","MOZ",2008,1.66275970940055,2.10840754458608e-11,2.73302995923941,1141.94256161019,21845571,-0.590460240840912
"1858","Mozambique","MOZ",2009,1.51924184735721,2.06716716015359e-11,2.58026415642484,1178.70909947834,22436660,-1.14673757553101
"1859","Mozambique","MOZ",2010,1.49559595345196,2.0447410775242e-11,1.61000213664643,1224.23020471309,23073723,-1.40998005867004
"1860","Mozambique","MOZ",2011,1.93859383020691,2.01784017388595e-11,1.78250633095547,1275.52959822581,23760421,-1.04196882247925
"1861","Mozambique","MOZ",2012,2.24510737330958,1.99873490860364e-11,5.86318517063669,1338.51594866104,24487611,-6.4912052154541
"1862","Mozambique","MOZ",2013,2.40185692518044,1.93548196545524e-11,4.69901804291155,1385.83254864214,25251731,-10.7315473556519
"1863","Mozambique","MOZ",2014,2.45438197283114,1.87616951478729e-11,5.95506647108262,1449.92926632722,26038704,-9.04891586303711
"1864","Mozambique","MOZ",2015,2.16781493540367,1.80685305950191e-11,5.85246753734865,1512.5997455554,26843246,-4.06748628616333
"1865","Mozambique","MOZ",2016,2.13388646171466,1.76515352677049e-11,2.80956092868661,1537.90853271216,27696493,-2.61844873428345
"1866","Mozambique","MOZ",2017,1.99701937917829,1.7127564887093e-11,3.74506417916497,1532.0073576114,28569441,-3.87903618812561
"1867","Mozambique","MOZ",2018,2.06861161391834,1.67344854202734e-11,1.89556938414567,1538.83512127022,29423878,-5.2061128616333
"1868","Mozambique","MOZ",2019,2.15947510302239,1.64027379358375e-11,3.2493905689337,1528.88988354373,30285595,NA
"1869","Mozambique","MOZ",2020,1.96506246695785,1.59256972994062e-11,1.89930371466957,1466.12476474476,31178239,NA
"1870","Namibia","NAM",2000,7.06624359946733,3.69997272905692e-10,6.66174986876911,7858.38789521253,1819141,-0.554895877838135
"1871","Namibia","NAM",2001,7.01283781767123,3.64089974525674e-10,9.54593241869089,7786.54169496761,1856402,-2.90697622299194
"1872","Namibia","NAM",2002,5.30458056753795,3.55689837849081e-10,5.22974924301318,8017.28134128559,1888525,0.688879013061523
"1873","Namibia","NAM",2003,6.36581087130224,3.51180997378253e-10,7.04027372763961,8237.36597245597,1915425,0.91749119758606
"1874","Namibia","NAM",2004,5.23376383489115,3.46678747170679e-10,6.41578738464458,9130.82442337694,1939406,7.67046356201172
"1875","Namibia","NAM",2005,5.33465853144806,3.44338425124029e-10,7.0463584040341,9245.1365329555,1962865,-1.74814701080322
"1876","Namibia","NAM",2006,5.28286112598756,3.38770834946813e-10,12.3022091252736,9773.29833199798,1986558,1.44328606128693
"1877","Namibia","NAM",2007,5.78905353783008,3.35351190669586e-10,9.23607217163638,10162.2400708746,2011492,-0.371006935834885
"1878","Namibia","NAM",2008,6.83182563197476,3.34239593453222e-10,12.2087073953413,10286.5124067605,2038552,-3.27631330490112
"1879","Namibia","NAM",2009,7.27274629664731,3.29846057718792e-10,18.9857476744226,10166.2899453939,2067919,-5.9609522819519
"1880","Namibia","NAM",2010,6.546258407554,3.22139013332907e-10,11.3560230687528,10614.6201576671,2099271,0.748126149177551
"1881","Namibia","NAM",2011,6.61381884248305,3.18520615556026e-10,38.4169870527921,10965.2729759535,2132340,-1.36991953849792
"1882","Namibia","NAM",2012,7.36294752548178,3.15712703854906e-10,46.2640184585738,11266.6089486464,2167470,-2.54119825363159
"1883","Namibia","NAM",2013,7.62121942934144,3.10222968463858e-10,23.9490988783238,11593.5753768689,2204510,-1.35384654998779
"1884","Namibia","NAM",2014,7.98175406825115,3.05486377572306e-10,18.605689400317,11982.6963648348,2243001,-0.792021453380585
"1885","Namibia","NAM",2015,7.57441302847816,3.02005526379907e-10,15.8970570452934,12166.5658392058,2282704,1.40142011642456
"1886","Namibia","NAM",2016,7.59560268149252,2.96698118938516e-10,15.3900398987547,11846.7880832757,2323352,-0.811579525470734
"1887","Namibia","NAM",2017,6.82902614920707,2.91731228967043e-10,13.915275101765,11408.7253099967,2364534,-4.37405586242676
"1888","Namibia","NAM",2018,6.3253979094853,2.84852230844947e-10,11.3473189988821,11214.38604306,2405680,-4.19001960754395
"1889","Namibia","NAM",2019,6.05012015124734,2.79227925467016e-10,11.2562987371907,10813.3044681944,2446644,NA
"1890","Namibia","NAM",2020,5.46147367540294,2.72154813665776e-10,8.19183167454082,9652.24827219463,2489098,NA
"1891","Nepal","NPL",2000,3.00922191901298,8.52094849783803e-12,5.66014356464537,2340.81563141298,24559500,NA
"1892","Nepal","NPL",2001,2.92446626109073,8.12890385169084e-12,4.87652305656952,2413.8142127556,24956071,NA
"1893","Nepal","NPL",2002,3.02323963157261,8.20350378388234e-12,5.68442420428417,2380.24424587571,25332178,NA
"1894","Nepal","NPL",2003,3.0601140587484,7.81618263542723e-12,5.9866769022356,2439.49479601556,25682908,NA
"1895","Nepal","NPL",2004,3.05394846555483,7.87711249126889e-12,6.43726620399451,2521.54105171428,26003965,NA
"1896","Nepal","NPL",2005,3.09627662122274,7.81237026177189e-12,7.35991148185855,2580.23106308364,26285110,NA
"1897","Nepal","NPL",2006,3.11203267965409,7.74895705058239e-12,7.03161914412697,2641.34799494749,26518971,NA
"1898","Nepal","NPL",2007,3.17544710665948,7.74130075680572e-12,7.81142003604497,2708.7143922589,26713655,NA
"1899","Nepal","NPL",2008,3.21492395222865,7.57668987408692e-12,7.90699715571591,2852.60983167965,26881544,NA
"1900","Nepal","NPL",2009,3.32327902425314,7.60375824986139e-12,7.98301403983766,2961.83900365912,27026941,NA
"1901","Nepal","NPL",2010,3.41585171281872,7.64929406386255e-12,8.47322654736065,3085.31407004502,27161567,NA
"1902","Nepal","NPL",2011,3.42238615700327,7.58787367752471e-12,7.97285362228309,3176.65040602417,27266399,NA
"1903","Nepal","NPL",2012,3.38202494079925,7.53584246334777e-12,7.27164119637233,3316.50073452021,27330694,NA
"1904","Nepal","NPL",2013,3.63759990889664,7.56785254253365e-12,8.03203558561663,3426.5579593796,27381555,NA
"1905","Nepal","NPL",2014,3.73288906567326,7.60186301844673e-12,9.78894689174971,3621.73168937112,27462106,NA
"1906","Nepal","NPL",2015,3.70975088862648,7.5815055602733e-12,10.9139058387865,3745.26182249477,27610325,NA
"1907","Nepal","NPL",2016,3.87538584097978,7.60798604807986e-12,11.3633018824011,3743.7445783578,27861186,NA
"1908","Nepal","NPL",2017,4.10422257460523,7.55526408221126e-12,13.1116194146318,4071.70431755798,28183426,NA
"1909","Nepal","NPL",2018,4.19771520464384,7.42785891686681e-12,12.6127855047166,4371.38571771897,28506712,NA
"1910","Nepal","NPL",2019,4.24382539238299,7.36906880221976e-12,12.8426199508128,4607.52454717112,28832496,NA
"1911","Nepal","NPL",2020,4.09307901056056,7.13473061486686e-12,10.1397955700799,4412.5420439395,29348627,NA
"1912","Netherlands","NLD",2000,19.6128525787073,1.94883250599195e-11,42.5580903128397,56016.8727218416,15925513,1.38648068904877
"1913","Netherlands","NLD",2001,19.2786238505301,1.85812074373905e-11,43.3821034636098,56887.4332731111,16046180,-0.297696560621262
"1914","Netherlands","NLD",2002,19.5728024907533,1.83603959643511e-11,45.553237159643,56664.4134372303,16148929,-1.22374248504639
"1915","Netherlands","NLD",2003,20.2398670372725,1.9149508555889e-11,50.3670733791316,56452.8674805644,16225302,-0.377480298280716
"1916","Netherlands","NLD",2004,20.3912281975482,1.98315466902155e-11,57.9210480705967,57391.3645202468,16281779,1.86680579185486
"1917","Netherlands","NLD",2005,20.0145971578797,1.93271337052177e-11,58.9183841030163,58422.0135197444,16319868,0.695782721042633
"1918","Netherlands","NLD",2006,20.0239762657447,1.8906228796092e-11,60.5941410691011,60391.544265121,16346101,0.919676601886749
"1919","Netherlands","NLD",2007,20.7027387714589,1.8660695295118e-11,65.1528726947051,62601.6205718183,16381696,0.617163956165314
"1920","Netherlands","NLD",2008,20.2688510305501,1.7869811300307e-11,59.7643830143229,63678.4032834996,16445593,-0.0754177272319793
"1921","Netherlands","NLD",2009,18.8085185870383,1.58730936504453e-11,49.1386611825696,61029.7298855714,16530388,-3.9591646194458
"1922","Netherlands","NLD",2010,19.09213612457,1.55770034786035e-11,52.0894705889966,61518.5540088717,16615394,1.16224348545074
"1923","Netherlands","NLD",2011,18.2398165029255,1.62373631898865e-11,54.4030228579824,62318.1416226231,16693074,0.174582436680794
"1924","Netherlands","NLD",2012,17.4031770920644,1.43365467541707e-11,43.4001478898353,61480.8126014961,16754962,-1.54201185703278
"1925","Netherlands","NLD",2013,17.6469889736652,1.44400724095445e-11,44.1620518371192,61281.288807752,16804432,0.151456236839294
"1926","Netherlands","NLD",2014,16.5493148702277,1.3526139115546e-11,37.0665284239438,62045.8563802085,16865008,0.917692005634308
"1927","Netherlands","NLD",2015,16.8505361548136,1.33056514726313e-11,36.7919507573455,63081.3941350677,16939923,0.511444330215454
"1928","Netherlands","NLD",2016,16.2997385788049,1.303134516444e-11,36.1031619029993,64267.736357935,17030314,0.606722712516785
"1929","Netherlands","NLD",2017,16.3047742767451,1.34973204229369e-11,43.225201588043,65666.0036593237,17131296,0.532152950763702
"1930","Netherlands","NLD",2018,16.6047323034385,1.358941201556e-11,55.7770796428113,66758.2640145753,17231624,0.0359787084162235
"1931","Netherlands","NLD",2019,16.1741133718708,1.31224655612515e-11,45.528586813988,67847.8542926795,17344874,NA
"1932","Netherlands","NLD",2020,15.7218720781861,1.33344801944463e-11,41.5327997253959,64862.1922496366,17441500,NA
"1933","New Zealand","NZL",2000,16.5660267522612,1.32764095469687e-10,13.183512750007,35879.7911310766,3857700,0.428769022226334
"1934","New Zealand","NZL",2001,17.0969277138803,1.35392093373199e-10,13.5468406974189,36885.644684201,3880500,0.434722572565079
"1935","New Zealand","NZL",2002,17.7171139207962,1.09569305721983e-10,16.7611565301311,37959.0650638123,3948500,1.05912911891937
"1936","New Zealand","NZL",2003,18.9387097463361,1.04824550718348e-10,19.8205492870338,38976.9126257578,4027200,0.951422929763794
"1937","New Zealand","NZL",2004,19.3662547927275,1.02397579474189e-10,24.8844725630571,39971.7705007585,4087500,-0.381889790296555
"1938","New Zealand","NZL",2005,20.4332321311868,1.06170906806575e-10,27.6679536563787,40848.2981387428,4133900,-0.67991840839386
"1939","New Zealand","NZL",2006,19.3678773805964,1.03586236103294e-10,21.987126827136,41475.1217441795,4184600,-0.130828782916069
"1940","New Zealand","NZL",2007,19.7928853569692,1.03353206788084e-10,24.1225416373301,42346.0894838728,4223800,0.27683299779892
"1941","New Zealand","NZL",2008,18.6799290178114,9.35087796744331e-11,23.5964002426628,41561.1820713151,4259800,-2.61553955078125
"1942","New Zealand","NZL",2009,17.7376806018111,1.04364236205767e-10,20.1671408444234,41132.3368456501,4302600,0.316529005765915
"1943","New Zealand","NZL",2010,17.4419822146166,9.47763314626283e-11,21.1034967742092,41270.9285099133,4350700,0.544468760490417
"1944","New Zealand","NZL",2011,17.9429340714926,9.84142487374642e-11,21.8730460391567,41814.8851834052,4384000,-0.0998495891690254
"1945","New Zealand","NZL",2012,18.2585539070588,9.31226518395971e-11,29.0339158517878,42570.3332823343,4408100,0.849981307983398
"1946","New Zealand","NZL",2013,18.0051069957619,9.01183737027593e-11,31.2992259083827,43338.4373782961,4442100,-0.2680504322052
"1947","New Zealand","NZL",2014,18.5056265094176,8.66471622327430e-11,25.6925560579134,44255.5046637459,4516500,-0.165568649768829
"1948","New Zealand","NZL",2015,17.9011737708915,8.73568400241246e-11,23.5939918677778,44963.8339159182,4609400,0.419198334217071
