"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"1638","Japan","JPN",2020,"East Asia & Pacific","8.3830000000000009","24.884900000000002","5.3319999999999999","8.900000000000001E-2","42.529000000000003","2.4900000000000002","5.8010000000000002","0.57110000000000005","0.98620000000000008","0.9991000000000001","2.1500000000000002E-2","2.6000000000000003E-3","100","3.6940000000000004","0.44400000000000001","0.97300000000000009","3.4612000000000003","0.46820000000000001","1.3000000000000002E-3","5.0900000000000001E-2","3.9180000000000001","13.366100000000001","0.86099999999999999","90.219500000000011","154.22230000000002","27.0093","152.91","3.8570000000000002","94.04740000000001","9.3298000000000005","11.385","0.72389999999999999","69.127200000000002","3.9260000000000002","4.8479999999999999","3.8370000000000002","0.96900000000000008","0.90700000000000003","1","3.7000000000000005E-2","0.873","67.3","0.54120000000000001","8.2100000000000009","0.97200000000000009","0.84800000000000009","1.1300000000000001","3.6930000000000001","0.76350000000000007","1.5100000000000001E-2","0.69200000000000006","3.2052",NA,99.0348902448229,2674,73.64,92.23,2.614,12.72,98.6111758553163,100,NA,0.251772416452194
"1639","Jordan","JOR",2000,"Middle East & North Africa","13.907","38.456900000000005","84.733000000000004","0.1409","42.139600000000002","26.801100000000002","20.589000000000002","3.0448","0.99840000000000007","0.89580000000000004","0.47940000000000005","3.1000000000000003E-3","98.934300000000007","19.927","0.97600000000000009","0.70400000000000007","15.266100000000002","4.0794000000000006","0.2104","0.1641","2.64","7.36","0.54600000000000004","2.6233","10.299300000000001","18.789200000000001","475.21500000000003","2.528","59.248000000000005","89.985799999999998","33.511000000000003","17.1004","26.551300000000001","2.9350000000000001","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","4","0.37","0.61399999999999999","55.300000000000004","11.0006","9.370000000000001","0.58400000000000007","0.32300000000000001","0.08","1.73","0.2984","0.24310000000000001","0.33500000000000002","1.3617000000000001",87.77451,75.9920298185024,2571.0378,63.25,68.400734,1.894,1.7,53.4944669728529,99.6,40.02,NA
"1640","Jordan","JOR",2001,"Middle East & North Africa","13.777000000000001","37.736400000000003","73.406000000000006","0.13900000000000001","42.137300000000003","26.056100000000001","20.425000000000001","2.9742999999999999","0.999","0.90250000000000008","0.41300000000000003","2.8E-3","98.978099999999998","19.3","0.97600000000000009","0.70400000000000007","15.211200000000002","4.2997000000000005","0.20140000000000002","0.15890000000000001","2.64","7.5068000000000001","0.54600000000000004","4.7057000000000002","14.226600000000001","18.793400000000002","463.392","2.528","60.105600000000003","90.124400000000009","33.308","17.032","26.551300000000001","2.9350000000000001","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","56.300000000000004","10.447900000000001","9.41","0.58400000000000007","0.32300000000000001","0.08","1.73","0.31030000000000002","0.22940000000000002","0.33600000000000002","1.4214",NA,75.9703034708517,2658.4802,63.24,68.86391,2.058,1.7,53.4970543256066,99.6,NA,NA
"1641","Jordan","JOR",2002,"Middle East & North Africa","13.688000000000001","36.570799999999998","64.078000000000003","0.1371","42.1295","25.3215","20.286000000000001","2.8539000000000003","0.999","0.90860000000000007","0.34960000000000002","2.5000000000000001E-3","99.5","18.646000000000001","1.2590000000000001","0.70400000000000007","15.153300000000002","4.3784000000000001","0.19270000000000001","0.15390000000000001","2.64","7.6537000000000006","0.54600000000000004","6.0255000000000001","16.785","18.9299","450.35500000000002","2.528","60.683400000000006","89.715900000000005","33.036000000000001","16.629200000000001","26.551300000000001","2.9350000000000001","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","6","0.51800000000000002","0.61399999999999999","57.2","9.8953000000000007","9.43","0.58400000000000007","0.32300000000000001","0.08","1.73","0.3221","0.21640000000000001","0.33600000000000002","1.4810000000000001",89.65828,75.9859656407991,2730.5334,63.43,68.65368,2.221,1.7,53.4996419009404,99.7,37.69,NA
"1642","Jordan","JOR",2003,"Middle East & North Africa","13.613000000000001","34.967500000000001","58.513000000000005","0.13520000000000001","42.116800000000005","24.606200000000001","20.652000000000001","2.7088000000000001","0.999","0.9143","0.28460000000000002","2.3E-3","99.045200000000008","17.942","0.96400000000000008","0.70400000000000007","15.0929","4.4958","0.18410000000000001","0.1472","2.64","7.8005000000000004","0.54600000000000004","8.4660000000000011","16.629799999999999","19.4252","428.65000000000003","2.621","61.200200000000002","86.322900000000004","32.762","15.593500000000001","26.551300000000001","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","57.5","9.3426000000000009","9.5","0.58400000000000007","0.38100000000000001","0.08","1.73","0.33430000000000004","0.20550000000000002","0.33600000000000002","1.6568000000000001",90.93573,75.9893863193848,2841.0745,63.84,76.04215,2.293,1.81,53.5022685368628,99.7,NA,NA
"1643","Jordan","JOR",2004,"Middle East & North Africa","13.527000000000001","33.9514","52.627000000000002","0.1331","42.1","23.889700000000001","20.916","2.6041000000000003","0.999","0.91839999999999999","0.24640000000000001","2.2000000000000001E-3","99.173400000000001","17.249000000000002","0.96400000000000008","0.70400000000000007","15.0305","4.4927000000000001","0.17560000000000001","0.14050000000000001","2.64","8.1451000000000011","0.54600000000000004","11.658700000000001","18.499700000000001","19.416700000000002","418.47800000000001","2.621","61.907400000000003","87.579599999999999","32.555","15.4459","27.0808","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","57.6","8.7900000000000009","9.4600000000000009","0.58400000000000007","0.38100000000000001","0.08","1.73","0.34720000000000001","0.1951","0.33600000000000002","1.8693000000000002",91.02632,76.0024710922088,2873.4634,63.89,72.388824,2.06,1.77,53.5048495390942,99.8,35.36,NA
"1644","Jordan","JOR",2005,"Middle East & North Africa","13.397","33.316299999999998","44.617000000000004","0.13100000000000001","42.0792","23.213100000000001","20.905000000000001","2.5188000000000001","0.999","0.92180000000000006","0.21560000000000001","2E-3","99.10090000000001","16.614000000000001","1.556","0.70400000000000007","14.9672","4.2978000000000005","0.16720000000000002","0.1343","2.64","8.4897000000000009","0.54600000000000004","12.9329","37.009300000000003","19.248799999999999","402.72900000000004","2.621","64.633700000000005","89.249000000000009","32.483000000000004","15.612900000000002","27.0808","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","57.800000000000004","8.7050000000000001","9.26","0.58400000000000007","0.38100000000000001","0.08","1.73","0.3609","0.18410000000000001","0.33600000000000002","1.8673000000000002",89.88528,76.5246241369376,2877.5774,63.82,72.91277,2.273,1.79,53.4555121588592,99.8,NA,NA
"1645","Jordan","JOR",2006,"Middle East & North Africa","13.155000000000001","31.971500000000002","38.059000000000005","0.1283","42.054200000000002","22.544600000000003","20.843","2.4285000000000001","0.999","0.92590000000000006","0.18050000000000002","1.9E-3","100","15.99","1.0050000000000001","0.70400000000000007","14.904300000000001","4.0396999999999998","0.1588","0.12870000000000001","2.64","8.8343000000000007","0.54600000000000004","13.867100000000001","47.5914","19.375","386.50300000000004","2.621","65.626300000000001","87.366100000000003","32.536999999999999","15.205300000000001","27.0808","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","58.1","8.620000000000001","9.09","0.58400000000000007","0.38100000000000001","0.08","1.73","0.37530000000000002","0.1736","0.33600000000000002","1.8536000000000001",87.97299,77.1794686836319,2817.463,64.15,71.61163,2.259,1.81,55.5552336107316,99.9,33.03,NA
"1646","Jordan","JOR",2007,"Middle East & North Africa","12.799000000000001","29.350100000000001","34.545999999999999","0.125","42.024999999999999","21.899000000000001","20.664000000000001","2.2272000000000003","0.999","0.93020000000000003","0.13739999999999999","1.8000000000000002E-3","98.800000000000011","15.324000000000002","1.0050000000000001","0.70400000000000007","14.845800000000001","3.8686000000000003","0.151","0.1245","2.64","9.1790000000000003","0.54600000000000004","20","49.343700000000005","20.191000000000003","357.94499999999999","2.621","66.575900000000004","79.025199999999998","32.667999999999999","13.806500000000002","27.0808","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","58.300000000000004","8.5350000000000001","8.9400000000000013","0.58400000000000007","0.38100000000000001","0.08","1.73","0.38970000000000005","0.16240000000000002","0.33600000000000002","1.9168000000000001",85.20743,77.7923469210974,2728.6316,64.93,70.81512,2.36,1.7,57.6639543052289,99.9,NA,1.64049034842404
"1647","Jordan","JOR",2008,"Middle East & North Africa","12.377000000000001","27.865400000000001","30.215","0.12150000000000001","41.992400000000004","21.273500000000002","20.272000000000002","2.0728","0.999","0.93400000000000005","0.1077","1.7000000000000001E-3","100","14.635000000000002","1.0050000000000001","0.70400000000000007","14.7836","3.8259000000000003","0.14380000000000001","0.1227","2.64","9.5236000000000001","0.59300000000000008","23","51.792000000000002","20.8447","333.404","2.621","67.688600000000008","73.19680000000001","32.878","13.003200000000001","27.0808","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","5","0.51800000000000002","0.61399999999999999","58.6","8.4500000000000011","8.83","0.58400000000000007","0.38100000000000001","0.08","1.73","0.40450000000000003","0.14940000000000001","0.33600000000000002","2.0573999999999999",82.77949,78.3658083224135,2737.6633,65.5,74.10049,2.198,1.69,59.7810476593512,99.9,30.7,1.71677110834457
"1648","Jordan","JOR",2009,"Middle East & North Africa","11.957000000000001","26.933","26.848000000000003","0.1183","41.956900000000005","20.659200000000002","19.831","1.9283000000000001","0.999","0.93940000000000001","8.8800000000000004E-2","1.6000000000000001E-3","99.4","14.002000000000001","1.0050000000000001","0.70400000000000007","14.723700000000001","3.6426000000000003","0.13700000000000001","0.12040000000000001","2.64","9.5646000000000004","0.60099999999999998","26","55.258500000000005","21.116900000000001","314.84700000000004","2.621","68.801900000000003","70.608400000000003","33.170999999999999","12.697700000000001","27.104200000000002","2.4980000000000002","4.101","2.7930000000000001","0.76400000000000001","0.59400000000000008","6","0.51800000000000002","0.61399999999999999","58.800000000000004","8.3650000000000002","8.84","0.58400000000000007","0.38100000000000001","0.08","1.73","0.41910000000000003","0.1381","0.33600000000000002","2.0868000000000002",NA,78.9200686773277,2824.9976,65.88,74.74074,2.164,1.67,61.9062720535499,99.9,NA,1.4282206743764
"1649","Jordan","JOR",2010,"Middle East & North Africa","11.602","26.787300000000002","25.857000000000003","0.1159","41.918800000000005","20.071400000000001","19.408000000000001","1.8435000000000001","0.999","0.94490000000000007","7.5999999999999998E-2","1.5E-3","100","13.417","1.212","0.72300000000000009","14.6639","3.5242","0.13040000000000002","0.1193","2.64","9.605500000000001","0.65500000000000003","27.200000000000003","74.269500000000008","21.1738","295.61500000000001","2.7030000000000003","69.955500000000001","69.531500000000008","33.551000000000002","12.8003","27.804000000000002","2.5700000000000003","4.16","2.9239999999999999","0.76400000000000001","0.63800000000000001","6","0.51800000000000002","0.61399999999999999","59","8.2800000000000011","8.99","0.6","0.38100000000000001","0.08","1.73","0.4345","0.12610000000000002","0.34500000000000003","1.8575000000000002",80.7257,79.4361615615404,2844.9988,66.13,79.619965,2.339,1.7,64.0388292692852,99.9,28.37,1.75413508224255
"1650","Jordan","JOR",2011,"Middle East & North Africa","11.305","26.452300000000001","25.127000000000002","0.114","41.870800000000003","19.510000000000002","19.010999999999999","1.7377","0.999","0.94910000000000005","6.5799999999999997E-2","1.4E-3","99.651600000000002","12.946000000000002","1.212","0.72300000000000009","14.6037","3.3776000000000002","0.12390000000000001","0.11840000000000001","2.6960000000000002","9.6987000000000005","0.67700000000000005","34.9","79.33250000000001","21.302500000000002","282.29200000000003","2.7030000000000003","71.089600000000004","67.979700000000008","33.017000000000003","12.581700000000001","31.111000000000001","2.5700000000000003","4.16","2.9239999999999999","0.76400000000000001","0.63800000000000001","6","0.51800000000000002","0.63200000000000001","59.2","8.1950000000000003","9.16","0.6","0.39600000000000002","0.08","1.73","0.45040000000000002","0.1143","0.34600000000000003","1.8172000000000001",78.26942,79.9146364712797,2801,66.3,80.25,NA,1.69,66.178311523623,99.9,NA,1.89828811842751
"1651","Jordan","JOR",2012,"Middle East & North Africa","11.013","25.475000000000001","24.55","0.11210000000000001","41.806600000000003","18.964400000000001","18.798999999999999","1.6141000000000001","0.999","0.95400000000000007","5.62E-2","1.3000000000000002E-3","99.5","12.581000000000001","1.212","0.72300000000000009","14.5442","3.3124000000000002","0.11760000000000001","0.11720000000000001","2.6960000000000002","9.7919","0.67700000000000005","37","89.917500000000004","21.5505","272.036","2.7030000000000003","71.74130000000001","65.390299999999996","33.017000000000003","12.039","32.060500000000005","2.5","4.16","2.7270000000000003","0.76400000000000001","0.63800000000000001","6","0.51800000000000002","0.61199999999999999","59.300000000000004","8.1100000000000012","9.370000000000001","0.6","0.41200000000000003","0.08","1.73","0.46600000000000003","0.10390000000000001","0.34600000000000003","2.0912999999999999",75.45445,80.3584144131394,2830.9976,66.47,80.49993,NA,1.68,68.3241321250131,99.9,26.04,2.21427674702976
"1652","Jordan","JOR",2013,"Middle East & North Africa","10.727","24.254200000000001","23.253","0.11030000000000001","41.727800000000002","18.444800000000001","18.559000000000001","1.4977","0.999","0.95940000000000003","4.7800000000000002E-2","1.2000000000000001E-3","99.701400000000007","12.167","1.024","0.76","14.4884","3.2067000000000001","0.1115","0.11460000000000001","2.7770000000000001","9.8851000000000013","0.63400000000000001","41.4","97.744799999999998","21.905100000000001","263.17599999999999","2.653","72.554299999999998","62.346700000000006","33.417999999999999","11.256600000000001","32.543399999999998","2.6619999999999999","4.0730000000000004","2.7270000000000003","0.78500000000000003","0.68500000000000005","6","0.53600000000000003","0.57200000000000006","58.6","8.0250000000000004","9.59","0.52700000000000002","0.46700000000000003","0.08","1.73","0.48170000000000002","9.4899999999999998E-2","0.34400000000000003","2.0047000000000001",74.83179,80.7682448666215,2814.997,66.78,79.639915,2.43,1.57,70.4759772440932,99.9,NA,2.05210109500865
"1653","Jordan","JOR",2014,"Middle East & North Africa","10.455","23.753299999999999","22.864000000000001","0.10890000000000001","41.635800000000003","17.941300000000002","18.367000000000001","1.4545000000000001","0.999","0.96400000000000008","4.2000000000000003E-2","1.2000000000000001E-3","99.748500000000007","12.028","1.024","0.76","14.439300000000001","3.1435","0.10590000000000001","0.11550000000000001","2.7770000000000001","9.9782000000000011","0.63400000000000001","46.2","100.33850000000001","22.061600000000002","260.58800000000002","2.653","73.215000000000003","61.018900000000002","33.204999999999998","10.876300000000001","32.543399999999998","2.6619999999999999","4.0730000000000004","2.7270000000000003","0.78500000000000003","0.68500000000000005","6","0.53600000000000003","0.57200000000000006","57.800000000000004","7.94","9.7800000000000011","0.51700000000000002","0.46700000000000003","0.08","1.73","0.49720000000000003","8.4900000000000003E-2","0.34400000000000003","1.9181000000000001",NA,81.1477922011339,2830,67.13,77.14,2.27,1.43,72.6332166995111,99.9,23.71,2.08150620974155
"1654","Jordan","JOR",2015,"Middle East & North Africa","10.193","23.7379","21.954000000000001","0.10790000000000001","41.533100000000005","17.455200000000001","17.983000000000001","1.4344000000000001","0.999","0.96840000000000004","3.7400000000000003E-2","1.1000000000000001E-3","99.898200000000003","11.821","1.024","0.76","14.3977","3.1184000000000003","0.10100000000000001","0.12480000000000001","2.7770000000000001","10.071400000000001","0.63400000000000001","54.220000000000006","148.90040000000002","22.093600000000002","258.06600000000003","2.653","74.203100000000006","60.267100000000006","34.305","10.7911","32.543399999999998","2.6619999999999999","4.0730000000000004","2.7270000000000003","0.78500000000000003","0.68500000000000005","6","0.53600000000000003","0.57200000000000006","57","7.8550000000000004","9.99","0.51700000000000002","0.45400000000000001","0.08","1.73","0.51350000000000007","6.93E-2","0.34400000000000003","1.8316000000000001",NA,81.3413425038388,2807,67.51,76.11,2.741,1.38,74.8107344590918,99.9,NA,1.77061077375796
"1655","Jordan","JOR",2016,"Middle East & North Africa","9.9459999999999997","23.790500000000002","21.688000000000002","0.10740000000000001","41.421399999999998","16.9587","17.592000000000002","1.4099000000000002","0.999","0.9728","3.4500000000000003E-2","1.1000000000000001E-3","99.958800000000011","11.646000000000001","1.4370000000000001","0.73399999999999999","14.364600000000001","3.1289000000000002","9.64E-2","0.1389","2.4119999999999999","10.1646","0.66","56.150000000000006","102.76480000000001","22.105900000000002","257.14100000000002","2.8520000000000003","74.799000000000007","58.917100000000005","33.177","10.631500000000001","32.568300000000001","2.6619999999999999","3.8600000000000003","2.7270000000000003","0.81600000000000006","0.70100000000000007","5","0.51900000000000002","0.51","56.2","7.7700000000000005","10.18","0.72300000000000009","0.42800000000000005","0.23300000000000001","1.73","0.53080000000000005","5.16E-2","0.34400000000000003","1.7792000000000001",76.75783,81.5300418964082,2766.0002,67.67,76.05001,NA,1.38,76.9894906737603,99.9,21.38,1.4790583574967
"1656","Jordan","JOR",2017,"Middle East & North Africa","9.7160000000000011","23.5184","21.229000000000003","0.10700000000000001","41.302900000000001","16.449000000000002","17.310000000000002","1.3691","0.999","0.97670000000000001","3.2000000000000001E-2","1E-3","100","11.502000000000001","1.22","0.73399999999999999","14.3461","3.0776000000000003","9.1900000000000009E-2","0.14980000000000002","2.573","10.2577","0.67300000000000004","64.5","99.156400000000005","22.164899999999999","256.18799999999999","2.8520000000000003","74.960400000000007","56.823900000000002","33.006","10.375300000000001","32.568300000000001","2.6619999999999999","3.8600000000000003","2.7270000000000003","0.81600000000000006","0.70100000000000007","5","0.51100000000000001","0.53700000000000003","55.5","7.6850000000000005","10.35","0.748","0.45500000000000002","0.23300000000000001","1.73","0.54730000000000001","3.7900000000000003E-2","0.34400000000000003","1.5570000000000002",80.09353,81.713202567756,2723.999,67.93,72.53997,2.226,1.45,79.1695333013163,99.9,NA,1.29956090475235
"1657","Jordan","JOR",2018,"Middle East & North Africa","9.4969999999999999","23.462600000000002","21.205000000000002","0.10650000000000001","41.179300000000005","15.979000000000001","17.141000000000002","1.3467","0.999","0.97670000000000001","2.9600000000000001E-2","9.0000000000000008E-4","99.9","11.514000000000001","1.214","0.71800000000000008","14.326400000000001","3.0724","8.7800000000000003E-2","0.15860000000000002","2.355","10.350900000000001","0.68100000000000005","66.100000000000009","87.621499999999997","22.076800000000002","253.18600000000001","2.8520000000000003","75.247700000000009","55.949300000000001","33.003","10.3355","38.712200000000003","2.472","4.1180000000000003","2.7270000000000003","0.84800000000000009","0.70100000000000007","5","0.51100000000000001","0.52800000000000002","55.5","7.6000000000000005","10.48","0.82700000000000007","0.49100000000000005","0.23300000000000001","1.73","0.56330000000000002","2.6100000000000002E-2","0.34400000000000003","1.7582",80.8644,81.8909922778698,2582.0015,68.27,70.53004,NA,1.41,81.3508129682009,99.9,19.05,0.898463493612211
"1658","Jordan","JOR",2019,"Middle East & North Africa","9.2859999999999996","23.505400000000002","21.162000000000003","0.1062","41.052800000000005","15.484100000000002","16.974","1.3149","0.9991000000000001","0.9778","2.7100000000000003E-2","9.0000000000000008E-4","100","11.3","1.0130000000000001","0.71800000000000008","14.319900000000001","3.0434000000000001","8.4000000000000005E-2","0.16500000000000001","2.4990000000000001","10.398800000000001","0.69300000000000006","66.100000000000009","77.004600000000011","22.098100000000002","250.31100000000001","2.8520000000000003","75.752300000000005","54.999100000000006","33.005000000000003","10.1829","38.712200000000003","2.472","3.9050000000000002","2.7270000000000003","0.84800000000000009","0.70100000000000007","5","0.51100000000000001","0.60799999999999998","55.7","7.5203000000000007","10.58","0.82700000000000007","0.49100000000000005","0.23300000000000001","1.73","0.57940000000000003","1.78E-2","0.33900000000000002","1.7508000000000001",NA,82.0638322788073,2515.9995,68.36,66.61999,2.513,1.36,83.5332541068276,99.9,NA,1.14319003336944
"1659","Jordan","JOR",2020,"Middle East & North Africa","9.0820000000000007","23.505400000000002","21.054000000000002","0.1062","41.052800000000005","15.016500000000001","16.808","1.3149","0.9991000000000001","0.97870000000000001","2.7100000000000003E-2","8.0000000000000004E-4","99.9","11.086","1.248","0.70100000000000007","14.319900000000001","3.0434000000000001","8.030000000000001E-2","0.17280000000000001","2.2850000000000001","10.4467","0.69300000000000006","66.100000000000009","68.487700000000004","22.098100000000002","247.47900000000001","2.8520000000000003","76.110100000000003","54.999100000000006","33.012","10.1829","38.712200000000003","2.13","3.9050000000000002","2.1819999999999999","0.84800000000000009","0.69300000000000006","6","0.51100000000000001","0.60799999999999998","55.900000000000006","7.4403000000000006","10.58","0.79600000000000004","0.44900000000000001","0.23300000000000001","1.73","0.5958","9.1999999999999998E-3","0.308","1.766",NA,82.2316252388244,2329.9993,66.66,63.75998,NA,1.37,85.7168391097819,99.9,16.72,0.993996674252794
"1660","Kazakhstan","KAZ",2000,"Central Asia & Caucasus","19.208000000000002","83.915300000000002","72.975000000000009","0.21840000000000001","44.048400000000001","42.496500000000005","19.249000000000002","6.2666000000000004","0.58350000000000002","0.9466","52.03","0.2555","99.509600000000006","15.006","1.056","0.56400000000000006","7.9852000000000007","20.4755","2.4E-2","1.95E-2","2.835","9.6688000000000009","0.29500000000000004","0.66860000000000008","7.9038000000000004","15.9283","860.00200000000007","2.8600000000000003","54.786700000000003","83.006799999999998","15.945","14.663400000000001","80.288300000000007","2.4300000000000002","4.57","1.768","0.79400000000000004","0.65400000000000003","6","0.68","0.83400000000000007","72.3","7.7277000000000005","39.71","0.60199999999999998","0.317","0.19","3.1920000000000002","0.2656","5.5999999999999999E-3","0.32300000000000001","1.6001000000000001",87.04573,NA,2685.3599,56.37,84.63619,3.213,7.02,63.1020848734293,84.2,24.46,14.9989331404008
"1661","Kazakhstan","KAZ",2001,"Central Asia & Caucasus","18.939","79.156000000000006","67.774000000000001","0.21710000000000002","42.855400000000003","39.909100000000002","18.571000000000002","5.0612000000000004","0.65529999999999999","0.95620000000000005","49.238400000000006","0.24480000000000002","99.65","16.164999999999999","1.385","0.56400000000000006","7.9410000000000007","20.677800000000001","2.23E-2","2.4800000000000003E-2","2.835","9.9326000000000008","0.27400000000000002","1.0061","9.3666","15.9718","861.47","2.8600000000000003","56.116600000000005","82.444200000000009","15.904","14.7706","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.79400000000000004","0.64600000000000002","6","0.68","0.83400000000000007","72.8","7.6112000000000002","40.010000000000005","0.60199999999999998","0.317","0.19","3.2360000000000002","0.2702","1.29E-2","0.28400000000000003","1.8389",89.51106,NA,2753.401,56.67,83.95491,3.356,6.78,63.3698412703438,85.4,NA,13.8678890954092
"1662","Kazakhstan","KAZ",2002,"Central Asia & Caucasus","18.597000000000001","75.1952","62.962000000000003","0.21540000000000001","41.720200000000006","37.488500000000002","17.917000000000002","4.157","0.73480000000000001","0.96260000000000001","47.003900000000002","0.2349","99.81","16.999000000000002","1.385","0.54100000000000004","7.8967000000000001","19.682200000000002","2.07E-2","3.0100000000000002E-2","2.835","10.1965","0.27400000000000002","1.6748000000000001","11.0837","15.893400000000002","864.1930000000001","2.8600000000000003","56.659600000000005","83.234400000000008","15.823","15.132000000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.73599999999999999","0.64600000000000002","6","0.68","0.83400000000000007","73.2","7.4946000000000002","38.090000000000003","0.60199999999999998","0.317","0.19","3.2360000000000002","0.27529999999999999","3.1400000000000004E-2","0.27100000000000002","2.0777000000000001",91.5917,NA,2798.0059,56.96,84.531235,3.498,6.8,64.9297312497977,86.1,21.67,12.5633296080858
"1663","Kazakhstan","KAZ",2003,"Central Asia & Caucasus","18.190000000000001","71.712400000000002","56.11","0.21350000000000002","40.644300000000001","35.221900000000005","17.7","3.5807000000000002","0.80659999999999998","0.96760000000000002","44.789500000000004","0.2235","99.92","18.657","1.385","0.54100000000000004","7.8541000000000007","20.430400000000002","1.9100000000000002E-2","3.4599999999999999E-2","2.835","10.4604","0.27400000000000002","2.0004","12.3796","15.7887","881.36700000000008","2.8600000000000003","57.089200000000005","84.385500000000008","15.73","15.515400000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.73599999999999999","0.64600000000000002","6","0.68","0.83400000000000007","73.3","7.3781000000000008","37.440000000000005","0.60199999999999998","0.317","0.19","3.2360000000000002","0.28070000000000001","4.7800000000000002E-2","0.27100000000000002","2.3165",92.01804,NA,2844.0444,56.82,87.24414,3.543,7.45,66.5029341834334,86.9,NA,12.6433726548997
"1664","Kazakhstan","KAZ",2004,"Central Asia & Caucasus","17.742000000000001","68.013300000000001","41.847000000000001","0.21150000000000002","39.6295","33.078900000000004","17.380000000000003","3.1580000000000004","0.86220000000000008","0.96870000000000001","41.015799999999999","0.22190000000000001","99.960000000000008","20.709","1.385","0.50600000000000001","7.8143000000000002","21.577300000000001","1.7600000000000001E-2","3.8900000000000004E-2","2.835","10.724300000000001","0.27400000000000002","2.6504000000000003","16.4511","15.940700000000001","875.24400000000003","2.8600000000000003","57.506800000000005","82.597300000000004","15.652000000000001","15.344600000000002","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.73599999999999999","0.64600000000000002","6","0.68","0.83400000000000007","73.400000000000006","7.2616000000000005","35.800000000000004","0.60199999999999998","0.317","0.19","3.2360000000000002","0.28610000000000002","6.2300000000000001E-2","0.27100000000000002","2.5552999999999999",92.58491,NA,2860.0234,57.1,86.01192,3.528,7.51,68.0893780089335,87.9,18.89,13.1922962667978
