,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
1723,Malta,MLT,2000,9.510034363,1.01E-11,32.82244862,31038.12502,390087,0.87157165,0.79,MLT2000,0.991154492,1.0000,0.8793,,
1724,Malta,MLT,2001,9.350600509,9.68E-12,27.20731053,30572.7694,393028,0.817620071,0.801,MLT2001,0.928632736,1.0000,0.8805,,
1725,Malta,MLT,2002,8.840896734,9.17E-12,30.94668908,31177.50672,395969,0.842459963,0.806,MLT2002,0.944600999,1.0000,0.8919,,
1726,Malta,MLT,2003,10.08420268,9.59E-12,38.31893123,32117.3429,398582,0.837715006,0.818,MLT2003,0.923423171,1.0000,0.9072,,
1727,Malta,MLT,2004,10.18897926,9.32E-12,42.87674783,32032.25,401268,0.816439365,0.832,MLT2004,0.885523736,1.0000,0.9220,,
1728,Malta,MLT,2005,10.3474343,9.03E-12,49.9720098,32745.59463,403834,0.83033526,0.84,MLT2005,0.892417848,1.0000,0.9304,,
1729,Malta,MLT,2006,10.24995844,8.81E-12,48.54364586,33388.70266,405308,0.803339527,0.838,MLT2006,0.864952624,1.0000,0.9288,,
1730,Malta,MLT,2007,10.51027153,8.71E-12,40.79967739,34948.28271,406724,0.797323719,0.845,MLT2007,0.859423697,1.0000,0.9277,,
1731,Malta,MLT,2008,10.36738872,8.98E-12,48.53506791,36252.89559,409379,0.779077305,0.848,MLT2008,0.843810797,1.0000,0.9233,,
1732,Malta,MLT,2009,9.46737887,8.73E-12,49.33261954,35478.55741,412477,0.805020148,0.854,MLT2009,0.870274544,1.0000,0.9250,,
1733,Malta,MLT,2010,10.04075002,8.32E-12,60.36916599,37492.67548,414508,0.7543799,0.867,MLT2010,0.802125931,1.0000,0.9405,,
1734,Malta,MLT,2011,9.535194309,8.24E-12,52.77166533,37704.496,416268,0.711168056,0.862,MLT2011,0.757951498,1.0000,0.9383,,
1735,Malta,MLT,2012,9.326016039,7.85E-12,35.09706031,38899.98733,420028,0.707753911,0.87,MLT2012,0.753177226,1.0000,0.9397,,
1736,Malta,MLT,2013,9.049210348,7.85E-12,30.48953555,40882.02394,425967,0.653942365,0.88,MLT2013,0.694255114,1.0000,0.9419,,
1737,Malta,MLT,2014,8.804136428,7.94E-12,26.65680304,43121.60831,434558,0.686217164,0.886,MLT2014,0.726931751,1.0000,0.9440,,
1738,Malta,MLT,2015,8.423285032,7.16E-12,29.28933094,46127.62084,445053,0.800797217,0.892,MLT2015,0.844009101,1.0000,0.9488,,
1739,Malta,MLT,2016,8.079556485,6.93E-12,19.38946038,46922.18901,455356,0.757028859,0.891,MLT2016,0.798208654,1.0000,0.9484,,
1740,Malta,MLT,2017,8.009763658,6.91E-12,21.2409513,51578.98126,467999,0.804779105,0.901,MLT2017,0.844134212,1.0000,0.9534,,
1741,Malta,MLT,2018,8.439739923,7.50E-12,24.23096975,53367.94767,484630,0.816697628,0.908,MLT2018,0.852323711,1.0000,0.9582,,
1742,Malta,MLT,2019,8.559929847,7.64E-12,23.82909694,53342.21379,504062,0.810036234,0.91,MLT2019,0.840054333,1.0000,0.9643,,
1743,Malta,MLT,2020,8.481833742,7.33E-12,20.59436023,50392.95912,515332,0.761260244,0.903,MLT2020,0.782322288,1.0000,0.9731,,
1744,Mauritania,MRT,2000,6.689592236,2.84E-11,222.6879979,5008.608071,2695003,0.418336506,0.468,MRT2000,0.475733817,1.0000,0.8793,,
1745,Mauritania,MRT,2001,7.444656735,5.56E-11,123.3455019,4847.410865,2761823,0.395817432,0.47,MRT2001,0.449559689,1.0000,0.8805,,
1746,Mauritania,MRT,2002,5.506149825,2.01E-11,31.15839392,4806.898539,2821703,0.398520664,0.475,MRT2002,0.446837872,1.0000,0.8919,,
1747,Mauritania,MRT,2003,9.346597296,9.77E-11,83.90075423,5023.652139,2883326,0.395992962,0.482,MRT2003,0.436507732,1.0000,0.9072,,
1748,Mauritania,MRT,2004,5.28174265,1.89E-11,84.40024887,5139.225525,2946575,0.423971889,0.494,MRT2004,0.459846973,1.0000,0.9220,,
1749,Mauritania,MRT,2005,4.87973263,1.65E-11,16.01962139,5445.829517,3012360,0.404259567,0.5,MRT2005,0.434485286,1.0000,0.9304,,
1750,Mauritania,MRT,2006,5.388101784,1.66E-11,33.89295732,6284.702096,3081229,0.407799481,0.512,MRT2006,0.439076155,1.0000,0.9288,,
1751,Mauritania,MRT,2007,5.051800729,1.63E-11,18.89926195,6002.778327,3153508,0.393549168,0.512,MRT2007,0.424200952,1.0000,0.9277,,
1752,Mauritania,MRT,2008,4.958047086,1.56E-11,21.74413041,5813.356089,3233336,0.375714055,0.512,MRT2008,0.406932116,1.0000,0.9233,,
1753,Mauritania,MRT,2009,5.326693491,1.53E-11,21.9287161,5639.787455,3322616,0.374032719,0.522,MRT2009,0.404351562,1.0000,0.9250,,
1754,Mauritania,MRT,2010,4.916231037,1.41E-11,20.42912807,5605.763893,3419461,0.427327105,0.525,MRT2010,0.454373389,1.0000,0.9405,,
1755,Mauritania,MRT,2011,4.258242004,1.36E-11,17.56209935,5653.217205,3524249,0.428532225,0.53,MRT2011,0.456722766,1.0000,0.9383,,
1756,Mauritania,MRT,2012,4.446991315,1.32E-11,16.15952167,5716.251958,3636113,0.417014398,0.538,MRT2012,0.443778187,1.0000,0.9397,,
1757,Mauritania,MRT,2013,4.371839333,1.33E-11,17.37634195,5769.728714,3742959,0.464545253,0.544,MRT2013,0.49318248,1.0000,0.9419,,
1758,Mauritania,MRT,2014,4.29149229,1.25E-11,15.07552319,5837.852037,3843174,0.434380276,0.547,MRT2014,0.460152894,1.0000,0.9440,,
1759,Mauritania,MRT,2015,4.215310989,1.21E-11,13.83891273,5969.542399,3946220,0.470917833,0.551,MRT2015,0.496329069,1.0000,0.9488,,
1760,Mauritania,MRT,2016,4.053912835,1.19E-11,12.33476199,5866.281453,4051890,0.49652576,0.548,MRT2016,0.523535073,1.0000,0.9484,,
1761,Mauritania,MRT,2017,4.346815033,1.17E-11,16.44266195,6050.621808,4160015,0.560645559,0.551,MRT2017,0.588062108,1.0000,0.9534,,
1762,Mauritania,MRT,2018,4.289876381,1.14E-11,17.12496808,6153.637909,4270712,0.550666194,0.561,MRT2018,0.574687421,1.0000,0.9582,,
1763,Mauritania,MRT,2019,4.428432104,1.13E-11,20.16867857,6162.210451,4383849,0.576017112,0.566,MRT2019,0.597362995,1.0000,0.9643,,
1764,Mauritania,MRT,2020,4.559709853,1.12E-11,15.51592245,5963.235503,4498604,0.603362829,0.554,MRT2020,0.620056272,1.0000,0.9731,,
1765,Mexico,MEX,2000,7.637443493,5.16E-11,32.57970241,20470.49376,97873442,0.745379508,0.712,MEX2000,0.847648323,1.0000,0.8793,,
1766,Mexico,MEX,2001,7.632450037,5.15E-11,31.63724351,20078.21839,99394288,0.751311588,0.715,MEX2001,0.853321195,1.0000,0.8805,,
1767,Mexico,MEX,2002,7.547268127,5.11E-11,32.50358098,19744.79337,100917081,0.749560156,0.722,MEX2002,0.840437889,1.0000,0.8919,,
1768,Mexico,MEX,2003,7.451556654,5.03E-11,36.65593765,19701.46339,102429341,0.739316867,0.728,MEX2003,0.814957738,1.0000,0.9072,,
1769,Mexico,MEX,2004,7.423182526,4.94E-11,34.44997924,20127.22429,103945813,0.733878858,0.732,MEX2004,0.795977235,1.0000,0.9220,,
1770,Mexico,MEX,2005,7.688799693,4.89E-11,33.97932163,20277.25528,105442402,0.74096995,0.736,MEX2005,0.796370864,1.0000,0.9304,,
1771,Mexico,MEX,2006,7.837956754,4.80E-11,34.72611922,20965.82561,106886790,0.757424358,0.745,MEX2006,0.815515935,1.0000,0.9288,,
1772,Mexico,MEX,2007,7.860961561,4.76E-11,35.08436806,21102.26883,108302973,0.757824647,0.747,MEX2007,0.816848218,1.0000,0.9277,,
1773,Mexico,MEX,2008,7.807013456,4.63E-11,36.31952783,20992.56026,109684489,0.747003093,0.75,MEX2008,0.809071541,1.0000,0.9233,,
1774,Mexico,MEX,2009,7.195865165,4.53E-11,31.00240159,19385.54372,111049428,0.684829815,0.749,MEX2009,0.740341663,1.0000,0.9250,,
1775,Mexico,MEX,2010,7.402358043,4.40E-11,34.54088977,20058.38548,112532401,0.67659291,0.751,MEX2010,0.719415665,1.0000,0.9405,,
1776,Mexico,MEX,2011,7.416986085,4.38E-11,33.97764716,20457.60017,114150481,0.678968424,0.757,MEX2011,0.723633647,1.0000,0.9383,,
1777,Mexico,MEX,2012,7.35903733,4.18E-11,31.97223194,20898.93572,115755909,0.690926,0.764,MEX2012,0.735269308,1.0000,0.9397,,
1778,Mexico,MEX,2013,7.268318576,4.20E-11,32.62371439,20805.34804,117290686,0.651777186,0.765,MEX2013,0.69195646,1.0000,0.9419,,
1779,Mexico,MEX,2014,7.042425523,4.14E-11,29.76378585,21069.76616,118755887,0.658320972,0.769,MEX2014,0.697380424,1.0000,0.9440,,
1780,Mexico,MEX,2015,6.937416469,4.13E-11,29.89409625,21408.92832,120149897,0.660534957,0.773,MEX2015,0.696178138,1.0000,0.9488,,
1781,Mexico,MEX,2016,6.808041335,4.21E-11,29.8577962,21578.26336,121519221,0.667983054,0.778,MEX2016,0.70431906,1.0000,0.9484,,
1782,Mexico,MEX,2017,6.890808845,4.31E-11,29.51617798,21777.52251,122839258,0.656522388,0.781,MEX2017,0.688627481,1.0000,0.9534,,
1783,Mexico,MEX,2018,6.835460297,4.28E-11,29.48794004,21997.77301,124013861,0.660709822,0.785,MEX2018,0.689531386,1.0000,0.9582,,
1784,Mexico,MEX,2019,6.695011151,4.29E-11,29.60283788,21704.18595,125085311,0.654206811,0.788,MEX2019,0.678450227,1.0000,0.9643,,
1785,Mexico,MEX,2020,5.823192166,4.21E-11,26.54185932,19728.48178,125998302,0.658472516,0.763,MEX2020,0.676690698,1.0000,0.9731,,
1786,Moldova,MDA,2000,4.822395458,3.25E-12,24.38531225,5727.079225,2924668,0.22535593,NA,MDA2000,0.256275594,1.0000,0.8793,,
1787,Moldova,MDA,2001,4.812165386,2.80E-12,7.871551877,6090.034744,2918135,0.234128953,NA,MDA2001,0.265917897,1.0000,0.8805,,
1788,Moldova,MDA,2002,4.645076055,2.46E-12,6.134178929,6580.278414,2911385,0.251625679,NA,MDA2002,0.282133132,1.0000,0.8919,,
1789,Moldova,MDA,2003,5.920715916,2.65E-12,4.711202391,7034.357849,2903198,0.287772194,NA,MDA2003,0.317214698,1.0000,0.9072,,
1790,Moldova,MDA,2004,5.428401969,2.47E-12,4.130014162,7573.617845,2896023,0.313493414,NA,MDA2004,0.34002018,1.0000,0.9220,,
1791,Moldova,MDA,2005,5.701462685,2.46E-12,5.286435186,8161.473447,2888985,0.345103889,0.702,MDA2005,0.370906651,1.0000,0.9304,,
1792,Moldova,MDA,2006,5.551837118,2.81E-12,5.233515183,8577.02858,2880967,0.37761768,0.711,MDA2006,0.406579524,1.0000,0.9288,,
1793,Moldova,MDA,2007,5.846004547,2.99E-12,6.093630179,8854.833976,2874299,0.388225073,0.718,MDA2007,0.418462187,1.0000,0.9277,,
1794,Moldova,MDA,2008,6.321519837,2.88E-12,7.510178712,9563.698143,2868833,0.383426354,0.728,MDA2008,0.41528523,1.0000,0.9233,,
1795,Moldova,MDA,2009,5.503497231,2.93E-12,6.539864015,9001.234321,2865213,0.371136622,0.729,MDA2009,0.401220709,1.0000,0.9250,,
1796,Moldova,MDA,2010,6.413830065,3.03E-12,6.231231576,9649.950993,2862354,0.428646456,0.739,MDA2010,0.455776244,1.0000,0.9405,,
1797,Moldova,MDA,2011,6.788440098,2.90E-12,9.115171321,10217.30878,2860699,0.491107614,0.748,MDA2011,0.523414612,1.0000,0.9383,,
1798,Moldova,MDA,2012,6.958349638,2.82E-12,8.267453486,10158.38547,2860324,0.501032491,0.754,MDA2012,0.533188522,1.0000,0.9397,,
1799,Moldova,MDA,2013,6.70008366,2.80E-12,9.509423598,11080.06346,2859558,0.490094142,0.758,MDA2013,0.520306349,1.0000,0.9419,,
1800,Moldova,MDA,2014,6.767352141,2.32E-12,12.40723761,11641.12084,2857815,0.516720516,0.762,MDA2014,0.54737854,1.0000,0.9440,,
1801,Moldova,MDA,2015,6.2159059,2.15E-12,10.41914554,11691.07975,2835978,0.5339398,0.759,MDA2015,0.56275177,1.0000,0.9488,,
1802,Moldova,MDA,2016,6.213824617,2.14E-12,9.284812191,12377.36668,2803186,0.597812999,0.763,MDA2016,0.630331993,1.0000,0.9484,,
1803,Moldova,MDA,2017,6.492342954,2.24E-12,10.86097275,13118.82194,2755189,0.694518254,0.769,MDA2017,0.728481412,1.0000,0.9534,,
1804,Moldova,MDA,2018,7.142218573,2.38E-12,12.72223144,13895.50437,2707203,0.604316091,0.772,MDA2018,0.63067764,1.0000,0.9582,,
1805,Moldova,MDA,2019,7.17719713,2.87E-12,13.29100832,14621.24014,2664224,0.616754878,0.775,MDA2019,0.63961041,1.0000,0.9643,,
1806,Moldova,MDA,2020,6.956078634,2.86E-12,13.89822403,13559.26002,2635130,0.579970235,0.77,MDA2020,0.596016467,1.0000,0.9731,,
1807,Mongolia,MNG,2000,7.697471916,5.51E-11,5.793428177,5818.243078,2450979,0.247372023,0.611,MNG2000,0.281312376,1.0000,0.8793,,
1808,Mongolia,MNG,2001,7.62143847,5.08E-11,3.670545512,5917.070884,2472601,0.249536941,0.622,MNG2001,0.28341791,1.0000,0.8805,,
1809,Mongolia,MNG,2002,6.715806886,4.66E-11,13.13432342,6117.982422,2494617,0.236949747,0.631,MNG2002,0.265677869,1.0000,0.8919,,
1810,Mongolia,MNG,2003,6.615373571,4.19E-11,4.502126425,6463.789667,2516454,0.219425616,0.643,MNG2003,0.241875455,1.0000,0.9072,,
1811,Mongolia,MNG,2004,6.532064576,4.11E-11,3.496835124,7070.667158,2537949,0.221940745,0.658,MNG2004,0.24072063,1.0000,0.9220,,
1812,Mongolia,MNG,2005,7.730016138,4.82E-11,5.020580685,7499.848039,2559255,0.237946054,0.671,MNG2005,0.255736828,1.0000,0.9304,,
1813,Mongolia,MNG,2006,8.474985951,5.12E-11,4.211934212,8043.996781,2581242,0.262699304,0.683,MNG2006,0.282847345,1.0000,0.9288,,
1814,Mongolia,MNG,2007,9.617698975,4.95E-11,10.07222539,8750.134074,2605643,0.28411174,0.696,MNG2007,0.306239933,1.0000,0.9277,,
1815,Mongolia,MNG,2008,9.481288071,4.95E-11,14.50531144,9379.854897,2633887,0.285392368,0.707,MNG2008,0.309105605,1.0000,0.9233,,
1816,Mongolia,MNG,2009,9.517859698,4.93E-11,4.603541429,9095.976989,2666713,0.256861078,0.711,MNG2009,0.277682066,1.0000,0.9250,,
1817,Mongolia,MNG,2010,8.596484744,4.70E-11,6.605122548,9507.118824,2702520,0.286856009,0.714,MNG2010,0.30501163,1.0000,0.9405,,
1818,Mongolia,MNG,2011,9.80603245,4.38E-11,7.757251826,10960.09593,2743938,0.33861893,0.725,MNG2011,0.36089462,1.0000,0.9383,,
1819,Mongolia,MNG,2012,10.88743531,4.41E-11,6.897349637,12078.91853,2792349,0.378304744,0.735,MNG2012,0.402584165,1.0000,0.9397,,
1820,Mongolia,MNG,2013,13.35497413,4.56E-11,20.0784275,13210.09457,2845153,0.360706402,0.744,MNG2013,0.382942408,1.0000,0.9419,,
1821,Mongolia,MNG,2014,11.92417865,4.07E-11,19.3082284,13943.42771,2902823,0.356975964,0.748,MNG2014,0.378156036,1.0000,0.9440,,
1822,Mongolia,MNG,2015,11.721548,4.23E-11,11.10185836,13974.59673,2964749,0.351584306,0.753,MNG2015,0.370556176,1.0000,0.9488,,
1823,Mongolia,MNG,2016,12.06027291,4.18E-11,14.13705657,13898.1457,3029555,0.366022032,0.759,MNG2016,0.385932386,1.0000,0.9484,,
1824,Mongolia,MNG,2017,12.28825656,3.97E-11,10.42691679,14401.53751,3096030,0.372369921,0.759,MNG2017,0.390579462,1.0000,0.9534,,
1825,Mongolia,MNG,2018,13.22098799,4.00E-11,15.5676958,15230.24088,3163991,0.397708131,0.767,MNG2018,0.415057003,1.0000,0.9582,,
1826,Mongolia,MNG,2019,14.97001128,3.96E-11,11.87867884,15790.69611,3232430,0.424591808,0.758,MNG2019,0.440326214,1.0000,0.9643,,
1827,Mongolia,MNG,2020,13.27256269,3.87E-11,5.156700338,14801.34208,3294335,0.428586416,0.741,MNG2020,0.440444261,1.0000,0.9731,,
1828,Morocco,MAR,2000,2.744398966,9.53E-12,62.35829662,5100.115723,28554415,0,0.528,Mar-00,0,1.0000,0.8793,,
1829,Morocco,MAR,2001,2.731037064,8.59E-12,69.92377685,5417.578613,28930097,0,0.539,Mar-01,0,1.0000,0.8805,,
1830,Morocco,MAR,2002,2.783018068,7.91E-12,87.15839428,5544.071777,29301817,0,0.55,Mar-02,0,1.0000,0.8919,,
1831,Morocco,MAR,2003,2.848431963,8.29E-12,92.95078749,5810.053223,29661270,0,0.56,Mar-03,0,1.0000,0.9072,,
1832,Morocco,MAR,2004,3.149829573,8.67E-12,89.00298593,5996.390137,30033125,0,0.567,Mar-04,0,1.0000,0.9220,,
1833,Morocco,MAR,2005,3.190570954,7.58E-12,79.47324859,6103.422363,30431902,0,0.573,Mar-05,0,1.0000,0.9304,,
1834,Morocco,MAR,2006,3.224422762,7.65E-12,84.66171818,6488.673828,30833022,0,0.579,Mar-06,0,1.0000,0.9288,,
1835,Morocco,MAR,2007,3.309617319,7.32E-12,73.36413196,6620.590332,31232633,0,0.586,Mar-07,0,1.0000,0.9277,,
1836,Morocco,MAR,2008,3.500232793,7.59E-12,69.24574081,6901.950684,31634992,0,0.593,Mar-08,0,1.0000,0.9233,,
1837,Morocco,MAR,2009,3.324390866,7.12E-12,78.15348081,7063.727051,32042877,0,0.598,Mar-09,0,1.0000,0.9250,,
1838,Morocco,MAR,2010,3.434705581,7.00E-12,65.9229905,7210.636719,32464865,0,0.607,Mar-10,0,1.0000,0.9405,,
1839,Morocco,MAR,2011,3.554005936,7.08E-12,62.95554929,7503.792969,32903699,0,0.619,Mar-11,0,1.0000,0.9383,,
1840,Morocco,MAR,2012,3.538667427,6.88E-12,54.44409476,7628.644043,33352169,0,0.629,Mar-12,0,1.0000,0.9397,,
1841,Morocco,MAR,2013,3.547624548,6.65E-12,54.80531794,7839.032227,33803527,0,0.639,Mar-13,0,1.0000,0.9419,,
1842,Morocco,MAR,2014,3.51793824,6.38E-12,52.78067457,7951.79834,34248603,0,0.648,Mar-14,0,1.0000,0.9440,,
1843,Morocco,MAR,2015,3.429245418,6.35E-12,49.81747937,8198.808594,34680458,0,0.659,Mar-15,0,1.0000,0.9488,,
1844,Morocco,MAR,2016,3.479354318,6.50E-12,42.89926417,8141.94043,35107264,0,0.665,Mar-16,0,1.0000,0.9484,,
1845,Morocco,MAR,2017,3.478320006,6.37E-12,48.70930556,8450.008789,35528115,0,0.674,Mar-17,0,1.0000,0.9534,,
1846,Morocco,MAR,2018,3.557815918,6.19E-12,47.0366049,8611.75,35927511,0,0.68,Mar-18,0,1.0000,0.9582,,
1847,Morocco,MAR,2019,3.63239726,5.77E-12,45.86913047,8768.175781,36304408,0,0.687,Mar-19,0,1.0000,0.9643,,
1848,Morocco,MAR,2020,3.456891379,6.14E-12,47.85521,8054.562988,36688772,0,0.683,Mar-20,0,1.0000,0.9731,,
1849,Mozambique,MOZ,2000,2.340455121,2.51E-11,5.286710194,711.9763935,17768505,0.323953549,0.311,MOZ2000,0.36840117,1.0000,0.8793,,
1850,Mozambique,MOZ,2001,2.020174003,2.44E-11,2.815625639,785.7901736,18220716,0.312655944,0.326,MOZ2001,0.35510692,1.0000,0.8805,,
1851,Mozambique,MOZ,2002,2.349452468,2.45E-11,6.611752651,842.6452662,18694946,0.34816537,0.335,MOZ2002,0.390377432,1.0000,0.8919,,
1852,Mozambique,MOZ,2003,2.351997117,2.40E-11,8.076527738,883.2391215,19186754,0.370954982,0.35,MOZ2003,0.408908069,1.0000,0.9072,,
1853,Mozambique,MOZ,2004,2.312490253,2.28E-11,6.492375703,934.1339648,19694411,0.365682563,0.36,MOZ2004,0.3966254,1.0000,0.9220,,
1854,Mozambique,MOZ,2005,2.346034896,2.27E-11,6.137611804,970.3899561,20211114,0.378481651,0.371,MOZ2005,0.406780005,1.0000,0.9304,,
1855,Mozambique,MOZ,2006,2.219793299,2.25E-11,4.754803078,1041.804717,20735982,0.373943292,0.379,MOZ2006,0.402623326,1.0000,0.9288,,
1856,Mozambique,MOZ,2007,1.690901581,2.11E-11,5.458639858,1095.125687,21280513,0.373811355,0.392,MOZ2007,0.402925849,1.0000,0.9277,,
1857,Mozambique,MOZ,2008,1.662759709,2.11E-11,2.733029959,1141.942562,21845571,0.364408163,0.403,MOZ2008,0.394686818,1.0000,0.9233,,
1858,Mozambique,MOZ,2009,1.519241847,2.07E-11,2.580264156,1178.709099,22436660,0.351067334,0.411,MOZ2009,0.379524618,1.0000,0.9250,,
1859,Mozambique,MOZ,2010,1.495595953,2.04E-11,1.610002137,1224.230205,23073723,0.336503621,0.419,MOZ2010,0.357801527,1.0000,0.9405,,
1860,Mozambique,MOZ,2011,1.93859383,2.02E-11,1.782506331,1275.529598,23760421,0.307218923,0.424,MOZ2011,0.327428997,1.0000,0.9383,,
1861,Mozambique,MOZ,2012,2.245107373,2.00E-11,5.863185171,1338.515949,24487611,0.282665986,0.431,MOZ2012,0.300807357,1.0000,0.9397,,
1862,Mozambique,MOZ,2013,2.401856925,1.94E-11,4.699018043,1385.832549,25251731,0.264408483,0.443,MOZ2013,0.280708134,1.0000,0.9419,,
1863,Mozambique,MOZ,2014,2.454381973,1.88E-11,5.955066471,1449.929266,26038704,0.264496797,0.45,MOZ2014,0.280189902,1.0000,0.9440,,
1864,Mozambique,MOZ,2015,2.167814935,1.81E-11,5.852467537,1512.599746,26843246,0.273329029,0.457,MOZ2015,0.288078159,1.0000,0.9488,,
1865,Mozambique,MOZ,2016,2.133886462,1.77E-11,2.809560929,1537.908533,27696493,0.274919849,0.46,MOZ2016,0.289874554,1.0000,0.9484,,
1866,Mozambique,MOZ,2017,1.997019379,1.71E-11,3.745064179,1532.007358,28569441,0.247231716,0.461,MOZ2017,0.259321779,1.0000,0.9534,,
1867,Mozambique,MOZ,2018,2.068611614,1.67E-11,1.895569384,1538.835121,29423878,0.250260012,0.469,MOZ2018,0.261176884,1.0000,0.9582,,
1868,Mozambique,MOZ,2019,2.159475103,1.64E-11,3.249390569,1528.889884,30285595,0.258072108,0.475,MOZ2019,0.267635673,1.0000,0.9643,,
1869,Mozambique,MOZ,2020,1.965062467,1.59E-11,1.899303715,1466.124765,31178239,0.252730595,0.477,MOZ2020,0.259722978,1.0000,0.9731,,
1870,Namibia,NAM,2000,7.066243599,3.70E-10,6.661749869,7858.387895,1819141,0.626148067,0.561,NAM2000,0.712057889,1.0000,0.8793,,
1871,Namibia,NAM,2001,7.012837818,3.64E-10,9.545932419,7786.541695,1856402,0.628744452,0.555,NAM2001,0.714112461,1.0000,0.8805,,
1872,Namibia,NAM,2002,5.304580568,3.56E-10,5.229749243,8017.281341,1888525,0.6368949,0.555,NAM2002,0.714112937,1.0000,0.8919,,
1873,Namibia,NAM,2003,6.365810871,3.51E-10,7.040273728,8237.365972,1915425,0.617685604,0.558,NAM2003,0.680882156,1.0000,0.9072,,
1874,Namibia,NAM,2004,5.233763835,3.47E-10,6.415787385,9130.824423,1939406,0.657735451,0.563,NAM2004,0.713390827,1.0000,0.9220,,
1875,Namibia,NAM,2005,5.334658531,3.44E-10,7.046358404,9245.136533,1962865,0.678236306,0.564,NAM2005,0.728946745,1.0000,0.9304,,
1876,Namibia,NAM,2006,5.282861126,3.39E-10,12.30220913,9773.298332,1986558,0.713099648,0.569,NAM2006,0.767791688,1.0000,0.9288,,
1877,Namibia,NAM,2007,5.789053538,3.35E-10,9.236072172,10162.24007,2011492,0.686444265,0.576,NAM2007,0.739908338,1.0000,0.9277,,
1878,Namibia,NAM,2008,6.831825632,3.34E-10,12.2087074,10286.51241,2038552,0.68093862,0.581,NAM2008,0.737517774,1.0000,0.9233,,
1879,Namibia,NAM,2009,7.272746297,3.30E-10,18.98574767,10166.28995,2067919,0.602167121,0.585,NAM2009,0.650978386,1.0000,0.9250,,
1880,Namibia,NAM,2010,6.546258408,3.22E-10,11.35602307,10614.62016,2099271,0.578629593,0.591,NAM2010,0.615252078,1.0000,0.9405,,
1881,Namibia,NAM,2011,6.613818842,3.19E-10,38.41698705,10965.27298,2132340,0.595348134,0.598,NAM2011,0.634512484,1.0000,0.9383,,
1882,Namibia,NAM,2012,7.362947525,3.16E-10,46.26401846,11266.60895,2167470,0.632026887,0.607,NAM2012,0.672590077,1.0000,0.9397,,
1883,Namibia,NAM,2013,7.621219429,3.10E-10,23.94909888,11593.57538,2204510,0.564852249,0.616,NAM2013,0.599672973,1.0000,0.9419,,
1884,Namibia,NAM,2014,7.981754068,3.05E-10,18.6056894,11982.69636,2243001,0.57648181,0.624,NAM2014,0.610685587,1.0000,0.9440,,
1885,Namibia,NAM,2015,7.574413028,3.02E-10,15.89705705,12166.56584,2282704,0.604504974,0.63,NAM2015,0.637124717,1.0000,0.9488,,
1886,Namibia,NAM,2016,7.595602681,2.97E-10,15.3900399,11846.78808,2323352,0.612977241,0.634,NAM2016,0.646321118,1.0000,0.9484,,
1887,Namibia,NAM,2017,6.829026149,2.92E-10,13.9152751,11408.72531,2364534,0.605953253,0.638,NAM2017,0.635585427,1.0000,0.9534,,
1888,Namibia,NAM,2018,6.325397909,2.85E-10,11.347319,11214.38604,2405680,0.559523373,0.642,NAM2018,0.583930969,1.0000,0.9582,,
1889,Namibia,NAM,2019,6.050120151,2.79E-10,11.25629874,10813.30447,2446644,0.538677886,0.647,NAM2019,0.558640063,1.0000,0.9643,,
1890,Namibia,NAM,2020,5.461473675,2.72E-10,8.191831675,9652.248272,2489098,0.544252189,0.647,NAM2020,0.559310198,1.0000,0.9731,,
1891,Nepal,NPL,2000,3.009221919,8.52E-12,5.660143565,2340.815631,24559500,0,0.471,NPL2000,0,1.0000,0.8793,,
1892,Nepal,NPL,2001,2.924466261,8.13E-12,4.876523057,2413.814213,24956071,0,0.472,NPL2001,0,1.0000,0.8805,,
1893,Nepal,NPL,2002,3.023239632,8.20E-12,5.684424204,2380.244246,25332178,0,0.479,NPL2002,0,1.0000,0.8919,,
1894,Nepal,NPL,2003,3.060114059,7.82E-12,5.986676902,2439.494796,25682908,0,0.486,NPL2003,0,1.0000,0.9072,,
1895,Nepal,NPL,2004,3.053948466,7.88E-12,6.437266204,2521.541052,26003965,0,0.493,NPL2004,0,1.0000,0.9220,,
1896,Nepal,NPL,2005,3.096276621,7.81E-12,7.359911482,2580.231063,26285110,0,0.5,NPL2005,0,1.0000,0.9304,,
1897,Nepal,NPL,2006,3.11203268,7.75E-12,7.031619144,2641.347995,26518971,0,0.512,NPL2006,0,1.0000,0.9288,,
1898,Nepal,NPL,2007,3.175447107,7.74E-12,7.811420036,2708.714392,26713655,0,0.516,NPL2007,0,1.0000,0.9277,,
1899,Nepal,NPL,2008,3.214923952,7.58E-12,7.906997156,2852.609832,26881544,0,0.526,NPL2008,0,1.0000,0.9233,,
1900,Nepal,NPL,2009,3.323279024,7.60E-12,7.98301404,2961.839004,27026941,0,0.538,NPL2009,0,1.0000,0.9250,,
1901,Nepal,NPL,2010,3.415851713,7.65E-12,8.473226547,3085.31407,27161567,0,0.551,NPL2010,0,1.0000,0.9405,,
1902,Nepal,NPL,2011,3.422386157,7.59E-12,7.972853622,3176.650406,27266399,0,0.559,NPL2011,0,1.0000,0.9383,,
1903,Nepal,NPL,2012,3.382024941,7.54E-12,7.271641196,3316.500735,27330694,0,0.565,NPL2012,0,1.0000,0.9397,,
