Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
2007,YR2007,Tajikistan,TJK,62.2
2007,YR2007,Tanzania,TZA,1
2007,YR2007,Thailand,THA,69.4
2007,YR2007,Timor-Leste,TLS,2.7
2007,YR2007,Togo,TGO,1.8
2007,YR2007,Tonga,TON,52.4
2007,YR2007,Trinidad and Tobago,TTO,100
2007,YR2007,Tunisia,TUN,98.5
2007,YR2007,Turkiye,TUR,93.5
2007,YR2007,Turkmenistan,TKM,99.8
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,27.3
2007,YR2007,Uganda,UGA,0.8
2007,YR2007,Ukraine,UKR,93.8
2007,YR2007,United Arab Emirates,ARE,100
2007,YR2007,United Kingdom,GBR,100
2007,YR2007,United States,USA,100
2007,YR2007,Uruguay,URY,100
2007,YR2007,Uzbekistan,UZB,85.1
2007,YR2007,Vanuatu,VUT,13.9
2007,YR2007,"Venezuela, RB",VEN,96.8
2007,YR2007,Viet Nam,VNM,36.8
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,..
2007,YR2007,"Yemen, Rep.",YEM,59.1
2007,YR2007,Zambia,ZMB,16.1
2007,YR2007,Zimbabwe,ZWE,31.2
2007,YR2007,Africa Eastern and Southern,AFE,14.2262847553776
2007,YR2007,Africa Western and Central,AFW,6.27584793578816
2007,YR2007,Arab World,ARB,83.1971612108206
2007,YR2007,Caribbean small states,CSS,94.1373171020177
2007,YR2007,Central Europe and the Baltics,CEB,100
2007,YR2007,Early-demographic dividend,EAR,41.600119959331
2007,YR2007,East Asia & Pacific,EAS,50.1772211319687
2007,YR2007,East Asia & Pacific (excluding high income),EAP,44.8306441040224
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,45.3551504130085
2007,YR2007,Euro area,EMU,100
2007,YR2007,Europe & Central Asia,ECS,96.7576080749973
2007,YR2007,Europe & Central Asia (excluding high income),ECA,87.4678964838676
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,93.4105902936792
2007,YR2007,European Union,EUU,100
2007,YR2007,Fragile and conflict affected situations,FCS,22.4578363319432
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,8.37550281245831
2007,YR2007,High income,HIC,99.9652743354381
2007,YR2007,IBRD only,IBD,55.1176026806591
2007,YR2007,IDA & IBRD total,IBT,45.7471690513724
2007,YR2007,IDA blend,IDB,21.2411264877629
2007,YR2007,IDA only,IDX,12.3691135183433
2007,YR2007,IDA total,IDA,15.3387095548086
2007,YR2007,Late-demographic dividend,LTE,62.1458297042288
2007,YR2007,Latin America & Caribbean,LCN,84.3728670700593
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,82.9064496438495
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,84.3907046172007
2007,YR2007,Least developed countries: UN classification,LDC,9.14388859637904
2007,YR2007,Low & middle income,LMY,43.0371602098523
2007,YR2007,Low income,LIC,11.047139213681
2007,YR2007,Lower middle income,LMC,30.2319511675286
2007,YR2007,Middle East & North Africa,MEA,94.4552144054412
2007,YR2007,Middle East & North Africa (excluding high income),MNA,93.6093061259143
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,93.6093061259143
2007,YR2007,Middle income,MIC,46.0993357525223
2007,YR2007,North America,NAC,100
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,97.7771276426032
2007,YR2007,Other small states,OSS,65.3908654129971
2007,YR2007,Pacific island small states,PSS,22.3530489946893
2007,YR2007,Post-demographic dividend,PST,99.3157664644728
2007,YR2007,Pre-demographic dividend,PRE,10.3565571942857
2007,YR2007,Small states,SST,64.4776631228836
2007,YR2007,South Asia,SAS,28.3050435040261
2007,YR2007,South Asia (IDA & IBRD),TSA,28.3050435040261
2007,YR2007,Sub-Saharan Africa,SSF,11.0107252180116
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,11.0013824532377
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,11.0107252180116
2007,YR2007,Upper middle income,UMC,61.2719329375502
2007,YR2007,World,WLD,54.0475923248314
2008,YR2008,Afghanistan,AFG,16.6
2008,YR2008,Albania,ALB,61
2008,YR2008,Algeria,DZA,99
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,100
2008,YR2008,Angola,AGO,43.7
2008,YR2008,Antigua and Barbuda,ATG,100
2008,YR2008,Argentina,ARG,98.7
2008,YR2008,Armenia,ARM,94.9
2008,YR2008,Aruba,ABW,..
2008,YR2008,Australia,AUS,100
2008,YR2008,Austria,AUT,100
2008,YR2008,Azerbaijan,AZE,91.3
2008,YR2008,"Bahamas, The",BHS,100
2008,YR2008,Bahrain,BHR,100
2008,YR2008,Bangladesh,BGD,10.8
2008,YR2008,Barbados,BRB,100
2008,YR2008,Belarus,BLR,98.1
2008,YR2008,Belgium,BEL,100
2008,YR2008,Belize,BLZ,83.1
2008,YR2008,Benin,BEN,3.8
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,58.9
2008,YR2008,Bolivia,BOL,72.9
2008,YR2008,Bosnia and Herzegovina,BIH,45.8
2008,YR2008,Botswana,BWA,56.3
2008,YR2008,Brazil,BRA,93.1
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,100
2008,YR2008,Bulgaria,BGR,..
2008,YR2008,Burkina Faso,BFA,5
2008,YR2008,Burundi,BDI,0.2
2008,YR2008,Cabo Verde,CPV,67.4
2008,YR2008,Cambodia,KHM,9.4
2008,YR2008,Cameroon,CMR,17.4
2008,YR2008,Canada,CAN,100
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,0.5
2008,YR2008,Chad,TCD,2.4
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,100
2008,YR2008,China,CHN,52.7
2008,YR2008,Colombia,COL,83.9
2008,YR2008,Comoros,COM,2.5
2008,YR2008,"Congo, Dem. Rep.",COD,2.8
2008,YR2008,"Congo, Rep.",COG,14.2
2008,YR2008,Costa Rica,CRI,91.8
2008,YR2008,Cote d'Ivoire,CIV,16.9
2008,YR2008,Croatia,HRV,100
2008,YR2008,Cuba,CUB,85.1
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,100
2008,YR2008,Czechia,CZE,100
2008,YR2008,Denmark,DNK,100
2008,YR2008,Djibouti,DJI,5.7
2008,YR2008,Dominica,DMA,86.9
2008,YR2008,Dominican Republic,DOM,87.1
2008,YR2008,Ecuador,ECU,93.4
2008,YR2008,"Egypt, Arab Rep.",EGY,98.6
2008,YR2008,El Salvador,SLV,73.1
2008,YR2008,Equatorial Guinea,GNQ,22.1
2008,YR2008,Eritrea,ERI,7.4
2008,YR2008,Estonia,EST,100
2008,YR2008,Eswatini,SWZ,35.8
2008,YR2008,Ethiopia,ETH,1.6
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,30.5
2008,YR2008,Finland,FIN,100
2008,YR2008,France,FRA,100
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,77.4
2008,YR2008,"Gambia, The",GMB,3
2008,YR2008,Georgia,GEO,60.7
2008,YR2008,Germany,DEU,100
2008,YR2008,Ghana,GHA,12.75
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,100
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,93
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,36.5
2008,YR2008,Guinea,GIN,0.8
2008,YR2008,Guinea-Bissau,GNB,1.1
2008,YR2008,Guyana,GUY,100
2008,YR2008,Haiti,HTI,3.4
2008,YR2008,Honduras,HND,40.75
2008,YR2008,"Hong Kong SAR, China",HKG,..
2008,YR2008,Hungary,HUN,100
2008,YR2008,Iceland,ISL,100
2008,YR2008,India,IND,31.9
2008,YR2008,Indonesia,IDN,28.45
2008,YR2008,"Iran, Islamic Rep.",IRN,96.5
2008,YR2008,Iraq,IRQ,92.7
2008,YR2008,Ireland,IRL,100
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,100
2008,YR2008,Italy,ITA,100
2008,YR2008,Jamaica,JAM,85.7
2008,YR2008,Japan,JPN,100
2008,YR2008,Jordan,JOR,99.9
2008,YR2008,Kazakhstan,KAZ,90.5
2008,YR2008,Kenya,KEN,5.9
2008,YR2008,Kiribati,KIR,2.2
2008,YR2008,"Korea, Dem. People's Rep.",PRK,4.4
2008,YR2008,"Korea, Rep.",KOR,100
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,100
2008,YR2008,Kyrgyz Republic,KGZ,68.2
2008,YR2008,Lao PDR,LAO,2.9
2008,YR2008,Latvia,LVA,100
2008,YR2008,Lebanon,LBN,..
2008,YR2008,Lesotho,LSO,28.5
2008,YR2008,Liberia,LBR,0.4
2008,YR2008,Libya,LBY,..
2008,YR2008,Liechtenstein,LIE,..
2008,YR2008,Lithuania,LTU,100
2008,YR2008,Luxembourg,LUX,100
2008,YR2008,"Macao SAR, China",MAC,..
2008,YR2008,Madagascar,MDG,1
2008,YR2008,Malawi,MWI,2.2
2008,YR2008,Malaysia,MYS,97.2
2008,YR2008,Maldives,MDV,88
2008,YR2008,Mali,MLI,0.9
2008,YR2008,Malta,MLT,100
2008,YR2008,Marshall Islands,MHL,46.9
2008,YR2008,Mauritania,MRT,40.1
2008,YR2008,Mauritius,MUS,97.1
2008,YR2008,Mexico,MEX,85.4
2008,YR2008,"Micronesia, Fed. Sts.",FSM,11.3
2008,YR2008,Moldova,MDA,89
2008,YR2008,Monaco,MCO,100
2008,YR2008,Mongolia,MNG,30.7
2008,YR2008,Montenegro,MNE,64.2
2008,YR2008,Morocco,MAR,95.7
2008,YR2008,Mozambique,MOZ,2.8
2008,YR2008,Myanmar,MMR,6.4
2008,YR2008,Namibia,NAM,39.45
2008,YR2008,Nauru,NRU,100
2008,YR2008,Nepal,NPL,18.1
2008,YR2008,Netherlands,NLD,100
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,100
2008,YR2008,Nicaragua,NIC,42
2008,YR2008,Niger,NER,1.1
2008,YR2008,Nigeria,NGA,1.4
2008,YR2008,North Macedonia,MKD,65.45
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,100
2008,YR2008,Oman,OMN,100
2008,YR2008,Pakistan,PAK,32.8
2008,YR2008,Palau,PLW,49.15
2008,YR2008,Panama,PAN,100
2008,YR2008,Papua New Guinea,PNG,6.9
2008,YR2008,Paraguay,PRY,53.1
2008,YR2008,Peru,PER,61.9
2008,YR2008,Philippines,PHL,40.3
2008,YR2008,Poland,POL,100
2008,YR2008,Portugal,PRT,100
2008,YR2008,Puerto Rico,PRI,..
2008,YR2008,Qatar,QAT,100
2008,YR2008,Romania,ROU,100
2008,YR2008,Russian Federation,RUS,99.7
2008,YR2008,Rwanda,RWA,0.2
2008,YR2008,Samoa,WSM,24.8
2008,YR2008,San Marino,SMR,100
2008,YR2008,Sao Tome and Principe,STP,0.9
2008,YR2008,Saudi Arabia,SAU,100
2008,YR2008,Senegal,SEN,36.5
2008,YR2008,Serbia,SRB,65.5
2008,YR2008,Seychelles,SYC,100
2008,YR2008,Sierra Leone,SLE,0.3
2008,YR2008,Singapore,SGP,100
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,100
2008,YR2008,Slovenia,SVN,100
2008,YR2008,Solomon Islands,SLB,8.2
2008,YR2008,Somalia,SOM,0.8
2008,YR2008,South Africa,ZAF,73.3
2008,YR2008,South Sudan,SSD,0
2008,YR2008,Spain,ESP,100
2008,YR2008,Sri Lanka,LKA,20.6
2008,YR2008,St. Kitts and Nevis,KNA,100
2008,YR2008,St. Lucia,LCA,94.4
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,95.8
2008,YR2008,Sudan,SDN,26
2008,YR2008,Suriname,SUR,85.4
2008,YR2008,Sweden,SWE,100
2008,YR2008,Switzerland,CHE,100
2008,YR2008,Syrian Arab Republic,SYR,98.7
2008,YR2008,Tajikistan,TJK,65.2
2008,YR2008,Tanzania,TZA,1.1
2008,YR2008,Thailand,THA,70.5
2008,YR2008,Timor-Leste,TLS,3.2
2008,YR2008,Togo,TGO,2.3
2008,YR2008,Tonga,TON,54.9
2008,YR2008,Trinidad and Tobago,TTO,100
2008,YR2008,Tunisia,TUN,98.9
2008,YR2008,Turkiye,TUR,93.8
2008,YR2008,Turkmenistan,TKM,99.9
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,33.3
2008,YR2008,Uganda,UGA,0.8
2008,YR2008,Ukraine,UKR,94.2
2008,YR2008,United Arab Emirates,ARE,100
2008,YR2008,United Kingdom,GBR,100
2008,YR2008,United States,USA,100
2008,YR2008,Uruguay,URY,100
2008,YR2008,Uzbekistan,UZB,85.4
2008,YR2008,Vanuatu,VUT,13.4
2008,YR2008,"Venezuela, RB",VEN,96.7
2008,YR2008,Viet Nam,VNM,41
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,..
2008,YR2008,"Yemen, Rep.",YEM,59.6
2008,YR2008,Zambia,ZMB,16.1
2008,YR2008,Zimbabwe,ZWE,30.7
2008,YR2008,Africa Eastern and Southern,AFE,14.6448014615867
2008,YR2008,Africa Western and Central,AFW,6.51551508192484
2008,YR2008,Arab World,ARB,83.9403409202021
2008,YR2008,Caribbean small states,CSS,94.3054919446702
2008,YR2008,Central Europe and the Baltics,CEB,100
2008,YR2008,Early-demographic dividend,EAR,42.9115886994231
2008,YR2008,East Asia & Pacific,EAS,52.4705392932751
2008,YR2008,East Asia & Pacific (excluding high income),EAP,47.3800028473182
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,47.9291065262132
2008,YR2008,Euro area,EMU,100
2008,YR2008,Europe & Central Asia,ECS,96.9169962128111
2008,YR2008,Europe & Central Asia (excluding high income),ECA,88.129034426994
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,93.7259276873033
2008,YR2008,European Union,EUU,100
2008,YR2008,Fragile and conflict affected situations,FCS,22.736206555528
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,8.73369159530523
2008,YR2008,High income,HIC,99.9655470517206
2008,YR2008,IBRD only,IBD,56.7210377132645
2008,YR2008,IDA & IBRD total,IBT,47.0046261604435
2008,YR2008,IDA blend,IDB,21.8447951259275
2008,YR2008,IDA only,IDX,12.8765683103481
2008,YR2008,IDA total,IDA,15.8812289422264
2008,YR2008,Late-demographic dividend,LTE,63.9759579932176
2008,YR2008,Latin America & Caribbean,LCN,84.8632961639484
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,83.452719962071
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,84.8487353660962
2008,YR2008,Least developed countries: UN classification,LDC,9.61789881927628
2008,YR2008,Low & middle income,LMY,44.3870642876418
2008,YR2008,Low income,LIC,11.4590089428042
2008,YR2008,Lower middle income,LMC,31.2697271143191
2008,YR2008,Middle East & North Africa,MEA,95.0108414599931
2008,YR2008,Middle East & North Africa (excluding high income),MNA,94.2203678270306
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,94.2203678270306
2008,YR2008,Middle income,MIC,47.5913933782489
2008,YR2008,North America,NAC,100
2008,YR2008,Not classified,INX,..
2008,YR2008,OECD members,OED,97.8138386651787
2008,YR2008,Other small states,OSS,65.9995548711384
2008,YR2008,Pacific island small states,PSS,22.9311476851494
2008,YR2008,Post-demographic dividend,PST,99.3634523523741
2008,YR2008,Pre-demographic dividend,PRE,10.7455637423534
2008,YR2008,Small states,SST,64.993943143657
2008,YR2008,South Asia,SAS,29.5015151965241
2008,YR2008,South Asia (IDA & IBRD),TSA,29.5015151965241
2008,YR2008,Sub-Saharan Africa,SSF,11.355627907148
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,11.3463694764048
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,11.355627907148
2008,YR2008,Upper middle income,UMC,63.3329619717267
2008,YR2008,World,WLD,55.0834856747114
2009,YR2009,Afghanistan,AFG,18.3
2009,YR2009,Albania,ALB,63.7
2009,YR2009,Algeria,DZA,99.1
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,100
2009,YR2009,Angola,AGO,44
2009,YR2009,Antigua and Barbuda,ATG,100
2009,YR2009,Argentina,ARG,99
2009,YR2009,Armenia,ARM,95.6
2009,YR2009,Aruba,ABW,..
2009,YR2009,Australia,AUS,100
2009,YR2009,Austria,AUT,100
2009,YR2009,Azerbaijan,AZE,92.6
2009,YR2009,"Bahamas, The",BHS,100
2009,YR2009,Bahrain,BHR,100
2009,YR2009,Bangladesh,BGD,11.6
2009,YR2009,Barbados,BRB,100
2009,YR2009,Belarus,BLR,98.5
2009,YR2009,Belgium,BEL,100
2009,YR2009,Belize,BLZ,83.6
2009,YR2009,Benin,BEN,4.2
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,62.3
2009,YR2009,Bolivia,BOL,74.4
2009,YR2009,Bosnia and Herzegovina,BIH,45.6
2009,YR2009,Botswana,BWA,57.3
2009,YR2009,Brazil,BRA,93.4
2009,YR2009,British Virgin Islands,VGB,..
2009,YR2009,Brunei Darussalam,BRN,100
2009,YR2009,Bulgaria,BGR,..
2009,YR2009,Burkina Faso,BFA,5.4
2009,YR2009,Burundi,BDI,0.2
2009,YR2009,Cabo Verde,CPV,68.4
2009,YR2009,Cambodia,KHM,10.4
2009,YR2009,Cameroon,CMR,18.4
2009,YR2009,Canada,CAN,100
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,0.5
2009,YR2009,Chad,TCD,2.5
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,100
2009,YR2009,China,CHN,55.2
2009,YR2009,Colombia,COL,84.9
2009,YR2009,Comoros,COM,2.9
2009,YR2009,"Congo, Dem. Rep.",COD,3.1
2009,YR2009,"Congo, Rep.",COG,15.5
2009,YR2009,Costa Rica,CRI,92.1
2009,YR2009,Cote d'Ivoire,CIV,17.5
2009,YR2009,Croatia,HRV,100
2009,YR2009,Cuba,CUB,86.5
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,100
2009,YR2009,Czechia,CZE,100
2009,YR2009,Denmark,DNK,100
2009,YR2009,Djibouti,DJI,5.9
2009,YR2009,Dominica,DMA,87.4
2009,YR2009,Dominican Republic,DOM,87.3
2009,YR2009,Ecuador,ECU,93.6
2009,YR2009,"Egypt, Arab Rep.",EGY,98.9
2009,YR2009,El Salvador,SLV,75.2
2009,YR2009,Equatorial Guinea,GNQ,22.6
2009,YR2009,Eritrea,ERI,7.6
2009,YR2009,Estonia,EST,100
2009,YR2009,Eswatini,SWZ,37.5
2009,YR2009,Ethiopia,ETH,1.9
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,31.1
2009,YR2009,Finland,FIN,100
2009,YR2009,France,FRA,100
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,79
2009,YR2009,"Gambia, The",GMB,2.9
2009,YR2009,Georgia,GEO,62.8
2009,YR2009,Germany,DEU,100
2009,YR2009,Ghana,GHA,13.8
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,100
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,92.8
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,36.5
2009,YR2009,Guinea,GIN,0.8
2009,YR2009,Guinea-Bissau,GNB,1.1
2009,YR2009,Guyana,GUY,100
2009,YR2009,Haiti,HTI,3.6
2009,YR2009,Honduras,HND,42.1
2009,YR2009,"Hong Kong SAR, China",HKG,..
2009,YR2009,Hungary,HUN,100
2009,YR2009,Iceland,ISL,100
2009,YR2009,India,IND,33.4
2009,YR2009,Indonesia,IDN,34.2
2009,YR2009,"Iran, Islamic Rep.",IRN,96.8
2009,YR2009,Iraq,IRQ,94.2
2009,YR2009,Ireland,IRL,100
2009,YR2009,Isle of Man,IMN,..
2009,YR2009,Israel,ISR,100
2009,YR2009,Italy,ITA,100
2009,YR2009,Jamaica,JAM,86.2
2009,YR2009,Japan,JPN,100
2009,YR2009,Jordan,JOR,99.9
2009,YR2009,Kazakhstan,KAZ,91.2
2009,YR2009,Kenya,KEN,6.5
2009,YR2009,Kiribati,KIR,2.6
2009,YR2009,"Korea, Dem. People's Rep.",PRK,5
2009,YR2009,"Korea, Rep.",KOR,100
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,100
2009,YR2009,Kyrgyz Republic,KGZ,70.1
2009,YR2009,Lao PDR,LAO,3.2
2009,YR2009,Latvia,LVA,100
2009,YR2009,Lebanon,LBN,..
2009,YR2009,Lesotho,LSO,29.8
2009,YR2009,Liberia,LBR,0.4
2009,YR2009,Libya,LBY,..
2009,YR2009,Liechtenstein,LIE,..
2009,YR2009,Lithuania,LTU,100
2009,YR2009,Luxembourg,LUX,100
2009,YR2009,"Macao SAR, China",MAC,..
2009,YR2009,Madagascar,MDG,1
2009,YR2009,Malawi,MWI,2.3
2009,YR2009,Malaysia,MYS,96.9
2009,YR2009,Maldives,MDV,91.1
2009,YR2009,Mali,MLI,0.9
2009,YR2009,Malta,MLT,100
2009,YR2009,Marshall Islands,MHL,52.4
2009,YR2009,Mauritania,MRT,40.9
2009,YR2009,Mauritius,MUS,97.4
2009,YR2009,Mexico,MEX,85.2
2009,YR2009,"Micronesia, Fed. Sts.",FSM,11.6
2009,YR2009,Moldova,MDA,90.7
2009,YR2009,Monaco,MCO,100
2009,YR2009,Mongolia,MNG,32.7
2009,YR2009,Montenegro,MNE,63.65
2009,YR2009,Morocco,MAR,96.2
2009,YR2009,Mozambique,MOZ,2.9
2009,YR2009,Myanmar,MMR,7.6
2009,YR2009,Namibia,NAM,39.9
2009,YR2009,Nauru,NRU,100
2009,YR2009,Nepal,NPL,19.7
2009,YR2009,Netherlands,NLD,100
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,100
2009,YR2009,Nicaragua,NIC,43.2
2009,YR2009,Niger,NER,1.2
2009,YR2009,Nigeria,NGA,1.5
2009,YR2009,North Macedonia,MKD,66.75
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,100
2009,YR2009,Oman,OMN,100
2009,YR2009,Pakistan,PAK,34
2009,YR2009,Palau,PLW,47.45
2009,YR2009,Panama,PAN,100
2009,YR2009,Papua New Guinea,PNG,7.3
2009,YR2009,Paraguay,PRY,55
2009,YR2009,Peru,PER,63.9
2009,YR2009,Philippines,PHL,40.2
2009,YR2009,Poland,POL,100
2009,YR2009,Portugal,PRT,100
2009,YR2009,Puerto Rico,PRI,..
2009,YR2009,Qatar,QAT,100
2009,YR2009,Romania,ROU,100
2009,YR2009,Russian Federation,RUS,99.7
2009,YR2009,Rwanda,RWA,0.2
2009,YR2009,Samoa,WSM,25.9
2009,YR2009,San Marino,SMR,100
2009,YR2009,Sao Tome and Principe,STP,1
2009,YR2009,Saudi Arabia,SAU,100
2009,YR2009,Senegal,SEN,35.2
2009,YR2009,Serbia,SRB,66.4
2009,YR2009,Seychelles,SYC,100
2009,YR2009,Sierra Leone,SLE,0.4
2009,YR2009,Singapore,SGP,100
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,100
2009,YR2009,Slovenia,SVN,100
2009,YR2009,Solomon Islands,SLB,8.2
2009,YR2009,Somalia,SOM,0.9
2009,YR2009,South Africa,ZAF,75.3
2009,YR2009,South Sudan,SSD,0
2009,YR2009,Spain,ESP,100
2009,YR2009,Sri Lanka,LKA,21.3
2009,YR2009,St. Kitts and Nevis,KNA,100
2009,YR2009,St. Lucia,LCA,94.9
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,95.7
2009,YR2009,Sudan,SDN,29.5
2009,YR2009,Suriname,SUR,86.4
2009,YR2009,Sweden,SWE,100
2009,YR2009,Switzerland,CHE,100
2009,YR2009,Syrian Arab Republic,SYR,98.5
2009,YR2009,Tajikistan,TJK,67.6
2009,YR2009,Tanzania,TZA,1.2
2009,YR2009,Thailand,THA,71.55
2009,YR2009,Timor-Leste,TLS,3.8
2009,YR2009,Togo,TGO,2.8
2009,YR2009,Tonga,TON,57.1
2009,YR2009,Trinidad and Tobago,TTO,100
2009,YR2009,Tunisia,TUN,99.2
2009,YR2009,Turkiye,TUR,94
2009,YR2009,Turkmenistan,TKM,99.9
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,39.2
2009,YR2009,Uganda,UGA,0.8
2009,YR2009,Ukraine,UKR,94.3
2009,YR2009,United Arab Emirates,ARE,100
2009,YR2009,United Kingdom,GBR,100
2009,YR2009,United States,USA,100
2009,YR2009,Uruguay,URY,100
2009,YR2009,Uzbekistan,UZB,85.5
2009,YR2009,Vanuatu,VUT,12.9
2009,YR2009,"Venezuela, RB",VEN,96.8
2009,YR2009,Viet Nam,VNM,45.1
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,..
2009,YR2009,"Yemen, Rep.",YEM,59.6
2009,YR2009,Zambia,ZMB,16.1
2009,YR2009,Zimbabwe,ZWE,30.5
2009,YR2009,Africa Eastern and Southern,AFE,15.1368714334472
2009,YR2009,Africa Western and Central,AFW,6.75702357600921
2009,YR2009,Arab World,ARB,84.5494419840105
2009,YR2009,Caribbean small states,CSS,94.5378458013805
2009,YR2009,Central Europe and the Baltics,CEB,100
2009,YR2009,Early-demographic dividend,EAR,44.3225151193409
2009,YR2009,East Asia & Pacific,EAS,54.8502143035095
2009,YR2009,East Asia & Pacific (excluding high income),EAP,50.0296575063442
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,50.6032790791267
2009,YR2009,Euro area,EMU,100
2009,YR2009,Europe & Central Asia,ECS,97.0339307578862
2009,YR2009,Europe & Central Asia (excluding high income),ECA,88.6322285839099
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,93.9633596288976
2009,YR2009,European Union,EUU,100
2009,YR2009,Fragile and conflict affected situations,FCS,23.0512540546301
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,9.22660626626768
2009,YR2009,High income,HIC,99.9657546429543
2009,YR2009,IBRD only,IBD,58.4051394774644
2009,YR2009,IDA & IBRD total,IBT,48.3262052107368
2009,YR2009,IDA blend,IDB,22.4175910349529
2009,YR2009,IDA only,IDX,13.4493195246124
2009,YR2009,IDA total,IDA,16.4579680485108
2009,YR2009,Late-demographic dividend,LTE,65.8413880160808
2009,YR2009,Latin America & Caribbean,LCN,85.2498094919799
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,83.8734693776421
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,85.2153448122284
2009,YR2009,Least developed countries: UN classification,LDC,10.1860713543332
2009,YR2009,Low & middle income,LMY,45.7971819110042
2009,YR2009,Low income,LIC,11.8838117291771
2009,YR2009,Lower middle income,LMC,32.416920781144
2009,YR2009,Middle East & North Africa,MEA,95.301936532833
2009,YR2009,Middle East & North Africa (excluding high income),MNA,94.5328752562543
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,94.5328752562543
2009,YR2009,Middle income,MIC,49.1517279934993
2009,YR2009,North America,NAC,100
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,97.8316079803106
