Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
2005,YR2005,Sao Tome and Principe,STP,..
2005,YR2005,Saudi Arabia,SAU,..
2005,YR2005,Senegal,SEN,..
2005,YR2005,Serbia,SRB,2.654
2005,YR2005,Seychelles,SYC,1.211
2005,YR2005,Sierra Leone,SLE,..
2005,YR2005,Singapore,SGP,1.553
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,3.035
2005,YR2005,Slovenia,SVN,2.34
2005,YR2005,Solomon Islands,SLB,0.185
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,..
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,3.543
2005,YR2005,Sri Lanka,LKA,0.518
2005,YR2005,St. Kitts and Nevis,KNA,..
2005,YR2005,St. Lucia,LCA,0.508
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..
2005,YR2005,Sudan,SDN,..
2005,YR2005,Suriname,SUR,..
2005,YR2005,Sweden,SWE,3.447
2005,YR2005,Switzerland,CHE,3.741
2005,YR2005,Syrian Arab Republic,SYR,1.52
2005,YR2005,Tajikistan,TJK,1.915
2005,YR2005,Tanzania,TZA,..
2005,YR2005,Thailand,THA,..
2005,YR2005,Timor-Leste,TLS,..
2005,YR2005,Togo,TGO,..
2005,YR2005,Tonga,TON,..
2005,YR2005,Trinidad and Tobago,TTO,..
2005,YR2005,Tunisia,TUN,0.907
2005,YR2005,Turkiye,TUR,1.468
2005,YR2005,Turkmenistan,TKM,2.437
2005,YR2005,Turks and Caicos Islands,TCA,..
2005,YR2005,Tuvalu,TUV,..
2005,YR2005,Uganda,UGA,0.12
2005,YR2005,Ukraine,UKR,3.017
2005,YR2005,United Arab Emirates,ARE,1.628
2005,YR2005,United Kingdom,GBR,2.408
2005,YR2005,United States,USA,..
2005,YR2005,Uruguay,URY,..
2005,YR2005,Uzbekistan,UZB,2.655
2005,YR2005,Vanuatu,VUT,..
2005,YR2005,"Venezuela, RB",VEN,..
2005,YR2005,Viet Nam,VNM,0.619
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,..
2005,YR2005,"Yemen, Rep.",YEM,..
2005,YR2005,Zambia,ZMB,0.056
2005,YR2005,Zimbabwe,ZWE,0.124
2006,YR2006,Africa Eastern and Southern,AFE,..
2006,YR2006,Africa Western and Central,AFW,..
2006,YR2006,Arab World,ARB,..
2006,YR2006,Caribbean small states,CSS,..
2006,YR2006,Central Europe and the Baltics,CEB,..
2006,YR2006,Early-demographic dividend,EAR,..
2006,YR2006,East Asia & Pacific,EAS,..
2006,YR2006,East Asia & Pacific (excluding high income),EAP,..
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,..
2006,YR2006,Euro area,EMU,..
2006,YR2006,Europe & Central Asia,ECS,..
2006,YR2006,Europe & Central Asia (excluding high income),ECA,..
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,..
2006,YR2006,European Union,EUU,..
2006,YR2006,Fragile and conflict affected situations,FCS,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,..
2006,YR2006,High income,HIC,..
2006,YR2006,IBRD only,IBD,..
2006,YR2006,IDA & IBRD total,IBT,..
2006,YR2006,IDA blend,IDB,..
2006,YR2006,IDA only,IDX,..
2006,YR2006,IDA total,IDA,..
2006,YR2006,Late-demographic dividend,LTE,..
2006,YR2006,Latin America & Caribbean,LCN,..
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,..
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2006,YR2006,Least developed countries: UN classification,LDC,..
2006,YR2006,Low & middle income,LMY,..
2006,YR2006,Low income,LIC,..
2006,YR2006,Lower middle income,LMC,..
2006,YR2006,Middle East & North Africa,MEA,..
2006,YR2006,Middle East & North Africa (excluding high income),MNA,..
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,..
2006,YR2006,Middle income,MIC,..
2006,YR2006,North America,NAC,..
2006,YR2006,Not classified,INX,..
2006,YR2006,OECD members,OED,..
2006,YR2006,Other small states,OSS,..
2006,YR2006,Pacific island small states,PSS,..
2006,YR2006,Post-demographic dividend,PST,..
2006,YR2006,Pre-demographic dividend,PRE,..
2006,YR2006,Small states,SST,..
2006,YR2006,South Asia,SAS,..
2006,YR2006,South Asia (IDA & IBRD),TSA,..
2006,YR2006,Sub-Saharan Africa,SSF,..
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,..
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2006,YR2006,Upper middle income,UMC,..
2006,YR2006,World,WLD,..
2006,YR2006,Afghanistan,AFG,0.166
2006,YR2006,Albania,ALB,1.207
2006,YR2006,Algeria,DZA,..
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,3.042
2006,YR2006,Angola,AGO,..
2006,YR2006,Antigua and Barbuda,ATG,..
2006,YR2006,Argentina,ARG,..
2006,YR2006,Armenia,ARM,2.531
2006,YR2006,Aruba,ABW,..
2006,YR2006,Australia,AUS,2.842
2006,YR2006,Austria,AUT,4.478
2006,YR2006,Azerbaijan,AZE,3.511
2006,YR2006,"Bahamas, The",BHS,..
2006,YR2006,Bahrain,BHR,1.001
2006,YR2006,Bangladesh,BGD,0.313
2006,YR2006,Barbados,BRB,..
2006,YR2006,Belarus,BLR,..
2006,YR2006,Belgium,BEL,2.876
2006,YR2006,Belize,BLZ,..
2006,YR2006,Benin,BEN,..
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,..
2006,YR2006,Bolivia,BOL,..
2006,YR2006,Bosnia and Herzegovina,BIH,1.462
2006,YR2006,Botswana,BWA,0.306
2006,YR2006,Brazil,BRA,..
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,1.07
2006,YR2006,Bulgaria,BGR,3.617
2006,YR2006,Burkina Faso,BFA,..
2006,YR2006,Burundi,BDI,..
2006,YR2006,Cabo Verde,CPV,..
2006,YR2006,Cambodia,KHM,..
2006,YR2006,Cameroon,CMR,..
2006,YR2006,Canada,CAN,1.9086
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,..
2006,YR2006,Chad,TCD,0.036
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,1.042
2006,YR2006,China,CHN,1.278
2006,YR2006,Colombia,COL,1.467
2006,YR2006,Comoros,COM,..
2006,YR2006,"Congo, Dem. Rep.",COD,..
2006,YR2006,"Congo, Rep.",COG,0.205
2006,YR2006,Costa Rica,CRI,2.026
2006,YR2006,Cote d'Ivoire,CIV,..
2006,YR2006,Croatia,HRV,2.547
2006,YR2006,Cuba,CUB,6.349
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,1.82
2006,YR2006,Czechia,CZE,3.551
2006,YR2006,Denmark,DNK,3.411
2006,YR2006,Djibouti,DJI,0.218
2006,YR2006,Dominica,DMA,..
2006,YR2006,Dominican Republic,DOM,..
2006,YR2006,Ecuador,ECU,..
2006,YR2006,"Egypt, Arab Rep.",EGY,..
2006,YR2006,El Salvador,SLV,..
2006,YR2006,Equatorial Guinea,GNQ,..
2006,YR2006,Eritrea,ERI,0.047
2006,YR2006,Estonia,EST,3.183
2006,YR2006,Eswatini,SWZ,..
2006,YR2006,Ethiopia,ETH,0.027
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,..
2006,YR2006,Finland,FIN,3.69
2006,YR2006,France,FRA,3.469
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,..
2006,YR2006,"Gambia, The",GMB,0.102
2006,YR2006,Georgia,GEO,4.12
2006,YR2006,Germany,DEU,3.487
2006,YR2006,Ghana,GHA,..
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,5.366
2006,YR2006,Greenland,GRL,..
2006,YR2006,Grenada,GRD,0.622
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,..
2006,YR2006,Guinea,GIN,..
2006,YR2006,Guinea-Bissau,GNB,..
2006,YR2006,Guyana,GUY,..
2006,YR2006,Haiti,HTI,..
2006,YR2006,Honduras,HND,..
2006,YR2006,"Hong Kong SAR, China",HKG,..
2006,YR2006,Hungary,HUN,3.04
2006,YR2006,Iceland,ISL,3.601
2006,YR2006,India,IND,..
2006,YR2006,Indonesia,IDN,..
2006,YR2006,"Iran, Islamic Rep.",IRN,0.531
2006,YR2006,Iraq,IRQ,..
2006,YR2006,Ireland,IRL,3.66
2006,YR2006,Isle of Man,IMN,..
2006,YR2006,Israel,ISR,3.599
2006,YR2006,Italy,ITA,3.706
2006,YR2006,Jamaica,JAM,..
2006,YR2006,Japan,JPN,2.083
2006,YR2006,Jordan,JOR,2.259
2006,YR2006,Kazakhstan,KAZ,3.635
2006,YR2006,Kenya,KEN,..
2006,YR2006,Kiribati,KIR,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,1.7
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,1.461
2006,YR2006,Kyrgyz Republic,KGZ,2.392
2006,YR2006,Lao PDR,LAO,..
2006,YR2006,Latvia,LVA,3.049
2006,YR2006,Lebanon,LBN,2.492
2006,YR2006,Lesotho,LSO,..
2006,YR2006,Liberia,LBR,..
2006,YR2006,Libya,LBY,..
2006,YR2006,Liechtenstein,LIE,..
2006,YR2006,Lithuania,LTU,3.731
2006,YR2006,Luxembourg,LUX,2.578
2006,YR2006,"Macao SAR, China",MAC,..
2006,YR2006,Madagascar,MDG,0.166
2006,YR2006,Malawi,MWI,..
2006,YR2006,Malaysia,MYS,0.828
2006,YR2006,Maldives,MDV,..
2006,YR2006,Mali,MLI,0.058
2006,YR2006,Malta,MLT,..
2006,YR2006,Marshall Islands,MHL,..
2006,YR2006,Mauritania,MRT,..
2006,YR2006,Mauritius,MUS,1.107
2006,YR2006,Mexico,MEX,1.893
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..
2006,YR2006,Moldova,MDA,2.5
2006,YR2006,Monaco,MCO,..
2006,YR2006,Mongolia,MNG,..
2006,YR2006,Montenegro,MNE,1.946
2006,YR2006,Morocco,MAR,..
2006,YR2006,Mozambique,MOZ,0.026
2006,YR2006,Myanmar,MMR,0.426
2006,YR2006,Namibia,NAM,..
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,..
2006,YR2006,Netherlands,NLD,2.799
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,2.274
2006,YR2006,Nicaragua,NIC,0.491
2006,YR2006,Niger,NER,..
2006,YR2006,Nigeria,NGA,0.344
2006,YR2006,North Macedonia,MKD,2.492
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,3.731
2006,YR2006,Oman,OMN,1.788
2006,YR2006,Pakistan,PAK,..
2006,YR2006,Palau,PLW,1.327
2006,YR2006,Panama,PAN,1.358
2006,YR2006,Papua New Guinea,PNG,..
2006,YR2006,Paraguay,PRY,..
2006,YR2006,Peru,PER,..
2006,YR2006,Philippines,PHL,1.236
2006,YR2006,Poland,POL,2.156
2006,YR2006,Portugal,PRT,3.565
2006,YR2006,Puerto Rico,PRI,..
2006,YR2006,Qatar,QAT,2.279
2006,YR2006,Romania,ROU,2.245
2006,YR2006,Russian Federation,RUS,4.899
2006,YR2006,Rwanda,RWA,..
2006,YR2006,Samoa,WSM,..
2006,YR2006,San Marino,SMR,..
2006,YR2006,Sao Tome and Principe,STP,..
2006,YR2006,Saudi Arabia,SAU,..
2006,YR2006,Senegal,SEN,..
2006,YR2006,Serbia,SRB,2.682
2006,YR2006,Seychelles,SYC,0.861
2006,YR2006,Sierra Leone,SLE,..
2006,YR2006,Singapore,SGP,1.545
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,3.169
2006,YR2006,Slovenia,SVN,2.354
2006,YR2006,Solomon Islands,SLB,..
2006,YR2006,Somalia,SOM,0.028
2006,YR2006,South Africa,ZAF,..
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,3.623
2006,YR2006,Sri Lanka,LKA,0.517
2006,YR2006,St. Kitts and Nevis,KNA,..
2006,YR2006,St. Lucia,LCA,..
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..
2006,YR2006,Sudan,SDN,0.365
2006,YR2006,Suriname,SUR,..
2006,YR2006,Sweden,SWE,3.534
2006,YR2006,Switzerland,CHE,3.792
2006,YR2006,Syrian Arab Republic,SYR,..
2006,YR2006,Tajikistan,TJK,1.88
2006,YR2006,Tanzania,TZA,..
2006,YR2006,Thailand,THA,0.285
2006,YR2006,Timor-Leste,TLS,..
2006,YR2006,Togo,TGO,..
2006,YR2006,Tonga,TON,..
2006,YR2006,Trinidad and Tobago,TTO,1.156
2006,YR2006,Tunisia,TUN,..
2006,YR2006,Turkiye,TUR,1.501
2006,YR2006,Turkmenistan,TKM,2.323
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,..
2006,YR2006,Uganda,UGA,..
2006,YR2006,Ukraine,UKR,3.085
2006,YR2006,United Arab Emirates,ARE,1.439
2006,YR2006,United Kingdom,GBR,2.46
2006,YR2006,United States,USA,..
2006,YR2006,Uruguay,URY,..
2006,YR2006,Uzbekistan,UZB,2.639
2006,YR2006,Vanuatu,VUT,..
2006,YR2006,"Venezuela, RB",VEN,..
2006,YR2006,Viet Nam,VNM,0.629
2006,YR2006,Virgin Islands (U.S.),VIR,..
2006,YR2006,West Bank and Gaza,PSE,..
2006,YR2006,"Yemen, Rep.",YEM,..
2006,YR2006,Zambia,ZMB,0.054
2006,YR2006,Zimbabwe,ZWE,..
2007,YR2007,Africa Eastern and Southern,AFE,..
2007,YR2007,Africa Western and Central,AFW,..
2007,YR2007,Arab World,ARB,..
2007,YR2007,Caribbean small states,CSS,..
2007,YR2007,Central Europe and the Baltics,CEB,..
2007,YR2007,Early-demographic dividend,EAR,..
2007,YR2007,East Asia & Pacific,EAS,..
2007,YR2007,East Asia & Pacific (excluding high income),EAP,..
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,..
2007,YR2007,Euro area,EMU,..
2007,YR2007,Europe & Central Asia,ECS,..
2007,YR2007,Europe & Central Asia (excluding high income),ECA,..
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,..
2007,YR2007,European Union,EUU,..
2007,YR2007,Fragile and conflict affected situations,FCS,..
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,..
2007,YR2007,High income,HIC,..
2007,YR2007,IBRD only,IBD,..
2007,YR2007,IDA & IBRD total,IBT,..
2007,YR2007,IDA blend,IDB,..
2007,YR2007,IDA only,IDX,..
2007,YR2007,IDA total,IDA,..
2007,YR2007,Late-demographic dividend,LTE,..
2007,YR2007,Latin America & Caribbean,LCN,..
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,..
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2007,YR2007,Least developed countries: UN classification,LDC,..
2007,YR2007,Low & middle income,LMY,..
2007,YR2007,Low income,LIC,..
2007,YR2007,Lower middle income,LMC,..
2007,YR2007,Middle East & North Africa,MEA,..
2007,YR2007,Middle East & North Africa (excluding high income),MNA,..
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,..
2007,YR2007,Middle income,MIC,..
2007,YR2007,North America,NAC,..
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,..
2007,YR2007,Other small states,OSS,..
2007,YR2007,Pacific island small states,PSS,..
2007,YR2007,Post-demographic dividend,PST,..
2007,YR2007,Pre-demographic dividend,PRE,..
2007,YR2007,Small states,SST,..
2007,YR2007,South Asia,SAS,..
2007,YR2007,South Asia (IDA & IBRD),TSA,..
2007,YR2007,Sub-Saharan Africa,SSF,..
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,..
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2007,YR2007,Upper middle income,UMC,..
2007,YR2007,World,WLD,..
2007,YR2007,Afghanistan,AFG,0.182
2007,YR2007,Albania,ALB,1.218
2007,YR2007,Algeria,DZA,1.202
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,3.184
2007,YR2007,Angola,AGO,..
2007,YR2007,Antigua and Barbuda,ATG,1.756
2007,YR2007,Argentina,ARG,..
2007,YR2007,Armenia,ARM,2.609
2007,YR2007,Aruba,ABW,..
2007,YR2007,Australia,AUS,3.008
2007,YR2007,Austria,AUT,4.563
2007,YR2007,Azerbaijan,AZE,3.648
2007,YR2007,"Bahamas, The",BHS,..
2007,YR2007,Bahrain,BHR,1.011
2007,YR2007,Bangladesh,BGD,0.326
2007,YR2007,Barbados,BRB,..
2007,YR2007,Belarus,BLR,..
2007,YR2007,Belgium,BEL,2.897
2007,YR2007,Belize,BLZ,..
2007,YR2007,Benin,BEN,..
2007,YR2007,Bermuda,BMU,..
2007,YR2007,Bhutan,BTN,0.211
2007,YR2007,Bolivia,BOL,0.326
2007,YR2007,Bosnia and Herzegovina,BIH,1.543
2007,YR2007,Botswana,BWA,0.36
2007,YR2007,Brazil,BRA,..
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,1.038
2007,YR2007,Bulgaria,BGR,3.612
2007,YR2007,Burkina Faso,BFA,..
2007,YR2007,Burundi,BDI,..
2007,YR2007,Cabo Verde,CPV,..
2007,YR2007,Cambodia,KHM,..
2007,YR2007,Cameroon,CMR,0.072
2007,YR2007,Canada,CAN,..
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,..
2007,YR2007,Chad,TCD,..
2007,YR2007,Channel Islands,CHI,..
2007,YR2007,Chile,CHL,1.039
2007,YR2007,China,CHN,1.298
2007,YR2007,Colombia,COL,1.509
2007,YR2007,Comoros,COM,..
2007,YR2007,"Congo, Dem. Rep.",COD,..
2007,YR2007,"Congo, Rep.",COG,0.101
2007,YR2007,Costa Rica,CRI,2.074
2007,YR2007,Cote d'Ivoire,CIV,..
2007,YR2007,Croatia,HRV,2.678
2007,YR2007,Cuba,CUB,6.426
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,1.996
2007,YR2007,Czechia,CZE,3.561
2007,YR2007,Denmark,DNK,3.447
2007,YR2007,Djibouti,DJI,..
2007,YR2007,Dominica,DMA,..
2007,YR2007,Dominican Republic,DOM,..
2007,YR2007,Ecuador,ECU,..
2007,YR2007,"Egypt, Arab Rep.",EGY,..
2007,YR2007,El Salvador,SLV,..
2007,YR2007,Equatorial Guinea,GNQ,..
2007,YR2007,Eritrea,ERI,0.042
2007,YR2007,Estonia,EST,3.26
2007,YR2007,Eswatini,SWZ,..
2007,YR2007,Ethiopia,ETH,0.022
2007,YR2007,Faroe Islands,FRO,..
2007,YR2007,Fiji,FJI,..
2007,YR2007,Finland,FIN,3.729
2007,YR2007,France,FRA,3.449
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,..
2007,YR2007,"Gambia, The",GMB,0.09
2007,YR2007,Georgia,GEO,4.163
2007,YR2007,Germany,DEU,3.533
2007,YR2007,Ghana,GHA,0.07
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,5.609
2007,YR2007,Greenland,GRL,..
2007,YR2007,Grenada,GRD,..
2007,YR2007,Guam,GUM,..
2007,YR2007,Guatemala,GTM,..
2007,YR2007,Guinea,GIN,..
2007,YR2007,Guinea-Bissau,GNB,..
2007,YR2007,Guyana,GUY,..
2007,YR2007,Haiti,HTI,..
2007,YR2007,Honduras,HND,..
2007,YR2007,"Hong Kong SAR, China",HKG,..
2007,YR2007,Hungary,HUN,2.807
2007,YR2007,Iceland,ISL,3.61
2007,YR2007,India,IND,..
2007,YR2007,Indonesia,IDN,..
2007,YR2007,"Iran, Islamic Rep.",IRN,..
2007,YR2007,Iraq,IRQ,0.528
2007,YR2007,Ireland,IRL,3.867
2007,YR2007,Isle of Man,IMN,..
2007,YR2007,Israel,ISR,3.563
2007,YR2007,Italy,ITA,3.773
2007,YR2007,Jamaica,JAM,..
2007,YR2007,Japan,JPN,..
2007,YR2007,Jordan,JOR,2.36
2007,YR2007,Kazakhstan,KAZ,3.585
2007,YR2007,Kenya,KEN,..
2007,YR2007,Kiribati,KIR,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,1.752
2007,YR2007,Kosovo,XKX,..
2007,YR2007,Kuwait,KWT,1.879
2007,YR2007,Kyrgyz Republic,KGZ,2.309
2007,YR2007,Lao PDR,LAO,..
2007,YR2007,Latvia,LVA,3.178
2007,YR2007,Lebanon,LBN,2.326
2007,YR2007,Lesotho,LSO,..
2007,YR2007,Liberia,LBR,..
2007,YR2007,Libya,LBY,..
2007,YR2007,Liechtenstein,LIE,..
2007,YR2007,Lithuania,LTU,3.835
2007,YR2007,Luxembourg,LUX,2.694
2007,YR2007,"Macao SAR, China",MAC,..
2007,YR2007,Madagascar,MDG,0.177
2007,YR2007,Malawi,MWI,..
2007,YR2007,Malaysia,MYS,0.876
2007,YR2007,Maldives,MDV,1.698
2007,YR2007,Mali,MLI,0.061
2007,YR2007,Malta,MLT,..
2007,YR2007,Marshall Islands,MHL,0.574
2007,YR2007,Mauritania,MRT,..
2007,YR2007,Mauritius,MUS,1.122
2007,YR2007,Mexico,MEX,1.937
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..
2007,YR2007,Moldova,MDA,2.543
2007,YR2007,Monaco,MCO,..
2007,YR2007,Mongolia,MNG,..
2007,YR2007,Montenegro,MNE,1.951
2007,YR2007,Morocco,MAR,0.585
2007,YR2007,Mozambique,MOZ,..
2007,YR2007,Myanmar,MMR,0.45
2007,YR2007,Namibia,NAM,0.385
2007,YR2007,Nauru,NRU,..
2007,YR2007,Nepal,NPL,..
2007,YR2007,Netherlands,NLD,2.792
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,2.299
2007,YR2007,Nicaragua,NIC,0.525
2007,YR2007,Niger,NER,..
2007,YR2007,Nigeria,NGA,0.373
2007,YR2007,North Macedonia,MKD,2.425
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,3.844
2007,YR2007,Oman,OMN,1.884
2007,YR2007,Pakistan,PAK,0.703
2007,YR2007,Palau,PLW,..
2007,YR2007,Panama,PAN,1.312
2007,YR2007,Papua New Guinea,PNG,..
2007,YR2007,Paraguay,PRY,..
2007,YR2007,Peru,PER,1.649
2007,YR2007,Philippines,PHL,1.242
2007,YR2007,Poland,POL,2.168
2007,YR2007,Portugal,PRT,3.651
2007,YR2007,Puerto Rico,PRI,..
2007,YR2007,Qatar,QAT,..
2007,YR2007,Romania,ROU,2.324
2007,YR2007,Russian Federation,RUS,4.942
2007,YR2007,Rwanda,RWA,..
2007,YR2007,Samoa,WSM,..
2007,YR2007,San Marino,SMR,..
2007,YR2007,Sao Tome and Principe,STP,..
2007,YR2007,Saudi Arabia,SAU,..
2007,YR2007,Senegal,SEN,..
2007,YR2007,Serbia,SRB,2.751
2007,YR2007,Seychelles,SYC,1.031
2007,YR2007,Sierra Leone,SLE,..
2007,YR2007,Singapore,SGP,1.583
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,3.387
2007,YR2007,Slovenia,SVN,2.379
2007,YR2007,Solomon Islands,SLB,..
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,..
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,3.559
2007,YR2007,Sri Lanka,LKA,0.549
2007,YR2007,St. Kitts and Nevis,KNA,..
2007,YR2007,St. Lucia,LCA,0.185
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..
2007,YR2007,Sudan,SDN,0.364
2007,YR2007,Suriname,SUR,..
2007,YR2007,Sweden,SWE,3.62
2007,YR2007,Switzerland,CHE,3.789
2007,YR2007,Syrian Arab Republic,SYR,1.429
2007,YR2007,Tajikistan,TJK,1.863
2007,YR2007,Tanzania,TZA,..
2007,YR2007,Thailand,THA,0.293
2007,YR2007,Timor-Leste,TLS,0.034
2007,YR2007,Togo,TGO,0.048
2007,YR2007,Tonga,TON,..
2007,YR2007,Trinidad and Tobago,TTO,1.114
2007,YR2007,Tunisia,TUN,0.998
2007,YR2007,Turkiye,TUR,1.538
2007,YR2007,Turkmenistan,TKM,2.269
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,..
2007,YR2007,Uganda,UGA,..
2007,YR2007,Ukraine,UKR,3.092
2007,YR2007,United Arab Emirates,ARE,1.476
2007,YR2007,United Kingdom,GBR,2.492
2007,YR2007,United States,USA,..
2007,YR2007,Uruguay,URY,..
2007,YR2007,Uzbekistan,UZB,2.623
2007,YR2007,Vanuatu,VUT,0.114
2007,YR2007,"Venezuela, RB",VEN,..
2007,YR2007,Viet Nam,VNM,0.647
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,..
2007,YR2007,"Yemen, Rep.",YEM,..
2007,YR2007,Zambia,ZMB,..
2007,YR2007,Zimbabwe,ZWE,0.0544
2008,YR2008,Africa Eastern and Southern,AFE,..
2008,YR2008,Africa Western and Central,AFW,..
2008,YR2008,Arab World,ARB,..
2008,YR2008,Caribbean small states,CSS,..
2008,YR2008,Central Europe and the Baltics,CEB,..
2008,YR2008,Early-demographic dividend,EAR,..
2008,YR2008,East Asia & Pacific,EAS,..
2008,YR2008,East Asia & Pacific (excluding high income),EAP,..
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,..
2008,YR2008,Euro area,EMU,..
2008,YR2008,Europe & Central Asia,ECS,..
2008,YR2008,Europe & Central Asia (excluding high income),ECA,..
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,..
2008,YR2008,European Union,EUU,..
2008,YR2008,Fragile and conflict affected situations,FCS,..
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,..
2008,YR2008,High income,HIC,..
2008,YR2008,IBRD only,IBD,..
2008,YR2008,IDA & IBRD total,IBT,..
2008,YR2008,IDA blend,IDB,..
2008,YR2008,IDA only,IDX,..
2008,YR2008,IDA total,IDA,..
2008,YR2008,Late-demographic dividend,LTE,..
2008,YR2008,Latin America & Caribbean,LCN,..
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,..
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2008,YR2008,Least developed countries: UN classification,LDC,..
2008,YR2008,Low & middle income,LMY,..
2008,YR2008,Low income,LIC,..
2008,YR2008,Lower middle income,LMC,..
2008,YR2008,Middle East & North Africa,MEA,..
2008,YR2008,Middle East & North Africa (excluding high income),MNA,..
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,..
2008,YR2008,Middle income,MIC,..
2008,YR2008,North America,NAC,..
2008,YR2008,Not classified,INX,..
2008,YR2008,OECD members,OED,..
2008,YR2008,Other small states,OSS,..
2008,YR2008,Pacific island small states,PSS,..
2008,YR2008,Post-demographic dividend,PST,..
2008,YR2008,Pre-demographic dividend,PRE,..
2008,YR2008,Small states,SST,..
2008,YR2008,South Asia,SAS,..
2008,YR2008,South Asia (IDA & IBRD),TSA,..
2008,YR2008,Sub-Saharan Africa,SSF,..
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,..
