Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,..
2009,YR2009,"Yemen, Rep.",YEM,46.9895764554767
2009,YR2009,Zambia,ZMB,16.8094272745255
2009,YR2009,Zimbabwe,ZWE,42.648746154876
2010,YR2010,Africa Eastern and Southern,AFE,..
2010,YR2010,Africa Western and Central,AFW,..
2010,YR2010,Arab World,ARB,..
2010,YR2010,Caribbean small states,CSS,..
2010,YR2010,Central Europe and the Baltics,CEB,..
2010,YR2010,Early-demographic dividend,EAR,58.7667113098185
2010,YR2010,East Asia & Pacific,EAS,..
2010,YR2010,East Asia & Pacific (excluding high income),EAP,..
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,..
2010,YR2010,Euro area,EMU,..
2010,YR2010,Europe & Central Asia,ECS,..
2010,YR2010,Europe & Central Asia (excluding high income),ECA,..
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,..
2010,YR2010,European Union,EUU,..
2010,YR2010,Fragile and conflict affected situations,FCS,..
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,18.5289923082354
2010,YR2010,High income,HIC,..
2010,YR2010,IBRD only,IBD,..
2010,YR2010,IDA & IBRD total,IBT,..
2010,YR2010,IDA blend,IDB,..
2010,YR2010,IDA only,IDX,..
2010,YR2010,IDA total,IDA,..
2010,YR2010,Late-demographic dividend,LTE,..
2010,YR2010,Latin America & Caribbean,LCN,..
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,..
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2010,YR2010,Least developed countries: UN classification,LDC,26.1100129973508
2010,YR2010,Low & middle income,LMY,..
2010,YR2010,Low income,LIC,17.5581635503076
2010,YR2010,Lower middle income,LMC,56.453398713107
2010,YR2010,Middle East & North Africa,MEA,..
2010,YR2010,Middle East & North Africa (excluding high income),MNA,..
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,..
2010,YR2010,Middle income,MIC,..
2010,YR2010,North America,NAC,..
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,..
2010,YR2010,Other small states,OSS,..
2010,YR2010,Pacific island small states,PSS,..
2010,YR2010,Post-demographic dividend,PST,..
2010,YR2010,Pre-demographic dividend,PRE,..
2010,YR2010,Small states,SST,..
2010,YR2010,South Asia,SAS,54.7806552870703
2010,YR2010,South Asia (IDA & IBRD),TSA,54.7806552870703
2010,YR2010,Sub-Saharan Africa,SSF,..
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,..
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2010,YR2010,Upper middle income,UMC,..
2010,YR2010,World,WLD,..
2010,YR2010,Afghanistan,AFG,37.543786869771
2010,YR2010,Albania,ALB,..
2010,YR2010,Algeria,DZA,83.2519568600196
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,..
2010,YR2010,Angola,AGO,..
2010,YR2010,Antigua and Barbuda,ATG,..
2010,YR2010,Argentina,ARG,..
2010,YR2010,Armenia,ARM,89.4729019259844
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,..
2010,YR2010,Austria,AUT,..
2010,YR2010,Azerbaijan,AZE,89.2363869223163
2010,YR2010,"Bahamas, The",BHS,..
2010,YR2010,Bahrain,BHR,..
2010,YR2010,Bangladesh,BGD,24.4200511170471
2010,YR2010,Barbados,BRB,88.4693506083686
2010,YR2010,Belarus,BLR,..
2010,YR2010,Belgium,BEL,..
2010,YR2010,Belize,BLZ,83.3255412404195
2010,YR2010,Benin,BEN,6.46957212918474
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,79.1850877831154
2010,YR2010,Bolivia,BOL,26.6709727746187
2010,YR2010,Bosnia and Herzegovina,BIH,97.2110922145805
2010,YR2010,Botswana,BWA,..
2010,YR2010,Brazil,BRA,..
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,..
2010,YR2010,Bulgaria,BGR,..
2010,YR2010,Burkina Faso,BFA,8.46910005211162
2010,YR2010,Burundi,BDI,6.09912866939966
2010,YR2010,Cabo Verde,CPV,..
2010,YR2010,Cambodia,KHM,60.685689059795
2010,YR2010,Cameroon,CMR,..
2010,YR2010,Canada,CAN,..
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,16.6572111881375
2010,YR2010,Chad,TCD,16.4615105596223
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,..
2010,YR2010,China,CHN,..
2010,YR2010,Colombia,COL,..
2010,YR2010,Comoros,COM,15.5527560287023
2010,YR2010,"Congo, Dem. Rep.",COD,..
2010,YR2010,"Congo, Rep.",COG,..
2010,YR2010,Costa Rica,CRI,83.6274084170435
2010,YR2010,Cote d'Ivoire,CIV,15.0610953389298
2010,YR2010,Croatia,HRV,..
2010,YR2010,Cuba,CUB,82.8187083507504
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,..
2010,YR2010,Czechia,CZE,..
2010,YR2010,Denmark,DNK,..
2010,YR2010,Djibouti,DJI,..
2010,YR2010,Dominica,DMA,..
2010,YR2010,Dominican Republic,DOM,53.1805198281678
2010,YR2010,Ecuador,ECU,86.9755185497672
2010,YR2010,"Egypt, Arab Rep.",EGY,80.948383811599
2010,YR2010,El Salvador,SLV,90.2957510191444
2010,YR2010,Equatorial Guinea,GNQ,23.9343476571312
2010,YR2010,Eritrea,ERI,..
2010,YR2010,Estonia,EST,..
2010,YR2010,Eswatini,SWZ,23.7848112343019
2010,YR2010,Ethiopia,ETH,7.49747295214657
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,..
2010,YR2010,Finland,FIN,..
2010,YR2010,France,FRA,..
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,..
2010,YR2010,"Gambia, The",GMB,..
2010,YR2010,Georgia,GEO,..
2010,YR2010,Germany,DEU,..
2010,YR2010,Ghana,GHA,..
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,..
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,..
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,..
2010,YR2010,Guinea,GIN,..
2010,YR2010,Guinea-Bissau,GNB,2.95861498936679
2010,YR2010,Guyana,GUY,75.8954520760344
2010,YR2010,Haiti,HTI,24.7484995322349
2010,YR2010,Honduras,HND,83.6810396572063
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,..
2010,YR2010,Iceland,ISL,..
2010,YR2010,India,IND,59.338579622901
2010,YR2010,Indonesia,IDN,75.7845584963561
2010,YR2010,"Iran, Islamic Rep.",IRN,..
2010,YR2010,Iraq,IRQ,90.2450102600499
2010,YR2010,Ireland,IRL,..
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,..
2010,YR2010,Italy,ITA,..
2010,YR2010,Jamaica,JAM,66.5817297277811
2010,YR2010,Japan,JPN,..
2010,YR2010,Jordan,JOR,..
2010,YR2010,Kazakhstan,KAZ,..
2010,YR2010,Kenya,KEN,..
2010,YR2010,Kiribati,KIR,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..
2010,YR2010,"Korea, Rep.",KOR,..
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,..
2010,YR2010,Kyrgyz Republic,KGZ,83.6254493179723
2010,YR2010,Lao PDR,LAO,..
2010,YR2010,Latvia,LVA,..
2010,YR2010,Lebanon,LBN,..
2010,YR2010,Lesotho,LSO,5.22455974033783
2010,YR2010,Liberia,LBR,..
2010,YR2010,Libya,LBY,..
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,..
2010,YR2010,Luxembourg,LUX,..
2010,YR2010,"Macao SAR, China",MAC,..
2010,YR2010,Madagascar,MDG,23.7103320121403
2010,YR2010,Malawi,MWI,15.3367120218591
2010,YR2010,Malaysia,MYS,..
2010,YR2010,Maldives,MDV,..
2010,YR2010,Mali,MLI,..
2010,YR2010,Malta,MLT,..
2010,YR2010,Marshall Islands,MHL,..
2010,YR2010,Mauritania,MRT,53.9592987981923
2010,YR2010,Mauritius,MUS,..
2010,YR2010,Mexico,MEX,90.6538332389721
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..
2010,YR2010,Moldova,MDA,86.9915213764756
2010,YR2010,Monaco,MCO,..
2010,YR2010,Mongolia,MNG,66.0275040737866
2010,YR2010,Montenegro,MNE,..
2010,YR2010,Morocco,MAR,..
2010,YR2010,Mozambique,MOZ,11.8805189337948
2010,YR2010,Myanmar,MMR,74.2287454200999
2010,YR2010,Namibia,NAM,42.0186182980196
2010,YR2010,Nauru,NRU,..
2010,YR2010,Nepal,NPL,48.2360302610124
2010,YR2010,Netherlands,NLD,..
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,..
2010,YR2010,Nicaragua,NIC,..
2010,YR2010,Niger,NER,12.549246692477
2010,YR2010,Nigeria,NGA,..
2010,YR2010,North Macedonia,MKD,..
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,..
2010,YR2010,Oman,OMN,..
2010,YR2010,Pakistan,PAK,52.1942807825628
2010,YR2010,Palau,PLW,..
2010,YR2010,Panama,PAN,..
2010,YR2010,Papua New Guinea,PNG,..
2010,YR2010,Paraguay,PRY,..
2010,YR2010,Peru,PER,..
2010,YR2010,Philippines,PHL,..
2010,YR2010,Poland,POL,..
2010,YR2010,Portugal,PRT,..
2010,YR2010,Puerto Rico,PRI,..
2010,YR2010,Qatar,QAT,..
2010,YR2010,Romania,ROU,..
2010,YR2010,Russian Federation,RUS,..
2010,YR2010,Rwanda,RWA,7.48912776202824
2010,YR2010,Samoa,WSM,..
2010,YR2010,San Marino,SMR,..
2010,YR2010,Sao Tome and Principe,STP,38.2726476882523
2010,YR2010,Saudi Arabia,SAU,..
2010,YR2010,Senegal,SEN,..
2010,YR2010,Serbia,SRB,98.1290831293882
2010,YR2010,Seychelles,SYC,..
2010,YR2010,Sierra Leone,SLE,11.9887386281318
2010,YR2010,Singapore,SGP,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,..
2010,YR2010,Slovenia,SVN,..
2010,YR2010,Solomon Islands,SLB,..
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,..
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Spain,ESP,..
2010,YR2010,Sri Lanka,LKA,..
2010,YR2010,St. Kitts and Nevis,KNA,..
2010,YR2010,St. Lucia,LCA,87.3308483897445
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,..
2010,YR2010,Sudan,SDN,26.5009630827212
2010,YR2010,Suriname,SUR,..
2010,YR2010,Sweden,SWE,..
2010,YR2010,Switzerland,CHE,..
2010,YR2010,Syrian Arab Republic,SYR,..
2010,YR2010,Tajikistan,TJK,72.3870130001323
2010,YR2010,Tanzania,TZA,27.3678746462573
2010,YR2010,Thailand,THA,84.7016748986473
2010,YR2010,Timor-Leste,TLS,..
2010,YR2010,Togo,TGO,9.38653451277626
2010,YR2010,Tonga,TON,..
2010,YR2010,Trinidad and Tobago,TTO,90.0634425479679
2010,YR2010,Tunisia,TUN,86.9436644783503
2010,YR2010,Turkiye,TUR,..
2010,YR2010,Turkmenistan,TKM,88.8505904428365
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,..
2010,YR2010,Uganda,UGA,14.3894552785825
2010,YR2010,Ukraine,UKR,..
2010,YR2010,United Arab Emirates,ARE,..
2010,YR2010,United Kingdom,GBR,..
2010,YR2010,United States,USA,..
2010,YR2010,Uruguay,URY,..
2010,YR2010,Uzbekistan,UZB,..
2010,YR2010,Vanuatu,VUT,27.2512835621339
2010,YR2010,"Venezuela, RB",VEN,..
2010,YR2010,Viet Nam,VNM,84.8843752881511
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,..
2010,YR2010,"Yemen, Rep.",YEM,47.1855146533784
2010,YR2010,Zambia,ZMB,16.9057344307889
2010,YR2010,Zimbabwe,ZWE,42.6130772300004
2011,YR2011,Africa Eastern and Southern,AFE,19.6042016352893
2011,YR2011,Africa Western and Central,AFW,25.4836131785022
2011,YR2011,Arab World,ARB,..
2011,YR2011,Caribbean small states,CSS,..
2011,YR2011,Central Europe and the Baltics,CEB,..
2011,YR2011,Early-demographic dividend,EAR,59.8989829847992
2011,YR2011,East Asia & Pacific,EAS,..
2011,YR2011,East Asia & Pacific (excluding high income),EAP,..
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,..
2011,YR2011,Euro area,EMU,..
2011,YR2011,Europe & Central Asia,ECS,..
2011,YR2011,Europe & Central Asia (excluding high income),ECA,..
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,..
2011,YR2011,European Union,EUU,..
2011,YR2011,Fragile and conflict affected situations,FCS,32.3316033614355
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,20.312727532179
2011,YR2011,High income,HIC,..
2011,YR2011,IBRD only,IBD,..
2011,YR2011,IDA & IBRD total,IBT,..
2011,YR2011,IDA blend,IDB,..
2011,YR2011,IDA only,IDX,..
2011,YR2011,IDA total,IDA,..
2011,YR2011,Late-demographic dividend,LTE,..
2011,YR2011,Latin America & Caribbean,LCN,..
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,..
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2011,YR2011,Least developed countries: UN classification,LDC,26.9543106350115
2011,YR2011,Low & middle income,LMY,..
2011,YR2011,Low income,LIC,17.9450157840904
2011,YR2011,Lower middle income,LMC,55.247302301021
2011,YR2011,Middle East & North Africa,MEA,..
2011,YR2011,Middle East & North Africa (excluding high income),MNA,..
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,..
2011,YR2011,Middle income,MIC,..
2011,YR2011,North America,NAC,..
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,..
2011,YR2011,Other small states,OSS,..
2011,YR2011,Pacific island small states,PSS,..
2011,YR2011,Post-demographic dividend,PST,..
2011,YR2011,Pre-demographic dividend,PRE,28.1491529218315
2011,YR2011,Small states,SST,..
2011,YR2011,South Asia,SAS,55.2182094815279
2011,YR2011,South Asia (IDA & IBRD),TSA,55.2182094815279
2011,YR2011,Sub-Saharan Africa,SSF,22.3158881537427
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,22.3158881537427
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,22.3158881537427
2011,YR2011,Upper middle income,UMC,..
2011,YR2011,World,WLD,..
2011,YR2011,Afghanistan,AFG,38.4759927139703
2011,YR2011,Albania,ALB,..
2011,YR2011,Algeria,DZA,83.3593281690104
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,..
2011,YR2011,Angola,AGO,..
2011,YR2011,Antigua and Barbuda,ATG,..
2011,YR2011,Argentina,ARG,..
2011,YR2011,Armenia,ARM,90.1149813985423
2011,YR2011,Aruba,ABW,..
2011,YR2011,Australia,AUS,..
2011,YR2011,Austria,AUT,..
2011,YR2011,Azerbaijan,AZE,89.2444478924505
2011,YR2011,"Bahamas, The",BHS,..
2011,YR2011,Bahrain,BHR,..
2011,YR2011,Bangladesh,BGD,27.9398974348485
2011,YR2011,Barbados,BRB,88.4693506083686
2011,YR2011,Belarus,BLR,..
2011,YR2011,Belgium,BEL,..
2011,YR2011,Belize,BLZ,84.318323038531
2011,YR2011,Benin,BEN,7.01592828842696
2011,YR2011,Bermuda,BMU,..
2011,YR2011,Bhutan,BTN,80.5915662246046
2011,YR2011,Bolivia,BOL,26.7028996961572
2011,YR2011,Bosnia and Herzegovina,BIH,97.219251539157
2011,YR2011,Botswana,BWA,..
2011,YR2011,Brazil,BRA,..
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,..
2011,YR2011,Bulgaria,BGR,..
2011,YR2011,Burkina Faso,BFA,8.54698841274423
2011,YR2011,Burundi,BDI,6.10966510916396
2011,YR2011,Cabo Verde,CPV,..
2011,YR2011,Cambodia,KHM,60.8106712079698
2011,YR2011,Cameroon,CMR,..
2011,YR2011,Canada,CAN,..
2011,YR2011,Cayman Islands,CYM,..
2011,YR2011,Central African Republic,CAF,17.0940221374398
2011,YR2011,Chad,TCD,17.3461884423527
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,..
2011,YR2011,China,CHN,..
2011,YR2011,Colombia,COL,68.4689311357094
2011,YR2011,Comoros,COM,15.5549109527583
2011,YR2011,"Congo, Dem. Rep.",COD,..
2011,YR2011,"Congo, Rep.",COG,47.2961293101654
2011,YR2011,Costa Rica,CRI,83.8413498706823
2011,YR2011,Cote d'Ivoire,CIV,15.7022175884365
2011,YR2011,Croatia,HRV,..
2011,YR2011,Cuba,CUB,82.830891671047
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,..
2011,YR2011,Czechia,CZE,..
2011,YR2011,Denmark,DNK,..
2011,YR2011,Djibouti,DJI,..
2011,YR2011,Dominica,DMA,..
2011,YR2011,Dominican Republic,DOM,53.3540205084918
2011,YR2011,Ecuador,ECU,86.9972764574632
2011,YR2011,"Egypt, Arab Rep.",EGY,82.4280494080897
2011,YR2011,El Salvador,SLV,90.3494052538099
2011,YR2011,Equatorial Guinea,GNQ,24.0292572312106
2011,YR2011,Eritrea,ERI,..
2011,YR2011,Estonia,EST,..
2011,YR2011,Eswatini,SWZ,23.853278341766
2011,YR2011,Ethiopia,ETH,7.56166183752956
2011,YR2011,Faroe Islands,FRO,..
2011,YR2011,Fiji,FJI,..
2011,YR2011,Finland,FIN,..
2011,YR2011,France,FRA,..
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,..
2011,YR2011,"Gambia, The",GMB,..
2011,YR2011,Georgia,GEO,..
2011,YR2011,Germany,DEU,..
2011,YR2011,Ghana,GHA,40.8499831627003
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,..
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,..
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,76.4023821363382
2011,YR2011,Guinea,GIN,..
2011,YR2011,Guinea-Bissau,GNB,4.45728674494288
2011,YR2011,Guyana,GUY,75.8992087375604
2011,YR2011,Haiti,HTI,24.4954546767111
2011,YR2011,Honduras,HND,83.8396028565901
2011,YR2011,"Hong Kong SAR, China",HKG,..
2011,YR2011,Hungary,HUN,..
2011,YR2011,Iceland,ISL,..
2011,YR2011,India,IND,59.4349176344164
2011,YR2011,Indonesia,IDN,76.1456457007876
2011,YR2011,"Iran, Islamic Rep.",IRN,..
2011,YR2011,Iraq,IRQ,90.9818018706392
2011,YR2011,Ireland,IRL,..
2011,YR2011,Isle of Man,IMN,..
2011,YR2011,Israel,ISR,..
2011,YR2011,Italy,ITA,..
2011,YR2011,Jamaica,JAM,66.5930156230977
2011,YR2011,Japan,JPN,..
2011,YR2011,Jordan,JOR,..
2011,YR2011,Kazakhstan,KAZ,..
2011,YR2011,Kenya,KEN,37.0868826168697
2011,YR2011,Kiribati,KIR,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..
2011,YR2011,"Korea, Rep.",KOR,..
2011,YR2011,Kosovo,XKX,..
2011,YR2011,Kuwait,KWT,..
2011,YR2011,Kyrgyz Republic,KGZ,85.2576056853442
2011,YR2011,Lao PDR,LAO,..
2011,YR2011,Latvia,LVA,..
2011,YR2011,Lebanon,LBN,..
2011,YR2011,Lesotho,LSO,5.25912607899745
2011,YR2011,Liberia,LBR,..
2011,YR2011,Libya,LBY,..
2011,YR2011,Liechtenstein,LIE,..
2011,YR2011,Lithuania,LTU,..
2011,YR2011,Luxembourg,LUX,..
2011,YR2011,"Macao SAR, China",MAC,..
2011,YR2011,Madagascar,MDG,23.7040786478568
2011,YR2011,Malawi,MWI,15.3258767470413
2011,YR2011,Malaysia,MYS,..
2011,YR2011,Maldives,MDV,..
2011,YR2011,Mali,MLI,..
2011,YR2011,Malta,MLT,..
2011,YR2011,Marshall Islands,MHL,..
2011,YR2011,Mauritania,MRT,54.207715973137
2011,YR2011,Mauritius,MUS,..
2011,YR2011,Mexico,MEX,90.653828610083
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..
2011,YR2011,Moldova,MDA,86.9880777918652
2011,YR2011,Monaco,MCO,..
2011,YR2011,Mongolia,MNG,68.1934724028323
2011,YR2011,Montenegro,MNE,..
2011,YR2011,Morocco,MAR,..
2011,YR2011,Mozambique,MOZ,11.948732930818
2011,YR2011,Myanmar,MMR,74.2522368832729
2011,YR2011,Namibia,NAM,42.3752957799391
2011,YR2011,Nauru,NRU,..
2011,YR2011,Nepal,NPL,49.6677256727821
2011,YR2011,Netherlands,NLD,..
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,..
2011,YR2011,Nicaragua,NIC,..
2011,YR2011,Niger,NER,13.6344356371984
2011,YR2011,Nigeria,NGA,29.6769780620893
2011,YR2011,North Macedonia,MKD,..
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,..
2011,YR2011,Oman,OMN,..
2011,YR2011,Pakistan,PAK,52.2848106927153
2011,YR2011,Palau,PLW,..
2011,YR2011,Panama,PAN,..
2011,YR2011,Papua New Guinea,PNG,..
2011,YR2011,Paraguay,PRY,..
2011,YR2011,Peru,PER,..
2011,YR2011,Philippines,PHL,81.585054215243
2011,YR2011,Poland,POL,..
2011,YR2011,Portugal,PRT,..
2011,YR2011,Puerto Rico,PRI,..
2011,YR2011,Qatar,QAT,..
2011,YR2011,Romania,ROU,..
2011,YR2011,Russian Federation,RUS,..
2011,YR2011,Rwanda,RWA,8.47204996489013
2011,YR2011,Samoa,WSM,..
2011,YR2011,San Marino,SMR,..
2011,YR2011,Sao Tome and Principe,STP,38.0875826989662
2011,YR2011,Saudi Arabia,SAU,..
2011,YR2011,Senegal,SEN,21.0541063671147
2011,YR2011,Serbia,SRB,98.1294758769751
2011,YR2011,Seychelles,SYC,..
2011,YR2011,Sierra Leone,SLE,12.5031416491387
2011,YR2011,Singapore,SGP,..
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,..
2011,YR2011,Slovenia,SVN,..
2011,YR2011,Solomon Islands,SLB,37.0717309632291
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,..
2011,YR2011,South Sudan,SSD,..
2011,YR2011,Spain,ESP,..
2011,YR2011,Sri Lanka,LKA,..
2011,YR2011,St. Kitts and Nevis,KNA,..
2011,YR2011,St. Lucia,LCA,87.3308489035867
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,..
2011,YR2011,Sudan,SDN,26.5009630827212
2011,YR2011,Suriname,SUR,..
2011,YR2011,Sweden,SWE,..
2011,YR2011,Switzerland,CHE,..
2011,YR2011,Syrian Arab Republic,SYR,..
2011,YR2011,Tajikistan,TJK,72.4193669199874
2011,YR2011,Tanzania,TZA,27.491506486997
2011,YR2011,Thailand,THA,84.7312373249259
2011,YR2011,Timor-Leste,TLS,..
2011,YR2011,Togo,TGO,10.2294691276347
2011,YR2011,Tonga,TON,..
2011,YR2011,Trinidad and Tobago,TTO,90.0634425479679
2011,YR2011,Tunisia,TUN,86.6728550267178
2011,YR2011,Turkiye,TUR,..
2011,YR2011,Turkmenistan,TKM,90.6285128503593
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,..
2011,YR2011,Uganda,UGA,15.711892074304
2011,YR2011,Ukraine,UKR,..
2011,YR2011,United Arab Emirates,ARE,..
2011,YR2011,United Kingdom,GBR,..
2011,YR2011,United States,USA,..
2011,YR2011,Uruguay,URY,..
2011,YR2011,Uzbekistan,UZB,..
2011,YR2011,Vanuatu,VUT,27.2888531603256
2011,YR2011,"Venezuela, RB",VEN,..
2011,YR2011,Viet Nam,VNM,85.1983834116102
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,..
2011,YR2011,"Yemen, Rep.",YEM,47.383470228783
2011,YR2011,Zambia,ZMB,17.0024327200367
2011,YR2011,Zimbabwe,ZWE,42.577604589427
2012,YR2012,Africa Eastern and Southern,AFE,22.8965442231249
2012,YR2012,Africa Western and Central,AFW,25.6859833928114
2012,YR2012,Arab World,ARB,73.0591078558989
2012,YR2012,Caribbean small states,CSS,..
2012,YR2012,Central Europe and the Baltics,CEB,..
2012,YR2012,Early-demographic dividend,EAR,60.3879176533219
2012,YR2012,East Asia & Pacific,EAS,..
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,..
2012,YR2012,Euro area,EMU,..
2012,YR2012,Europe & Central Asia,ECS,..
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..
2012,YR2012,European Union,EUU,..
2012,YR2012,Fragile and conflict affected situations,FCS,34.5296839850302
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,20.5965944608927
2012,YR2012,High income,HIC,..
2012,YR2012,IBRD only,IBD,..
2012,YR2012,IDA & IBRD total,IBT,..
2012,YR2012,IDA blend,IDB,..
2012,YR2012,IDA only,IDX,..
2012,YR2012,IDA total,IDA,..
2012,YR2012,Late-demographic dividend,LTE,..
2012,YR2012,Latin America & Caribbean,LCN,..
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2012,YR2012,Least developed countries: UN classification,LDC,27.762119445682
2012,YR2012,Low & middle income,LMY,..
2012,YR2012,Low income,LIC,22.0645368118715
2012,YR2012,Lower middle income,LMC,55.5179245694918
2012,YR2012,Middle East & North Africa,MEA,..
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,..
2012,YR2012,Middle income,MIC,..
2012,YR2012,North America,NAC,..
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,..
2012,YR2012,Other small states,OSS,..
2012,YR2012,Pacific island small states,PSS,..
2012,YR2012,Post-demographic dividend,PST,..
2012,YR2012,Pre-demographic dividend,PRE,28.3816725340608
2012,YR2012,Small states,SST,..
2012,YR2012,South Asia,SAS,56.0020636480868
2012,YR2012,South Asia (IDA & IBRD),TSA,56.0020636480868
2012,YR2012,Sub-Saharan Africa,SSF,24.0570745040893
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,24.0570745040893
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,24.0570745040893
2012,YR2012,Upper middle income,UMC,..
2012,YR2012,World,WLD,..
2012,YR2012,Afghanistan,AFG,39.3999913055947
2012,YR2012,Albania,ALB,..
2012,YR2012,Algeria,DZA,83.5238946865599
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,..
2012,YR2012,Angola,AGO,25.9416890630751
2012,YR2012,Antigua and Barbuda,ATG,..
2012,YR2012,Argentina,ARG,..
2012,YR2012,Armenia,ARM,90.7594537432014
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,..
2012,YR2012,Austria,AUT,..
2012,YR2012,Azerbaijan,AZE,89.2530419349677
2012,YR2012,"Bahamas, The",BHS,..
