X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
3068,148,Laos,LAO,2019,Ranked,East Asia & Pacific,49.36,62.25,67.08,65.98,54.2,61.74,-1.1008360012136114,0.25224440206760373,-0.08154083021281011,-0.2582222603003597,0.03179377399151101,0.0783358224522032,0.03921541381107431,0.25797047659941696,-1.0201363440752769,-0.660724563171078,-0.7965630500153583,-1.3473824219544839,-0.259277991300426,0.6219787678808895,-1.7976622930771764,0.2008186446185102,0.01635810836676008,0.7529056976813019,-0.052088167156881596,0.42182163594160094,-0.14387913497123062,-0.7894693770206597,1.8334760308808287,1.4064583755064495,-0.010910052343219002,-0.7414197502334002,0.24176455269912825,0.2945800879615337,0.4017266300183941,0.2901468669100091,0.17228895518957227,-0.8040423455870515,-0.34569185870785807,-0.45913431017763057,65.24232564708538,64.29959720743189,62.18385597892324,66.87411749020154,64.64997408091051
3069,148,Laos,LAO,2020,Ranked,East Asia & Pacific,50.11,63.11,67.47,67.1,54.67,63.18,-1.0469137141482847,0.25224440206760373,-0.059977286257822504,-0.2582222603003597,0.03179377399151101,0.10984359022170719,0.053285309922453256,0.25797047659941696,-0.9440345765594935,-0.5807854393447459,-0.7965630500153583,-1.331711515496442,-0.20623869318994575,0.7841533699467765,-1.7179322717249468,0.2008186446185102,0.01635810836676008,0.780268739996878,-0.046097002844811434,0.17334456411796814,-0.116704281966071,-1.7777988632601187,2.1992946537747056,-0.1048300021002814,-0.2537907668621276,-1.3216854226324346,0.08185512114728095,-0.14962405491548694,0.3911212910061988,0.48886656356930314,-0.3561172373670307,-1.024538494089884,-0.5338590681788827,-0.2543205213305307,61.08572642555223,61.8019275500062,59.368963124352945,69.08275589408075,62.83484324849803
3101,34,Latvia,LVA,1990,Ranked,Europe,73.71,85.64,82.08,94.83,93.6,72.04,0.6150586147516839,0.685372672815454,0.38374839840212754,0.5764264010418153,0.23224567908831012,0.6227190845314673,0.8392781828167355,0.6715802880838482,0.5730804008564461,0.8845813960372618,0.679100365786412,0.6443897888626445,-0.739265840778094,0.3680596766463003,0.6947675048468703,0.6772588679082127,-0.15241964933606053,0.780268739996878,-0.15984895540946165,-0.060444207893431356,-0.3311823447821841,0.6716419145612875,1.0640168596752326,3.6302016233030554,-0.30236690976590935,0.9419994358068192,0.5410285427599916,1.048140687485051,0.49315196633042535,0.5087127668597354,1.6740795104205157,1.8230493568070711,1.6409597320816856,0.5479170099773782,77.05585383943352,94.05797292917526,91.90322835604996,77.7337975580902,85.18771317068723
3102,31,Latvia,LVA,1991,Ranked,Europe,74.5,85.58,81.7,95.15,93.84,71.63,0.6319639804262187,0.6818900140839395,0.3357205050478377,0.5335925254597388,0.23078567586598936,0.5974795107109353,0.8490916397683698,0.6712676797747091,0.610475234894374,0.8845813960372618,0.6921152083517563,0.6524864238659659,-0.7905252966701023,0.3680596766463003,0.7606314355291469,0.6827381298148639,-0.319120990422615,0.780268739996878,0.8991903461597891,-0.1387818068920154,0.7860993900823464,0.6512691943168278,1.103078848221528,3.4730065698115555,-0.30236690976590935,0.977644253610542,0.5195101072818396,1.048140687485051,0.7634052604687896,-0.04141758592444519,2.215395074490256,1.8499148485206705,1.759391994737031,0.30984200016862057,81.3140019911985,94.36229172993662,93.67491924117446,75.16648208276308,86.12942376126816
3103,31,Latvia,LVA,1992,Ranked,Europe,74.79,85.9,81.48,95.49,94.03,72.6,0.6478200475416446,0.6736174299706182,0.318990169220693,0.5005492500107087,0.22940412057800208,0.5788720538022416,0.8581365729828276,0.6709405622191534,0.6518063672520842,0.8845813960372618,0.7006931727698236,0.6608442406435885,-0.8022010616232821,0.6887020327308545,0.8368949342138884,0.688462731806887,-0.6638153364071963,0.780268739996878,0.8940403618979267,-0.1755025564226013,1.2572353832867114,0.6335903874931245,0.7949231608007535,3.2368506952293266,0.03766609056056272,0.9776443207382194,0.6395926706334814,1.048140687485051,0.8263058918514671,-0.14888973925238058,2.3067176520179444,1.914011769083927,1.7924723436106005,0.3399039305855311,82.03237236612428,95.08834946251969,94.16978568433782,75.49065915300467,86.69529166649662
3104,36,Latvia,LVA,1993,Ranked,Europe,74.39,85.6,81.19,95.68,94.04,71.49,0.6626268160979616,0.6600183914755069,0.2724888485967592,0.47729657469472414,0.22810537144292253,0.5683201833111848,0.8665016582759374,0.6700291177397628,0.6734560080108843,0.8845813960372618,0.696515112514472,0.6660678761296024,-0.9736354641065548,0.8768245711272835,0.8368949342138884,0.6943611163593829,-1.1840128248871125,0.780268739996878,0.8543154445719492,0.030133640948681605,1.098286651750925,0.622309625043713,0.6374351434871184,2.9910580990862607,-0.059486195247000724,0.9394330962465861,0.6367862035528293,1.048140687485051,1.18469321019463,-0.6174539132505968,2.182964064567656,1.9099417062998514,1.9372456096885848,0.018695872134998136,81.05889008581829,95.04224583491157,96.33552557792154,72.02686671245303,86.1158820527761
3105,36,Latvia,LVA,1994,Ranked,Europe,74.29,85.41,80.73,95.78,94.08,71.06,0.6761511086375895,0.6462750637226053,0.16214186256378021,0.46383449951178596,0.22688507024217675,0.5654656625711937,0.8729454342261065,0.669588564257684,0.6823126792303937,0.8845813960372618,0.6951301726927863,0.670769148067015,-1.0846976185392394,0.8768245711272835,0.9096919102311416,0.700351503443893,-1.3091031444910266,0.780268739996878,0.6455071549397395,-0.055548107956019964,0.8616574452369334,0.6201208203893497,0.6219343543814456,2.929947955955906,-0.059486195247000724,0.9763074489147344,1.0264729048808634,1.048140687485051,1.1883502236471108,-0.5008100257094248,1.9787241477081174,2.069798343861594,1.9402659118044054,0.004553426583396146,79.45227855971773,96.85302155996206,96.38070787545557,71.87435965447678,86.14009191240304
3106,35,Latvia,LVA,1995,Ranked,Europe,74.89,85.92,81.3,95.8,94.31,72.26,0.6883346307961339,0.6476725485009576,0.304130025815976,0.46016302446189344,0.22574321697576477,0.5707558135574594,0.8771131975700235,0.6708165741134184,0.6796884803505391,0.8845813960372618,0.7102578143758813,0.675731601778728,-0.7794902749155727,0.6831417606600239,0.9096919102311416,0.7063112230177319,-1.0303120568625888,0.780268739996878,0.4460397928494055,0.016669366120800052,0.6633300599179791,0.6260137559972505,0.5828723658351501,2.6300473104049438,-0.010910052343219002,0.9536315623735682,1.0051570031916848,1.048140687485051,1.0256131250116953,-0.3005803765937474,1.8935246790369,2.0541636266486907,1.8839274628911467,0.21415928348985047,78.78207436805151,96.67591933368622,95.53791120684724,74.13467400073014,86.28264472732877
3107,32,Latvia,LVA,1996,Ranked,Europe,76.23,87.32,82.79,95.75,94.61,76.12,0.6987693220228293,0.6629265817955701,0.6593257583347093,0.472401274628201,0.2246449458950933,0.5846398536772693,0.8795074445973801,0.6716079875542772,0.6695197096911025,0.8845813960372618,0.731461866321627,0.6804328737161407,-0.35339604781325273,0.8749711471036736,0.9096919102311416,0.7120767150239836,-0.6860127812961471,0.780268739996878,0.31431035882294117,0.14519198947785153,0.18663646942424508,0.6386414751570392,0.5921728392985539,2.370077970295685,-0.10806233815078245,0.8667811989117885,1.006426616240293,1.048140687485051,1.0548692326315452,-0.23904662735302395,1.8168280498663114,2.0163444124388477,1.907502818122931,0.6295027204876344,78.17875602395293,96.24752226443587,95.89058742058535,78.61358858414873,87.23261357328072
3108,31,Latvia,LVA,1997,Ranked,Europe,77.11,87.91,82.79,95.75,94.75,78.34,0.7080964203260212,0.6666365782603735,0.5958237126177376,0.5029969000439699,0.2235989734373111,0.6056222870050931,0.8814583125455966,0.672390167838327,0.6659114362313026,0.8845813960372618,0.738599958140947,0.685395327427854,-0.22453547119584252,1.1993203512354482,0.9096919102311416,0.7174128618808346,-0.6870969280249942,0.780268739996878,0.185991712468047,0.13539978960302876,0.1191650737981807,0.6561519123919465,0.6182141649960841,2.1482376782815016,0.1833945192719079,0.8209045352934747,0.7014898414109576,0.9027167121384072,1.0603547528102673,-0.2638724513824749,1.8197587132417963,1.8889084437929498,1.8485868305877478,0.8305613655866639,78.20180948789168,94.80399159819649,95.00923198783511,80.78173286533844,87.19919148481543
3109,32,Latvia,LVA,1998,Ranked,Europe,77.43,87.89,82.91,95.78,94.8,78.06,0.7171320468072382,0.6644130897598876,0.5625207680352181,0.5421593005761546,0.2226052996024182,0.6298705498382311,0.883645649336021,0.6721131731340266,0.6691916848311208,0.8845813960372618,0.7378657604475293,0.6911413264624694,-0.3444256430321509,1.1993203512354482,0.9096919102311416,0.7218698734317669,-0.5736565919141208,0.780268739996878,0.08207765773572201,0.18680883894584968,-0.024107547335636016,0.6771981109915942,0.5500106929311239,2.013053502428054,0.08624223346434444,0.9007906760392015,0.8009326008249209,0.997903314183483,1.0237846182854546,-0.19109886969339923,1.71503082019467,1.9589082996461666,1.8798275689931239,0.8416168208604148,77.37798894066017,95.59691481783497,95.47657872458062,80.90095092788891,87.33810835274117
3110,31,Latvia,LVA,1999,Ranked,Europe,78.2,88.23,83.37,95.87,94.97,78.72,0.7268672056611942,0.6690503612892496,0.6128075383816576,0.5800978760917078,0.22165956617184007,0.6541737802022192,0.8860694549686533,0.672755537043525,0.6790324306305755,0.8845813960372618,0.7461225793996985,0.6974096890456863,-0.2419779249368735,1.1993203512354482,0.9096919102311416,0.7263984425075997,-0.5218196779805705,0.780268739996878,0.10209527004476598,0.3508281868491344,-0.03202050081672003,0.6994228967128222,0.5475305666742163,1.8813356637853729,0.37769909088703474,0.9052264083023257,0.9222936123255039,0.9529540854399752,0.992334302594116,-0.11938700068573067,1.8774233501074524,2.0093667704875084,1.8532141311692256,0.9310551959162999,78.65541655775982,96.16848303993885,95.07845422575514,81.8654222705701,87.94194402350598
3111,31,Latvia,LVA,2000,Ranked,Europe,78.66,88.63,83.91,96.26,95.11,79.24,0.7380014292606294,0.6713861743465245,0.6975576739100746,0.6082458514742148,0.2207617731455773,0.6758821640236793,0.88949825318067,0.6730536361062474,0.7334845573875582,0.8845813960372618,0.752261317236323,0.704461596951805,-0.1754118259660013,1.1993203512354482,0.9096919102311416,0.7309372340869893,-0.45551216152214585,0.780268739996878,0.01758060615262671,0.18680883894584968,-0.1403769384882211,0.7191221386020927,0.6547960272854718,1.7600167309501369,0.08624223346434444,0.876030578769339,0.9105121228056416,1.048140687485051,1.0841253402513955,-0.16191794331392198,1.7385334643298074,2.0182350470893176,1.9398439370858616,0.9692610260834353,77.56286768298418,96.26893842445416,96.37439533235425,82.27742023337431,88.12090541829173
3112,33,Latvia,LVA,2001,Ranked,Europe,78.91,88.51,84.12,96.74,95.2,77.99,0.7523418429017867,0.6700771152830924,0.7072015577269339,0.6266032267236762,0.21990756230505504,0.6935684409326155,0.8943458644459351,0.6728636968804423,0.8000736039638686,0.8845813960372618,0.7516306466996747,0.7128194137294276,-0.19911932431605509,0.9426211239654436,0.9096919102311416,0.7355169156806082,-0.4248161088011258,0.780268739996878,0.2560234416076592,0.15376016436832168,-0.07335248725428538,0.7341070320050417,0.5382300932108126,1.593636353280211,0.1833945192719079,0.8758731855302714,0.9097901634998312,1.048140687485051,1.1865217169208704,-0.10019869787834773,1.8132416116973833,2.048421544061176,1.9846421891515091,0.8728804983264175,78.15054404174863,96.61087590527875,97.04455608985995,81.23808720707495,88.26101581099057
3113,31,Latvia,LVA,2002,Ranked,Europe,80.11,89.26,84.62,97.29,95.33,79.8,0.7697135634914809,0.6719098577190025,0.7967961676026052,0.6437367769565069,0.2190925754316997,0.707261042410501,0.8995777375797884,0.6732251090184341,0.8758473466196702,0.8845813960372618,0.7574873258540795,0.7183042309897423,-0.12621698704742082,1.2039539112944735,0.9096919102311416,0.7405259424236286,-0.3648389067170761,0.780268739996878,0.4827390146510259,0.18803286393020233,0.07123560850884837,0.7460612728096413,0.6051935021473189,1.458452296423396,0.4748513766945982,0.8781542419817197,0.9108704006672216,1.048140687485051,1.0877823537038767,-0.09052693044903543,2.054720064399869,2.084565849459834,1.9500972650344313,1.0517322321930185,80.05008489244119,97.02030044850063,96.52778029065348,83.16676012622618,89.19123143945538
3114,31,Latvia,LVA,2003,Ranked,Europe,80.82,88.93,84.69,97.79,95.46,77.79,0.7883094657334695,0.6734898699021369,0.7677856526161415,0.6596465021727064,0.21829937965121488,0.7197538353701827,0.9046618176872614,0.6738265832334879,0.9447325672158534,0.8845813960372618,0.7628242564255177,0.7245725935729589,-0.009530531204363087,0.6405130081169909,0.9096919102311416,0.7459336468053793,-0.3253869910079896,0.780268739996878,0.5732739590921548,0.2418899632417285,0.28191034209548127,0.7576787744366469,0.638675206615572,1.5000473908408778,0.4262752337908165,0.8805089574174598,0.9122635079106903,1.048140687485051,1.0603547528102673,0.26601166173727253,2.164579936349955,2.117936517110208,1.9443822086067577,0.9817339438021148,80.9142751019012,97.39830661597483,96.44228573744759,82.41192370229099,89.29169778940366
3115,29,Latvia,LVA,2004,Ranked,Europe,82.12,90.06,84.94,98.33,95.6,81.37,0.8061475412383234,0.6776996508975481,0.7883521361531476,0.6755562273889064,0.21754104961932305,0.7329422519099297,0.9090956084786621,0.6742948361859958,1.0201782850116732,0.8845813960372618,0.7688404519133127,0.7308409561561755,0.0912797320499199,1.202100487270863,0.9096919102311416,0.7512697936622297,-0.2093189772322821,0.780268739996878,0.6351156497533668,0.27493863781925654,0.2927769323466821,0.7701381240076385,0.6963381420886747,1.493114875104631,0.37769909088703474,0.883043068858518,0.9145668809107833,1.048140687485051,1.1005819007875608,-0.23904662735302395,2.217260029227646,2.1541844965513586,1.9662064036709217,1.150740962981626,81.32867227613994,97.80890552669452,96.76876541961732,84.2344347509181,90.03519449334247
3116,29,Latvia,LVA,2005,Ranked,Europe,83.01,90.23,85.16,98.52,95.72,81.53,0.8213040759810103,0.6745470949193632,0.8101241051672602,0.6890183025718446,0.21681758533602355,0.7465874675853585,0.9136771922964431,0.6741220442514081,1.0434680500703828,0.8845813960372618,0.7715279323910913,0.7389375911594972,0.11705184737340255,1.202100487270863,0.9096919102311416,0.756421935455051,-0.20647079514802055,0.780268739996878,0.7630440188777592,0.2504581381321987,0.2805020370706353,0.782092364812239,0.7279597518642472,1.4965811329727543,0.37769909088703474,0.8855645836727136,0.9168616303686946,1.048140687485051,1.1170384613237265,0.5670299385793018,2.2720909095049864,2.16787095061558,1.9777988663247301,1.4474746413423762,81.75998817948708,97.96393880626005,96.94218320257117,87.43430425892839,91.02510361181167
3117,29,Latvia,LVA,2006,Ranked,Europe,83.45,90.34,85.19,98.55,95.83,81.78,0.8343620136054785,0.672214269217322,0.7821388161473084,0.7024803777547836,0.21611591214559495,0.7585874481994915,0.9190864170619525,0.6741682100354586,1.0434680500703828,0.8845813960372618,0.7733354320363273,0.7475565897114205,0.13826756661759404,1.202100487270863,0.9270245235685828,0.7614616297087425,-0.1921839463060013,0.780268739996878,0.9010083161307912,0.24311398822608116,0.5030006460604064,0.7921945401400694,0.778182308566627,1.4896486172365075,0.7177320912135068,0.8879366290743879,0.9199965942707061,1.048140687485051,1.1097244344187638,0.6759777555867033,2.489023292337432,2.1722564138482823,1.9796662041313327,1.5095855536722425,83.46644239275801,98.01361513178522,96.97011769691612,88.10408604971458,91.63856531779348
3118,30,Latvia,LVA,2007,Ranked,Europe,83.82,90.7,85.12,98.59,96.01,83.08,0.8468953019503924,0.6762597456748765,0.7263766631665306,0.7147186279210911,0.21543167182946235,0.7687128464684374,0.9249685795118776,0.6743884867764981,1.0434680500703828,0.8845813960372618,0.7805612050190341,0.7559144064890427,0.27204050775798855,1.202100487270863,0.9720893182459296,0.7663786539197489,-0.0682788379565056,0.780268739996878,0.7911734945633337,0.2847308376940793,0.607918917580252,0.8009497587575235,0.8581663803518984,1.4965811329727543,0.6205798054059434,0.8902801153100549,0.9299108040207059,1.048140687485051,1.1718936631109451,0.16006971363666914,2.4864134464510927,2.1793129545820573,2.0118385064126225,1.451398464689156,83.44591257397033,98.09354808207397,97.45140019061557,87.47661736188165,91.61686955213538
3119,30,Latvia,LVA,2008,Ranked,Europe,84.52,91.16,85.47,98.64,96.22,84.31,0.858379291736197,0.6815572227108988,0.7816205700543465,0.7294045281206599,0.21475614795047793,0.7781331439968281,0.9302300112510067,0.675129777366103,1.0434680500703828,0.8845813960372618,0.7901068314330321,0.7647945868152664,0.48861170890172423,1.202100487270863,0.9894219315833708,0.7709787805204814,-0.050941677979083534,0.780268739996878,0.7731032798811912,0.39244503631713257,0.72899375340282635,0.8095366077861796,0.9176894105176818,1.4757835857640136,0.4748513766945982,0.8926331002511478,0.9398835491071634,1.048140687485051,1.1206954747762081,0.4556547260596516,2.544917721844377,2.1863477337571124,1.9996751918811329,1.6666271417626723,83.90612448855728,98.1732345283522,97.269442732359,89.79756618313294,92.28659198310035
3120,30,Latvia,LVA,2009,Ranked,Europe,84.99,91.18,85.42,98.66,96.38,84.28,0.8681144505901534,0.6873995933415584,0.7320379384211706,0.7428666033035981,0.21408934050864198,0.787506055722761,0.9338066024894033,0.6755676928033783,1.0434680500703828,0.8845813960372618,0.7965455867443768,0.7723688582699867,0.6470888600345168,0.9407676999418337,0.9894219315833708,0.7752211194967129,0.07169552995870988,0.780268739996878,0.8008672071950185,0.4732306852844219,0.7604451442390626,0.8181234568148358,0.8569263172234447,1.104893993874804,0.7177320912135068,0.8950326627446052,0.9501508774588221,1.048140687485051,1.0274416317379358,0.2643561646593966,2.5842130712309923,2.192667340463555,1.9685698465411066,1.5905297710100383,84.21523331614316,98.24481985999958,96.80412141212085,88.97695944359366,92.06028350796431
3121,30,Latvia,LVA,2010,Ranked,Europe,85.79,91.77,85.66,98.68,96.49,86.25,0.8756344235971015,0.6871985443343267,0.7668674557340456,0.7563286784865363,0.21341817484823178,0.7974760285596492,0.9364668769642439,0.6756679385058875,1.0434680500703828,0.8845813960372618,0.8004849006994231,0.7786372208532033,0.74013901121626,1.2030271992826684,1.0136875902557885,0.7787478832239417,0.10384323677428732,0.780268739996878,0.7814991262808361,0.49893520995583235,1.1693191119157007,0.8272154146098839,0.8104239499064263,0.7166731126449771,0.7177320912135068,0.8974715602978659,0.9606856367272328,1.048140687485051,1.129838008407411,0.25599241584019494,2.6492605325651626,2.198570137238407,2.014474568717924,1.7737975513808644,84.72691586444213,98.31168377802537,97.49083444150473,90.95325342359949,92.87067187689293
3122,29,Latvia,LVA,2011,Ranked,Europe,86.18,92.04,86.02,98.69,96.6,86.85,0.881871920587361,0.6892475712891608,0.8305384947422011,0.771014578686105,0.2142941767816243,0.8084107763345559,0.9379743658333203,0.6757681842083967,1.0434680500703828,0.8845813960372618,0.8039044660715023,0.7846444016621197,0.8323348381331364,1.2030271992826684,1.0136875902557885,0.7812421740918948,0.14009783840168683,0.780268739996878,0.8233876193215339,0.5760487839700629,1.1747594259248657,0.8369808507601202,0.8147641708560147,0.7721332385349525,0.7177320912135068,0.8999073885702307,0.9712332706183447,1.048140687485051,0.9561298694145518,0.15491358319140436,2.7282205151354857,2.2039884826364995,1.948890623233896,1.792258188193288,85.34803841506196,98.37306007410201,96.50972949746853,91.15232630659968,92.84578857330804
3123,29,Latvia,LVA,2012,Ranked,Europe,86.68,92.14,85.97,98.7,96.7,87.18,0.8880511232132255,0.6890671350330417,0.7797898093998606,0.7881481289189365,0.21796379682100978,0.8200563111463123,0.9389497998074285,0.6758710679557081,1.0434680500703828,0.8845813960372618,0.8065063781850125,0.791173946019637,0.8753358261314322,1.2030271992826684,1.0136875902557885,0.7827244371076864,0.16706369136073942,0.780268739996878,0.7775466968320337,0.5993052586727672,1.0027044010340553,0.8469146564991535,0.8191043918056032,0.7721332385349525,0.9120366628286337,0.9023399720914628,0.9817889545704951,1.048140687485051,1.1408090487648548,0.43479491591636554,2.7319394860342476,2.2091843372535886,2.027428102175217,1.9188346240693985,85.37729293887423,98.43191610632577,97.68461320281429,92.51728117060463,93.50277585465473
3124,29,Latvia,LVA,2013,Ranked,Europe,86.99,92.24,86.17,98.71,96.79,87.27,0.8938805596527204,0.6866796407302229,0.7989198499618089,0.8065055041683972,0.22400428776470183,0.8313474001556933,0.940309495650125,0.6757958836788273,1.0434680500703828,0.8845813960372618,0.8075986953288897,0.798225853925756,0.8791090916345938,1.2030271992826684,1.0310202035932299,0.7829493321859446,0.16505158853347096,0.780268739996878,0.9490347512258424,0.626233808328532,0.9791433221190186,0.8563433534717958,0.8482458753242678,0.7444031755899648,0.8148843770210703,0.90476885266232,0.9923523194770747,1.048140687485051,1.1865217169208704,0.5211635359303162,2.775325863178613,2.21447011483842,2.0495884511487787,1.9580739169165249,85.71858299944464,98.49179074077712,98.01612158918948,92.94042362410381,93.79172973837876
3125,29,Latvia,LVA,2014,Ranked,Europe,87.3,92.26,86.32,98.72,96.9,87.09,0.8990687580838708,0.6900093468737694,0.797083456197617,0.8236390544012279,0.23196239488099432,0.8414329943505748,0.941491839861165,0.6759620805014065,1.0434680500703828,0.8845813960372618,0.8103242061907879,0.8050165800575739,0.86380244855573,1.2030271992826684,1.0310202035932299,0.7819066368231121,0.13814086167927556,0.780268739996878,0.9051643598117552,0.6580584579217057,1.0959763069802606,0.865266941678047,0.8649867275583945,0.6958755654362366,0.9120366628286337,0.9071938083326697,1.0029194522536382,1.048140687485051,1.149951582396058,0.4556547260596516,2.8444657554749964,2.219780769677618,2.0392502809515456,1.9190947218582979,86.262457818749,98.55194717227485,97.8614674307985,92.52008597182704,93.79898959841235
3126,29,Latvia,LVA,2015,Ranked,Europe,87.73,92.45,86.07,98.72,97,88.02,0.903207657955912,0.6914465634767301,0.6906120496424419,0.839548779617428,0.24141537096820023,0.8499396936076002,0.9426741840722055,0.6760913446967475,1.0434680500703828,0.8845813960372618,0.812663074814138,0.8118073061893922,0.8937749915148075,1.2994052485103953,1.0310202035932299,0.7797496885725457,0.22123427706655432,0.780268739996878,0.8732527647207353,0.6960032324366451,1.142615429771748,0.8728435731739199,0.8563062856592175,0.7097405969087304,0.9606128057324154,0.9096157474027582,1.0134985017729166,1.048140687485051,1.1755506765634267,0.4395743982528955,2.8561700200090945,2.225079109668584,2.0537597098310147,1.997984388050952,86.35452702145017,98.61196410735519,98.07852165502561,93.37080382340872,94.10395415180992
3127,30,Latvia,LVA,2016,Ranked,Europe,87.68,92.43,86.54,98.74,97.1,87.33,0.9061806705400544,0.6953471532054469,0.7808657333537277,0.856682329850258,0.25191867773176285,0.8565699150873409,0.9438565282832455,0.6764633090139511,1.0434680500703828,0.8845813960372618,0.8152692125258832,0.8183368505469099,0.9043828511369038,1.2215614395187697,0.9582232275759766,0.776682937505391,0.22249298979411483,0.780268739996878,0.8932087543091735,0.7106915322488802,1.3147010207684025,0.8785681391930238,0.8656067591226213,0.7201393705131005,1.0091889486361971,0.9120390952175486,1.0241316186624128,1.048140687485051,1.159094116027261,0.42755092754502194,2.972953202503877,2.230497966412456,2.0513421256659927,1.9284480025473936,87.27317803705874,98.67334619570008,98.04235573424391,92.62094839446218,94.15245709036623
3128,30,Latvia,LVA,2017,Ranked,Europe,88.01,92.45,86.68,98.74,97.22,87.17,0.9078712071075081,0.6964736848640973,0.78724804665075,0.8713682300498276,0.26303649331427215,0.8613710445922523,0.945038872494286,0.6765675117836651,1.0434680500703828,0.8845813960372618,0.8170767121711192,0.8266946673245321,0.90203345940852,1.2215614395187697,0.9374240915710471,0.7727779411465461,0.21601567247345713,0.780268739996878,0.9091494951705229,0.7106915322488802,1.2748419130844755,0.8832824876793454,0.86188656973726,0.6681455024912489,1.203493520251324,0.9144618250267591,1.034809607882643,1.048140687485051,1.1883502236471108,0.3689508744818083,3.0278836069706623,2.2358214038501574,2.0678079769356876,1.8937880314921063,87.7052768270832,98.73364742205541,98.28867711624123,92.24718770392977,94.2436972673274
3129,29,Latvia,LVA,2018,Ranked,Europe,88.35,92.5,86.77,98.75,97.31,87.16,0.9134674660894229,0.6974547323228629,0.784341362042397,0.8811588301828731,0.2743329958583193,0.8648169401469032,0.9460438650736699,0.6766769906429835,1.0434680500703828,0.8845813960372618,0.8184500315976571,0.8332242116820494,0.9067322428652876,1.2215614395187697,0.9374240915710471,0.767963141971112,0.21181690082020815,0.780268739996878,0.9909108798371626,0.7192597071393494,1.1688771486667457,0.8874917273992748,0.9269898839810855,0.647347955282508,1.1549173773475423,0.9168811098574327,1.045522589287743,1.048140687485051,1.1664081429322237,0.3519679516390701,3.0299753631923774,2.241083030107999,2.062622991999081,1.8866934895876097,87.72173119950595,98.79324848240117,98.21111218295589,92.17068270982561,94.22419364367215
3130,28,Latvia,LVA,2019,Ranked,Europe,88.75,92.64,86.86,98.76,97.4,87.53,0.9188888419781532,0.6984035163451046,0.7818120957843542,0.8897256052992889,0.285376721725069,0.8673492374301889,0.9470488576530542,0.676779874390295,1.0437960749303645,0.8845813960372618,0.8196279171058029,0.8407984831367697,0.9228220165202791,1.2215614395187697,1.006754544920812,0.7626372176178186,0.2062032258089715,0.780268739996878,1.0268417121808775,0.7767888814039344,1.3187899053511518,0.8915325975304074,0.9108690633111858,0.6300166659418909,1.2520696631551058,0.9192945345454256,1.0562609571793706,1.048140687485051,1.1879845223018626,0.43884531096112067,3.1308336376242214,2.246489131584066,2.0753492114743786,1.9519084125308068,88.51511218348008,98.85448608547686,98.40149043412629,92.87393703722783,94.66125643507777
3131,27,Latvia,LVA,2020,Ranked,Europe,88.53,92.75,86.88,98.77,97.48,87.87,0.9240770404093036,0.6984035163451046,0.780150328421052,0.8897256052992889,0.285376721725069,0.8694114675531046,0.9480538502324383,0.676779874390295,1.0437960749303645,0.8851327003395123,0.8196279171058029,0.8481115728171894,0.9389117901752705,1.2215614395187697,1.0587523849331357,0.7626372176178186,0.2062032258089715,0.780268739996878,0.9789281523604627,0.7510843567325248,1.1919588604758973,0.895573467661539,0.9617116515777926,0.5884215715244093,1.203493520251324,0.9216997258051197,1.0670151455069237,1.048140687485051,1.1664081429322237,0.41298018830678784,3.066569186533777,2.251944165216676,2.0700509878443625,1.973649930684077,88.00958902508867,98.91627796745267,98.32223150330634,93.10838976730157,94.58912206578731
