"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"8473","Georgia","GEO",2009,"Central Asia & Caucasus",92.95,44.82,70.51,94.4,98.39,77.72,91.76,99.9,99.68,87.57,84.22,46.89,100,82.16,96.12,55.7,78.43,78.93,81.8,84.43,79.45,99.24,67.8,20.07,47.34,64.55,70.53,50.18,47.52,70.83,67.31,74.61,68.1,50,74.9,61.1,62.85,84.66,87.7,38.01,72.76,43.13,77.9,96.5,68.45,46.93,77.5,83.9,29.01,75.9,93.58,73.07,3364.219,62.94,85.812126,4.511,3.54,65,95.5965406981454,65.8979507190938,62.8,19.01,5.35859118044788,0.671581754606369,0.986402158586136,0.936691532812468,0.777970396834256,0.440310675048582,0.965533697108382,0.536733169382053,0.997493634063547,0.987195398392306,0.831262687789487,3
"8474","Georgia","GEO",2010,"Central Asia & Caucasus",93.58,44.79,70.59,95.76,98.39,78.24,92.07,99.9,99.67,87.81,85.09,47.34,100,80.51,96.12,56.4,81.72,78.02,82.2,84.43,79.88,99.26,68.3,26.9,83.07,63.94,70.53,50.45,46.9,70.83,67,74.5,68.17,50,75.1,61.1,67.47,85.52,87.7,39.59,72.67,44.46,84.6,96.5,68.95,46.93,77.5,83.9,32.72,76.2,94.13,74.16,2808.997,63.35,81.61992,4.751,3.49,69,95.1672307839579,66.1451750818776,66,10.91,4.79988767749478,0.486253504393823,0.979562701209569,0.936691532812468,0.706019774863643,0.5836000177519,0.817339124336092,0.561008591124037,0.978389742251545,0.979043313460535,0.534981389219115,3
"8475","Georgia","GEO",2011,"Central Asia & Caucasus",94.1,44.87,70.68,95.96,98.4,78.68,92.53,99.9,99.68,88.11,86.29,47.88,100,82.36,96.12,56.4,81.72,77.6,82.59,84.43,80.37,99.25,68.3,31.52,93.42,63.99,70.53,51.36,47.09,72.27,67.31,73.84,68.99,50,75.1,61.1,64.35,85.52,87.7,40.4,72.58,45.47,84.6,96.5,68.95,45.57,77.5,83.9,34.9,76.2,94.65,75.25,2824.9949,63.46,80.89985,4.806,3.3,73,94.7418201145619,66.391436517877,68.5,15.61,1.1721711445495,0.54028577872663,0.979562701209569,0.905379927015598,0.777970396834256,0.690822773503471,0.938402093942906,0.510195751687688,0.995072818238615,0.990999656406121,0.558591327096046,3
"8476","Georgia","GEO",2012,"Central Asia & Caucasus",94.51,45.13,70.81,96.2,98.34,79.11,92.91,99.9,99.68,88.39,87.78,48.51,100,83.71,96.1,62.2,82.15,76.51,82.98,84.43,81.11,99.26,70.1,36.94,98.77,64.02,70.53,52.19,48.16,73.26,67.88,75.58,70.47,66.67,78.6,64.2,68.38,85.52,88.07,42.18,72.48,46.08,84.6,95.8,68.95,43.43,77.3,83.9,32.1,76.3,95.28,76.34,2838.0015,63.62,80.49004,4.793,2.98,61,94.3204470689314,66.6372193854258,71,10.15,1.34656386925302,0.541026113690591,0.936466930017591,0.905514732640749,0.757387398756411,0.671164794723192,0.967407358588329,0.41766822826156,0.995072818238615,0.99351964882761,0.641729208716144,3
"8477","Georgia","GEO",2013,"Central Asia & Caucasus",94.82,45.53,70.95,96.1,98.39,79.53,93.4,99.9,99.69,88.67,89.04,49.21,100,83.54,96.09,77,77.68,75.29,83.39,72.78,81.72,99.27,86,43.3,100,63.59,79.78,52.95,49.64,73.78,68.51,76.64,71.59,66.67,95.4,65.9,86.03,85.52,86.07,41.05,72.39,46.59,84.6,94.4,71.93,45.9,67.1,83.6,37.55,86.2,95.83,77.41,2847.9963,63.94,81.73989,4.828,3.06,65,93.9029623149496,66.8815675062965,74.2,37.41,2.48468340032929,0.467202217764815,0.986402158586136,0.905379927015598,0.811910285503211,0.639623606428785,0.924558466432746,0.510195751687688,0.978389742251545,0.979043313460535,0.602802665388366,3
"8478","Georgia","GEO",2014,"Central Asia & Caucasus",95.06,46.08,71.09,95.9,98.36,79.93,93.86,99.9,99.7,88.96,89.92,49.95,100,82.17,96.07,71.5,76.38,73.29,83.81,72.78,82.35,99.27,86,44,100,63.99,79.78,54.19,50.15,75.58,68.81,77.56,72.03,66.67,96.4,65.9,89.78,87.42,86.07,42.43,72.3,47.1,84.6,92.4,71.93,45.9,67.1,83.6,41.84,86.2,96.38,78.5,2867.006,64.03,84.940186,5.106,3.09,78,93.4896105267785,67.1254394623702,76.8,9.38,1.37689714793445,0.359387708279148,0.978681682724457,0.936691532812468,0.886992852202569,0.772297924777098,0.995750860603103,0.561008591124037,0.978389742251545,0.990999656406121,0.584494661677599,3
"8479","Georgia","GEO",2015,"Central Asia & Caucasus",95.24,46.76,71.21,95.55,98.34,80.31,94.36,99.9,99.7,89.25,90.52,50.72,100,81.91,96.05,89.1,78.78,72.5,84.48,72.97,83.25,99.29,89.3,47.57,100,64.1,78.47,54.35,50.26,75.58,68.93,76.31,72.05,66.67,97.2,66.5,89.78,91.72,86.07,45.02,72.23,47.71,87.7,91.2,71.93,45.9,69.7,85.4,45.82,86.2,97.02,79.6,2947.996,64.12,86.349884,5.341,3.39,71,93.4832426680943,67.3683552883333,79.2,25.54,2.54849103640211,0.485824064044672,0.986402158586136,0.944273799672535,0.92989337198244,0.90793161164191,0.985439606656501,0.569636802174616,0.995072818238615,0.979043313460535,0.42439658217332,3
"8480","Georgia","GEO",2016,"Central Asia & Caucasus",95.38,47.55,71.4,95.99,98.4,80.65,94.97,99.9,99.72,89.53,90.73,51.48,100,82.55,96.03,89.4,78.78,73.22,85.14,72.97,84.52,99.27,86.1,58.46,100,64.34,82.22,52.92,49.62,75.74,68.62,78.68,71.12,66.67,95.8,74.5,89.78,91.72,86.07,45.58,72.2,48.12,87.7,91.2,71.93,45.9,70.4,85.4,50.88,86.2,97.7,80.7,2861.9985,63.93,83.35996,6.386,3.66,72,93.7227221316814,67.6146181714504,81.9,8.61,1.02846555312855,0.419113114477174,0.943916854614303,0.958105272095802,0.781788459891227,0.7461251116781,0.742300826365292,0.569636802174616,0.978389742251545,0.987195398392306,0.365979768301843,3
"8481","Georgia","GEO",2017,"Central Asia & Caucasus",95.5,48.44,71.64,96.07,98.45,80.98,95.65,99.9,99.73,89.76,91.16,52.46,100,82.47,96.02,86.8,77.78,73.81,85.55,72.97,85.98,99.27,81.2,59.71,100,64.79,85.63,52.45,49.72,75.74,68.73,78.32,71.04,66.67,96.9,73.6,88.78,91.72,83.07,47.79,72.22,48.73,85.9,90.6,71.93,51.77,73.4,86.8,55.09,86.5,98.45,81.8,2861.9968,64.59,83.129906,6.515,4,70,93.9612889319988,67.8627983217874,84.2,12.84,2.39924552955963,0.467202217764815,0.979562701209569,0.936691532812468,0.811910285503211,0.808146680426523,0.587356775888492,0.593968532204278,0.978389742251545,0.990999656406121,0.476021843037411,3
"8482","Georgia","GEO",2018,"Central Asia & Caucasus",95.6,49.43,71.82,96.21,98.49,81.28,95.65,99.9,99.75,89.98,91.54,53.17,99.9,82.48,96,92.5,77.78,74.08,85.37,72.97,87.31,99.28,84.5,62.72,100,65.35,85.63,53.16,49.87,75.74,68.91,78.41,70.98,66.67,95.6,81.4,86.38,91.72,83.07,50.35,72.29,49.14,89.3,88,71.93,45.63,71.4,82.9,58.94,86.5,99.15,82.86,2977.9978,64.82,84.049934,7.555,4.24,70,94.1991085950245,68.1138148874751,86,7.85,2.34526705345127,0.438510254337581,0.936466930017591,0.936691532812468,0.905850823388773,0.90793161164191,0.77509760234769,0.561008591124037,0.997493634063547,0.979043313460535,0.345463096106511,3
"8483","Georgia","GEO",2019,"Central Asia & Caucasus",95.7,50.49,71.97,96.32,98.53,81.58,95.87,99.9,99.76,90.2,91.9,54.09,100,82.49,95.98,90.7,72.6,74.79,85.2,72.97,88.55,99.29,85,68.85,100,65.87,83.7,53.88,50.19,75.82,69.12,78.5,70.99,66.67,96.3,72.9,72.93,91.72,83.07,49.83,72.4,49.75,89.3,88,71.93,52.07,78.2,83.5,62.17,86.6,99.74,83.91,3056.9968,64.85,88.07991,7.503,4.64,69,94.4360269319349,68.3671963594245,87.8,0.3,2.02806499553233,0.296347174566739,0.978681682724457,0.958105272095802,0.905850823388773,0.90793161164191,0.926787221769493,0.593968532204278,0.997493634063547,0.990999656406121,0.173882257289076,3
"8484","Georgia","GEO",2020,"Central Asia & Caucasus",95.81,50.49,71.97,96.41,98.53,81.87,96.04,99.91,99.76,90.41,91.9,55.02,100,82.49,95.98,93.4,65.25,75.47,85.2,71.38,89.56,99.3,85.3,72.53,100,66.32,83.7,54.54,50.19,75.82,69.12,78.58,70.99,50,96.3,77.2,66.85,91.72,83.07,49.83,72.56,50.15,89.3,86.7,71.93,33.2,75.6,84.4,64.41,89,100,84.95,3044.9983,64.22,90.19994,4.821,4.94,71,94.672099902079,68.6233933284084,89.6,7.08,1.38288629112252,0.637081139865077,0.986402158586136,0.905514732640749,0.905850823388773,0.961491895352291,0.964191721095894,0.536733169382053,0.997493634063547,0.979043313460535,0.40507840222376,3
"8485","Germany","DEU",2000,"Europe",97.58,52.65,90.72,98.38,98.94,98.17,99.09,97.8,99.95,96.85,99.99,98.33,100,89.77,89.43,98.7,87.5,85.27,82.46,87.4,85.18,99.94,97.7,30.22,60.7,85.09,94.07,72.42,64.39,99.52,82.77,85.44,84.13,100,97.6,99.4,97.03,99.26,95.25,93.86,94.8,85.15,91.7,99.4,96.65,69.83,93.7,96.6,54.89,97.2,96.88,81.39,3416.19,67.47,96.730606,3.272,9.19,79,100,99.8428993419985,100,0,1.66753754956225,0.946441847799199,0.979562701209569,0.868278603763967,0.9827364569888,0.344198540548085,0.926787221769493,0.364627278722065,0.978389742251545,0.99351964882761,0.452335243372037,3
"8486","Germany","DEU",2001,"Europe",97.64,52.6,90.83,98.62,98.96,98.22,99.15,97.92,99.95,96.86,99.99,98.38,100,90.11,89.48,98.7,87.5,86.31,84.81,87.4,86.21,99.93,97.7,31.65,66.11,85.6,94.07,73.45,65.37,99.65,83.04,85.54,85.06,100,97.6,99.4,97.03,99.26,95.25,93.56,94.91,85.15,91.7,99.4,96.65,76.77,93.7,96.6,51.04,97.2,97.37,82.18,3448.3362,67.71,100.3432,3.327,9.1,72,100,99.8429019834058,100,0.1,1.44140608883251,0.746475524694616,0.943916854614303,0.888044135137253,0.955978621849132,0.243879213116155,0.964469422175847,0.187148741993781,0.997493634063547,0.987195398392306,0.334341081314546,3
"8487","Germany","DEU",2002,"Europe",97.7,52.56,90.91,98.76,98.93,98.28,99.21,98.03,99.95,96.87,99.99,98.42,100,90.05,89.53,98.7,87.5,86.97,87.15,87.4,87.36,99.93,97.7,48.82,68.5,86.22,94.07,74,65.49,99.66,83.15,85.63,85.62,100,97.6,99.4,97.03,99.26,95.25,93.55,95.01,85.15,91.7,99.4,96.65,76.77,93.7,96.6,50.7,97.2,97.89,82.92,3521.3218,67.71,101.724785,3.364,8.99,71,99.9999985035625,99.8429031343674,100,0,1.42807834640079,0.71335007692516,0.986402158586136,0.85634519308508,0.955978621849132,0.373605412211366,0.964469422175847,0.156640251116975,0.978389742251545,0.99351964882761,0.380527597208648,3
"8488","Germany","DEU",2003,"Europe",97.75,52.53,90.97,98.69,98.91,98.32,99.26,98.12,99.94,96.87,99.99,98.47,100,90.43,89.58,98.7,87.5,87.61,89.5,87.4,88.62,99.93,97.7,55.9,71.63,86.67,94.07,74.42,65.86,99.67,83.32,85.72,86.21,100,97.6,99.4,97.03,99.26,95.25,93.3,95.12,85.25,91.7,99.4,96.65,76.77,93.7,96.6,60.23,97.2,98.43,83.69,3491.733,67.7,100.88944,3.401,8.87,71,100,99.8429083697779,100,0.8,1.33598638063576,0.766816983161446,0.978681682724457,0.831865115452995,0.941326882893514,0.636942674691294,0.999197017917724,0.2554203516424,0.995072818238615,0.99351964882761,0.161470808793431,3
"8489","Germany","DEU",2004,"Europe",97.8,52.51,91.03,98.63,98.93,98.36,99.3,98.18,99.94,96.87,99.99,98.54,100,90.66,89.63,98.7,87.5,88.77,91.84,87.4,90.03,99.93,97.7,64.73,75.01,87.03,94.07,75.55,67.47,99.77,83.83,85.78,87.2,100,97.6,99.4,97.03,99.26,95.25,92.74,95.23,85.35,91.7,99.4,96.65,76.77,93,96.6,62.96,97.2,99,84.48,3519.388,68.1,99.803696,3.426,8.71,77,99.9999986156687,99.8493488815184,100,0,1.3545661001062,0.83663020708907,0.979562701209569,0.808954807269019,0.981305686922315,0.530048917116621,0.965533697108382,0.31101292068755,0.995072818238615,0.979043313460535,0.33981048254663,3
"8490","Germany","DEU",2005,"Europe",97.86,52.51,91.07,98.74,98.92,98.38,99.34,98.27,99.94,96.88,99.99,98.61,100,91.11,89.68,98.7,87.5,89.6,91.19,87.4,91.04,99.91,97.7,68.71,85.14,87.86,94.07,76.08,68.46,99.77,84.14,85.8,87.76,100,97.6,99.4,97.03,99.26,95.25,92.16,95.34,85.45,91.7,99.4,96.65,76.53,94.2,96.6,69.9,97.2,99.48,85.27,3561.4639,68.23,100.09262,3.448,8.6,83,100,99.8558293374314,100,0.25,1.27244558514126,0.870099197828876,0.978681682724457,0.779034292451453,0.9827364569888,0.551508730578582,0.893722077161141,0.393463020380898,0.978389742251545,0.979043313460535,0.181283079160107,3
"8491","Germany","DEU",2006,"Europe",97.91,52.51,91.09,98.7,98.91,98.37,99.37,98.34,99.94,96.88,99.99,98.67,100,91.12,89.73,98.7,87.5,90.32,90.51,87.4,91.98,99.89,97.7,72.16,89.79,88.51,94.07,76.7,69.34,99.79,84.38,85.77,88.05,100,97.6,99.4,97.03,99.26,95.25,92.36,95.45,85.96,91.7,99.4,96.65,76.53,94.2,96.6,65.14,97.2,99.84,86.06,3575.396,68.51,102.31038,3.487,8.42,74,100,99.8623389775668,100,0,1.20927315205162,0.870099197828876,0.978681682724457,0.916378124220141,0.9827364569888,0.523087395166688,0.965533697108382,0.367157015728806,0.997493634063547,0.990345305413473,0.33052439529386,3
"8492","Germany","DEU",2007,"Europe",97.97,52.52,91.09,98.85,98.88,98.36,99.4,98.39,99.93,96.89,99.99,98.74,100,91.22,89.78,98.7,87.5,90.79,91.03,87.4,93.29,99.89,97.7,75.16,97.17,89.06,94.07,77.07,69.84,99.83,84.54,85.69,88.09,100,97.6,99.4,97.03,99.26,95.25,92.48,95.56,86.47,91.7,99.4,96.65,76.53,94.2,96.6,62.75,97.2,100,86.83,3631.0571,68.63,105.51376,3.533,8.35,80,100,99.8688815544332,100,0,1.09227050411144,0.83663020708907,0.986402158586136,0.8081205380011,0.955978621849132,0.507223835957821,0.890306280811638,0.471462414091576,0.98698592895785,0.990345305413473,0.299164790048106,3
"8493","Germany","DEU",2008,"Europe",98.02,52.55,91.08,98.85,98.87,98.35,99.43,98.45,99.93,96.89,99.99,98.8,100,91.48,89.82,98.7,87.5,91.32,91.55,87.4,94.55,99.88,97.7,78,100,89.42,94.07,77.3,70.12,99.85,84.72,85.55,88.04,100,97.6,99.4,97.03,99.26,95.25,92.75,95.67,87.18,91.7,99.4,96.65,76.53,94.2,96.6,63.54,97.2,100,87.59,3610.6443,68.7,103.9767,3.58,8.3,77,99.99999811463,99.8754566685522,100,0,1.02452477446076,0.785164826594797,0.986402158586136,0.928039703517829,0.955978621849132,0.530048917116621,0.999197017917724,0.329934574772926,0.997493634063547,0.979043313460535,0.216136754902544,3
"8494","Germany","DEU",2009,"Europe",98.07,52.58,91.07,98.88,98.87,98.34,99.47,98.5,99.93,96.9,99.99,98.85,100,91.44,89.84,98.7,87.5,91.73,92.03,87.4,96.01,99.88,97.7,79,100,89.88,94.07,77.41,70.68,99.85,84.98,85.37,88.08,100,97.6,99.4,97.03,99.26,95.25,92.89,95.78,88.2,91.7,99.4,96.65,79.57,94.2,96.6,63.13,97.2,100,88.36,3598.154,68.77,104.98625,3.648,8.3,79,100,99.8784502970369,100,9.17,0.992150728625981,0.796038169011135,0.978681682724457,0.928039703517829,0.955978621849132,0.742090017202455,0.893722077161141,0.420126487948301,0.98698592895785,0.990345305413473,0.13446136847066,3
"8495","Germany","DEU",2010,"Europe",98.11,52.62,91.08,98.86,98.9,98.33,99.49,98.53,99.93,96.91,99.99,98.9,100,91.48,89.86,98.7,87.5,92.14,92.19,87.4,96.73,99.86,97.7,82,100,90.09,94.07,77.69,71.51,99.86,85.21,85.16,88.33,100,97.6,99.4,97.03,99.26,95.25,92.94,95.89,89.22,91.7,99.4,96.65,79.57,94.2,96.6,79.55,97.2,100,89.09,3596.0002,68.9,109.51001,3.734,8.29,85,99.9999998078699,99.8815299716736,100,0,0.981060169496516,0.83663020708907,0.978681682724457,0.847817110265746,0.981305686922315,0.589046150055482,0.817339124336092,0.338367995327425,0.993239166125741,0.987195398392306,0.259053081694049,3
"8496","Germany","DEU",2011,"Europe",98.14,52.68,91.11,98.99,98.91,98.33,99.51,98.55,99.93,96.92,99.99,98.95,100,91.7,89.87,98.7,80.28,92.45,92.73,87.4,97.39,99.84,97.7,81.27,100,90.39,94.07,78.04,72.1,99.89,85.37,85.68,88.81,100,97.6,99.4,97.03,99.26,95.25,92.75,96,90.03,91.7,99.4,96.65,79.57,94.2,96.6,69.4,97.2,100,89.88,3627,69.1,110.49,3.822,8.26,79,99.999998714282,99.8847042063294,100,0.02,0.91271260058552,0.746475524694616,0.943916854614303,0.905379927015598,0.955978621849132,0.569587493462033,0.91472864115767,0.252932577248546,0.997493634063547,0.990999656406121,0.043482069681197,3
"8497","Germany","DEU",2012,"Europe",98.17,52.75,91.17,99.07,98.91,98.33,99.54,98.6,99.93,96.92,99.99,99,100,91.95,89.87,98.7,87.6,92.96,93.05,87.4,98.19,99.83,97.7,82.35,100,90.73,94.07,78.52,72.2,99.89,85.4,86.74,89.48,100,97.6,99.4,97.03,99.26,95.25,92.83,96.08,90.23,91.7,99.4,96.65,79.57,94.2,96.6,86.65,97.2,100,90.62,3578,69.2,108.65,3.892,8.22,79,99.9999993293627,99.8877153712737,100,0,0.814420905242925,0.71335007692516,0.979562701209569,0.817163727522221,0.970014630985893,0.588117086414325,0.926787221769493,0.328469910562661,0.997493634063547,0.990999656406121,0.116304901193899,3
"8498","Germany","DEU",2013,"Europe",98.19,52.83,91.23,99.07,98.9,98.33,99.56,98.65,99.93,96.93,99.99,99.03,100,92.12,89.85,97.5,87.6,93.21,93.27,87.4,99.11,99.82,97.7,84.17,100,91.21,95.47,78.35,72.04,99.91,85.4,87.11,90.18,100,97.6,99.4,97.03,99.26,95.25,93.18,96.15,90.44,93.5,99.4,96.65,79.57,94.4,96.6,57.65,97.2,100,91.36,3566,68.98,108.09,3.984,8.17,83,99.999998584425,99.8907299827412,100,0.02,0.841543300830081,0.746475524694616,0.986402158586136,0.905514732640749,0.9827364569888,0.74355690391246,0.871881237784985,0.388997041414882,0.978389742251545,0.99351964882761,0.136438446433617,3
"8499","Germany","DEU",2014,"Europe",98.21,52.93,91.3,99.16,98.93,98.33,99.58,98.67,99.93,96.94,99.99,99.06,100,92.18,89.82,97.5,87.6,93.55,93.45,87.4,100,99.81,97.7,86.19,100,91.29,90.93,79.05,72.82,99.91,85.6,87.54,91.12,100,97.6,99.4,97.03,99.26,95.25,93.35,96.21,90.54,93.5,99.4,96.65,79.57,94.4,96.6,60.81,97.2,100,92.1,3555.9998,69.3,109.37999,4.064,8.14,78,100,99.8937530093415,100,0,0.87986543465844,0.71335007692516,0.979562701209569,0.905514732640749,0.9827364569888,0.60685211572711,0.965533697108382,0.365119705936796,0.993239166125741,0.987195398392306,0.168868611786333,3
"8500","Germany","DEU",2015,"Europe",98.22,53.03,91.36,99.21,98.9,98.33,99.61,98.71,99.93,96.94,99.99,99.09,100,91.94,89.79,97.5,87.6,93.43,93.76,87.4,100,99.78,97.7,87.59,100,91.74,94.9,78.66,72.25,99.91,85.54,87.47,91.53,100,97.6,99.4,97.03,99.26,95.25,93.55,96.26,90.64,93.5,99.4,96.65,79.57,95.5,96.6,62.52,97.2,100,92.74,3590.9998,69.06,110.829994,4.12,8.09,88,99.9999983056289,99.8967748879838,100,3.3,0.83092148321361,0.796038169011135,0.978681682724457,0.905514732640749,0.970014630985893,0.630402676912938,0.757596832101128,0.299914333087985,0.997493634063547,0.99351964882761,0.13446136847066,3
"8501","Germany","DEU",2016,"Europe",98.23,53.15,91.44,99.18,98.92,98.34,99.63,98.73,99.93,96.94,99.99,99.12,100,92.05,89.74,97.5,62.22,93.29,94.1,87.4,100,99.77,97.7,84.17,100,91.61,94.9,78.36,72.51,99.91,85.69,88.34,92.07,100,97.6,99.4,97.03,99.26,95.25,93.7,96.3,90.74,93.5,99.3,96.65,79.57,95.5,96.6,64.21,97.2,100,93.42,3575.9995,69.23,109.93999,4.187,8.06,87,100,99.8998405268407,100,0,1.163604165425,0.83663020708907,0.936466930017591,0.936691532812468,0.970014630985893,0.636942674691294,0.687630688819507,0.477361771144709,0.993239166125741,0.990345305413473,0.043482069681197,3
"8502","Germany","DEU",2017,"Europe",98.25,53.27,91.51,99.18,98.95,98.34,99.65,98.77,99.93,96.95,100,99.15,100,92.05,89.68,97.5,68.07,93.23,93.91,87.4,100,99.76,97.7,84.39,100,91.74,94.9,78.56,73.11,99.91,85.9,88.25,92.44,100,97.6,99.4,97.03,99.26,95.25,93.86,96.33,90.74,93.5,99.3,96.65,79.57,95.5,96.6,65.26,97.2,100,94.1,3568,69.29,109.47,4.251,8.01,88,99.999998846436,99.9029467901847,100,0.1,0.97829217789703,0.71335007692516,0.978681682724457,0.936691532812468,0.970014630985893,0.488474656531037,0.816790744552879,0.299914333087985,0.995072818238615,0.987195398392306,0.129230563886118,3
"8503","Germany","DEU",2018,"Europe",98.28,53.4,91.49,99.19,98.96,98.35,99.65,98.77,99.93,96.95,100,99.18,100,92.05,89.61,97.5,59.05,93.28,93.73,87.4,100,99.76,90.7,87.04,100,92,94.9,78.89,73.35,99.91,86.03,88.39,92.53,100,97.6,99.4,97.03,99.26,95.25,94.06,96.36,90.74,93.5,98.7,96.65,79.57,95.5,96.6,65.94,97.5,100,94.76,3607.0002,69.21,111.37001,4.311,7.98,84,100,99.9061155783909,100,0,0.945201062768242,0.71335007692516,0.978681682724457,0.905514732640749,0.941326882893514,0.440933282784672,0.817339124336092,0.365119705936796,0.993239166125741,0.990999656406121,0.043482069681197,3
"8504","Germany","DEU",2019,"Europe",98.31,53.55,91.4,99.2,98.97,98.35,99.66,98.81,99.93,96.96,100,99.2,100,92.03,89.53,97.5,59.05,93.46,93.82,92.35,100,99.75,90.7,88.13,100,92.01,94.9,79.23,73.5,99.91,86.15,88.53,92.59,100,97.6,99.4,97.03,99.26,95.25,94.37,96.37,90.74,93.5,98.7,96.65,79.57,95.5,96.6,69.34,97.5,100,95.42,3634.9998,69.44,110.87999,4.391,7.91,88,99.9999995489977,99.9093444594773,100,0,0.745579302641966,0.746475524694616,0.986402158586136,0.905514732640749,0.970014630985893,0.538655628728233,0.761812080496992,0.299914333087985,0.978389742251545,0.990345305413473,0.129230563886118,3
"8505","Germany","DEU",2020,"Europe",98.35,53.55,91.4,99.22,98.97,98.34,99.67,98.85,99.93,96.97,100,99.23,100,92.03,89.53,97.5,63.55,93.65,93.82,92.35,99.63,99.73,90.7,89.81,100,92.09,79.63,79.56,73.5,99.91,86.15,88.67,92.59,100,97.6,99.4,97.03,99.26,95.25,94.37,96.38,90.84,93.5,98.7,96.65,79.57,94.4,96.6,69.34,97.2,100,96.09,3642,69.24,111.03,4.459,7.8,84,100,99.9126502107578,100,0,0.935085587265765,0.766816983161446,0.943916854614303,0.905379927015598,0.941326882893514,0.440933282784672,0.757596832101128,0.340343537296748,0.993239166125741,0.969002707199767,0.083818989430026,3
"8506","Ghana","GHA",2000,"Sub-Saharan Africa",54.85,44.22,57.05,83.76,54.7,43.57,68.57,33.51,66.15,10,56.44,7.46,43.4,79.75,60.95,94.5,45.92,61.63,44.76,29.88,80.67,56.84,81.7,0.15,0.93,35.05,34,57.73,34.34,88.93,72.16,65.77,68.24,83.33,94.2,85.8,66.5,82.4,98.03,13.45,72.4,26.96,92.5,36.6,44.97,35.07,76.7,79.1,3.68,81.6,43.03,15.08,2402.7224,51.73,49.308456,0.033,3.4,24,65.2185051906446,12.096287575298,6.3,60.37,6.16983567339278,0.57334397328298,0.504427187584151,0.544208989648556,0.0213837602754746,0.925634480822036,0.23357455726408,0.139687488267226,0.145741912125678,0.702887912030152,0.211960991062183,3
"8507","Ghana","GHA",2001,"Sub-Saharan Africa",56.67,44.9,56.86,83.61,54.24,44.31,71.12,37.18,68.3,10.2,56.83,7.85,44.54,79.28,61.12,94.5,45.92,60.93,45.19,29.88,81.21,57.86,81.7,0.2,1.24,35.44,34,57.53,34.05,88.93,71.93,66.66,67.69,83.33,94.2,85.8,66.5,90.24,98.03,13.9,73.47,28.69,92.5,36.6,44.97,35.07,73.8,81,4.1,81.6,44.49,15.55,2449.4094,51.82,50.526234,0.196,0.49,26,66.077473278295,12.3397955264734,6.8,68.91,2.14706465642242,0.440379275995945,0.493575639353243,0.764360144272152,0.0766689274389826,0.819244660580108,0.23592807905466,0.107383005360203,0.0776523384100036,0.782412814524155,0.33821788430429,3
"8508","Ghana","GHA",2002,"Sub-Saharan Africa",58.41,45.55,56.53,83.76,54.38,45.03,72.61,40.46,69.75,10.41,56.96,8.15,46.57,79.31,61.31,94.5,45.92,60.63,45.61,29.88,81.89,58.85,86.5,0.83,1.58,35.68,55.38,57.39,33.92,88.93,71.65,68.64,67.1,83.33,94.2,85.8,66.5,90.24,98.03,14.41,74.53,30.32,92.5,36.1,44.97,35.07,76.1,79.9,4.51,81.6,45.83,16.1,2530.6392,51.99,52.214092,0.09,2.47,28,67.1320851143851,13.2755197352788,7.5,57.01,1.93445170691966,0.541848160121206,0.504427187584151,0.620516333341296,0.095291310912316,0.948063314272826,0.320249334090913,0.141145482262151,0.0776523384100036,0.739155677965778,0.417081945958934,3
